cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4572523832321167,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.4929361939430237,0.41,0.1303705871105194,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.10368801653385162,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.12218518555164337,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.1332005113363266,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.565,0.44,0.115,0.9185,0.4265735447406769,0.1785,0.29
F,0.67,0.545,0.175,1.3364577293395996,0.6995,0.30719098448753357,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.39526233077049255,0.135,0.6370546221733093,0.282,0.145,0.17
M,0.7534036636352539,0.575,0.23,2.2695,0.9667428135871887,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.2117069959640503,0.011,0.0075,0.0786643922328949
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.3416852056980133
M,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.20919422805309296,0.115,0.16
F,0.49,0.3951053321361542,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.6505208015441895,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.06473244726657867,0.0843266099691391
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.21214663982391357,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.16472044587135315,1.0055,0.4828248620033264,0.25566181540489197,0.265
F,0.6,0.510308027267456,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.3441048860549927,0.5516352653503418,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.18066877126693726,1.271,0.531,0.31129732728004456,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.28642213344573975,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6440060138702393,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6680613160133362,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.10169008374214172,0.1
M,0.52,0.435,0.195,0.973,0.5196108818054199,0.2135,0.355
M,0.52,0.415,0.1471116989850998,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.12249002605676651,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.10341900587081909,0.56,0.231,0.09542568773031235,0.145
I,0.41779863834381104,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6469014883041382,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.34299731254577637,0.1625,0.265
F,0.61,0.5080617070198059,0.19,1.2955,0.563812255859375,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.22614991664886475,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.38239556550979614
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3856503665447235
F,0.655,0.51,0.16,1.092,0.4655705392360687,0.263117253780365,0.37
M,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.09405408799648285,0.05
F,0.435,0.3654933571815491,0.125,0.459,0.197,0.1348710060119629,0.145
I,0.455,0.375,0.125,0.2892633080482483,0.14733882248401642,0.106,0.185
M,0.48,0.38,0.13,0.43457716703414917,0.21074359118938446,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.28378427028656006,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.23816916346549988,0.29
M,0.505,0.385,0.11,0.4318179488182068,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.30290478467941284,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.17814812064170837,1.2515,0.5035,0.2925,0.33
M,0.579671323299408,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.17848382890224457
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.10449546575546265,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.19578346610069275,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.3816453814506531,0.1378069370985031,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.10251794010400772,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.41595691442489624,0.17,0.81,0.317,0.157,0.22
F,0.58,0.5067316293716431,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.1668550819158554,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.34330007433891296,0.1455,0.205
F,0.605,0.475,0.16817061603069305,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2486066222190857
F,0.51,0.395,0.12,0.6175,0.2700894773006439,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5061096549034119,0.16,1.22,0.4905,0.3,0.3719843029975891
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5004891157150269,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.44153788685798645,0.1805,0.265
F,0.57,0.435,0.14784972369670868,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2813706398010254,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.23345260322093964,0.1165,0.11
I,0.275,0.2,0.08,0.2700265645980835,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.386269748210907,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.1448618322610855,0.6345,0.243,0.1335,0.24373704195022583
M,0.4,0.33855026960372925,0.11,0.314,0.21486018598079681,0.057,0.1
I,0.45,0.355,0.115,0.29935503005981445,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.09777000546455383,0.0655
M,0.47833672165870667,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.1548144668340683,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5384566187858582,0.3235,0.52
F,0.535,0.4190467298030853,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0690118744969368,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.520819365978241,0.415,0.135,0.8095,0.2985,0.2015,0.2143736630678177
I,0.635,0.465279757976532,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.31112784147262573
F,0.545,0.435,0.15,0.7806227803230286,0.2905,0.145,0.225
F,0.385,0.3666512370109558,0.1313372105360031,0.314,0.23563633859157562,0.0555,0.08
F,0.51,0.34,0.18,0.8139760494232178,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3700019121170044,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6570053100585938,0.525,0.175,1.71,0.5697043538093567,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.6077181696891785,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.27046409249305725,0.125,0.19582295417785645
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.13357892632484436,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1659010648727417,0.0575,0.104
I,0.49,0.30454161763191223,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.15347477793693542
I,0.51,0.38,0.13,0.5591755509376526,0.224,0.1355,0.17790722846984863
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.4570944309234619,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.31945425271987915,0.0415,0.023,0.035
I,0.58,0.45938563346862793,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.33844009041786194,0.1,0.301,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10715658962726593,0.171,0.0655,0.0980943962931633,0.055
I,0.44,0.31,0.10865151882171631,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.11428748071193695
I,0.582687258720398,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4588654339313507,0.345,0.12327594310045242,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.4141482710838318,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.1526682376861572,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.3733949363231659,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1683022528886795,0.9955,0.3245,0.2665,0.3586244583129883
M,0.495,0.4,0.12,0.470895916223526,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.559272289276123,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.36460745334625244
M,0.56,0.4894704520702362,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.5383033156394958,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.5013939142227173,0.1764376014471054,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.3887139558792114
F,0.475,0.375,0.15,0.559,0.2863970398902893,0.1215,0.1945
I,0.365,0.3131750226020813,0.085,0.36844709515571594,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5237067937850952,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.45715880393981934,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.47298526763916016,0.36974629759788513,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.0978054329752922,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0722208023071289,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.43803608417510986,0.20783814787864685,0.1235,0.13583879172801971
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6438056230545044,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0484733581542969,0.472,0.182,0.218
M,0.6352987289428711,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5423516631126404,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.49447980523109436,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17925851047039032,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7392622232437134,0.5845340490341187,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.25066477060317993,0.13206574320793152,0.0285,0.09614889323711395
I,0.325,0.29213255643844604,0.075,0.152,0.065,0.08117084950208664,0.045
I,0.35,0.265,0.095,0.199,0.11684228479862213,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09447300434112549,0.252704918384552,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.22780108451843262,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.26992863416671753,0.0945,0.07443094998598099,0.09757226705551147
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11799255013465881,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5665931105613708,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.27599290013313293,0.1325,0.146
M,0.4807438850402832,0.39,0.12,0.6435,0.2885,0.1372050940990448,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.0013455152511597,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.26293623447418213
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6293593049049377,0.48710018396377563,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2862357795238495,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.2703197002410889,0.4495,0.2825,0.345
F,0.625,0.5132617354393005,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4959520995616913,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.16797985136508942,1.3635,0.583,0.2985,0.36599093675613403
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.324682354927063,0.5815,0.381,0.372
F,0.6509721279144287,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.6027265191078186
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.07413393259048462
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.10032974183559418,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.24427121877670288,0.1375,0.071,0.0924653559923172
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3351142108440399,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.32377859950065613,0.115,0.637,0.1857745200395584,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.17140835523605347
I,0.52,0.38,0.1223822608590126,0.5345,0.2375,0.122,0.17039388418197632
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2240947186946869
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.5134111046791077,0.201,0.35591867566108704
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.35201749205589294,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.3235408365726471
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4780662953853607,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.28424471616744995,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.5053882598876953,0.18,1.233,0.5547710657119751,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.17184503376483917,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.47492024302482605,0.26505956053733826,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
M,0.6303764581680298,0.52,0.175,1.3345,0.667,0.29373276233673096,0.355
M,0.65,0.4930693507194519,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.3798776865005493
F,0.6356397271156311,0.5034029483795166,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.4935590624809265,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.1777970939874649,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.5071566700935364,0.175,1.3715568780899048,0.8605,0.3275,0.398
M,0.6308584809303284,0.57,0.17457124590873718,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.30396419763565063,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.10256759822368622,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2912812829017639,0.085,0.192,0.097,0.08069264143705368,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.22770166397094727,0.096,0.037,0.0585
I,0.4164654612541199,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.23625677824020386,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.12579935789108276,0.068,0.08
I,0.4,0.3090808391571045,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.25182420015335083,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.5480193495750427,0.195,0.1276359111070633,0.17300987243652344
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.15891097486019135,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.10201306641101837
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.35931986570358276,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.13577650487422943,0.642017126083374,0.2875,0.1075,0.20968039333820343
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13697312772274017,0.6494882702827454,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.19647084176540375
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.20390157401561737
I,0.55,0.425,0.14853347837924957,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.29942452907562256,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.17033381760120392,0.2365
F,0.5881279706954956,0.42,0.16,0.8875,0.4407859742641449,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4660172462463379,0.155,0.886,0.3605,0.23390232026576996,0.2575
I,0.58,0.46,0.14,0.9808610677719116,0.4135,0.21004654467105865,0.27
I,0.5439457297325134,0.46,0.14,0.8295,0.3177201747894287,0.165,0.238
I,0.58,0.47,0.14525078237056732,0.907,0.444,0.1855,0.2445
M,0.5906079411506653,0.458931565284729,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.5391887426376343,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3695307970046997,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2816396653652191,0.3205
