cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.2,0.065,0.22262445092201233,0.0565,0.013,0.035
F,0.335,0.32732391357421875,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.4899434447288513,0.14,1.194,0.4445,0.238,0.375
F,0.536048412322998,0.44,0.125,0.765,0.33,0.18027113378047943,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2548992931842804,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.16161511838436127,0.22
F,0.64,0.54,0.17364230751991272,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.27274012565612793,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.264565110206604,0.3595,0.271,0.35
F,0.5862367153167725,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.21032467484474182,0.28
F,0.505,0.405,0.18,0.8868779540061951,0.36823758482933044,0.1235,0.18
M,0.35,0.31763800978660583,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.1238519698381424,0.16067466139793396
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.47165244817733765,0.381293922662735,0.135,0.581604540348053,0.291,0.133,0.18591897189617157
M,0.38,0.3,0.1,0.44525113701820374,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.36792007088661194,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.17494021356105804,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.1587844341993332,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.18895292282104492,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17623357474803925
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.6063308715820312,0.405,0.15,0.9235,0.412,0.26576361060142517,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.1600029319524765,1.3315,0.5126538276672363,0.24524933099746704,0.3123807907104492
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.6052048802375793,0.4865569472312927,0.16,1.2940565347671509,0.426,0.2255,0.32
M,0.545,0.405,0.1711622178554535,0.98,0.2585,0.24176476895809174,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.25759157538414,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.16823770105838776,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5051219463348389,0.295,0.41
M,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.44673028588294983,0.0795,0.09319307655096054,0.07
I,0.295,0.215,0.075,0.2271558940410614,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4765128195285797,0.1657768338918686,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.44237858057022095,0.243,0.21
F,0.57,0.495,0.16,1.2471909523010254,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.2473022937774658,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6118930578231812,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.4670564532279968,0.3688476085662842,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5976776480674744,0.4765031635761261,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.454339861869812,0.3643798828125,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.33008649945259094
I,0.41,0.3208499550819397,0.12,0.3745,0.158,0.081,0.12285471707582474
M,0.5035492777824402,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.17117944359779358,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6238549947738647,0.51,0.155,1.2709951400756836,0.428,0.289,0.315
M,0.6268033981323242,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.15106631815433502,0.858,0.377,0.1585,0.2489817887544632
M,0.65,0.525,0.1708942949771881,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3541875183582306
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.2881879210472107,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.23577047884464264,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4768599569797516,0.165,1.06,0.402,0.28,0.3320034444332123
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.10393683612346649
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.17449544370174408,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.1262037307024002,0.484,0.2155,0.102,0.16322742402553558
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.35741376876831055
F,0.56,0.435,0.125,0.8775,0.3345,0.23410934209823608,0.29
F,0.645,0.52,0.19,1.231729507446289,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,1.1580512523651123,0.4837881326675415,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.16199582815170288,0.1635,0.185
F,0.43339887261390686,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.25045114755630493
M,0.52,0.4009644389152527,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1554662138223648
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6887840032577515,0.265,0.124,0.25
M,0.46,0.355,0.11751045286655426,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.12322256714105606,0.5555,0.213,0.10669349879026413,0.215
M,0.525,0.415,0.16,0.6445,0.35762861371040344,0.18559055030345917,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.1706438660621643,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.3066862225532532
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7085,0.305,0.1455,0.21384309232234955
F,0.6257633566856384,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5055398344993591,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.13500620424747467,0.193
I,0.53,0.3586946725845337,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2521411180496216,0.135,0.17894211411476135
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.26688268780708313,0.345
M,0.59,0.45,0.12,0.7485,0.3613564074039459,0.1315,0.22
F,0.605,0.4892652928829193,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.4846152067184448,0.19,1.229,0.5178568959236145,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16959433257579803,1.1721619367599487,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.2874701917171478,0.49
F,0.71,0.575,0.175,1.2712116241455078,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.42579805850982666,0.14,0.8085,0.3235,0.183,0.21958494186401367
I,0.6,0.445,0.175,1.057,0.383,0.21115677058696747,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.332601398229599,0.21,0.122,0.135
F,0.62,0.49422961473464966,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.16321082413196564,0.0851668193936348,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.11389544606208801,0.184
M,0.265,0.3064245581626892,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.2925860583782196,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.15077102184295654,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4277718961238861,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.2814047336578369,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.08370938897132874,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.16439272463321686,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,1.0076466798782349,0.3775,0.284,0.275
F,0.545,0.435,0.14426587522029877,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.413224458694458,0.1752379834651947,0.0555,0.08
F,0.4931993782520294,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.2775281071662903,0.3492124378681183
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.15605050325393677,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.18803758919239044
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.13264712691307068,0.59,0.232,0.141,0.23
I,0.47,0.3469124734401703,0.16,0.51,0.1615,0.073,0.198
M,0.43504855036735535,0.32,0.1,0.3005,0.20463219285011292,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.3975370228290558,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.10364716500043869,0.4075,0.1365,0.07562442868947983,0.18
I,0.51,0.38,0.13,0.5234823226928711,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.419526606798172,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.11330524832010269,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.09389758110046387
I,0.3703935444355011,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.25561442971229553,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.07684917002916336,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3045811653137207
F,0.6076677441596985,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.42694196105003357,0.3,0.1,0.301,0.19514550268650055,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.11301857978105545,0.171,0.0655,0.0365,0.12685705721378326
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.362132728099823,0.035,0.07804033905267715,0.10591430962085724
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.40881577134132385,0.264,0.335
I,0.61,0.46,0.15524841845035553,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.489095002412796,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2729314863681793,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.3708782196044922,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5355883240699768,0.2605,0.161,0.19
M,0.5,0.3324730396270752,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5126691460609436,0.2709222733974457,0.26
M,0.545,0.42,0.125,0.9745,0.5073686838150024,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.17276759445667267,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0848236158490181,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.28415918350219727,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.43534794449806213,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4494647979736328,0.14,0.9,0.4285159409046173,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6223250031471252,0.47,0.135,1.1685,0.539,0.27431347966194153,0.28
F,0.595,0.475,0.16142906248569489,1.148,0.49461016058921814,0.214,0.3161216378211975
M,0.6,0.48991942405700684,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.35191360116004944
M,0.64,0.49078863859176636,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.08308203518390656
I,0.28,0.21,0.08226042985916138,0.111,0.0425,0.0285,0.03
I,0.325,0.2698810398578644,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07324206829071045
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.07752595841884613
I,0.36423325538635254,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049092844128608704,0.075
I,0.43,0.335,0.105,0.378,0.11930487304925919,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.07825908809900284,0.14
F,0.465,0.355,0.12742508947849274,0.4705,0.1955,0.118,0.126
M,0.48,0.34642860293388367,0.13,0.643,0.349,0.1155,0.135
I,0.40702810883522034,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3533281981945038,0.145,0.578,0.2545,0.1305,0.15357263386249542
I,0.5,0.385,0.11,0.596,0.1587580442428589,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.35768404603004456,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.37965714931488037,0.125,0.7115,0.3205,0.13210472464561462,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.3047161102294922
F,0.5638507008552551,0.44,0.145,0.8815,0.42743054032325745,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.49643674492836,0.16,1.234,0.4987422823905945,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.1455750465393066,0.4925,0.24764788150787354,0.29
M,0.615,0.505,0.17041578888893127,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3386589586734772
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.16974566876888275,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6262732148170471,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.623369574546814,0.525,0.171106219291687,1.2661535739898682,0.5813285112380981,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.551007866859436,0.407,0.36537137627601624
F,0.715,0.5821223855018616,0.21143987774848938,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.3314895629882812,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.3445412516593933,0.12,0.05,0.021,0.0075,0.0045,0.06051357090473175
I,0.21,0.15,0.08058752119541168,0.0455,0.08316654711961746,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.04217827320098877,0.06
I,0.4,0.315,0.085,0.30939093232154846,0.13331006467342377,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05198971927165985,0.075
I,0.37761014699935913,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.2956768274307251,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10275936126708984,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.2854350209236145,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5105516314506531,0.2744063138961792,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.484817236661911,0.2107953131198883,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2407558411359787
M,0.55,0.44,0.16,0.985,0.5175429582595825,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.269216924905777
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.16858835518360138,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4908604025840759,0.145,0.9835,0.4845,0.242,0.342105895280838
M,0.59,0.46,0.145,1.0917726755142212,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1315170526504517,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.3280737400054932,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.28242918848991394,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.17139630019664764,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.184120774269104,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.5961929559707642,0.48007071018218994,0.16734778881072998,1.1635,0.47500723600387573,0.239,0.32
F,0.64,0.48198288679122925,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6235557794570923,0.54,0.175,1.5585,0.5217189788818359,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6271569132804871,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1737976223230362,1.3222711086273193,0.7755,0.3965,0.461
F,0.6194652915000916,0.56,0.1677800714969635,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2835422456264496,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.35485920310020447,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.27240970730781555,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.2321215569972992,0.097,0.051749199628829956,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.07170075178146362
I,0.36,0.265,0.0886206328868866,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.3960302770137787,0.275,0.09,0.2345,0.108,0.051,0.10286480188369751
I,0.38,0.285,0.10271447151899338,0.3654240667819977,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.05219279229640961,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.0812462717294693
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1263483613729477
I,0.3938751816749573,0.34,0.12,0.34332239627838135,0.1775,0.081,0.125
I,0.40604761242866516,0.3129446804523468,0.095,0.32529816031455994,0.1415,0.07560268044471741,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.3760579824447632,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.14579951763153076
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.6130921244621277,0.2575,0.1346641331911087,0.1535
I,0.515,0.3322592079639435,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4252753257751465,0.405,0.13,0.4207504093647003,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.42392319440841675,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12228638678789139,0.7025,0.31,0.177,0.2
