cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.1285211145877838,0.61,0.229,0.131,0.235
F,0.49,0.38,0.12886518239974976,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.4139404296875,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.3509620428085327,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.11885430663824081,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.59501051902771,0.4798102080821991,0.165,1.2518419027328491,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5640090703964233,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.10771814733743668,0.13
F,0.51,0.3814805746078491,0.135,0.6707092523574829,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,1.3257652521133423,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.26404812932014465,0.011,0.0075,0.01
M,0.606234073638916,0.515,0.1678272932767868,1.3315,0.5665,0.347,0.405
F,0.525,0.3713536560535431,0.115,0.72,0.3105,0.1915,0.2
M,0.5990450978279114,0.435,0.185,1.032,0.4869982898235321,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
M,0.545,0.405,0.175,0.98,0.5054941773414612,0.207,0.38
I,0.325,0.2878163456916809,0.075,0.1495,0.0605,0.033,0.08472102135419846
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.742168128490448,0.3022155463695526,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.33772164583206177,0.1,0.2725,0.1115,0.057,0.08
F,0.6227278113365173,0.485,0.22,1.511,0.5095,0.2899261713027954,0.51
F,0.6163435578346252,0.505,0.1696574091911316,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.10389969497919083
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.3257071375846863,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.16706730425357819,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.5307953357696533,0.243,0.3354679346084595
F,0.57,0.495,0.16,1.0915,0.5412821173667908,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5543859601020813,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.5326067805290222,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.340271919965744
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.4109647572040558,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.502632200717926,0.415,0.1366986185312271,0.753,0.258,0.171,0.255
M,0.6103783249855042,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4508168697357178,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3564917743206024,0.1575,0.07141472399234772,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.16227973997592926,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.40901511907577515,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6247247457504272,0.48,0.19,1.2955,0.5597440600395203,0.3225,0.365
F,0.6152106523513794,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.33619144558906555
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.164113387465477,1.156,0.428,0.289,0.315
M,0.6158366799354553,0.53,0.15,1.477,0.6375,0.3025,0.35159263014793396
F,0.69,0.54,0.185,1.4133307933807373,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6140708923339844,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6164528727531433,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.0327574014663696,0.396,0.2246088981628418,0.2848358154296875
F,0.69,0.555,0.17204679548740387,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.34322571754455566
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.3071843683719635,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.33875831961631775,0.11933565139770508,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.33235204219818115,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3756159543991089,0.23,0.075,0.15,0.0605,0.07534655183553696,0.09776637703180313
F,0.575,0.48,0.1532990038394928,1.0884411334991455,0.375,0.193,0.29
M,0.505,0.385,0.12418157607316971,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.1197693943977356,0.484,0.2155,0.10167905688285828,0.165
M,0.64,0.4795210659503937,0.165,1.4435,0.6145,0.3035,0.33846142888069153
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6204739212989807,0.52,0.19,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3543739318847656
M,0.565,0.4387251138687134,0.115,0.9085,0.398,0.20718318223953247,0.29
F,0.655,0.5,0.14,1.1705,0.5237926840782166,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1911395639181137,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.9681854844093323,0.3195,0.1775,0.24
M,0.52,0.425,0.13747303187847137,0.7735,0.297,0.123,0.255
M,0.45196494460105896,0.36,0.125,0.4365,0.23768280446529388,0.1075,0.145
F,0.475,0.375,0.14,0.6151149272918701,0.192,0.1175,0.175
F,0.5,0.405,0.13360559940338135,0.6735,0.265,0.124,0.25
M,0.46,0.33420032262802124,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2633900046348572,0.0785,0.17721675336360931
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.1795947253704071
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22682014107704163
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8651997447013855,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.16581414639949799,0.205
M,0.605,0.4797775149345398,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.13881799578666687,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13370512425899506,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.3047071695327759,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2564293444156647,0.395
F,0.62,0.5,0.1670638471841812,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.2565723657608032,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.48740583658218384,0.175,1.555,0.5341817736625671,0.3705,0.52
F,0.565,0.42199164628982544,0.185,0.9285,0.302,0.1805,0.25169625878334045
F,0.57,0.4218516945838928,0.14,0.8085,0.3235,0.19678981602191925,0.24542871117591858
I,0.5739439129829407,0.445,0.14951924979686737,1.057,0.383,0.216,0.2894439399242401
I,0.41,0.3141259253025055,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1093771830201149,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3201676905155182,0.12,0.4219183623790741,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.3788087069988251,0.1293332427740097,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2901981472969055,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.16459225118160248,1.2531042098999023,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.11974911391735077,0.16917085647583008
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05529739707708359,0.0725
M,0.345,0.31632596254348755,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4063798487186432,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.17935483157634735,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0986398309469223,0.08
F,0.51,0.34,0.11489865183830261,0.7005,0.312,0.10329382866621017,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.07261135429143906,0.145
I,0.39253923296928406,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.12117741256952286,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.35478904843330383
F,0.585,0.475,0.185,0.8575,0.3465,0.21224693953990936,0.275
I,0.591804027557373,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.35577821731567383,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.35793375968933105,0.145,0.515,0.175,0.098,0.212
F,0.48,0.3750801384449005,0.145,0.59,0.232,0.141,0.18014827370643616
I,0.47,0.34978604316711426,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.12048561871051788
I,0.49,0.385,0.115,0.3391767144203186,0.3265,0.1615,0.09626118093729019
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1306103765964508
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13944126665592194,0.7761325240135193,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.15252487361431122
F,0.455,0.36,0.11,0.4385,0.2356182187795639,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.06930521130561829,0.09498187154531479
I,0.39,0.3,0.1,0.3085,0.13069452345371246,0.0735,0.085
I,0.3799377977848053,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.0940234661102295,0.3935,0.2165,0.315
F,0.6180863380432129,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.40739089250564575,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.8204519748687744,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3164721429347992,0.134,0.082,0.12
M,0.3878389894962311,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15100939571857452,1.097,0.4215,0.22271500527858734,0.335
I,0.61,0.46,0.151775062084198,1.0700597763061523,0.41,0.21666987240314484,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.058153219521045685,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.5252653360366821,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.27753955125808716,0.09,0.127,0.048,0.05202154815196991,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6009755730628967,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.32563039660453796,0.07,0.1485,0.19537630677223206,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.13940270245075226
M,0.515,0.4,0.125,0.955,0.4434520900249481,0.2535,0.2828255295753479
M,0.545,0.4194476902484894,0.145,0.873,0.3035,0.196,0.2528265714645386
M,0.6162739992141724,0.535,0.185,1.65,0.734,0.4505,0.35004132986068726
M,0.565,0.465,0.15,1.1561325788497925,0.46576640009880066,0.23518028855323792,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.28931501507759094,0.34732547402381897
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6189826130867004,0.515,0.185,1.3720651865005493,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4794091582298279,0.253,0.31643620133399963
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.2902331352233887,0.5495,0.2597259283065796,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.5319511890411377,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1388806253671646
I,0.35,0.30590054392814636,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.09378895908594131
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.05475890636444092,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09969035536050797,0.3095,0.147,0.06899598985910416,0.09
I,0.395,0.31,0.095,0.313,0.13352033495903015,0.072,0.093
I,0.415,0.31,0.10328546166419983,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.09873773902654648
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4663611352443695,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0427937507629395,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.6198692917823792,0.48,0.18,1.3699871301651,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6231430768966675,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4850250780582428,0.2,1.9045,0.5307368636131287,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.12349612265825272,0.0185,0.0215
I,0.28,0.27761346101760864,0.065,0.111,0.11767091602087021,0.0285,0.03
I,0.325,0.24,0.09571260958909988,0.30195900797843933,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.05441670119762421,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.092097707092762
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.10096388310194016,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.10458187013864517,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10810686647891998,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.34977996349334717,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.12013662606477737,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.3819580078125,0.16660982370376587,0.1075,0.10667023807764053
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1722804456949234
I,0.495,0.4,0.12158739566802979,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5179772973060608,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4431835114955902,0.155,0.9954587817192078,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.6148243546485901,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6175714731216431,0.48,0.16,1.234,0.598,0.29705968499183655,0.34705862402915955
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3468083441257477
M,0.62,0.485,0.165,1.1325,0.4906183183193207,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17194411158561707,1.437,0.5855,0.293,0.475
M,0.635,0.4783530533313751,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5416720509529114,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.3481079638004303
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.9128563404083252,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.3937498331069946,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.06265420466661453
I,0.3400920629501343,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.06208490580320358,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.30296948552131653,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.394883930683136,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.12127771973609924,0.4015,0.242,0.0345,0.109
I,0.44441384077072144,0.355,0.145,0.4485,0.22101998329162598,0.102,0.123
I,0.40979957580566406,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1384742259979248,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.08474376052618027
F,0.505,0.475,0.165559783577919,1.26654851436615,0.5173856616020203,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.12525610625743866,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5195931196212769,0.44,0.15,0.838,0.32583194971084595,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8422357439994812,0.36187562346458435,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.42988693714141846,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.15799833834171295,0.929,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.1687500774860382,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.3098231554031372,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.27480804920196533,0.32
F,0.64,0.475,0.175,1.1545,0.5427110195159912,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.34925398230552673
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6027019023895264,0.4838744103908539,0.18,1.3355575799942017,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6182094216346741,0.56,0.175,1.6605,0.8605,0.3275,0.35096314549446106
M,0.6114710569381714,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.11230318993330002,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.2995927631855011,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.05012582242488861,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.2927509844303131,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.10346388071775436,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.10428483039140701,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.10105493664741516,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.10443037748336792,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.40520912408828735,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.1402994692325592,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0787094309926033,0.11
I,0.475,0.355,0.125,0.4865,0.1771070659160614,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.1289082020521164,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2988845705986023,0.1395,0.19
I,0.45342254638671875,0.42,0.13,0.5322234630584717,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.168238565325737,1.186,0.6355,0.2315,0.277
I,0.48179739713668823,0.42,0.13,0.7745,0.3535,0.1270865648984909,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2543710172176361
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4663621485233307,0.16,1.1331783533096313,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.0515626668930054,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
