cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.041995398700237274,0.045
F,0.575,0.48,0.15,0.8745,0.41189059615135193,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.44492727518081665,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.48751115798950195,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.08999181538820267,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2622276544570923
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4681340157985687,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6567003726959229,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4870631694793701,0.19,1.428,0.493,0.318,0.565
M,0.69,0.47962716221809387,0.1728275716304779,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14129945635795593,0.81,0.317,0.157,0.22
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,1.1132956743240356,0.348,0.217,0.26
F,0.6343269944190979,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.8958640694618225,0.305,0.20477649569511414,0.205
F,0.6269072890281677,0.475,0.145,1.1573187112808228,0.4695,0.225,0.27
M,0.5429436564445496,0.42,0.16,0.72,0.305003821849823,0.164,0.225
F,0.51,0.395,0.12,0.5546595454216003,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16426262259483337,1.22,0.4905,0.3,0.3446379005908966
M,0.59,0.45,0.12,0.7485,0.3345,0.18269753456115723,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33307522535324097
M,0.645,0.5,0.19,1.2867740392684937,0.524,0.278,0.395
F,0.62,0.48299700021743774,0.175,1.1678123474121094,0.477,0.25235679745674133,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1725553721189499,1.67,0.6525,0.27290502190589905,0.49
F,0.71,0.575,0.16851431131362915,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5661629438400269,0.435,0.14,0.8085,0.35011595487594604,0.183,0.23893499374389648
I,0.6,0.4532279670238495,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0680402517318726,0.45033547282218933,0.238,0.32270267605781555
F,0.48,0.38,0.12867318093776703,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.07129094749689102,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.33940136432647705,0.14,0.451,0.20280921459197998,0.0705,0.184
M,0.265,0.2,0.065,0.3279641270637512,0.034,0.0105,0.03
M,0.165,0.301786869764328,0.04,0.0245,0.0095,0.07030236721038818,0.008
F,0.705,0.555,0.2,1.206716775894165,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.18227621912956238,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.30939167737960815,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3669559061527252
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.4185546636581421,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.12898384034633636,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.11072476953268051,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.23391202092170715,0.29965150356292725
F,0.685,0.525,0.175,1.71,0.5378119349479675,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.37357792258262634,0.1785,0.2944481372833252
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1833006739616394
M,0.43,0.33,0.095,0.34,0.15836384892463684,0.085,0.112
F,0.455,0.365,0.11,0.48705950379371643,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.21358786523342133,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1790391504764557
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.15813803672790527,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.13245739042758942,0.185
F,0.52,0.39562225341796875,0.145,0.829,0.24921287596225739,0.1685,0.205
I,0.475,0.36627811193466187,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.13274163007736206
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39454105496406555,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.05202098935842514,0.07
M,0.285,0.30762237310409546,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.0950334370136261
M,0.28,0.31950849294662476,0.1113157719373703,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.20878174901008606,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.0604610443115234,0.4339083135128021,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.33686593174934387
F,0.47913801670074463,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.10184244066476822,0.127,0.048,0.07228141278028488,0.04
I,0.255,0.19,0.07,0.0815,0.08269570022821426,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.38269487023353577,0.21,0.08,0.1,0.038,0.05858438462018967,0.031
I,0.19,0.13,0.045,0.1870245784521103,0.009,0.005,0.009
M,0.545,0.435,0.17384633421897888,0.9955,0.3245,0.2506217360496521,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.3209323585033417,0.3055,0.1725,0.22
F,0.305,0.3333187401294708,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.16167910397052765,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.23299109935760498,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.17627094686031342,1.0105,0.5425319671630859,0.222,0.32
M,0.6283541321754456,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4933769404888153,0.16,1.316570520401001,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13482636213302612
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.39693862199783325,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.382625013589859,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.0810708999633789
I,0.395,0.31,0.10496219992637634,0.313,0.131,0.072,0.093
I,0.415,0.2954597473144531,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09931927919387817,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.23932920396327972,0.25,0.106,0.184
I,0.49,0.3202923834323883,0.10652034729719162,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.2829170227050781,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.295538306236267,0.539,0.279,0.28
F,0.6306676864624023,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47854018211364746,0.1659161001443863,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.2367229461669922,0.6565,0.341,0.3541923463344574
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.35442060232162476
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.19322024285793304,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.09257738292217255
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.2402317374944687,0.073,0.049,0.08404453098773956
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.39140576124191284,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1073395386338234,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.35967209935188293,0.115,0.4485672116279602,0.2120216190814972,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.07302198559045792,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.11107730865478516
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13063888251781464,0.6435,0.24084098637104034,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4882489740848541,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.1536550521850586,0.4925,0.2575366497039795,0.29
M,0.615,0.505,0.174852192401886,1.403,0.6715,0.2742254436016083,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2769969701766968,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2752539813518524,0.295
F,0.64,0.4789338707923889,0.195,1.1435,0.4915,0.25066226720809937,0.353
M,0.6366509795188904,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.1753891110420227,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5630411505699158,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.37005501985549927,0.265,0.085,0.2122434824705124,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.09823373705148697,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05721627175807953,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.3020581305027008,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.13788260519504547,0.0345,0.09785385429859161
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4531290829181671,0.34029847383499146,0.115,0.42988887429237366,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.39728808403015137,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.489032506942749,0.16,1.1155,0.509,0.239,0.3555651903152466
I,0.51,0.405,0.13,0.599,0.2027399241924286,0.1155,0.1485
I,0.4382703900337219,0.38,0.13,0.41833171248435974,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.40674063563346863,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.17466409504413605,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5668297410011292,0.4451866149902344,0.15,0.838,0.4155,0.2104405164718628,0.23
M,0.555,0.43,0.13959623873233795,0.812,0.4055,0.163,0.2215
M,0.5205039381980896,0.415,0.13,0.7196126580238342,0.345125287771225,0.17,0.1955
M,0.575,0.459989994764328,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.432428240776062,0.22039467096328735,0.22
M,0.59,0.46,0.145,0.929,0.49830061197280884,0.24,0.31487131118774414
F,0.6247352361679077,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.3300810158252716
M,0.6286486387252808,0.475,0.16999022662639618,1.164,0.5045,0.2635,0.33652904629707336
M,0.61,0.47,0.175,1.214,0.5315,0.2750687301158905,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.1877057552337646,0.4715,0.254,0.3135
M,0.625,0.4845731258392334,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.34658393263816833
F,0.6175759434700012,0.475,0.175,1.1545,0.4865,0.2569628357887268,0.34162020683288574
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.173261821269989,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.4870225787162781,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.637432336807251,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.5399853587150574,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.07547809183597565
I,0.3698689043521881,0.23,0.085,0.19451312720775604,0.09069133549928665,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0929071381688118,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09583039581775665,0.2055,0.096,0.037,0.09022554755210876
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.31523045897483826,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.09689740091562271,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.07851077616214752
I,0.425,0.325,0.09642203152179718,0.405,0.11142092198133469,0.092,0.1065
I,0.4111730754375458,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.12914402782917023,0.0715,0.1315
I,0.435,0.3017024099826813,0.12,0.396,0.13043326139450073,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.11820860952138901,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.19548940658569336,0.09,0.1205
I,0.46,0.3096165955066681,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.12251033633947372,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.13560719788074493
I,0.475,0.31729361414909363,0.115,0.498,0.2375,0.08239582180976868,0.14
I,0.48,0.355,0.11274822056293488,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11359655857086182,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11115628480911255,0.1855
I,0.4222368001937866,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.45044368505477905,0.3368391692638397,0.13,0.41109246015548706,0.19632744789123535,0.1245,0.198
M,0.535,0.415,0.135,0.8862585425376892,0.3165,0.2017279714345932,0.2365
I,0.535,0.41,0.13,0.5953983664512634,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.3167411983013153,0.177,0.2309635728597641
I,0.55,0.425,0.155,0.8832557201385498,0.36547526717185974,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5234077572822571,0.2694786489009857,0.36752748489379883
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13650090992450714,0.7745,0.2869226336479187,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5710682272911072,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.3879399299621582,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.6019940376281738,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5738246440887451,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.335761696100235,0.165,0.238
M,0.58,0.47,0.1527012586593628,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.2398040294647217,0.54,0.166,0.279
F,0.585,0.4750920236110687,0.15525935590267181,0.9355,0.4035,0.2295266091823578,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.458591490983963,0.15,0.928,0.4419190287590027,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
M,0.6,0.485,0.145,0.9554585814476013,0.3545,0.21841703355312347,0.239
F,0.62,0.48,0.165,1.1739964485168457,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.2984681129455566,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.34600451588630676
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3657846450805664,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2657226622104645,0.4
F,0.66,0.5,0.16747727990150452,1.3765,0.5278180837631226,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6340720653533936,0.52,0.18,1.6,0.708,0.3525,0.3456563651561737
M,0.735,0.555,0.2137477695941925,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.06622344255447388
I,0.37,0.285,0.09668466448783875,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.2558175027370453,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,1.007851004600525,0.409,0.144,0.228
F,0.555,0.405,0.15869180858135223,1.1902698278427124,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.17143046855926514,1.14,0.423,0.26153364777565,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4919269382953644,0.19,1.4335,0.7315,0.305,0.34771761298179626
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2392982542514801,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6299642324447632,0.5,0.17,1.12,0.4955,0.2645,0.3460961878299713
F,0.637239396572113,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.1688961684703827,1.2631831169128418,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.48405230045318604,0.175,1.4355,0.5235734581947327,0.345,0.37
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.35170453786849976
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.27381056547164917,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.09202384948730469,0.1005,0.0425,0.0185,0.035
I,0.39694178104400635,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.37830227613449097,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.3818766474723816,0.275,0.095,0.257,0.10373810678720474,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.0957510843873024,0.0455,0.078
I,0.435,0.3196529150009155,0.10869759321212769,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.10749144107103348,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.09378130733966827
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1070980578660965
I,0.465,0.37,0.115,0.4075,0.1515,0.07714321464300156,0.1455
I,0.465,0.355,0.10269239544868469,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4431614875793457,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4506402015686035,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.17452602088451385
