cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6245909929275513,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.22252339124679565
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.44024428725242615,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0861465111374855
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.3198407292366028
F,0.5059462785720825,0.425,0.13507044315338135,0.7765,0.302,0.1565,0.25
I,0.4677535593509674,0.385,0.14,0.5425,0.198,0.1047428622841835,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.11845498532056808,0.1595
I,0.395,0.3,0.105,0.25728678703308105,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.09169188886880875
I,0.45714715123176575,0.3549239933490753,0.135,0.8095,0.2985,0.11588151007890701,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1924458146095276,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5051345229148865,0.34,0.18,0.7005,0.312,0.1526312381029129,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.05989808216691017,0.09371081739664078
I,0.45,0.36,0.125,0.45,0.14383044838905334,0.0865,0.145
I,0.39,0.3,0.105,0.23374931514263153,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.2033507078886032,0.09,0.145
I,0.66,0.525,0.18,1.044135570526123,0.6025,0.4005,0.27362680435180664
F,0.685,0.525,0.1682058423757553,1.71,0.5415,0.309,0.58
F,0.5592878460884094,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10921219736337662,0.34,0.1315,0.085,0.1288614422082901
F,0.4809553325176239,0.365,0.11,0.385,0.21771037578582764,0.046,0.1345
I,0.4516682028770447,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5948649644851685,0.1615,0.073,0.198
I,0.415,0.3423256576061249,0.11244190484285355,0.3005,0.1215,0.0575,0.104
I,0.49,0.2869044542312622,0.115,0.683,0.13462083041667938,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.07436291128396988,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.34305649995803833,0.1685,0.24505670368671417
I,0.475,0.365,0.14,0.4545,0.17010058462619781,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.3921336829662323,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.1356958150863647,0.4005,0.2553746998310089,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.39041221141815186,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.16784361004829407,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.25370314717292786
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.3493679165840149,0.125,0.44,0.23120707273483276,0.1065,0.135
M,0.33,0.235,0.10021210461854935,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5915566682815552,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.2851315140724182,0.08,0.1,0.1354130059480667,0.06979654729366302,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.30866965651512146
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.42425426840782166,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1388019174337387
M,0.515,0.4227374792098999,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4612221419811249,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.4843379855155945,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.33172500133514404
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.4897642731666565,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.09187928587198257,0.07
F,0.46,0.3702055513858795,0.12175304442644119,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.05547928437590599,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05944424495100975,0.09
I,0.395,0.31,0.095,0.21703319251537323,0.131,0.072,0.093
I,0.415,0.31967398524284363,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3277476727962494,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.155904158949852,1.0165,0.5169788002967834,0.221,0.265
F,0.58,0.48,0.16999182105064392,1.284263014793396,0.4945,0.2867448925971985,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2824183702468872,0.28
M,0.6200552582740784,0.475,0.165,1.148,0.444,0.26771241426467896,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.31641918420791626
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4926033020019531,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.3153082132339478,0.6565,0.341,0.43
M,0.71,0.4949278235435486,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.29647010564804077,0.09877242147922516,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07018151134252548
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.30384328961372375,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.08723007887601852
I,0.4146033227443695,0.37,0.1,0.5055,0.234,0.07257665693759918,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3445367217063904,0.13,0.643,0.349,0.11961764842271805,0.135
I,0.40713638067245483,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11667909473180771,0.596,0.3015,0.104,0.151
F,0.48795539140701294,0.39,0.12,0.5725,0.2555,0.12925800681114197,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.36696773767471313,0.125,0.8115,0.4035,0.166,0.2
F,0.4634536802768707,0.35715746879577637,0.125,0.7115,0.3205,0.159,0.1915
M,0.5798795223236084,0.44,0.155,0.9155,0.3645,0.22024455666542053,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1652374118566513,1.2635,0.53,0.315,0.3455
F,0.6210581064224243,0.47,0.16,1.0745,0.4925,0.27006757259368896,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.2104295492172241,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6309186816215515,0.47,0.17,1.255,0.525,0.27964359521865845,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2854514718055725,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.1668117195367813,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6159865856170654,0.565,0.2,1.787,0.718,0.385,0.32538890838623047
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.3526706397533417,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.22444747388362885,0.10422630608081818,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.09996732324361801,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.09860938787460327,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.25513046979904175,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.11539682745933533,0.060658011585474014,0.08944600075483322
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.8315505981445312,0.37203627824783325,0.1165,0.25481361150741577
M,0.535,0.42,0.13759693503379822,0.7465,0.348,0.1515,0.2062464952468872
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.3234907388687134
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.555,0.43,0.135,0.8538844585418701,0.4055,0.163,0.2215
M,0.49841418862342834,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.48775553703308105,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.48368802666664124,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.49137556552886963,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5648903846740723,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6207841038703918,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.1616753339767456,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32391420006752014
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4937781095504761,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.16354507207870483,1.5585,0.5360639691352844,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5339688062667847,0.2805,0.4085
M,0.67,0.494759202003479,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.4940381348133087,0.19,1.492,0.6425,0.3905,0.3455089330673218
F,0.7,0.575,0.2,1.7365,0.5392671227455139,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.6297643780708313,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.36452600359916687,0.15,0.055,0.041,0.015,0.05064290389418602,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.08701838552951813,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.05340167507529259,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.38086000084877014,0.265,0.085,0.1735,0.11446830630302429,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.05647289380431175,0.054
I,0.36,0.29328227043151855,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.25398415327072144,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.11328570544719696,0.0595,0.087
I,0.4,0.315,0.09574984759092331,0.33,0.151,0.068,0.09235741943120956
I,0.3783564567565918,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.24727796018123627,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1671895831823349,0.09418221563100815,0.1315
I,0.435,0.34,0.12,0.25927525758743286,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.2194652408361435,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.13833901286125183,0.068,0.11
I,0.475,0.355,0.10372917354106903,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1305774748325348
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.07298513501882553,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.4495997726917267,0.365,0.1148015707731247,0.528,0.18311408162117004,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.12218016386032104,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.38357025384902954,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.1297161728143692,0.6075,0.26744863390922546,0.14043857157230377,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.9255950450897217,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7288293838500977,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0337498188018799,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8641530275344849,0.4555,0.19075703620910645,0.1965
M,0.575,0.475,0.16,1.0008013248443604,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14021040499210358,0.9265,0.4135,0.19644875824451447,0.27
M,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47783443331718445,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.16857153177261353,1.2331128120422363,0.441,0.27653929591178894,0.39
M,0.6083961129188538,0.475,0.23,1.128334403038025,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4242052137851715,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16322003304958344,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.5407745242118835,0.2766786813735962,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.34164416790008545
M,0.625,0.48347777128219604,0.165,1.1835,0.517,0.26660293340682983,0.3301500380039215
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.27673932909965515,0.369
M,0.65,0.4942552447319031,0.18,1.463,0.658,0.3135,0.4115
M,0.65,0.52,0.195,1.6275,0.689,0.27794504165649414,0.432
F,0.65,0.475,0.165,1.3875,0.5324892401695251,0.27331772446632385,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6333712935447693,0.5,0.155,1.330704689025879,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.2785951495170593,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.3469054698944092,1.2395,0.2917611300945282,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2058800309896469,0.1135,0.0515,0.07668253034353256
I,0.395,0.3,0.09,0.2855,0.10259567201137543,0.0625,0.077
I,0.42,0.325,0.11,0.2869839668273926,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.11131457984447479,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5733413100242615,0.2865,0.1378314346075058,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.40172362327575684,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
M,0.59,0.465,0.17,1.0425,0.4924136996269226,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.34426644444465637
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.32956865429878235
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2919815480709076
M,0.63,0.515,0.17,1.385,0.6355,0.2813534140586853,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.1645805835723877,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.4962298572063446,0.195,1.42,0.573,0.368,0.3905
M,0.6144037246704102,0.4849594831466675,0.19,1.5955,0.5428436994552612,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.2807919681072235,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.08778607100248337,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.19302426278591156,0.0425,0.0185,0.07309646159410477
I,0.295,0.22,0.09281051903963089,0.2525027394294739,0.0585,0.056361597031354904,0.09090002626180649
I,0.3,0.225,0.075,0.1345,0.057,0.05058319494128227,0.044
I,0.3,0.22,0.065,0.24225901067256927,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09571748971939087,0.2784356474876404,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.25465458631515503,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.09961842745542526,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.3072430491447449,0.1645,0.099,0.127
I,0.39018312096595764,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4335179328918457,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4661763310432434,0.405,0.13,0.573,0.213,0.134,0.158481165766716
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5859509706497192,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.12973494827747345,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.35897329449653625,0.125,0.769,0.346,0.173,0.215
I,0.53,0.3537546992301941,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7533482313156128,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5043160915374756,0.45,0.14,0.753,0.25394928455352783,0.1325,0.24
I,0.55,0.4,0.12630337476730347,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.5449649691581726,0.2225,0.32
F,0.585,0.465,0.145,1.144499659538269,0.4325,0.2145,0.2845
I,0.585,0.39723312854766846,0.1327347308397293,0.7635,0.326,0.14587971568107605,0.265
M,0.59,0.465,0.135,0.9895,0.48733118176460266,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.0959482192993164,0.5005,0.1715,0.2575
F,0.595,0.46,0.1649269461631775,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.25977823138237,0.305
M,0.6,0.5,0.16410642862319946,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.093049168586731,0.492,0.222,0.3015970289707184
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
M,0.61,0.495,0.1606147289276123,1.156448245048523,0.4525,0.273,0.317
M,0.615,0.47,0.16676482558250427,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8516875505447388,0.3658590316772461,0.171,0.284
M,0.62,0.4909992218017578,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9622266888618469,0.4188532531261444,0.257,0.3315
M,0.63,0.49,0.1645844280719757,1.217,0.5515,0.27726081013679504,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.5566568374633789,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.4896106719970703,0.195,1.2457066774368286,0.5985,0.246,0.3825
M,0.6229965686798096,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.16334916651248932,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3409443795681
M,0.65,0.525,0.16775216162204742,1.3685,0.5975,0.296,0.4
M,0.66,0.53,0.16790108382701874,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.2749660015106201,0.358
M,0.67,0.54,0.195,1.1501613855361938,0.532,0.2735,0.3315
