cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.26558542251586914,0.345
F,0.71,0.48636823892593384,0.195,1.2567774057388306,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.48462069034576416,0.16424907743930817,1.367,0.5835,0.3515,0.396
F,0.665,0.48657333850860596,0.16564777493476868,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.41761118173599243,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.13721005618572235
M,0.535,0.44,0.1473691314458847,0.875,0.279,0.18,0.3
I,0.43,0.3110584020614624,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
I,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.3827863335609436,0.2,0.065,0.1165,0.14288239181041718,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.09010903537273407,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.6261991262435913,0.475,0.19,1.151,0.5422019362449646,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.2861199378967285,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.16441360116004944,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.24451735615730286,0.35
F,0.57,0.465,0.155,1.054681420326233,0.4728999137878418,0.2280002385377884,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.1287240833044052,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.21852032840251923,0.1060182973742485,0.235
F,0.4965870976448059,0.3797723054885864,0.13,0.539,0.24049974977970123,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.12517963349819183,0.553591787815094,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.2056785821914673,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.3149007558822632,0.6995,0.387,0.575
F,0.59,0.415,0.15508727729320526,0.8805,0.49132800102233887,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.13780725002288818
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.5565751791000366
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.27398476004600525,0.091123566031456,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5588356256484985,0.347,0.405
F,0.525,0.405,0.115,0.72,0.2970990538597107,0.1915,0.16499845683574677
M,0.565,0.435,0.185,1.032,0.4978781044483185,0.2045,0.31
F,0.61,0.47,0.16,1.1600407361984253,0.426,0.2255,0.32
F,0.545,0.44302257895469666,0.175,0.9455387592315674,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.379818320274353,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.12116242200136185,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.1595386117696762,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0970899760723114,0.08
F,0.62,0.485,0.168396458029747,1.511,0.5095,0.284,0.51
F,0.635,0.4844561219215393,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.15943433344364166,1.3955,0.456,0.3205,0.3234527111053467
M,0.335,0.265,0.1023663580417633,0.1975,0.1610502451658249,0.0375,0.07
I,0.295,0.2784826159477234,0.075,0.116,0.12339317053556442,0.06540825963020325,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.16523511707782745,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5742493271827698,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.4369848966598511,0.34,0.11106636375188828,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1644492894411087,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.26439934968948364,0.465
M,0.48315781354904175,0.4,0.12226509302854538,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.06620078533887863,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.08251901715993881,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.10697296261787415,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.09368207305669785
F,0.64,0.4813867211341858,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.17903302609920502,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.31587621569633484
I,0.345,0.285,0.1,0.2225,0.0865,0.06118369475007057,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.4932940900325775,0.15,1.477,0.6375,0.3025,0.43
F,0.638833224773407,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5664206147193909,0.303,0.42
F,0.655,0.51,0.16158002614974976,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.2867975234985352,0.694,0.3005,0.44
M,0.55,0.435,0.16223762929439545,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09968004375696182,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.08980575203895569,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4487335681915283,0.15,0.8745,0.375,0.193,0.2770407795906067
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.1121155321598053,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.5681900978088379,0.435,0.125,0.8775,0.3345,0.2145,0.24812199175357819
F,0.6343019008636475,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.6359402537345886,0.485,0.145,1.2515,0.5035,0.2925,0.33936023712158203
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6360841393470764,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.11585407704114914,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.33503833413124084,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.1807105988264084
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.5178929567337036,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.2540626525878906,0.533,0.353,0.555
I,0.5279111266136169,0.45,0.12873564660549164,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.5520914793014526,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6269252896308899,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.23877602815628052,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.17814107239246368,0.22
F,0.605,0.485,0.1589820235967636,1.0735,0.437,0.205,0.33
M,0.6278895735740662,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.16452841460704803,1.146,0.477,0.23,0.39
M,0.6260749101638794,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16400447487831116,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.5735336542129517,0.3705,0.52
F,0.565,0.4370991289615631,0.185,0.9285,0.302,0.1805,0.26119962334632874
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.24264688789844513
I,0.6,0.445,0.175,1.057,0.44254398345947266,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1554180234670639,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.16801340878009796,0.041,0.0655
M,0.46499183773994446,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.25730589032173157,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.10976757854223251,0.5425,0.1983262598514557,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.09500385075807571,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.3243483901023865,0.0615,0.037,0.0485
I,0.55,0.3881516456604004,0.12695708870887756,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4395582973957062,0.17,0.967,0.44593045115470886,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.1020541563630104,0.45,0.191,0.0865,0.11546351760625839
I,0.4116162955760956,0.3,0.10161776840686798,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.4576205313205719,0.1465,0.079,0.13373897969722748
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.14393387734889984
I,0.66,0.525,0.18,1.0954142808914185,0.6025,0.4005,0.42
F,0.685,0.4862525463104248,0.175,1.71,0.5459247827529907,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6644998788833618,0.215,0.14723221957683563,0.19225478172302246
I,0.43,0.31795117259025574,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.11320934444665909,0.1345
I,0.495,0.34989139437675476,0.145,0.515,0.175,0.098,0.212
F,0.499460369348526,0.38215339183807373,0.145,0.59,0.232,0.141,0.23
I,0.47,0.35499390959739685,0.16,0.51,0.2280205935239792,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.12008658796548843
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.22658178210258484
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.134414941072464
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.12131185084581375,0.0735,0.079654760658741
I,0.375,0.3165157437324524,0.10941793769598007,0.239,0.105,0.07065244019031525,0.07
M,0.285,0.215,0.09967041015625,0.106,0.15092119574546814,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.1612226963043213,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.4003787040710449,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.31390777230262756,0.065,0.4012497663497925,0.18977126479148865,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9996811747550964,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.99491286277771,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.3334615230560303,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.37094929814338684,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4691733717918396,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.3171139061450958,0.13,0.39225465059280396,0.3055,0.1725,0.11238547414541245
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4242476224899292,0.194,0.1455,0.125
M,0.515,0.42664870619773865,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.244940996170044,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5429692268371582,0.2634350061416626,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6267720460891724,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6302504539489746,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.49401262402534485,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5592769384384155,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.36070340871810913,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10395704209804535,0.224,0.0815,0.0575,0.075
I,0.3709235191345215,0.25,0.075,0.2972069978713989,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0611472986638546,0.064
I,0.35,0.265,0.08,0.192,0.11455487459897995,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.29952892661094666,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.3069842755794525,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1265692561864853
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16547904908657074,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6294653415679932,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6340835094451904,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.49191799759864807,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4868167042732239,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.1412464380264282,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.275288701057434,0.882,0.44,0.34517955780029297
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.4243219494819641,0.3088136911392212,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.09317947179079056,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.25904858112335205,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09864835441112518,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.08056529611349106
I,0.395,0.3,0.10109125822782516,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.4680921137332916,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.4446236491203308,0.20877397060394287,0.1155,0.11962008476257324
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.36017894744873047,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.12462092936038971,0.1645
I,0.5,0.3151533007621765,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.1520974040031433
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8805404305458069,0.430701345205307,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.32229140400886536
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3419400155544281
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1666053980588913,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5282984375953674,0.2505,0.2825
F,0.625,0.482853502035141,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2810046374797821,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4926827847957611,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2732755243778229,0.372
F,0.6256911754608154,0.4807223379611969,0.165,1.6885,0.7295,0.407,0.3291528820991516
F,0.715,0.585,0.2057705521583557,2.0725,0.8655,0.4095,0.565
M,0.72,0.4906185269355774,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.1589771956205368,1.523,0.8045,0.3595,0.32650884985923767
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08299229294061661,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.08915581554174423
I,0.465,0.345,0.105,0.4015,0.242,0.07749374210834503,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4268544912338257,0.355,0.115,0.4155,0.18825921416282654,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5855335593223572,0.239,0.3065
I,0.47087645530700684,0.405,0.13,0.599,0.3065,0.1155,0.14981071650981903
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5189130902290344,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44176411628723145,0.145,0.85,0.4019715487957001,0.19420690834522247,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.1153970956802368,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15423592925071716,1.0155,0.491,0.2500825524330139,0.289
M,0.6,0.4746735095977783,0.145,1.1282728910446167,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6313991546630859,0.47,0.175,1.214,0.5315,0.2835,0.34172701835632324
F,0.615,0.49,0.19,1.1345,0.4695,0.2536122500896454,0.348
F,0.62,0.51,0.18,1.233,0.5442417860031128,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6262806057929993,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.252577006816864,0.309672474861145
F,0.64,0.4566986858844757,0.1589275300502777,1.1545,0.5139201879501343,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6340948343276978,0.52,0.18,1.2951524257659912,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.5867118239402771,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3362715244293213
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.2419062852859497,0.5562183260917664,0.401,0.468
I,0.215,0.15,0.083156056702137,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.22530502080917358,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.09477650374174118,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.07644616812467575
I,0.33,0.23,0.08749227970838547,0.1695,0.09641479700803757,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.3092656135559082,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.06092813238501549,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.06158527359366417,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09026061743497849,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.12363170832395554,0.039,0.0775
I,0.39970144629478455,0.31,0.09796277433633804,0.34841954708099365,0.1545,0.0595,0.087
I,0.4,0.30933111906051636,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.090170718729496,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.08581732958555222
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.10801487416028976
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1039961501955986
I,0.3925260603427887,0.35,0.11,0.514,0.253,0.1045,0.08664257079362869
I,0.4737294018268585,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
