cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.22082804143428802
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.5909738540649414,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.49766862392425537,0.155,1.383,0.596,0.27944445610046387,0.485
I,0.410127192735672,0.285,0.1048206314444542,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.1397031545639038,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.34509870409965515
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.2850443422794342,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.4968549609184265,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.1638740599155426,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5042005777359009,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.11375991255044937,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.3421888053417206,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10351666063070297,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.40534669160842896,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.21859824657440186,0.29
M,0.505,0.385,0.11871542036533356,0.655,0.3185,0.15,0.14247184991836548
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.46694716811180115,0.2145,0.28258076310157776
F,0.645,0.52,0.16443872451782227,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15895093977451324,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5124353766441345,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.378396600484848,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.5362526178359985,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13149093091487885,0.6735,0.265,0.124,0.25
M,0.46,0.3491264879703522,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.34633028507232666,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16629289090633392,1.428,0.493,0.318,0.565
M,0.69,0.54,0.1603228747844696,1.6195,0.533,0.2582261264324188,0.32610997557640076
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16227707266807556,1.0385,0.5288722515106201,0.26,0.305
F,0.59,0.475,0.155,1.0557444095611572,0.4622921645641327,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.20196369290351868,0.26
F,0.665,0.49740278720855713,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.22830258309841156
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.24886706471443176
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.2158570289611816,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.4878731667995453,0.165,1.0735,0.437,0.205,0.33
M,0.6094289422035217,0.5,0.19,1.229,0.524,0.278,0.3450959622859955
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6070427894592285,0.4836404025554657,0.19,1.2032285928726196,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5463116765022278,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45029354095458984,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2728135883808136,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.12771569192409515,0.155
F,0.505,0.41,0.13471882045269012,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11099354177713394,0.314,0.138,0.057,0.1
I,0.45,0.31702977418899536,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.15991643071174622,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.41798654198646545,0.155,0.7765,0.302,0.1565,0.2250603288412094
I,0.46115803718566895,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11436934769153595,0.44277331233024597,0.2475,0.1505,0.1595
F,0.4720523953437805,0.37197035551071167,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2120339572429657,0.1165,0.0585,0.052827294915914536
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.14735820889472961
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1436728686094284,0.0875,0.2
I,0.45,0.36,0.10545437037944794,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2562043368816376,0.0955,0.038,0.06924749165773392
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09505999833345413,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.18471650779247284,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3616572618484497,0.145,0.515,0.175,0.098,0.212
F,0.49356549978256226,0.38,0.145,0.59,0.232,0.141807422041893,0.23
I,0.47,0.3486676514148712,0.12174302339553833,0.45611071586608887,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.3937038779258728,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.16291531920433044,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1917608380317688
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.15238748490810394
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.21946731209754944,0.1385,0.0735,0.085
I,0.375,0.285,0.09562809765338898,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.09497181326150894
F,0.58,0.4801549017429352,0.17,1.178,0.3935,0.2165,0.34998050332069397
F,0.5950163006782532,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3877887427806854,0.15,0.7585,0.307,0.13551343977451324,0.19
M,0.33,0.337582528591156,0.1160058081150055,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.31400609016418457,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.24631720781326294
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.282972514629364
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.166273295879364,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.06199010834097862
I,0.255,0.27192386984825134,0.07,0.0815,0.028,0.016,0.031
M,0.41331717371940613,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.46266934275627136,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.14231880009174347,0.1725,0.22
I,0.305,0.29471006989479065,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.13392096757888794,0.15343061089515686
M,0.545,0.41,0.1625521332025528,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16578345000743866,1.2765398025512695,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.16550087928771973,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5793632864952087,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.07610927522182465,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.06416407972574234
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.1233864277601242,0.05576663091778755,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.08436499536037445,0.10167469829320908
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.11656996607780457
F,0.5856893658638,0.465,0.16,1.0027745962142944,0.432,0.2025,0.3108535706996918
M,0.56,0.4578765332698822,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6025875806808472,0.48,0.18,1.2495,0.4945,0.26884281635284424,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4851650893688202,0.165,1.1928414106369019,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6106935739517212,0.47,0.155,1.1864919662475586,0.497,0.2175,0.2785
F,0.63,0.475,0.16220612823963165,1.172,0.536,0.254,0.316
M,0.6178112626075745,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,0.948409378528595,0.4465950131416321,0.5235
I,0.25,0.18,0.065,0.17733249068260193,0.0345,0.0185,0.0215
I,0.28,0.21,0.08898771554231644,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.21137866377830505,0.073,0.049,0.05288909003138542
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.29995980858802795,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.04687925800681114,0.075
I,0.3780404329299927,0.275,0.095,0.2505,0.13808996975421906,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0628151148557663,0.131
I,0.465,0.37,0.1,0.5055,0.16065393388271332,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11017265170812607,0.643,0.349,0.09417025744915009,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11803881824016571,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.35484346747398376,0.3015,0.08096406608819962,0.151
F,0.47506219148635864,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.372019499540329,0.12251877039670944,0.8115,0.4035,0.166,0.2
F,0.4603399634361267,0.3589071035385132,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3845176696777344,0.1975,0.2155
F,0.5001538395881653,0.42,0.11,0.931,0.3257453143596649,0.171,0.225
F,0.575,0.46,0.1600561887025833,1.1991856098175049,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.2185635566711426,0.502,0.2295,0.31
F,0.61337810754776,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4919019043445587,0.236,0.29
M,0.615,0.49851512908935547,0.19,1.403,0.6715,0.28517839312553406,0.365
F,0.6105221509933472,0.485,0.165,1.1555380821228027,0.5235,0.2505,0.33890706300735474
F,0.625,0.495,0.16,1.1115,0.4495,0.2617494761943817,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4963524639606476,0.16954918205738068,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.5459433794021606,0.2985,0.295
F,0.64,0.48,0.16093841195106506,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4951916038990021,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.16737611591815948,1.787,0.5391042232513428,0.385,0.529
F,0.6092824935913086,0.58,0.185,1.523,0.8045,0.27690640091896057,0.4375
I,0.165,0.12,0.0833921730518341,0.021,0.0075,0.0045,0.014
I,0.4211859703063965,0.3239525258541107,0.055,0.0455,0.02,0.0065,0.10944407433271408
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.12522712349891663,0.05460205301642418,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.10161096602678299,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.21165062487125397,0.102,0.123
I,0.41751644015312195,0.355,0.115,0.4155,0.167,0.084,0.11678079515695572
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.30869758129119873,0.115,0.637,0.38,0.1335,0.128
F,0.6091269254684448,0.475,0.16,1.1492828130722046,0.509,0.239,0.34973520040512085
I,0.51,0.405,0.13,0.599,0.3065,0.128188356757164,0.1485
I,0.52,0.38,0.13,0.5345,0.25442060828208923,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.16601847112178802,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.2045864313840866,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8853467702865601,0.3695,0.17,0.23911668360233307
M,0.575,0.44,0.145,1.0052474737167358,0.3945,0.2195,0.225
M,0.5913405418395996,0.45,0.145,0.9835,0.48215416073799133,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.30283665657043457
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.1494123935699463,0.4475,0.196,0.268
M,0.6167569160461426,0.475,0.16643577814102173,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3576037585735321
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.49700331687927246,0.18,1.233,0.592,0.274,0.3683995008468628
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.49373310804367065,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1647215634584427,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.5349559187889099,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.351462721824646
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.16595110297203064,1.7185,0.7925,0.401,0.468
I,0.3519027829170227,0.15,0.055,0.041,0.1044757217168808,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.10011081397533417,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.1098204106092453,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.04577946290373802,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09418728202581406,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.12103044986724854,0.05302402004599571,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.054163362830877304,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.19888970255851746,0.1245,0.04555929824709892,0.08
I,0.425,0.325,0.10479360073804855,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.25854256749153137,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.2791907489299774,0.13814666867256165,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.16370128095149994,0.0785,0.12
I,0.45,0.35,0.11,0.22914591431617737,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.31412559747695923,0.09,0.384,0.1795,0.07703098654747009,0.11
I,0.475,0.3459356725215912,0.125,0.4865,0.2155,0.09670531749725342,0.13545408844947815
I,0.475,0.36,0.11018805205821991,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.06452015787363052,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.34915801882743835,0.12,0.594,0.28,0.1076115146279335,0.15260179340839386
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13443520665168762,0.5585,0.2575,0.119,0.18863517045974731
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6063706278800964,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7354360818862915,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13933581113815308,0.8725,0.412,0.19687236845493317,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6176794767379761,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.158761665225029,0.2365
F,0.57,0.42,0.1547972410917282,0.8875,0.4315,0.1915,0.3233332335948944
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2371501624584198
I,0.5019165873527527,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5616645812988281,0.46,0.14,0.8954893946647644,0.4135,0.1845,0.27
I,0.5247669816017151,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4289703369140625,0.15,0.8632265329360962,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2248285710811615,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0900949239730835,0.522,0.24154476821422577,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.14272154867649078,0.776,0.3459916412830353,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.2380867004394531,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.43143802881240845,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1683514416217804,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16790512204170227,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.2769068777561188,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.2809097468852997,0.34957921504974365
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.2311547994613647,0.647,0.383,0.3462410569190979
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.09795068204402924,0.04319774731993675,0.009
I,0.37,0.285,0.095,0.226,0.12267273664474487,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6355866193771362,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.37374600768089294,0.196,0.2065
M,0.58,0.44612205028533936,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.3447447717189789
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.1804693937301636,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.28874102234840393,0.3285
M,0.6135834455490112,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.21626833081245422,0.228
M,0.63,0.515,0.17,1.385,0.545120120048523,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3347207009792328
F,0.64,0.5,0.17,1.2645,0.565,0.2668287754058838,0.315
F,0.655,0.49390751123428345,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6074952483177185,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.9267532229423523,0.5145,0.5675
