cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.3452278673648834,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.21785147488117218
M,0.4,0.31,0.11,0.314,0.19502265751361847,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.13061799108982086
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.08653765916824341,0.03
M,0.165,0.125,0.04,0.0245,0.16191022098064423,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.19115737080574036,0.25
I,0.46409904956817627,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06580004841089249,0.0725
M,0.430625855922699,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.45065855979919434,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5155298113822937,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.10317738354206085,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.39417386054992676,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.48266369104385376,0.35,0.125,0.4435,0.185,0.09,0.18451806902885437
I,0.602374792098999,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.48593905568122864,0.145,1.2353849411010742,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.20218339562416077
I,0.43,0.33,0.095,0.34,0.1315,0.09074988216161728,0.112
F,0.48328790068626404,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3664712607860565,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.07928937673568726,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4105392098426819,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.47552865743637085,0.36,0.11,0.4385,0.206,0.1389368176460266,0.125
I,0.435,0.33157703280448914,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.14375078678131104,0.0555,0.07
M,0.285,0.3310650587081909,0.075,0.106,0.0415,0.09776630252599716,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.63605797290802,0.44,0.17697207629680634,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.10040213912725449,0.09
M,0.4323340058326721,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.22744938731193542,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.45486170053482056,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.4589386582374573,0.17,0.0905,0.13200269639492035
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.1632874459028244
F,0.46,0.33,0.15,0.5825536251068115,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.381733238697052,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.38691920042037964,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.1303277164697647,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.386438012123108,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.36222541332244873
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.26702117919921875
M,0.645,0.49017590284347534,0.185,1.4605,0.528510570526123,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.1752425879240036,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.14659413695335388,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14939729869365692,0.879,0.28,0.1770399808883667,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.304222971200943,0.066,0.06380264461040497,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.10009118169546127,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.06458151340484619,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.40235087275505066,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.23156078159809113,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.17714327573776245,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.3448221981525421
F,0.595,0.475,0.165,1.148,0.444,0.2838587760925293,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2635716497898102,0.292
M,0.61,0.4849311113357544,0.155,1.2376606464385986,0.497,0.2175,0.32596686482429504
F,0.63,0.475,0.15,1.172,0.5081658959388733,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5469599366188049,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5529664754867554
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.38334858417510986,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.13862007856369019,0.0405,0.065
I,0.365,0.27,0.1017477884888649,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.06550770252943039,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.10093899816274643
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.36252060532569885,0.21,0.0955,0.131
I,0.465,0.37,0.11177345365285873,0.5055,0.234,0.11,0.14
F,0.465,0.38186556100845337,0.13161812722682953,0.5746520161628723,0.1955,0.118,0.126
M,0.46194618940353394,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.10940846055746078,0.513,0.219,0.08904013782739639,0.13118787109851837
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3738998472690582,0.12,0.6121751070022583,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.8324956893920898,0.3205,0.159,0.1915
F,0.55,0.47645893692970276,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.2095128744840622,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1678854376077652,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4991208016872406,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.35477733612060547
M,0.615,0.505,0.16782650351524353,1.403,0.6715,0.27020761370658875,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.4914814233779907,0.16,1.1115,0.504673421382904,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5409570932388306,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.3687971830368042,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.3604967594146729,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.7404781579971313,0.585,0.23,2.0725,0.8655,0.45262473821640015,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.3437473773956299,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.08167266100645065
I,0.36847761273384094,0.15,0.055,0.32727542519569397,0.13526132702827454,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.14361633360385895,0.0585,0.09750203043222427
I,0.4054702818393707,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3400276005268097,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10727505385875702,0.4385,0.21,0.0925,0.12
I,0.465,0.356663316488266,0.105,0.4015,0.242,0.0345,0.109
I,0.44318506121635437,0.355,0.11421915143728256,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.17764690518379211,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5587233901023865,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4605792760848999,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16000133752822876,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.6284081339836121,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4430190324783325,0.196,0.268
F,0.6393076181411743,0.475,0.16,1.164,0.5271837115287781,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.16362570226192474,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.34810248017311096
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3582201302051544
M,0.6259217262268066,0.505,0.16706039011478424,1.469,0.7115,0.3335,0.33960065245628357
M,0.655,0.52,0.16558869183063507,1.492,0.7185,0.26607781648635864,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.28745314478874207,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.28233230113983154,0.43
F,0.69,0.525,0.17432332038879395,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.3242528438568115,0.7755,0.3965,0.34886547923088074
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.48611828684806824,0.16745057702064514,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.5332388281822205,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.2920427620410919,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.29774561524391174,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.2870795428752899,0.0615,0.0617159940302372,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.39676016569137573,0.26,0.085,0.192,0.097,0.03,0.11564888060092926
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.09652703255414963
I,0.39549875259399414,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.39754024147987366,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.09540409594774246
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.31617867946624756,0.1,0.36384594440460205,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.13426049053668976
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.11159706115722656,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.4495766758918762,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.11059592664241791,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.13649345934391022,0.1535
I,0.515,0.36382371187210083,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.11137906461954117,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3923926055431366,0.135,0.7025,0.31,0.12150612473487854,0.18574045598506927
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2888920307159424
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2751500904560089,0.277
I,0.57,0.41845643520355225,0.13,0.7745,0.29735803604125977,0.1505,0.20690277218818665
F,0.57,0.4617582857608795,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.3368659019470215,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.303194135427475
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15794959664344788,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.19874243438243866,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4739667475223541,0.15,1.1429312229156494,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.33359092473983765
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.35372719168663025,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.2158665657043457,0.5795,0.2145,0.29
F,0.625,0.4996432662010193,0.16,1.3335,0.605,0.28691762685775757,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4937954545021057,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.4524618685245514,0.1255,0.4
F,0.66,0.5,0.155,1.3224636316299438,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.250664472579956,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.27836158871650696,0.33955836296081543
M,0.735,0.555,0.22,2.333,0.906754732131958,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.33345597982406616,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.4214862585067749,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1780708283185959
I,0.5033950209617615,0.39,0.14,0.6856844425201416,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3099111318588257,0.7045,0.25,0.3045
M,0.6352480053901672,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5168547034263611,0.3115,0.371
M,0.622595489025116,0.48412415385246277,0.16,0.9505,0.4915,0.274384468793869,0.3322276771068573
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4898929297924042,0.2645,0.32
F,0.6336700916290283,0.4909997880458832,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.389843225479126,0.7395,0.3505,0.405
F,0.665,0.499542772769928,0.175,1.4355,0.643,0.2879876494407654,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3746950030326843
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.35459190607070923
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.15179219841957092,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.3884967863559723,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.3095875084400177,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.10098182410001755,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.14420615136623383,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.3332677185535431,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.3752201497554779,0.169,0.0825,0.13
I,0.43922853469848633,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.1689750701189041,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.18763719499111176,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4696972668170929,0.405,0.13,0.573,0.22796671092510223,0.134,0.195
I,0.52,0.3895597457885742,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.46600955724716187,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7536520957946777,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.11043599992990494,0.1513763815164566
M,0.535,0.405,0.14,0.7315,0.336,0.17823055386543274,0.19
I,0.535,0.45,0.1303233653306961,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.13174034655094147,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.2975098490715027,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.38005250692367554
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.41187840700149536,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.23773406445980072,0.28
F,0.595,0.47,0.15327119827270508,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.0165363550186157,0.4050241708755493,0.1715,0.2575
F,0.6461021900177002,0.5002942085266113,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16186141967773438,1.012,0.441,0.2015,0.305
F,0.6,0.4990497827529907,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.1656424105167389,1.1245,0.4895535409450531,0.222,0.3555
F,0.605,0.49510785937309265,0.1758345663547516,1.1345,0.4305,0.2525,0.35
M,0.6281858086585999,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.5043016672134399,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.35682639479637146
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,1.0634121894836426,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.638642430305481,0.485,0.17387917637825012,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.15481163561344147,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.3113701641559601
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5244616270065308,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.16998346149921417,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.4959280788898468,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2782597541809082,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.28544679284095764,0.3885
M,0.65,0.49204879999160767,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4875204265117645,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.17163480818271637,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.25477465987205505,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.28813743591308594,0.4
M,0.675,0.51,0.16351333260536194,1.2532973289489746,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.28706544637680054,0.425
