cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.5266017317771912,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.3140813112258911,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.505,0.41,0.13050907850265503,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.45726504921913147,0.295,0.1260891556739807,0.2685,0.201414093375206,0.056,0.0835
M,0.5,0.37620314955711365,0.135,0.5758715867996216,0.2245,0.0715,0.206
M,0.645,0.49370768666267395,0.165,1.307,0.4335,0.262,0.34756192564964294
M,0.565,0.43419691920280457,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.39663824439048767
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.16985906660556793
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.2841046452522278,0.025,0.30960947275161743,0.011,0.0075,0.08872994780540466
M,0.65,0.515,0.18,1.357627272605896,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.15238869190216064,0.2
M,0.565,0.47242751717567444,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.24989207088947296,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.05131477862596512,0.05
M,0.45,0.3606816828250885,0.14,0.478,0.20640797913074493,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4235793650150299,0.16,0.8103353381156921,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6254622936248779,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.36197346448898315,0.215,0.075,0.116,0.12160629779100418,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.17094765603542328,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.3777813911437988,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.37827444076538086
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6239084005355835,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.11432471126317978,0.388,0.149,0.087,0.125
F,0.64,0.505,0.17602947354316711,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.3797433376312256,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2365110069513321,0.355
M,0.52,0.415,0.175,0.753,0.38059309124946594,0.171,0.255
M,0.64,0.49124252796173096,0.2,1.2953187227249146,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.37128305435180664,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.12078918516635895,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1260325014591217
M,0.485,0.41,0.15,0.696,0.3076007068157196,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1674879640340805,1.156,0.428,0.289,0.3495190143585205
M,0.695,0.53,0.15,1.477,0.544996976852417,0.3025,0.3540612757205963
F,0.6333262920379639,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.2944543957710266,0.3693431317806244
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.6356531977653503,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.17000538110733032
I,0.455,0.375,0.125,0.35980287194252014,0.233,0.106,0.185
M,0.48,0.38,0.1143801361322403,0.6175,0.3,0.142,0.14095067977905273
I,0.43,0.302175372838974,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.1258789747953415,0.4195,0.21018338203430176,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5843640565872192,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.305976539850235,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3466731309890747,0.58,0.288,0.37
F,0.595,0.5080440044403076,0.145,1.2515,0.5769957304000854,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.3629600405693054,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.5478036403656006,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.4032326936721802,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.39294394850730896,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.5818189978599548,0.265,0.124,0.25
M,0.4533102810382843,0.355,0.12180349230766296,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5736727714538574,0.24922724068164825,0.0785,0.17
I,0.4577574133872986,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.4957413375377655,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.9252285361289978,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.5502238273620605,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.1416594535112381,0.7085,0.305,0.1455,0.205
F,0.605,0.5021165609359741,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3397749066352844,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.44059425592422485,0.34012719988822937,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.5022526383399963,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3502926528453827
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2872557044029236,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.3413418233394623
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.17249204218387604,1.3438081741333008,0.6465,0.2900693118572235,0.52
F,0.565,0.45466744899749756,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45289841294288635,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.36062753200531,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.15739665925502777,0.155
F,0.505,0.41,0.14449431002140045,0.700287938117981,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4220443069934845,0.355,0.115,0.4385,0.184,0.09287799894809723,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.10817277431488037
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.43597760796546936,0.385,0.11481387168169022,0.5425,0.198,0.127,0.15060415863990784
F,0.48,0.38993072509765625,0.13557963073253632,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.18351204693317413,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.4073196351528168,0.265,0.09,0.4492800235748291,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.4836750328540802,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5244249701499939,0.435,0.14012087881565094,0.6855,0.2905,0.145,0.225
F,0.4623347222805023,0.305,0.1285991370677948,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09345994889736176,0.31059879064559937,0.12621355056762695,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1636401116847992,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.4179432988166809,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.5800057649612427,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.5058221220970154,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5946571826934814,0.435,0.145,1.1373099088668823,0.4285,0.22,0.264
F,0.49,0.39,0.13752809166908264,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.5009303689002991,0.38,0.145,0.59,0.24938715994358063,0.141,0.22181697189807892
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.11516937613487244,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.40724191069602966,0.375,0.105,0.468,0.17281216382980347,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.07834901660680771,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.8229533433914185,0.3302643597126007,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.15017567574977875,0.073,0.13
I,0.39,0.3,0.09593026340007782,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.10423118621110916,0.106,0.0415,0.023,0.035
I,0.5849223136901855,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4990130066871643,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.09280672669410706,0.09
I,0.54,0.405,0.15,0.7585,0.35619819164276123,0.2075,0.19
M,0.33,0.245,0.10615234822034836,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.08398544043302536,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.14230088889598846
M,0.40462419390678406,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.091597780585289,0.522,0.11398803442716599,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2648983299732208,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.07582508027553558
I,0.255,0.2962293326854706,0.07,0.0815,0.028,0.016,0.09001718461513519
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08484790474176407,0.0265,0.009,0.04283297806978226,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.31543076038360596,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.14747585356235504
F,0.475,0.3959827721118927,0.13811518251895905,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.5305835008621216,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3741953372955322
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.30442407727241516,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.17208226025104523,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.6812522411346436,0.285098671913147,0.1215,0.2284785658121109
M,0.365,0.285,0.10915636271238327,0.2205,0.0855,0.0515,0.07
F,0.46,0.3751114010810852,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,1.2817347049713135,0.5331692099571228,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.24532729387283325,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.09331829100847244,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.08996251970529556,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.3138858377933502,0.10365533828735352,0.196,0.082,0.08626651763916016,0.064
I,0.3772571384906769,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.29892081022262573,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.06261710822582245,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.13766174018383026,0.6406648755073547,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5659695267677307,0.29607003927230835,0.337
M,0.56,0.45,0.15048158168792725,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6265696883201599,0.475,0.15,1.172,0.5520051121711731,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.3627413511276245,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.050166286528110504,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.12331023067235947,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.13008709251880646,0.0576210543513298,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.10638459026813507
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.3126416504383087,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.20954343676567078,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.0835299864411354,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.41682788729667664,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6531409025192261,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.6046395301818848,0.44,0.155,0.9155,0.4756336212158203,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.214520663022995,0.225
F,0.6302386522293091,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6334657669067383,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.5004304051399231,0.1733274608850479,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3876761794090271
F,0.61,0.47,0.16,1.0745,0.4925,0.2928737998008728,0.29
M,0.615,0.505,0.19,1.403,0.5581499338150024,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.5054031014442444,0.16,1.1115,0.4495,0.2825,0.345
F,0.6335888504981995,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5726994276046753,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.49796003103256226,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6314140558242798,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.7137422561645508,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.3062625527381897,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.0655321329832077
I,0.21,0.15,0.055,0.0455,0.09656784683465958,0.0065,0.013
I,0.355,0.265,0.085,0.3214421272277832,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.36477130651474,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.07521874457597733,0.109
I,0.47,0.355,0.1098681166768074,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.5069435834884644,0.167,0.09908898919820786,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.40568235516548157,0.37,0.115,0.41427934169769287,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3522719740867615,0.13,0.599,0.3065,0.1155,0.1485
I,0.4485294222831726,0.38,0.13,0.5345,0.2375,0.10904749482870102,0.1535
F,0.53,0.42,0.14575667679309845,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3268806040287018,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0172427892684937,0.4165,0.1685,0.23
M,0.555,0.43458738923072815,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14524371922016144,0.7615,0.3695,0.17,0.23876620829105377
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4932543933391571,0.24,0.3286243677139282
F,0.595,0.47,0.165,1.0155,0.491,0.2864299416542053,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6265559196472168,0.49483054876327515,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1763531118631363,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6368404626846313,0.52,0.18,1.3862311840057373,0.7185,0.36,0.355
F,0.6358786821365356,0.4980556070804596,0.173755943775177,1.3903061151504517,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.5884171724319458,0.2985506057739258,0.43
F,0.69,0.525,0.19,1.492,0.5617632865905762,0.3905,0.37838250398635864
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.39344361424446106
I,0.215,0.2685883939266205,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.2842646837234497,0.085,0.131,0.14135649800300598,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.052484191954135895,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.128403440117836,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09350752085447311,0.2345,0.108,0.051,0.08447018265724182
I,0.38,0.2949375510215759,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.08485168218612671
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.3143678903579712,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.07427236437797546,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.11199761927127838
I,0.475,0.36,0.1122705489397049,0.4355,0.196,0.0925,0.1388474702835083
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.19183817505836487,0.103,0.1645
M,0.505,0.39,0.1306581348180771,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.14195601642131805,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1989516019821167
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14850446581840515,0.8725,0.412,0.187,0.27218326926231384
F,0.565,0.510905921459198,0.175,1.2365,0.5305,0.2455,0.38430455327033997
F,0.57,0.47,0.155,1.186,0.578202486038208,0.2315,0.3755238354206085
I,0.57,0.42,0.13,0.7745,0.35469579696655273,0.17205242812633514,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2705792784690857
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5812231302261353,0.475,0.15764804184436798,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.34398984909057617,0.165,0.238
