cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.375,0.1286148577928543,0.513,0.2400195449590683,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.47388824820518494,0.3635517656803131,0.125,0.635,0.29,0.1555,0.162638857960701
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.4458146095275879,0.1575,0.089,0.12
M,0.55,0.435,0.14379850029945374,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.28023144602775574,0.09801080077886581,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.4959977865219116,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.15386858582496643,0.9148628115653992,0.33,0.19899949431419373,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.3349170684814453,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.5864521265029907,0.465,0.155,0.872,0.3245,0.239,0.31553035974502563
M,0.525,0.405,0.16,0.792,0.316,0.18786858022212982,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.12596231698989868,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.3199619650840759,0.12,0.61,0.16599750518798828,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.11272428929805756,0.049201782792806625,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.13333240151405334,0.17
M,0.72,0.575,0.23,1.3677387237548828,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.04254145547747612,0.01
M,0.65,0.515,0.18,1.3245446681976318,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5599281787872314,0.405,0.175,0.98,0.2585,0.207,0.31609025597572327
I,0.325,0.245,0.075,0.23138706386089325,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.17738865315914154,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7744711637496948,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.28157496452331543,0.51
F,0.635,0.505,0.185,1.3017373085021973,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.3616778552532196
M,0.335,0.265,0.095,0.33286115527153015,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.15974143147468567,0.07322860509157181,0.09415731579065323
I,0.32,0.28027260303497314,0.08,0.21508358418941498,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.61716628074646,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.16705986857414246,1.0835,0.522225022315979,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2599344849586487,0.35447993874549866
F,0.62,0.4995424747467041,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.49804383516311646,0.1660393923521042,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6212297677993774,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.2590131163597107,0.47
I,0.44,0.35,0.11096040904521942,0.375,0.1425,0.0965,0.10645296424627304
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.49321818351745605,0.19,1.2765,0.5087841749191284,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.10313979536294937
M,0.5389184951782227,0.41,0.15,0.737148642539978,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.607450544834137,0.485,0.205,1.2315,0.4525,0.238,0.36200520396232605
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.335128903388977,0.6935,0.318,0.47
F,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.3319905996322632,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.1916671991348267,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.3595727682113647,0.7785,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.16583183407783508,1.213,0.464,0.306,0.365
M,0.595,0.48915132880210876,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.15225455164909363
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.31437718868255615,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.15480096638202667,0.07312377542257309,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1649761199951172,1.4435,0.6145,0.3035,0.3614971339702606
F,0.56,0.435,0.16297747194766998,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.20926693081855774,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12242364138364792,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.1283288300037384
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.38187718391418457,0.14,0.501,0.192,0.1327890008687973,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11523046344518661,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.1511898785829544,0.8733674883842468,0.3862830400466919,0.1575,0.27211999893188477
F,0.655,0.53,0.19,1.428,0.493,0.2805313467979431,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.25640836358070374,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.3309130370616913
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.49731653928756714,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19578740000724792
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.22333326935768127
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.49105969071388245,0.16181722283363342,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.14032788574695587,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.1637478917837143,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4998975694179535,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4560665190219879,0.175,1.057,0.383,0.19807112216949463,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.1012929305434227,0.099,0.037,0.024,0.08937504142522812
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.3235074281692505,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.3960040509700775,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8548820614814758,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.15706327557563782
F,0.45815321803092957,0.3,0.105,0.48629796504974365,0.20919384062290192,0.0755,0.098
I,0.375,0.28,0.09646197408437729,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.14295074343681335,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5968021154403687,0.48,0.153878316283226,1.3655,0.6255,0.23660947382450104,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.10668755322694778,0.14614370465278625
F,0.5185376405715942,0.34,0.18,0.7544261813163757,0.312,0.165,0.2
I,0.44,0.34,0.125,0.2738388776779175,0.1735,0.0875,0.2
I,0.45,0.31482964754104614,0.125,0.3031949996948242,0.191,0.0865,0.145
I,0.39,0.30455848574638367,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.363741934299469,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1542884111404419,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.3779621124267578
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.36713746190071106,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.17275217175483704
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.12293704599142075,0.51,0.1615,0.073,0.1452408730983734
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.3150101602077484,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2820221781730652
I,0.475,0.365,0.14,0.3908739387989044,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.4117184281349182,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.09845614433288574,0.239,0.14595086872577667,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3724650740623474
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3778405785560608
M,0.41,0.315,0.11024637520313263,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10177269577980042,0.171,0.0655,0.0365,0.055
I,0.44,0.31429389119148254,0.115,0.3018622398376465,0.134,0.082,0.12
M,0.4573853015899658,0.3505961298942566,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9667023420333862,0.4215,0.20281273126602173,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.14341861009597778
M,0.33,0.235,0.09,0.3307138979434967,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5853326320648193,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1172148585319519,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.08913645893335342
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08715850859880447,0.0265,0.009,0.005,0.009
M,0.545,0.47682496905326843,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.4655960500240326,0.35387665033340454,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.09530240297317505,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.46141594648361206,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.30952271819114685,0.1621702015399933,0.20675444602966309
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4967280328273773,0.185,1.2811955213546753,0.734,0.4505,0.335
M,0.621558427810669,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4383922517299652,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4984862506389618,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.1574449986219406,1.0765,0.412,0.253,0.3
F,0.6136841773986816,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.3379769325256348,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3280055820941925,0.085,0.2205,0.0855,0.0515,0.07
F,0.4726954698562622,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12685327231884003,0.4813332259654999,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4738428592681885,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.2385910600423813,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.24713395535945892,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4196311831474304,0.31,0.10845514386892319,0.3595,0.167,0.083,0.0915
I,0.43,0.29868969321250916,0.1,0.3855,0.192,0.0745,0.08892887085676193
I,0.48,0.355,0.115,0.3008294105529785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2881481647491455,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.27983710169792175,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6223003268241882,0.47,0.15984122455120087,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5400971174240112,0.2716853618621826,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.10179634392261505,0.0185,0.0215
I,0.3873622715473175,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3961414098739624,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07358784228563309
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.2962227463722229,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.32035812735557556,0.1,0.513,0.17278148233890533,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.13298842310905457,0.145
I,0.495,0.3529410660266876,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1901203691959381
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.16069485247135162
F,0.525,0.3850211203098297,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4603064954280853,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.274708867073059,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.47688475251197815,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5278344750404358,0.2925,0.3662926256656647
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6212858557701111,0.495,0.1632605493068695,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.28491342067718506,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.26863163709640503,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.3593446016311646,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.2725614309310913,0.8045,0.2787803113460541,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.06117800250649452,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4188178479671478,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.44976943731307983,0.345,0.105,0.40194639563560486,0.242,0.0345,0.109
I,0.4710860252380371,0.355,0.145,0.4485,0.156,0.10394752770662308,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.10962537676095963
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.563607931137085,0.3065,0.1263999342918396,0.1485
I,0.52,0.3615317642688751,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.2933658361434937,0.4645,0.201,0.27
M,0.6011761426925659,0.44,0.145,1.0208054780960083,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.248699352145195
M,0.575,0.44,0.14884136617183685,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.32257553935050964
M,0.595,0.47,0.165,1.147072434425354,0.491,0.1905,0.289
M,0.6204471588134766,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.326090931892395,0.5315,0.2835,0.325
F,0.618184506893158,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4932631850242615,0.18,1.233,0.592,0.274,0.322
M,0.6251682639122009,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.4898063838481903,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2817751467227936,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.37527474761009216
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.49244245886802673,0.19,1.492,0.6425,0.3905,0.3759722113609314
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2671032249927521,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2783324420452118,0.449
F,0.72,0.49854299426078796,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.09401965141296387,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.09433309733867645,0.192,0.097,0.03,0.054
I,0.39524948596954346,0.26,0.09,0.1765,0.072,0.0355,0.08658022433519363
I,0.4061993956565857,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.44133180379867554,0.3306666910648346,0.09,0.2055,0.096,0.037,0.111671082675457
I,0.4224943220615387,0.275,0.09,0.2345,0.17691318690776825,0.051,0.0625
I,0.38,0.285,0.1052362248301506,0.30224698781967163,0.1005,0.039,0.0775
I,0.4,0.30389925837516785,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.051361795514822006,0.08
I,0.425,0.325,0.11,0.25222063064575195,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.30339735746383667,0.14930978417396545,0.0714530348777771,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10313191264867783,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.29682937264442444,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.3147897720336914,0.11,0.4265,0.195,0.09,0.1205
I,0.42422133684158325,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.30978965759277344,0.2155,0.07207071781158447,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.06670773029327393,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11496064811944962,0.16048893332481384
I,0.5,0.365,0.125,0.4241202473640442,0.229,0.103,0.14731484651565552
M,0.505,0.36481472849845886,0.115,0.5585,0.2575,0.11388151347637177,0.1535
I,0.515,0.4,0.135,0.49139389395713806,0.3055,0.1215,0.1855
I,0.525,0.332953542470932,0.105,0.567,0.2875,0.1075,0.16
