cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.25798842310905457
M,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.13741837441921234,0.0515,0.09557484835386276
F,0.45,0.325,0.135,0.438,0.1845894753932953,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.33318838477134705,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.17635531723499298
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.5022069215774536,0.171,0.0705,0.184
I,0.265,0.2,0.0946623757481575,0.084,0.034,0.0105,0.03
M,0.39326855540275574,0.125,0.04,0.0245,0.0095,0.0045,0.10490765422582626
F,0.6245743632316589,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.47266077995300293,0.37,0.1270679533481598,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.10309416800737381,0.3375,0.1472589522600174,0.0755,0.1052955612540245
I,0.42689502239227295,0.28,0.10591362416744232,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4097139537334442,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4682932198047638,0.2,1.128220796585083,0.6255,0.2595,0.425
I,0.575,0.4488707184791565,0.17,0.967,0.3775,0.284,0.275
M,0.545,0.435,0.15,0.6855,0.34299200773239136,0.145,0.225
F,0.47490838170051575,0.305,0.125,0.555147647857666,0.146,0.0555,0.08
F,0.51,0.34,0.1160697489976883,0.7005,0.312,0.165,0.11729460954666138
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2550848126411438,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.9751735925674438,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.5274015665054321,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.16362547874450684,0.085,0.112
F,0.455,0.3676896095275879,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3719669580459595,0.16,0.51,0.1615,0.073,0.198
I,0.43839848041534424,0.32,0.1,0.3005,0.1712941825389862,0.0575,0.104
I,0.49,0.3232724070549011,0.115,0.683,0.3265,0.08812379837036133,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3855705261230469,0.13,0.6322154998779297,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.22872643172740936
I,0.475,0.365,0.10767655819654465,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.5056790709495544,0.206,0.098,0.125
I,0.435,0.34,0.11,0.33433035016059875,0.1685,0.073,0.09425968676805496
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.11457058042287827,0.306,0.18232539296150208,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15489710867404938,1.097,0.4215,0.264,0.2822031080722809
M,0.61,0.4909451901912689,0.17,1.278,0.5694698691368103,0.257,0.37
M,0.455,0.345,0.1174493357539177,0.5027276873588562,0.20025970041751862,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0819644182920456,0.055
I,0.44,0.33,0.135,0.37183141708374023,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.24969175457954407,0.29
I,0.475,0.375,0.10919861495494843,0.4417760372161865,0.17318163812160492,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.18165171146392822,0.1805,0.125
I,0.31,0.235,0.09728249162435532,0.127,0.048,0.031,0.04
I,0.255,0.19,0.08898672461509705,0.0815,0.028,0.016,0.07378887385129929
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08988843113183975,0.1,0.038,0.026,0.031
I,0.19,0.2685086131095886,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.5175350904464722,0.2755669057369232,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.10623940080404282,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.15251775085926056,0.0335,0.045
I,0.4293895363807678,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.47897428274154663,0.16027730703353882,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6163883805274963,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.524828314781189,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.47015154361724854,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4130863547325134,0.135,0.879,0.28,0.1737036108970642,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.15811139345169067
I,0.35,0.265,0.11,0.32980355620384216,0.066,0.06807906925678253,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.27613380551338196,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4631642997264862,0.3487223982810974,0.11549120396375656,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.4894901216030121,0.395,0.1216171607375145,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.521494448184967,0.249,0.1005,0.14133253693580627
M,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.1447451114654541,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3570038676261902
M,0.59,0.47,0.135,1.1685,0.539,0.2675846815109253,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.31459569931030273
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6177589297294617,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5564868450164795
I,0.3840329647064209,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.2652216851711273,0.0425,0.0285,0.03
I,0.325,0.24,0.09159814566373825,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.36155998706817627,0.097,0.0757003128528595,0.08743926137685776
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.07983662933111191
I,0.38,0.275,0.09424273669719696,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.3110293447971344,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4907216727733612,0.3689342439174652,0.125,0.456,0.24708570539951324,0.12520940601825714,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.22222793102264404,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.15397709608078003,0.1075,0.10932116955518723
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.24867604672908783,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13539700210094452,0.6435,0.2945972979068756,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.16218426823616028,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.2318521738052368,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1727260798215866,1.255,0.525,0.2415,0.405
M,0.625,0.48664557933807373,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1626203954219818,1.3635,0.583,0.2985,0.295
F,0.64,0.4830705225467682,0.195,1.1435,0.4915,0.2345,0.353
M,0.6204994320869446,0.5,0.17,1.4545,0.642,0.3575,0.34429502487182617
M,0.66,0.4901558756828308,0.18,1.478,0.5815,0.28523269295692444,0.372
F,0.665,0.4946798086166382,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5700545907020569,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4874909520149231,0.2,1.787,0.5552011728286743,0.385,0.529
F,0.725,0.4929499328136444,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.25890716910362244,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4299212694168091,0.315,0.085,0.2675,0.1842779815196991,0.09290758520364761,0.0765
I,0.41150715947151184,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09251498430967331
I,0.45,0.34,0.105,0.4385,0.1404823660850525,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.1445731371641159
I,0.43892958760261536,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11912012100219727,0.637,0.2197437733411789,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3756416141986847,0.13,0.5345,0.2375,0.13230077922344208,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.8861038088798523,0.348,0.19492025673389435,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.40477514266967773,0.20552104711532593,0.23
M,0.5519761443138123,0.44,0.15,0.838,0.4155,0.146,0.24245931208133698
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.41614067554473877,0.13,0.8141133785247803,0.3592885434627533,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16528476774692535,0.9835,0.4845,0.242,0.3468722701072693
M,0.59,0.46,0.145,1.1659423112869263,0.49850040674209595,0.24,0.255
F,0.595,0.48598071932792664,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6164383888244629,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.2365227937698364,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.3259285688400269,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.516768217086792,0.258,0.271
F,0.64,0.5,0.16557778418064117,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6278854012489319,0.52,0.175,1.3218084573745728,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4880982041358948,0.18,1.2868269681930542,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.29226046800613403,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.1702335625886917,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.49411511421203613,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.488232284784317,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.06998502463102341
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.07062625139951706
I,0.32,0.24,0.09185951948165894,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.12100082635879517,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.08375420421361923
I,0.4,0.31,0.09754396975040436,0.36255866289138794,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.06571504473686218,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.30171093344688416,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.5326562523841858,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.3827149271965027,0.2155,0.07970161736011505,0.142
I,0.475,0.3547217547893524,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.11990174651145935
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.44298744201660156,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.1284782737493515,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6579696536064148,0.296,0.1245,0.198
M,0.505352795124054,0.415,0.133980393409729,0.78,0.3165,0.169,0.2365
I,0.5060111880302429,0.41,0.13,0.6075,0.268,0.1225,0.18018463253974915
I,0.54,0.37924426794052124,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1719435304403305,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.16074372828006744,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.2219136506319046,0.223
I,0.575,0.455,0.155,0.8725,0.41345229744911194,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.24114730954170227
F,0.575,0.46716219186782837,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9569894671440125,0.4135,0.1845,0.25032684206962585
I,0.58,0.42157259583473206,0.14077700674533844,0.8295,0.3915,0.165,0.20130561292171478
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.16054537892341614,0.9355,0.4035,0.2275,0.259
F,0.6182421445846558,0.4880037009716034,0.16877961158752441,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.26838889718055725,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.626244843006134,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.25633755326271057
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.4941518008708954,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2697836756706238,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.4891919195652008,0.1805,0.369
M,0.6209715604782104,0.515,0.18,1.291247844696045,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.29784533381462097,0.432
M,0.65,0.475,0.165,1.3875,0.58,0.273912638425827,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16846729815006256,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.16543832421302795,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.26037219166755676,0.325
M,0.685,0.53,0.17,1.56,0.5604305267333984,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09466256946325302,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.08166142553091049
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.1185314953327179,0.5755,0.21750646829605103,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.28870463371276855
M,0.58,0.45,0.16,0.8675,0.4278617203235626,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.16729144752025604,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.16693268716335297,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.617493212223053,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4910270869731903,0.17,1.275,0.583,0.303,0.333
M,0.6155093312263489,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.5391998291015625,0.2773284614086151,0.405
F,0.665,0.5,0.17023693025112152,1.4355,0.643,0.345,0.37
F,0.6283801794052124,0.525,0.195,1.3179140090942383,0.573,0.368,0.3905
M,0.6180437803268433,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6176465749740601,0.525,0.2,1.89,0.95,0.2810633182525635,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.29957878589630127,0.09631247818470001,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.10985362529754639,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.05763411521911621,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.2855461537837982,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.08176790922880173
I,0.435,0.325,0.1,0.342,0.1360580027103424,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.4396994709968567,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.33184343576431274,0.2375,0.099,0.09253411740064621
I,0.4474071264266968,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.4083808362483978,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5909466743469238,0.213,0.134,0.195
I,0.52,0.415,0.13233456015586853,0.6385,0.27280884981155396,0.1405,0.171
I,0.47046959400177,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,1.1417114734649658,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.46364879608154297,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.37736615538597107,0.125,0.6235,0.2975,0.108,0.1643945425748825
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.22789278626441956
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.8141187429428101,0.3535,0.176,0.236
I,0.55,0.3966004252433777,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5614157915115356,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4889874756336212,0.145,0.9855,0.4325,0.2145,0.3415144681930542
I,0.585,0.41052135825157166,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.48103344440460205,0.135,0.9895,0.4235,0.25274503231048584,0.28
I,0.595,0.47,0.135,1.0029785633087158,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16948573291301727,1.0455,0.4565,0.24,0.3085
F,0.595,0.4886571168899536,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.48756521940231323,0.175,1.2704848051071167,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.2510649859905243,0.35
I,0.62,0.47,0.14684002101421356,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.31551676988601685
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.63,0.49,0.1608574539422989,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.16463954746723175,1.3046045303344727,0.6445,0.27805110812187195,0.425
M,0.65,0.52,0.16311746835708618,1.3655,0.6155,0.2885,0.36
M,0.6245297789573669,0.495,0.17,1.276,0.5338769555091858,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.4897400438785553,0.195,1.2734713554382324,0.5985,0.246,0.3825
M,0.65,0.4901609420776367,0.205,1.2766038179397583,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.2828346788883209
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
