cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.4928109645843506,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.2932254374027252,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4882974326610565,0.16565118730068207,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.1694248765707016,0.9125,0.5286963582038879,0.271,0.35
F,0.57,0.465,0.155,0.872,0.5123977661132812,0.239,0.285
M,0.525,0.405,0.16,0.9414522647857666,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.23689204454421997,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.33078324794769287,0.1,0.2505,0.106,0.0535,0.15429258346557617
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.1290789246559143,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,1.0993040800094604,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.37199485301971436,0.11,0.5582017302513123,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.24378274381160736,0.1305689811706543,0.18063631653785706
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.5025085210800171,0.15,1.2844444513320923,0.412,0.2135,0.24
I,0.3809641897678375,0.145,0.09667807817459106,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.3743151128292084
F,0.4860590100288391,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.49537375569343567,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.472771018743515,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.4078158140182495,0.3,0.1,0.32942190766334534,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.38159921765327454
F,0.635,0.505,0.17214089632034302,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.06662388145923615,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.10399355739355087,0.3559539318084717,0.1375,0.061,0.11804365366697311
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.15560384094715118,0.868,0.33,0.243,0.21
F,0.57,0.506477415561676,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.44453689455986023,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4938376843929291,0.175,1.402,0.483,0.3205,0.3742825984954834
M,0.5,0.3890211582183838,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.3221827447414398,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.16728781163692474,0.973,0.5023553967475891,0.25767168402671814,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.26951470971107483
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.12154821306467056
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5027957558631897,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2261848449707031,0.4835,0.2747136056423187,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.12118394672870636,0.696,0.1841362565755844,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6153955459594727,0.48359665274620056,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.3434818387031555
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.16201473772525787,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.2648751735687256,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.2363092452287674,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.5019999742507935,0.16,1.6365,0.694,0.29558026790618896,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.6061524152755737,0.5,0.165,1.06,0.402,0.28,0.275
M,0.411837100982666,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.2796379625797272,0.233,0.106,0.185
M,0.449014276266098,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.30224090814590454,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.27363792061805725,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.46608108282089233,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.46483853459358215,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5614091157913208,0.3035,0.39
F,0.56,0.435,0.125,1.2496147155761719,0.3345,0.2145,0.29
F,0.6289534568786621,0.52,0.19,1.3105,0.542130172252655,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.28760072588920593,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.21711000800132751,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.36516863107681274,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.374624103307724,0.135,0.6625,0.3005,0.1635,0.18991366028785706
F,0.4,0.335,0.10835818946361542,0.4605794847011566,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.14644402265548706
F,0.595,0.5041669607162476,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.14619386196136475,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3214799761772156,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.6243482828140259,0.192,0.1175,0.175
F,0.5,0.40210309624671936,0.14,0.7767666578292847,0.265,0.16311706602573395,0.25
M,0.44882482290267944,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.37060004472732544,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6680765151977539,0.213,0.1075,0.215
M,0.525,0.415,0.1389230489730835,0.6445,0.26,0.1575,0.22656139731407166
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16838869452476501,1.0385,0.554931640625,0.26,0.305
F,0.59,0.49073526263237,0.155,0.9715,0.5242000222206116,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.5025780200958252,0.175,1.268155574798584,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6222939491271973,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.4580611288547516,0.375,0.15,0.4968675374984741,0.2615,0.11776139587163925,0.178
F,0.6324508190155029,0.455,0.185,1.156,0.5525,0.243,0.38402900099754333
F,0.63,0.505676805973053,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.16829431056976318,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.16926942765712738,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.38902395963668823
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45434996485710144,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.15617059171199799,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.04907815158367157,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.4565349519252777,0.35344186425209045,0.08,0.5006312727928162,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1323799043893814
F,0.62,0.485,0.165,1.166,0.5459503531455994,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.14261318743228912,0.155
F,0.505,0.41280245780944824,0.15,0.6345,0.243,0.1335,0.229363813996315
M,0.4,0.3325851857662201,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10230760276317596,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4665023386478424,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5274818539619446,0.425,0.1428377330303192,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.3724816143512726,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.19941525161266327,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.13866305351257324,0.0585,0.0725
M,0.4220469295978546,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.19472868740558624,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.43256452679634094,0.36,0.1090221107006073,0.45,0.21147604286670685,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.11329740285873413,0.14
I,0.43709108233451843,0.35,0.125,0.4435,0.185,0.09,0.14123596251010895
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,1.0157911777496338,0.3465,0.1785,0.315287709236145
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.23750023543834686,0.1257731318473816,0.18092770874500275
M,0.43,0.33,0.095,0.34,0.17851251363754272,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.142675518989563,0.23
I,0.49784183502197266,0.4,0.16,0.51,0.26819977164268494,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.09268125146627426
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.17803607881069183,0.0645,0.12701454758644104
F,0.51,0.38,0.13,0.584,0.26676225662231445,0.1352686733007431,0.185
F,0.52,0.405,0.145,0.7779627442359924,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.11149618029594421,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.0926431268453598,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.09518054127693176,0.239,0.105,0.0555,0.09982005506753922
M,0.285,0.215,0.09962517768144608,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5376631617546082,0.2345,0.3705126941204071
M,0.41,0.315,0.095,0.3571314215660095,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.13528858125209808
I,0.49755117297172546,0.405,0.15,0.7585,0.27866244316101074,0.2075,0.19
M,0.33,0.245,0.09787949174642563,0.171,0.0655,0.06358357518911362,0.055
I,0.44,0.31,0.115,0.3625,0.14373286068439484,0.05055756866931915,0.12
M,0.28,0.21,0.09957089275121689,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.21043998003005981,0.375
I,0.599067747592926,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.143869087100029,0.0905,0.195
M,0.54,0.405,0.16495661437511444,0.9715,0.3225,0.194,0.29
F,0.47330570220947266,0.375,0.125,0.588,0.2619720697402954,0.12728489935398102,0.155
F,0.46,0.33,0.15,0.5325,0.23289790749549866,0.12297116219997406,0.125
I,0.3969023525714874,0.235,0.10307994484901428,0.127,0.048,0.06719136238098145,0.107406385242939
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.3195265829563141,0.075,0.1635,0.0615,0.08753509819507599,0.15252655744552612
I,0.295,0.21,0.08,0.1,0.12591087818145752,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.454396516084671,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.3377124071121216,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5112764835357666,0.4,0.125,0.8747513890266418,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.2129477709531784,0.31
M,0.74,0.535,0.16172820329666138,1.65,0.734,0.2519451975822449,0.335
F,0.565,0.465,0.15,1.1285,0.5727978944778442,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,1.0516570806503296,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.5998093485832214,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6179707646369934,0.49162793159484863,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.278777152299881,0.385
M,0.605,0.5031728744506836,0.16,1.616,0.5495,0.332,0.34
F,0.5047079920768738,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.319307416677475,0.085,0.2205,0.0855,0.0515,0.07
F,0.46381866931915283,0.35,0.1253260374069214,0.44,0.19,0.11978083848953247,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2555069029331207,0.1372414529323578,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.1353152096271515
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.21401318907737732,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.29117512702941895,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4271518886089325,0.3203671872615814,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.27994856238365173,0.14941176772117615,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6216852068901062,0.465,0.16,1.0315,0.432,0.2704494297504425,0.337
M,0.56,0.4546695947647095,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.16813813149929047,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5372227430343628,0.214,0.37
M,0.6182142496109009,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3240009546279907,0.567,0.307,0.409
F,0.6333085298538208,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.034450143575668335,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0370493084192276,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0841548964381218
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.08222600072622299
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07903515547513962
I,0.375,0.285,0.09440195560455322,0.257,0.1045,0.062,0.09821616858243942
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0462222695350647,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.18610720336437225,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.11461033672094345,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.13390763103961945,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5702014565467834,0.2545,0.1305,0.1645
I,0.5,0.32286638021469116,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42542576789855957,0.11,0.931,0.34564751386642456,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4996141791343689,0.155,1.1385,0.502,0.2295,0.3769976496696472
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.24367105960845947,0.32539546489715576
F,0.6279643774032593,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.16851389408111572,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.296603798866272,0.4265
F,0.6442579627037048,0.585,0.23,1.3983930349349976,0.8655,0.4095,0.565
M,0.72,0.565,0.17095811665058136,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.25826507806777954,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.11094942688941956,0.0065,0.013
I,0.355,0.28914594650268555,0.085,0.2435,0.15872399508953094,0.06523772329092026,0.06
I,0.40163883566856384,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.43260177969932556,0.3279932737350464,0.11,0.411,0.2025,0.0945,0.14494723081588745
I,0.44,0.33,0.11,0.274562269449234,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.05233146250247955,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3253704011440277,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1425415724515915,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.2753238379955292,0.1155,0.1927942931652069
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5653510093688965,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.42082729935646057,0.15,0.838,0.4155,0.146,0.23
F,0.5673357248306274,0.43,0.135,0.812,0.4055,0.163,0.2517753541469574
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.32604023814201355
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6342839598655701,0.47,0.175,1.3660176992416382,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6279827952384949,0.51,0.18,1.233,0.592,0.274,0.37008529901504517
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.5564780831336975,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.3689416646957397,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6307053565979004,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.3990108966827393,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.2906650304794312,0.8985,0.2792750597000122,0.4535
M,0.715,0.5030243396759033,0.18,1.7405,0.871,0.347,0.38319268822669983
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.41291192173957825,0.30998408794403076,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.03442944586277008,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.07109556347131729
I,0.32,0.24,0.085,0.131,0.0615,0.037321075797080994,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.13823802769184113,0.037,0.0585
I,0.365,0.2887212932109833,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.13840268552303314,0.0595,0.09546416252851486
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.38068076968193054,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.17698398232460022,0.0715,0.1315
I,0.435,0.34,0.12,0.3388780951499939,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.34084635972976685,0.1531791388988495,0.1045,0.14
I,0.4897129237651825,0.435,0.11,0.4265,0.195,0.11238102614879608,0.20023950934410095
I,0.46,0.34,0.09,0.384,0.1795,0.05168265104293823,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.14656463265419006
I,0.475,0.3175264298915863,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.20005841553211212,0.0835,0.15
F,0.495,0.37,0.12,0.5830752849578857,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.46151912212371826,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.12223657965660095,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19471557438373566
I,0.53,0.42,0.13,0.7168766856193542,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.16463349759578705,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12737774848937988,0.1975
