cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.45,0.14040687680244446,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.4643714427947998,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.5003350377082825,0.285,0.316
M,0.6331732869148254,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.4875926971435547,0.16310080885887146,1.5105,0.5213761329650879,0.3525,0.3725
F,0.485,0.39,0.12717020511627197,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.16866526007652283,0.09543037414550781,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.4472752809524536,0.188,0.0845,0.19
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.09733248502016068,0.007,0.01
I,0.3505931794643402,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.26358506083488464,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,1.2523728609085083,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.1614825576543808,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.3424416780471802,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.52757328748703,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.5140929222106934,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.2733973264694214
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.20172743499279022,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.12315816432237625
I,0.275,0.2,0.08371305465698242,0.1165,0.08888433128595352,0.04228668287396431,0.035
F,0.4370730221271515,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.178318589925766,0.245
F,0.64,0.4901970326900482,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.25394394993782043,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,1.1420512199401855,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.5261548161506653,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.328758180141449,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.14007419347763062,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6308545470237732,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.19081443548202515,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.3438081443309784,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.4827423095703125,0.2045,0.31
F,0.6195042133331299,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5808001160621643,0.405,0.175,0.98,0.2585,0.21852771937847137,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.4408816397190094,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38910266757011414,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.1230267584323883,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.30933576822280884,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.36422306299209595,0.25,0.09045439213514328,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.6267373561859131,0.46,0.17,1.0835,0.5191656947135925,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16157542169094086,1.0915,0.452,0.275,0.315
F,0.6284441947937012,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.621265172958374,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6463232040405273,0.216,0.138,0.21
I,0.385,0.305,0.09,0.3133120536804199,0.109,0.0515,0.1
M,0.52,0.4515540301799774,0.195,0.973,0.2985,0.2286876142024994,0.355
M,0.52,0.4173266589641571,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3216543197631836,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.3606926202774048,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3253653943538666
I,0.41,0.325,0.12,0.31545716524124146,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.17708440124988556,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.16399559378623962,1.2315,0.4525,0.238,0.42
M,0.6222479343414307,0.49282681941986084,0.155,1.383,0.5215794444084167,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.11176653951406479,0.058,0.075
M,0.635,0.51,0.158946692943573,1.2379400730133057,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5089464783668518,0.3025,0.33045047521591187
F,0.6281307339668274,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.23527905344963074,0.29
M,0.65,0.525,0.16500511765480042,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.4829454720020294,0.15902487933635712,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.2460063695907593,0.694,0.26844632625579834,0.44
M,0.55,0.435,0.16,0.906,0.4977964460849762,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3471611738204956
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.34690263867378235,0.125,0.4387759268283844,0.197,0.1145,0.145
I,0.455,0.30333012342453003,0.09979251027107239,0.533,0.233,0.106,0.185
M,0.42365145683288574,0.38,0.13,0.4111858606338501,0.3,0.142,0.175
I,0.43,0.35,0.09587790071964264,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.11184179782867432,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.15533526241779327,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.5096685290336609,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.21768246591091156,0.1395,0.16
I,0.495,0.385,0.10495807975530624,0.6625,0.3005,0.07669351994991302,0.185
F,0.4,0.335,0.11355918645858765,0.4335,0.2105,0.1205,0.1351201981306076
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.33633753657341003
F,0.625,0.475,0.13,0.8595,0.3195,0.19345049560070038,0.24805964529514313
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.2197403758764267,0.1175,0.16869822144508362
F,0.5,0.405,0.14,0.6735,0.265,0.1545279175043106,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.49632981419563293,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.5135202407836914,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5356332063674927,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.2870551347732544,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6158447265625,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6212432980537415,0.475,0.145,1.0185,0.4695,0.2647680342197418,0.27
M,0.535,0.4054218828678131,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.47801995277404785,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.49465835094451904,0.375,0.15,0.597,0.2615,0.1300801783800125,0.178
M,0.575,0.455,0.185,1.156,0.5366137623786926,0.243,0.35341423749923706
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.47051897644996643,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.1596209704875946,1.146,0.477,0.25061216950416565,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.2086111307144165,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16240429878234863,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.559639036655426,0.435,0.14,0.7903656959533691,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3036278188228607,0.115,0.2595,0.097,0.07005508244037628,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.06751730293035507,0.135
F,0.62,0.485,0.165,1.166,0.483,0.26172110438346863,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.522564172744751,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.436797171831131,0.138,0.057,0.13222669064998627
I,0.45,0.355,0.09570968896150589,0.4385,0.184,0.108,0.1125
M,0.35,0.33182162046432495,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.3218688368797302,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16093559563159943,1.4685,0.4715,0.2516166567802429,0.52
F,0.535,0.425,0.155,0.8659940958023071,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.4685511589050293,0.198,0.1207977682352066,0.13539089262485504
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3487231433391571,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5618908405303955,0.475,0.17,1.0081087350845337,0.3775,0.284,0.275
M,0.545,0.435,0.15,0.780093789100647,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.10252055525779724,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09170014411211014,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15157552063465118,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.27155768871307373,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1978500932455063,0.2813381850719452
I,0.54,0.435,0.1504468023777008,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.15425178408622742
M,0.4431755840778351,0.33,0.095,0.34,0.1315,0.11692715436220169,0.112
F,0.4770810604095459,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.10917793959379196,0.515,0.175,0.098,0.212
I,0.45761120319366455,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.06816399097442627
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.12843956053256989
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.3310413956642151,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.29366758465766907,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.23302634060382843,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.10921402275562286,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.23789231479167938,0.134,0.058448757976293564,0.12
M,0.28,0.21,0.065,0.0905,0.1612071692943573,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.39003878831863403,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.37770742177963257,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.10752180963754654,0.031,0.04
I,0.255,0.27064767479896545,0.07,0.0815,0.028,0.04261854663491249,0.031
M,0.42061495780944824,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08421836793422699,0.1,0.038,0.026,0.031
I,0.19,0.2626197338104248,0.045,0.0265,0.09987909346818924,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12512442469596863,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.09306766092777252,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.2129939794540405,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4469691216945648,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6368549466133118,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46400800347328186,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.15538804233074188
I,0.357568621635437,0.265,0.11,0.22905634343624115,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2818964123725891,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.08904848992824554,0.3595,0.167,0.083,0.0915
I,0.43,0.2886856198310852,0.1,0.3855,0.192,0.0745,0.08662611246109009
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.11927282065153122,0.674,0.3325,0.1235,0.14940032362937927
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16412551701068878,1.2293611764907837,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.34935370087623596
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47718173265457153,0.15714699029922485,1.0325,0.4813024401664734,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.36024904251098633
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.2262667864561081,0.0425,0.0285,0.03
I,0.325,0.24,0.0857529267668724,0.152,0.065,0.0305,0.045
I,0.35,0.2842037081718445,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2885911464691162,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2458646148443222,0.1255,0.0645,0.06847253441810608
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.06907457113265991
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.38956600427627563,0.35,0.125,0.456,0.21,0.0955,0.08774164319038391
I,0.3863013982772827,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.19924545288085938,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.1317499876022339,0.569,0.256,0.1325,0.18621650338172913
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.48172396421432495,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.1635088473558426,0.1915
M,0.55,0.44,0.155,0.9155,0.47023525834083557,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.30824562907218933
M,0.555,0.42,0.11,0.931,0.3642042875289917,0.171,0.225
F,0.6177876591682434,0.46,0.165,1.065,0.4985,0.2145,0.3423183262348175
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6199208498001099,0.48824983835220337,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5180699229240417,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5566691160202026,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3488401472568512,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2300025075674057,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.07540298998355865
I,0.4,0.3,0.11,0.2985,0.1375,0.06208127364516258,0.08660197257995605
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.09661620855331421
I,0.44,0.33,0.11,0.2767948508262634,0.12984928488731384,0.079,0.09
I,0.37642234563827515,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.14740534126758575,0.0345,0.109
I,0.47,0.355,0.09935889393091202,0.4485,0.156,0.102,0.123
I,0.3939271867275238,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.07411541044712067,0.128
F,0.505,0.475,0.16,1.1155,0.5491599440574646,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.40791887044906616,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.3862251043319702,0.14,0.627,0.2905,0.1165,0.1974184364080429
F,0.5158081650733948,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4188203811645508,0.13397681713104248,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3426598608493805,0.163,0.25469788908958435
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4820822775363922,0.145,0.9835,0.4845,0.242,0.32832440733909607
M,0.59,0.4810100793838501,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15530049800872803,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1567532867193222,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16542378067970276,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4872821271419525,0.257,0.348
F,0.62,0.51,0.18,1.233,0.48904579877853394,0.274,0.32835593819618225
F,0.625,0.495,0.18,1.0815,0.48952925205230713,0.254,0.3135
M,0.625,0.47,0.15534229576587677,1.179,0.4741631746292114,0.25143179297447205,0.29950079321861267
F,0.64,0.5,0.165,1.1635,0.554,0.26054197549819946,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4952300488948822,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1633286327123642,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.49032604694366455,0.185,1.7185,0.7925,0.401,0.34775617718696594
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.20485423505306244,0.0295,0.04828715696930885,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.06225892901420593
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
