cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.38,0.12,0.474,0.241135373711586,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1608964055776596,0.235
I,0.525,0.4,0.1285519003868103,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.14486850798130035,0.161
M,0.545,0.435,0.15914969146251678,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.13802780210971832,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
F,0.6,0.48576614260673523,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.4887183606624603,0.2,1.2822808027267456,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.2793005406856537,0.09085430204868317,0.3379461169242859,0.059,0.05265594273805618,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.12238138169050217,0.04,0.0725
I,0.38,0.29,0.09661681950092316,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.09566348791122437,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.2571167051792145,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.28268757462501526,0.1215,0.04631998389959335,0.094
I,0.425,0.325,0.105,0.23328624665737152,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44591280817985535,0.3342236876487732,0.10848473757505417,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.5922038555145264,0.436,0.13630466163158417,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.3757084310054779,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.3972117304801941,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2910442054271698
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.166132852435112,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.5860843062400818,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.191270112991333,0.526,0.285,0.316
M,0.6340638995170593,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3707294762134552
F,0.46827444434165955,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.10515781491994858,0.5165,0.16323834657669067,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.09341444075107574,0.10957837849855423
M,0.51,0.4,0.14,0.6905,0.2620406150817871,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.06437263637781143
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.3244118690490723,0.6675,0.2915022671222687,0.71
F,0.6356631517410278,0.505,0.165,1.367,0.5835,0.3515,0.37527862191200256
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.416072279214859,0.335,0.1,0.4085,0.1755,0.092,0.11524032056331635
M,0.54,0.41,0.13,0.56,0.2375,0.150989830493927,0.175
M,0.505,0.35464906692504883,0.125,0.635,0.29,0.11352261900901794,0.175
M,0.535,0.4283076226711273,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.40184012055397034,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.848302960395813,0.3415,0.203,0.25235965847969055
F,0.45692023634910583,0.255,0.085,0.513418972492218,0.2269185185432434,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.32466891407966614
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.6247267127037048,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.4094938039779663,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.5139681100845337,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.32938846945762634
F,0.5863660573959351,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.39722582697868347,0.21224594116210938,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.30414828658103943,0.09,0.2265,0.14331656694412231,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.12910382449626923,0.539,0.229,0.1355,0.1794164776802063
F,0.505,0.41,0.13371571898460388,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.47962766885757446,0.385,0.135,0.551,0.2245,0.0715,0.18764528632164001
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.43092310428619385,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5724704265594482,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.4688652455806732,0.234,0.235
F,0.47,0.36006826162338257,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.47416597604751587,0.15,0.9235,0.5035921335220337,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.47581997513771057,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16520796716213226,1.1925982236862183,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.30210182070732117,0.099782295525074,0.1515,0.056,0.0315,0.05
M,0.45,0.3514963686466217,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2656896710395813,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2757989466190338,0.41
F,0.6376155614852905,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.3526996076107025,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.30716899037361145,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.2445179671049118,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.1673985719680786,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.151734858751297,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4926367998123169,0.175,1.271,0.5608193874359131,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.34897682070732117
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.5503697395324707,0.216,0.138,0.21
M,0.41127538681030273,0.305,0.09,0.2775,0.109,0.07622162997722626,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5011741518974304,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.45406726002693176,0.32,0.13,0.4657091796398163,0.1645,0.106,0.119
F,0.4625820219516754,0.35,0.135,0.56,0.22719085216522217,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.12515142560005188,0.1025,0.115
F,0.6292043924331665,0.505,0.19,1.2803387641906738,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.27948176860809326,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.27409884333610535,0.3541606068611145
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3717558979988098
F,0.655,0.51,0.16,1.1695224046707153,0.396,0.2825,0.37
F,0.69,0.4906327426433563,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.35457441210746765
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4618791341781616,0.35,0.125,0.459,0.22540684044361115,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.13161014020442963,0.106,0.185
M,0.48,0.38,0.11183222383260727,0.6175,0.1925549954175949,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11248369514942169,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.1728568971157074,1.4435,0.6145,0.3035,0.39
F,0.56,0.4798074960708618,0.16539081931114197,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.20952720940113068,0.29
F,0.6143435835838318,0.47216796875,0.14,1.1705,0.5405,0.3175,0.34181615710258484
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.10653644055128098,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.09402452409267426,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.39639508724212646,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.33642691373825073,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.22313466668128967
M,0.46,0.34059321880340576,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2782430052757263,0.565
M,0.69,0.4835083484649658,0.185,1.6195,0.533,0.353,0.555
I,0.55,0.4142078459262848,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.5131639242172241,0.26,0.305
F,0.6089482307434082,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16498756408691406,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6364457011222839,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.4761766791343689,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.45564010739326477,0.405,0.13,0.42427220940589905,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13883459568023682,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.1652364730834961,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.16825303435325623,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2630523145198822,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.5259476900100708,0.27250704169273376,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.16971272230148315,0.22
F,0.6,0.445,0.175,0.9863405227661133,0.383,0.216,0.3042805790901184
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.3852313458919525,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10696730017662048,0.5085,0.17092767357826233,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.12726807594299316,0.155
F,0.505,0.41,0.15,0.6345,0.29306426644325256,0.16329525411128998,0.215
I,0.4,0.31,0.11,0.23939894139766693,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10117106884717941,0.195,0.0745,0.041,0.09202910214662552
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2838083505630493,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.28382039070129395,0.04,0.0245,0.11388743668794632,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5057746767997742,0.2558531165122986,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.35210973024368286,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4739838242530823,0.36997905373573303,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.08734989911317825
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.2916582822799683,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.4272676408290863,0.284,0.275
F,0.545,0.435,0.14156535267829895,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.1413099616765976,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1571466326713562,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.10590360313653946,0.45,0.191,0.0865,0.11546452343463898
I,0.39,0.3,0.105,0.259,0.0955,0.058638304471969604,0.085
F,0.425,0.3647271990776062,0.135,0.382,0.1465,0.11767274886369705,0.14
F,0.45,0.35,0.11893793940544128,0.4401324987411499,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.2802315652370453,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.27671876549720764,0.3641207218170166
F,0.5477467775344849,0.475,0.185,0.8575,0.3465,0.1785,0.2710805833339691
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5518046021461487,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.1836615800857544,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.07943768799304962,0.104
I,0.42409271001815796,0.385,0.115,0.683,0.17503008246421814,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.49871230125427246,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.43486908078193665,0.365,0.10549478977918625,0.4199153780937195,0.18392769992351532,0.118,0.158
I,0.455,0.36,0.11028609424829483,0.4385,0.17725728452205658,0.098,0.125
I,0.435,0.34,0.11,0.407,0.13591495156288147,0.073,0.13
I,0.39,0.29400569200515747,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4604490399360657,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.24592794477939606,0.3430003523826599
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.13932490348815918,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3113744556903839,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.061112791299819946,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.2295706421136856,0.375
I,0.5877551436424255,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.0936303436756134,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.13824547827243805
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2855894863605499,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.036721356213092804,0.031
I,0.19,0.13,0.045,0.19502173364162445,0.009,0.005,0.009
M,0.545,0.46534815430641174,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.23821541666984558,0.11891547590494156,0.19
M,0.5,0.375,0.13,0.721,0.13590003550052643,0.1725,0.22
F,0.305,0.225,0.10792527347803116,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4449635446071625,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3500484228134155
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.48024454712867737,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2799380123615265,0.41
M,0.575,0.4568963944911957,0.13,1.058245301246643,0.4642961621284485,0.222,0.2886754274368286
F,0.62,0.48,0.16199247539043427,1.0765,0.412,0.253,0.3
F,0.6167023777961731,0.45,0.165,1.1964327096939087,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5806918740272522,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.9027546644210815,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.0430440828204155,0.075
M,0.37,0.3332900106906891,0.11383015662431717,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.2585326135158539,0.11464933305978775,0.04,0.064
I,0.43128445744514465,0.32478228211402893,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.12121931463479996,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6304022669792175,0.465,0.16,1.0315,0.432,0.2721424102783203,0.337
M,0.56,0.4551530182361603,0.15206563472747803,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6368624567985535,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5276197195053101,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3498753309249878
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.16962839663028717,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.21058569848537445,2.4925,1.1455,0.575,0.5737695693969727
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.21070919930934906,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.2854457497596741,0.095,0.199,0.073,0.049,0.08358243852853775
I,0.36,0.27,0.09,0.219,0.097,0.04245627671480179,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.29509565234184265,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.40574881434440613,0.335,0.105,0.31535401940345764,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.08424074202775955
I,0.465,0.37,0.1,0.29149147868156433,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.3545917570590973,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3817616105079651,0.125,0.6098232865333557,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.345615029335022,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4462241232395172,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.16028177738189697,0.931,0.4445,0.26791849732398987,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2749844491481781,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.35379981994628906
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6367099285125732,0.49016231298446655,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.28570759296417236,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1736788749694824,0.4915,0.2345,0.353
F,0.64,0.4822883605957031,0.17,1.4545,0.642,0.27499476075172424,0.3563328683376312
M,0.66,0.525,0.16526681184768677,1.478,0.5430242419242859,0.381,0.3473438322544098
F,0.665,0.52,0.165,1.6885,0.7295,0.29650166630744934,0.4265
F,0.715,0.585,0.23,2.0725,0.9768909811973572,0.4095,0.565
M,0.6336551308631897,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.4924311339855194,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.28485310077667236,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.05144622176885605,0.0765
I,0.45354121923446655,0.34409278631210327,0.11678682267665863,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.09984377026557922,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.14684650301933289,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.0760350301861763
I,0.465,0.345,0.105,0.4015,0.242,0.061632513999938965,0.109
I,0.47,0.355,0.145,0.4485,0.19761373102664948,0.102,0.123
I,0.4189414381980896,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.24624386429786682,0.1155,0.1485
