cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.52,0.16825824975967407,1.3645,0.557,0.3405,0.385
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
M,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
F,0.6312180161476135,0.55,0.205,1.908,0.5415,0.3565,0.36894407868385315
F,0.755,0.5921446681022644,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.28287023305892944,0.026,0.013,0.0780758485198021
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.29941871762275696,0.095,0.3075,0.139,0.0745,0.09583862870931625
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.21147692203521729,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.22070960700511932,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.12487079948186874,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.15720315277576447,0.206925630569458
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.15350069105625153,0.161
M,0.5546274781227112,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.40443533658981323,0.14203311502933502,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,1.1935030221939087,0.4355,0.2605,0.2505
M,0.58,0.43,0.14454703032970428,0.9115,0.446,0.2075,0.121
M,0.595,0.4729310870170593,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.16967396438121796,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.17011597752571106,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.29865923523902893,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.17004191875457764,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.06072680652141571,0.1175
I,0.44,0.31241124868392944,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
I,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6540934443473816,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.5906392931938171,0.4612290859222412,0.1572924554347992,0.9215,0.354,0.209,0.2365
M,0.5564514398574829,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.26063984632492065,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.4720076322555542,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49259307980537415,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.49147799611091614,0.165,1.1735,0.526,0.285,0.336385041475296
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.5011523365974426,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.723221480846405,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.4500282406806946,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.2898699641227722,0.078,0.055924318730831146,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.395412415266037,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.08647773414850235
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.20491042733192444,0.278035432100296
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.35847970843315125
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.3765528202056885
F,0.6115016937255859,0.48846307396888733,0.215,1.978,0.6675,0.2706906497478485,0.71
F,0.655,0.5002988576889038,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.48562467098236084,0.375,0.105,0.554629921913147,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1927735060453415,0.092,0.135
M,0.54,0.41,0.13,0.56,0.32913702726364136,0.1065,0.175
M,0.48682984709739685,0.395,0.125,0.5374280214309692,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.39234158396720886,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4996353089809418,0.238,0.30608248710632324
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.17631664872169495,1.3249776363372803,0.4365,0.281,0.3805
F,0.4925912022590637,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.3206994831562042
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.5876490473747253,0.465,0.155,0.872,0.3245,0.239,0.2889527678489685
M,0.525,0.405,0.16,0.842805802822113,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.16057462990283966
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3309812843799591,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.04998224228620529,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.10618769377470016,0.13884729146957397
M,0.5,0.385,0.12770508229732513,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.3710903525352478
F,0.59,0.4699966013431549,0.16191934049129486,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.562557578086853
M,0.55,0.405,0.15,1.353493571281433,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16949953138828278,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.474023699760437,0.185,1.032,0.5259810090065002,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5644499063491821,0.4549655616283417,0.175,0.98,0.2585,0.2176588475704193,0.38
I,0.325,0.245,0.075,0.3228451609611511,0.13989068567752838,0.033,0.045
I,0.41018781065940857,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.20524871349334717,0.115,0.16
F,0.49,0.3857991695404053,0.155,0.6244738698005676,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.35260918736457825,0.13082177937030792,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.327032446861267,0.5608288645744324,0.2796720266342163,0.51
F,0.635,0.505,0.185,1.3598568439483643,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.4944322407245636,0.36970648169517517,0.095,0.1975,0.2458854764699936,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.20353059470653534,0.1045,0.175
I,0.4150521755218506,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.3654329776763916,0.1651204377412796,0.061,0.146
M,0.565,0.45,0.1639910191297531,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.17008045315742493,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.17770598828792572,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.47247064113616943,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.16871333122253418,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.614171028137207,0.435,0.195,0.973,0.5258718729019165,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6157909631729126,0.525,0.2,1.3765,0.44,0.3075,0.34360194206237793
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.5012998580932617,0.3871883749961853,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3229367136955261,0.1575,0.06656302511692047,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.6168155074119568,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6283201575279236,0.535,0.155,1.3303282260894775,0.596,0.2565,0.485
I,0.345,0.2959725260734558,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.49612686038017273,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.36371171474456787
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6281583905220032,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6160019636154175,0.4906364977359772,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.15902596712112427,1.06,0.402,0.28,0.275
M,0.435017853975296,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.08758396655321121
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.49281880259513855,0.375,0.125,0.484,0.2155,0.12065031379461288,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2876414656639099,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2825907766819,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.4981900453567505,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4791190028190613,0.335,0.1318284273147583,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.537518322467804,0.425,0.13425447046756744,0.7735,0.3015790283679962,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.10808736830949783,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.5327081084251404,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.5951926708221436,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.25722482800483704
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4605584740638733,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.40309661626815796,0.13,0.6562855243682861,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2854178845882416,0.1319340467453003,0.1833440363407135
M,0.53,0.3885340094566345,0.13,0.738,0.2845,0.13185915350914001,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5659205317497253,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.5322022438049316,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.2167497873306274,0.437,0.25643548369407654,0.33
M,0.645,0.5,0.19,1.229,0.5081298351287842,0.278,0.32568439841270447
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.34238094091415405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.17921701073646545,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.17342817783355713,1.555,0.6465,0.2716124355792999,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.21388161182403564,0.265
F,0.5549175143241882,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.16239121556282043,1.057,0.4814119040966034,0.216,0.355
I,0.41,0.3,0.115,0.3629187345504761,0.097,0.0515,0.08
I,0.43641212582588196,0.325,0.135,0.438,0.19259527325630188,0.1165,0.11356206238269806
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.34910884499549866,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.34169456362724304
F,0.48,0.37723660469055176,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.08359802514314651,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.42850860953330994,0.171,0.09034467488527298,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.2618909180164337,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4921862483024597,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.15393000841140747
I,0.395,0.3,0.105,0.3375,0.16087757050991058,0.0755,0.098
I,0.375,0.28,0.09384053200483322,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.12358294427394867
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5852371454238892,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.8874357342720032,0.2905,0.1962118148803711,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.12350419908761978
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.48218080401420593,0.18,1.6935,0.6025,0.4005,0.30699270963668823
F,0.6302711367607117,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5516659021377563,0.4369446039199829,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6340607404708862,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2368892878293991,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.11133861541748047,0.51,0.22672873735427856,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.08732010424137115,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.43852299451828003,0.375,0.105,0.40597003698349,0.19545309245586395,0.108,0.17
I,0.445,0.345,0.10419931262731552,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.47996023297309875,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.11425860226154327,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.10043992847204208,0.3426429033279419,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.1130295991897583,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4005,0.2706316411495209,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.10203025490045547
M,0.41,0.3,0.1,0.301,0.19402870535850525,0.069,0.09
I,0.49422720074653625,0.37248751521110535,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.42817091941833496,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.2692994177341461
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4304683208465576,0.169,0.0922011286020279,0.135
M,0.33,0.235,0.09,0.3533116281032562,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.055013544857501984,0.04
I,0.255,0.19,0.07,0.2553710341453552,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.08731184154748917,0.11331980675458908
I,0.295,0.21,0.08692100644111633,0.2795262336730957,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6121429204940796,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.11845017969608307,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.0729549452662468,0.22
F,0.305,0.225,0.11733310669660568,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.274527370929718
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.17053920030593872,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.1580536663532257,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.367880642414093,0.13616620004177094,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.48050710558891296,0.35,0.115,0.5410275459289551,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1693783551454544
I,0.35,0.265,0.11,0.209,0.066,0.059,0.09574558585882187
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.09034564346075058
I,0.35,0.28,0.075,0.196,0.082,0.057131052017211914,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.060507357120513916,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.3093217611312866,0.10381874442100525,0.3855,0.192,0.07438131421804428,0.1
I,0.48,0.355,0.115,0.32073259353637695,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2628774642944336,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.301300585269928
M,0.58,0.46,0.15,1.0165,0.5119451284408569,0.221,0.3217408359050751
F,0.58,0.48,0.1784353256225586,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1753021627664566,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.3640221655368805
M,0.71,0.55,0.2,1.9045,0.882,0.2936975657939911,0.5
M,0.74,0.5825625061988831,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.06640322506427765,0.08849892765283585
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.09029484540224075
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.15020190179347992,0.0475,0.063
I,0.37,0.2973376512527466,0.09,0.30175769329071045,0.1255,0.0645,0.0645
I,0.375,0.285,0.09447849541902542,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.1460312008857727,0.0655,0.075
I,0.4286821484565735,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.3176637589931488,0.125,0.456,0.18537116050720215,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.1320694088935852,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11553090810775757,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.40631142258644104,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.13967283070087433,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4543124735355377,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.12923961877822876,0.8115,0.2860736548900604,0.166,0.2
I,0.525,0.3560737073421478,0.125,0.7115,0.3205,0.159,0.13131749629974365
M,0.55,0.47620150446891785,0.155,0.9155,0.3645,0.195,0.25
F,0.5980891585350037,0.44,0.15862059593200684,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.279901921749115,0.2815
M,0.6,0.475,0.16480866074562073,1.2681041955947876,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.27541783452033997,0.3436454236507416
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.37150973081588745
F,0.61,0.47,0.16,1.0745,0.4925,0.25239628553390503,0.32244911789894104
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6247177720069885,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6336176991462708,0.47,0.17,1.381301760673523,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.4037582874298096,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2840581238269806,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
