cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6287709474563599,0.5,0.14,1.1705,0.5405,0.3175,0.35615274310112
M,0.48,0.3604309856891632,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1453339159488678
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.466659814119339,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14411139488220215,0.25
M,0.46,0.3545667231082916,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.12858158349990845,0.5303046107292175,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.17657242715358734,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16862042248249054,1.1255,0.4985,0.2725861668586731,0.315
M,0.55,0.4067530632019043,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.33051949739456177
M,0.535,0.42,0.13813993334770203,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1971006989479065
M,0.4763503968715668,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6208631992340088,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.5651637315750122,0.3,0.345
M,0.5540789365768433,0.45,0.12,0.7485,0.3345,0.19074326753616333,0.25021275877952576
F,0.6302223205566406,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2826652228832245,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.35327160358428955
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.5065127611160278,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.44509121775627136,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4270981550216675,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.1051914319396019
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.09169469773769379,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.48733651638031006,0.38396841287612915,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11026477068662643,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.11552518606185913,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.3670422434806824,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0899471715092659
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.864536702632904,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.10677620023488998
I,0.45,0.36,0.125,0.45,0.191,0.07616815716028214,0.145
I,0.39,0.3,0.105,0.259,0.12728211283683777,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5980944037437439,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5583247542381287,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.1285984218120575,0.385,0.166,0.1273847371339798,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4863787293434143,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11547508090734482,0.17018266022205353
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.3275241255760193,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.35477977991104126,0.1365,0.0645,0.12529180943965912
F,0.51,0.38,0.13,0.584,0.224,0.13742424547672272,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.45361462235450745,0.365,0.14,0.4545,0.171,0.118,0.1537701040506363
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.06160527840256691,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06196993216872215,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5828490257263184,0.445,0.17,1.178,0.3935,0.22966711223125458,0.33044517040252686
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.18432487547397614,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.09509938210248947,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.1510975956916809,0.02,0.03
I,0.59,0.465,0.15464670956134796,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.14489483833312988,1.097,0.4215,0.264,0.28657659888267517
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4530450105667114,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5849416851997375,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.37554123997688293,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.08410169929265976
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.3472025394439697,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3927325904369354,0.375,0.10161060094833374,0.721,0.1638842672109604,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.162214457988739,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16593945026397705,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.379129409790039,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645849347114563,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.3352527320384979
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.29415202140808105,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0880199745297432
I,0.35,0.265,0.09207785874605179,0.192,0.081,0.0465,0.09478680044412613
I,0.39,0.315,0.09443460404872894,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09289081394672394,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.06596484035253525,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.1206437349319458,0.432,0.2025,0.32708457112312317
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6382678747177124,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.5016719102859497,0.165,1.148,0.444,0.29294484853744507,0.37
M,0.6,0.5012006163597107,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.3398500382900238
F,0.63,0.475,0.15,1.172,0.5498969554901123,0.254,0.316
M,0.64,0.51,0.17594671249389648,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.1765444576740265,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.5860515832901001,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.2115992158651352,0.0345,0.0185,0.0215
I,0.28,0.21,0.08606889843940735,0.111,0.11824019253253937,0.0285,0.03
I,0.325,0.30487239360809326,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.22139744460582733,0.12735699117183685,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.05876843258738518,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.3066626191139221,0.105,0.378,0.188,0.0785,0.09
I,0.4240092635154724,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.10633385926485062
F,0.465,0.355,0.115,0.4705,0.20740249752998352,0.118,0.126
M,0.48,0.36137625575065613,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.15238341689109802
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11342714726924896,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1412225216627121,0.19462823867797852
M,0.52,0.39,0.12,0.6783538460731506,0.3074494004249573,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.19283564388751984
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.37462952733039856,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6418062448501587,0.48,0.17399603128433228,1.234,0.598,0.238,0.373346209526062
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5067153573036194,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6481242775917053,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.5838684439659119,0.2985,0.295
F,0.64,0.49127107858657837,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5989877581596375,0.3575,0.354
M,0.66,0.525,0.18,1.3659590482711792,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.3751945495605469,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.30445796251296997,0.085,0.2675,0.116,0.07320801913738251,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3030684292316437,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.4286758303642273,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.3246428966522217,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2729446589946747,0.1505,0.2007131278514862
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.5957697033882141,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.18350502848625183
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.40245869755744934,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.34857699275016785,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.5663899183273315,0.201,0.27
M,0.555,0.44,0.145,0.85,0.36118385195732117,0.1685,0.23
M,0.555,0.4301978349685669,0.15,0.838,0.3288513422012329,0.146,0.23
F,0.555,0.4461127519607544,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1887873262166977,0.1955
M,0.575,0.4618200957775116,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4950227737426758,0.1680656522512436,0.9835,0.4845,0.242,0.35755228996276855
M,0.6195943355560303,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.5092166662216187,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6384885311126709,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.36413440108299255
M,0.65,0.505,0.17125146090984344,1.469,0.5917854309082031,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.38242843747138977
F,0.655,0.54,0.175,1.2276347875595093,0.7285,0.26305004954338074,0.3406064510345459
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1766151636838913,1.6615,0.8005,0.3645,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2561237812042236,0.7755,0.3965,0.34798166155815125
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.36758407950401306,0.15,0.055,0.21364663541316986,0.015,0.009,0.0125
I,0.3760630488395691,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.08672910928726196,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.2888756990432739,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.2296571582555771,0.097,0.03,0.054
I,0.35,0.29490846395492554,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.23887751996517181,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.3924250304698944,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.14673905074596405,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.13078118860721588,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.12579675018787384,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.18585607409477234,0.0715,0.1315
I,0.435,0.34,0.09772743284702301,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.40983709692955017,0.34,0.09,0.32319706678390503,0.1795,0.08074691891670227,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.32681918144226074,0.115,0.37023818492889404,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1848846673965454
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2536592185497284,0.1395,0.19
I,0.53,0.42,0.13,0.629446804523468,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.1817135363817215,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4650716185569763,0.41,0.135,0.7025,0.31,0.11053559184074402,0.2
I,0.55,0.425,0.155,0.9763465523719788,0.412,0.187,0.2873227000236511
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5634151101112366,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.24084077775478363
M,0.575,0.475,0.14806443452835083,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.565386176109314,0.46,0.14,0.9265,0.3660670220851898,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2590695321559906
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16718797385692596,1.2968311309814453,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2431613802909851,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.3081209659576416,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6280129551887512,0.48,0.16,1.278056025505066,0.5795,0.2145,0.29
F,0.6492820978164673,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.14995664358139038,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3814573585987091
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6488709449768066,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.17671416699886322,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.3765079379081726
M,0.735,0.555,0.22,2.333,1.2395,0.43983572721481323,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.07505182176828384
I,0.37,0.2965475022792816,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.30379819869995117,0.097884900867939,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.27431851625442505,0.1245,0.0755,0.1025
I,0.455,0.3058481514453888,0.09801390767097473,0.514,0.2385,0.1235,0.126
I,0.4338252544403076,0.375,0.115,0.39515259861946106,0.31,0.09912597388029099,0.1395
F,0.51,0.38015857338905334,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,1.0222344398498535,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.49506887793540955,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.5018002986907959,0.17,1.36116623878479,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.5999401807785034,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.6055713295936584,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.243659496307373,0.4955,0.2645,0.32
M,0.6265856027603149,0.5,0.17,1.2674243450164795,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.558341920375824,0.262,0.335
M,0.6493737697601318,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.5941298007965088,0.331,0.48
M,0.715,0.525,0.2,1.4250987768173218,0.95,0.436,0.4305
F,0.735,0.565,0.2082337588071823,2.037,0.87,0.5145,0.5675
I,0.37818050384521484,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.24612043797969818,0.0585,0.027,0.09301605075597763
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0829998031258583
I,0.3811069428920746,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.24451200664043427,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.17115920782089233,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.14586791396141052,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.32478639483451843,0.12,0.511,0.2205,0.08716319501399994,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,1.2813191413879395,0.4205,0.182,0.346497505903244
I,0.49406296014785767,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6550899744033813,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.765676736831665,0.346,0.173,0.215
I,0.4700731039047241,0.395,0.1161634624004364,0.6235,0.2145433872938156,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.5511955618858337,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.32263606786727905,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5153594613075256,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
