cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.505,0.16,1.532,0.74,0.2613484561443329,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.38197651505470276,0.14,0.6905,0.259,0.13654331862926483,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5855526328086853,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.054868169128894806
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.1668427735567093,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2609807550907135,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.17001020908355713,1.2903600931167603,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
I,0.47,0.375,0.105,0.3513181805610657,0.232,0.142,0.13
M,0.42907702922821045,0.335,0.1,0.4085,0.1759442239999771,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.2055559605360031,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.5269395709037781,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
F,0.605,0.4784037172794342,0.155,1.153,0.5339950919151306,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.2991113662719727,0.3595,0.271,0.35
F,0.5964499115943909,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.2524811625480652
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2971818149089813,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.41461607813835144,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.13888293504714966,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5288070440292358,0.2744808495044708,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.3147810697555542
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.16877156496047974,1.3102344274520874,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.3668971359729767
I,0.2,0.145,0.025,0.1953902542591095,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.18687182664871216
F,0.565,0.445915549993515,0.185,1.0002835988998413,0.354,0.2045,0.31
F,0.61,0.47,0.1623670905828476,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.10260526835918427,0.478,0.1865,0.115,0.10611667484045029
F,0.49,0.38,0.12318621575832367,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.08380585163831711,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2688346207141876,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.4157233238220215,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.46486037969589233,0.16216492652893066,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.5431843400001526,0.41964709758758545,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.49186721444129944,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.29662883281707764
M,0.5194798707962036,0.40632328391075134,0.175,0.753,0.258,0.171,0.23127847909927368
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.12466404587030411,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.11118669807910919,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.32249024510383606,0.13323837518692017,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20308056473731995
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.48655030131340027,0.155,1.383,0.596,0.2721497714519501,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1563398391008377,1.156,0.4940203130245209,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.27595055103302,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16311267018318176,1.092,0.396,0.2825,0.37
F,0.6406773328781128,0.555,0.205,1.8165,0.7785,0.4395,0.3891521692276001
F,0.695,0.55,0.16,1.6365,0.694,0.27294260263442993,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.22169050574302673,0.275
M,0.3,0.24,0.09,0.28981366753578186,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.1030266135931015,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.09555210918188095,0.0855,0.08224187046289444
F,0.4509392976760864,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.2876638174057007,0.08955913037061691,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11646640300750732,0.655,0.3185,0.1018095463514328,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6293172836303711,0.505,0.1647859364748001,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.16073234379291534,0.8775,0.3345,0.2145,0.29
F,0.645,0.4890066385269165,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.490499883890152,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7851641178131104,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3754104673862457,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.7148956656455994,0.28644120693206787,0.124,0.25
M,0.46,0.32229480147361755,0.11,0.38316085934638977,0.215,0.08297006040811539,0.13
M,0.485,0.385,0.125,0.5288466811180115,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.17466947436332703,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.4104897379875183,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.15725047886371613,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.47534817457199097,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4708179831504822,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.12311888486146927,0.193
F,0.495,0.390905499458313,0.15,0.597,0.2615,0.135,0.178
M,0.6219783425331116,0.455,0.185,1.156,0.5525,0.26163598895072937,0.295
F,0.63,0.5,0.16,1.2901620864868164,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1713380217552185,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2534879148006439,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3374338448047638
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.33749479055404663
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4435768723487854,0.175,0.9629368185997009,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.46533265709877014,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.06149793043732643,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12285135686397552,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2101311981678009
M,0.4,0.31,0.09913849085569382,0.314,0.156488835811615,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.4130033254623413,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.38692140579223633,0.2,0.065,0.3052007257938385,0.034,0.0105,0.03
M,0.165,0.29602140188217163,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.26349249482154846,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1613372564315796,0.0755,0.098
I,0.375,0.28,0.09250572323799133,0.2565,0.1165,0.037601400166749954,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0928196832537651
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15420852601528168,1.3655,0.4555184245109558,0.2174060344696045,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5300753712654114,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.09263669699430466
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.23156243562698364
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.10190259665250778
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.03855359926819801,0.085
F,0.425,0.325,0.1135426014661789,0.382,0.1861661970615387,0.079,0.14
F,0.45799994468688965,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.1669585704803467,0.6025,0.4005,0.42
F,0.685,0.525,0.17083196341991425,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.35205361247062683,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.17117884755134583
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3518226444721222,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0760350450873375,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.04303208366036415,0.165
I,0.4076055586338043,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.13429118692874908,0.20110394060611725
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.4170758128166199,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.37805479764938354,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4719763696193695,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.3145732581615448,0.115,0.3625,0.15536536276340485,0.082,0.12
M,0.4010330140590668,0.21,0.065,0.0905,0.14978717267513275,0.02,0.03
I,0.59,0.465,0.14336851239204407,1.0885,0.3685,0.187,0.26601144671440125
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.06525733321905136,0.055
I,0.44,0.312826007604599,0.135,0.522,0.17,0.0905,0.195
M,0.600304365158081,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.11414150148630142,0.125
I,0.41531050205230713,0.3308449685573578,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.29877737164497375,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.02869594283401966,0.031
I,0.19,0.13,0.08230828493833542,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.44140341877937317,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.10971251875162125,0.38730910420417786,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.13869434595108032
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.27907440066337585
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.3562619686126709
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.330563485622406
M,0.62,0.48,0.16,1.0587563514709473,0.412,0.22404715418815613,0.3
F,0.605,0.45,0.165,1.2225,0.5018802881240845,0.202,0.34229984879493713
F,0.6287848353385925,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.23366345465183258,0.1215,0.1945
M,0.365,0.285,0.085,0.3386151194572449,0.0855,0.0515,0.0955318883061409
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.14508286118507385
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.10539091378450394,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.31849607825279236,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.22601428627967834,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.08672421425580978,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09308606386184692,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09650371968746185,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.4416745901107788,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16695351898670197,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.1582724004983902,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.37968993186950684
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.48462915420532227,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.48138511180877686,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.2641308307647705,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4999133348464966,0.185,1.328162670135498,0.6565,0.341,0.43
F,0.71,0.4917438328266144,0.2,1.2882039546966553,0.882,0.44,0.5
M,0.74,0.605,0.2116178572177887,2.4925,1.1455,0.575,0.5235
I,0.3489375710487366,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.2879723608493805,0.075,0.152,0.1166771873831749,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.08944491297006607,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.23528674244880676,0.1255,0.0645,0.05831069499254227
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.07719328254461288,0.0655,0.06947576254606247
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.11638323217630386,0.0785,0.09
I,0.4023377001285553,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.36011606454849243,0.115,0.4705,0.21873734891414642,0.118,0.126
I,0.48,0.33885493874549866,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10942484438419342,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.1705121397972107,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1788461059331894
M,0.52,0.36354902386665344,0.12,0.5190905332565308,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.1503303498029709,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.1566452533006668,0.931,0.49146419763565063,0.2353592813014984,0.330545037984848
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6304620504379272,0.505,0.1633601039648056,1.2568904161453247,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2413730025291443,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.25327709317207336,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.5015474557876587,0.165,1.3388915061950684,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.4946872293949127,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.36171531677246094,0.15,0.09764843434095383,0.0455,0.02,0.038733530789613724,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.12364176660776138,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.38613811135292053,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.13503560423851013,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3699488043785095,0.13,0.5667000412940979,0.2598658502101898,0.122,0.1535
F,0.5126287937164307,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5230315327644348,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9429616928100586,0.4165,0.1685,0.23
M,0.5492533445358276,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5440983176231384,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.14426571130752563,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15788549184799194,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.157490611076355,0.491,0.1905,0.289
M,0.6074917316436768,0.47164350748062134,0.145,0.939,0.4475,0.2527037560939789,0.268
M,0.6,0.475,0.16,1.3085811138153076,0.5045,0.2635,0.335
M,0.61,0.48648571968078613,0.175,1.214,0.5315,0.2835,0.325
F,0.6277727484703064,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.16025032103061676,1.179,0.605,0.23760423064231873,0.3262741267681122
F,0.6342757940292358,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16279412806034088,1.1545,0.4865,0.341,0.288
F,0.645,0.49303722381591797,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6273165941238403,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.27293893694877625,0.461
F,0.7,0.56,0.175,1.6605,0.535487949848175,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.4889170527458191,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.02363075502216816,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.2762505114078522,0.07,0.097,0.0415,0.019,0.0305
I,0.36830294132232666,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.08233090490102768,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.0947769358754158,0.1735,0.12840035557746887,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0897585079073906,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
