cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.435,0.16,1.3243130445480347,0.5821247696876526,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.3343578577041626
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.10337713360786438,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.06100962311029434,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.32676053047180176,0.194,0.07124949246644974,0.13
I,0.3,0.23,0.075,0.20635195076465607,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.24235591292381287,0.29
M,0.43983715772628784,0.385,0.1194436103105545,0.655,0.3185,0.15,0.185
M,0.4629513621330261,0.375,0.125,0.484,0.2422395497560501,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.5019809007644653,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.46675214171409607,0.197,0.29
M,0.655,0.5,0.14,1.1705,0.5405,0.25417426228523254,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.2006775140762329
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6163458824157715,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.22764162719249725,0.26
F,0.665,0.5007611513137817,0.185,1.522,0.6965,0.3025,0.405
F,0.6146841049194336,0.48131173849105835,0.175,1.1255,0.5201634764671326,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.5106685757637024,0.225,0.27
M,0.535,0.42,0.14283810555934906,0.72,0.275,0.164,0.225
F,0.4711209237575531,0.395,0.12,0.6175,0.262,0.1250169575214386,0.1728864163160324
M,0.53,0.405,0.13,0.7768357396125793,0.2845,0.17,0.23652592301368713
F,0.495,0.375,0.15,0.590833842754364,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.618756115436554,0.5,0.19,1.229,0.524,0.2782841920852661,0.395
F,0.6184062361717224,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5937530994415283,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.17191986739635468,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5666256546974182,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8566219210624695,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4324108958244324,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.10835935175418854
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.10416179895401001
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.22362439334392548,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10423442721366882,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0947178304195404
M,0.46068766713142395,0.35,0.14,0.451,0.2363053858280182,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.07716720551252365,0.03
M,0.165,0.125,0.10059325397014618,0.0245,0.0095,0.0045,0.10327430069446564
F,0.705,0.49715399742126465,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.12264128774404526,0.5885,0.2475,0.11454372853040695,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.16575723886489868,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.5009724497795105,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1829349547624588,0.225
I,0.4259987771511078,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09564640372991562,0.259,0.0955,0.038,0.085
I,0.4323940873146057,0.325,0.135,0.42635276913642883,0.1465,0.10847124457359314,0.14
F,0.45,0.35,0.12199974060058594,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1632758378982544,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2938555181026459
I,0.5905157327651978,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.2060696929693222
M,0.43,0.33,0.095,0.34,0.18372879922389984,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.12285298854112625,0.212
F,0.48,0.38,0.145,0.59,0.232,0.13750886917114258,0.23
I,0.47,0.3657037913799286,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.32373061776161194,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.39134231209754944,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.4255995452404022,0.32854142785072327,0.11,0.407,0.1685,0.073,0.13
I,0.3954726755619049,0.3,0.1,0.3085,0.1385,0.07752823829650879,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.08141918480396271
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.17393144965171814,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.40367335081100464,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.08047889173030853,0.055
I,0.44,0.31,0.115,0.2620961666107178,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.10874670743942261
I,0.5603198409080505,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5806952118873596,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5871152877807617,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.08780454099178314,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.35977694392204285,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.25922444462776184,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.20941556990146637,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.38887274265289307,0.375,0.13,0.721,0.14442333579063416,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.12515771389007568,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.5668580532073975,0.341,0.13662828505039215,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.1678578108549118,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.49800223112106323,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16546215116977692,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.4534595012664795,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.14785334467887878,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8771061897277832,0.28,0.20130184292793274,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5137982964515686,0.1685,0.125,0.215
I,0.35,0.2891409397125244,0.11,0.209,0.066,0.059,0.075
M,0.37,0.32859891653060913,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.2952628433704376,0.075,0.1765,0.1548367440700531,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08771225810050964,0.2096453458070755,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.08033579587936401
I,0.415,0.31,0.09240375459194183,0.3595,0.167,0.083,0.09049631655216217
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5296024680137634,0.23441965878009796,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.43157052993774414,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6222327947616577,0.51,0.1706748604774475,1.3715,0.5775353312492371,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6265968084335327,0.55,0.2,1.9045,0.5919140577316284,0.44,0.5
M,0.7390685081481934,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.2746243476867676,0.08937007188796997,0.0805,0.11030656099319458,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.08844367414712906,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.098261758685112,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.25381362438201904,0.1045,0.062,0.08364781737327576
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.29085731506347656,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.0976482704281807,0.456,0.21,0.0955,0.131
I,0.3883416950702667,0.37,0.1,0.5055,0.234,0.11,0.09499606490135193
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.11216430366039276
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.40934306383132935,0.3164736032485962,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.551483154296875,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.4972793459892273,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.565954864025116,0.238,0.315
F,0.61,0.495,0.17041373252868652,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.3013579547405243,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.3030880689620972,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.5044100880622864,0.17599493265151978,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.36406564712524414
F,0.64,0.48,0.17046749591827393,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17103317379951477,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.6087151765823364,0.381,0.372
F,0.665,0.5161294341087341,0.165,1.4518568515777588,0.7295,0.407,0.4265
F,0.7330247759819031,0.585,0.23,2.0725,0.8655,0.4095,0.5850940346717834
M,0.6307095885276794,0.565,0.2,1.787,0.718,0.385,0.529
F,0.6316836476325989,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08315058797597885,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.23450328409671783,0.122,0.05289091169834137,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.3233550786972046,0.105,0.4385,0.19555971026420593,0.0925,0.12
I,0.465,0.345,0.10723511129617691,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.42833927273750305,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.3301766514778137,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2621895372867584
M,0.55,0.44,0.16,0.985,0.5633879899978638,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.22695650160312653,0.23
M,0.555,0.44,0.1459444761276245,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8878869414329529,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2146742343902588,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.352798730134964
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.2139558792114258,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.234695315361023,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
M,0.6216435432434082,0.5,0.16799305379390717,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.1709141731262207,1.469,0.7115,0.2918941378593445,0.38
M,0.655,0.52,0.18,1.492,0.5833659768104553,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.17287924885749817,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6332847476005554,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2925706207752228,0.4535
M,0.715,0.545,0.18,1.3529441356658936,0.871,0.2902807891368866,0.449
F,0.72,0.545,0.185,1.428619384765625,0.7925,0.401,0.468
I,0.215,0.26230719685554504,0.055,0.2286374717950821,0.015,0.009,0.0125
I,0.24,0.27384287118911743,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.04616445302963257,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.27166667580604553,0.085,0.1695,0.11781567335128784,0.026,0.07790721952915192
I,0.3837805688381195,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09084460139274597,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.09464162588119507
I,0.36,0.265,0.09,0.2055,0.12220536172389984,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.2777453660964966,0.09,0.2305,0.1005,0.039,0.08201120793819427
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.10521936416625977
I,0.4144899547100067,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1558821201324463,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.0994754433631897
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.38993752002716064,0.35,0.115,0.498,0.2375,0.099,0.10021628439426422
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12750375270843506,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.1372564136981964,0.1535
I,0.44190478324890137,0.3470918834209442,0.135,0.4230157732963562,0.3055,0.1215,0.1855
I,0.4275433421134949,0.39,0.11069270968437195,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.1252044439315796,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1434638947248459,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.17818622291088104,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.46507489681243896,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2261081039905548
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.38993731141090393,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1505880206823349,0.895,0.3605,0.2172987014055252,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.40289175510406494,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.9228790402412415,0.444,0.1855,0.2445
M,0.58,0.47,0.16531896591186523,1.147199273109436,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.3669663667678833,0.486,0.25,0.294
F,0.595,0.465,0.14362220466136932,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.1705467402935028,1.0805,0.4995,0.2245,0.3205
M,0.6,0.48155033588409424,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.29246965050697327,0.39
M,0.6019068360328674,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2875356674194336,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6156960129737854,0.48,0.16,1.1415,0.5522065162658691,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.46761828660964966,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1704767495393753,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6322903037071228,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.7387865781784058,0.555,0.22,2.333,1.2395,0.48371121287345886,0.6195
I,0.175,0.245397686958313,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09964073449373245,0.514,0.15880054235458374,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.13319191336631775,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.39182132482528687,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.31935474276542664
M,0.58,0.45,0.15016107261180878,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.337190181016922
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.49689969420433044,0.16691897809505463,1.304,0.5870086550712585,0.3115,0.3483414351940155
M,0.62,0.46,0.16,1.0132445096969604,0.45246168971061707,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.263197898864746,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.286183625459671,0.35432568192481995
M,0.665,0.5,0.16842876374721527,1.4355,0.5809144377708435,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6274333000183105,0.53,0.19,1.5955,0.678,0.28904780745506287,0.48
M,0.715,0.525,0.2,1.89,0.6211562752723694,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.1102713942527771,0.0185,0.029
I,0.37798428535461426,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.08705417811870575,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.06576451659202576,0.09466846287250519
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2397024780511856,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.06574823707342148,0.105
I,0.44,0.34,0.10418839007616043,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.40956827998161316,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.3356649875640869,0.12,0.3685,0.1525,0.0615,0.14591728150844574
I,0.475,0.365,0.105,0.4175,0.1645,0.08581287413835526,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
