cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.635,0.46076440811157227,0.2,1.3655,0.6255,0.2595,0.425
I,0.5761641263961792,0.475,0.17,0.967,0.3775,0.20537658035755157,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7673315405845642,0.312,0.165,0.2
I,0.44,0.34,0.125,0.2599615752696991,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09860754758119583,0.31041577458381653,0.0955,0.038,0.085
F,0.4779883921146393,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.6123168468475342,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.35974550247192383
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5333156585693359,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.1266276240348816,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.1373826414346695
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.12327343225479126
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.3411136865615845,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.40177008509635925,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.4798388183116913,0.2165,0.315
F,0.6343235969543457,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.07315047085285187,0.09
M,0.41,0.3,0.1,0.301,0.1715172380208969,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.30964502692222595,0.085,0.3046599328517914,0.0655,0.0365,0.055
I,0.44,0.31,0.10640756040811539,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.11951155215501785
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.46001768112182617,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.45535972714424133,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.31135913729667664,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.1224062442779541,0.031,0.04
I,0.255,0.28469669818878174,0.07,0.0815,0.11836430430412292,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.09563346207141876,0.1,0.038,0.026,0.07869035750627518
I,0.19,0.13,0.045,0.20868520438671112,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3559379577636719
I,0.495,0.4,0.12,0.3818996548652649,0.2605,0.161,0.19
M,0.5,0.375,0.11245091259479523,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4281149208545685,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4935319423675537,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.6245797276496887,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.18155521154403687,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.34736502170562744
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1553770303726196,0.357,0.202,0.385
M,0.605,0.475,0.1806502491235733,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.43361005187034607,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1271580010652542,0.16840972006320953
M,0.5704127550125122,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.5006288886070251,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.2081625908613205,0.10757604986429214,0.15697379410266876
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.08716917037963867,0.075
I,0.34,0.25,0.075,0.23812459409236908,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.1015520989894867,0.313,0.131,0.072,0.093
I,0.415,0.31,0.10204535722732544,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09983200579881668,0.3228088915348053,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.06073455512523651,0.184
I,0.49,0.395,0.12,0.674,0.21056397259235382,0.1235,0.185
F,0.49,0.3814166486263275,0.105,0.5265,0.2807984948158264,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.2750681936740875,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4832468330860138,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.17451342940330505,1.148,0.444,0.214,0.37
M,0.6325234770774841,0.475,0.15,1.089,0.5649070739746094,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.16981124877929688,1.2546340227127075,0.536,0.254,0.316
M,0.64,0.51,0.17487606406211853,1.3715,0.567,0.2911657691001892,0.409
F,0.65,0.545,0.185,1.3581669330596924,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.045788660645484924,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.04726091027259827,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.3057420551776886,0.10641246289014816,0.219,0.097,0.0405,0.065
I,0.365,0.31221455335617065,0.105,0.30276867747306824,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.05855900049209595,0.087279312312603
I,0.375,0.285,0.09,0.257,0.11359161138534546,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4266011416912079,0.335,0.11411918699741364,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09862132370471954,0.456,0.21,0.07010052353143692,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.13091416656970978,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.12252078950405121,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.11745254695415497
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.35416379570961,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.1414872258901596,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.7473487257957458,0.4445,0.171,0.225
F,0.575,0.5017669796943665,0.165,1.2841179370880127,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2883521318435669,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6384693384170532,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4925,0.25731632113456726,0.29
M,0.6338711380958557,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.5035862922668457,0.16,1.3001139163970947,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.18115243315696716,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.2477400302886963,0.4915,0.2345,0.353
M,0.64,0.4851377308368683,0.17728035151958466,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6386120915412903,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5856110453605652,0.23,2.0725,0.8655,0.46524617075920105,0.565
M,0.72,0.565,0.1804070770740509,1.787,0.718,0.385,0.529
F,0.725,0.5031458139419556,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.09799932688474655
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.09261486679315567
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.411589652299881,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.1073051393032074,0.38,0.197,0.079,0.1073862835764885
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.20989474654197693,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.32725027203559875,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11741026490926743,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.24263229966163635,0.122,0.1535
F,0.5252310633659363,0.42,0.14,0.627,0.2905,0.1165,0.21844390034675598
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.1510835587978363,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17293956875801086,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4910798668861389,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.2184016704559326,0.491,0.2658440172672272,0.289
M,0.6271442770957947,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.49077171087265015,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4894920587539673,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.27812859416007996,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.209779143333435,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.4863782823085785,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1773252785205841,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.292830228805542,0.7185,0.36,0.355
F,0.655,0.5038793087005615,0.175,1.5585,0.7285,0.402,0.385
F,0.6419562697410583,0.5,0.175,1.3275,0.5826924443244934,0.2805,0.3677373230457306
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.3581982851028442,0.5603775382041931,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.17378579080104828,1.6605,0.8605,0.2901674509048462,0.398
M,0.6318735480308533,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.2735798358917236,0.871,0.28695574402809143,0.449
F,0.6388410329818726,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.4299839735031128,0.3299567401409149,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.23119603097438812,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.24278394877910614,0.072,0.0355,0.0575
I,0.35,0.265,0.09898664802312851,0.1735,0.0775,0.034,0.056
I,0.36,0.2823263704776764,0.075,0.1785,0.0785,0.05572766065597534,0.054
I,0.36,0.265,0.09,0.27428576350212097,0.12457871437072754,0.037,0.08462823182344437
I,0.4089110493659973,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.30886876583099365,0.09,0.2305,0.1535481959581375,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4021168053150177,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.3158690333366394,0.11,0.405,0.1629844605922699,0.092,0.1065
I,0.43,0.325,0.105,0.29180988669395447,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10186158865690231,0.396,0.1775,0.07386557012796402,0.10321556776762009
I,0.445,0.355,0.095,0.3615,0.1415,0.07358571141958237,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3552456200122833,0.135,0.4355,0.196,0.0925,0.14910626411437988
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.12427743524312973,0.1375
I,0.425197035074234,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.1289127618074417,0.17053693532943726
I,0.515,0.4,0.12771229445934296,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2382095903158188,0.1075,0.16
I,0.53,0.3863339126110077,0.1317894160747528,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6056361198425293,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5786707401275635,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.5037853121757507,0.175,1.2365,0.5305,0.2455,0.308
M,0.6261774897575378,0.47,0.155,1.2248705625534058,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.1605711281299591,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.23905819654464722,0.271
M,0.575,0.4617786109447479,0.155,1.0343871116638184,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.29799461364746094
F,0.585,0.47831666469573975,0.165,0.9355,0.4035,0.2486666440963745,0.259
F,0.6371259689331055,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.2588021755218506,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6404378414154053,0.475,0.155,1.059,0.441,0.29463887214660645,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.15028207004070282,0.776,0.3545,0.1585,0.239
M,0.62,0.4854256808757782,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16420209407806396,1.1331348419189453,0.5795,0.2145,0.29
F,0.644584059715271,0.475,0.16,1.3335,0.605,0.3023228049278259,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.2905961275100708,0.517,0.2375,0.39
M,0.6304942965507507,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.308913230895996,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1805039942264557,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3294633626937866,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.2999049425125122,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6374353766441345,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6319702863693237,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.2108981609344482,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.5820893049240112,0.3525,0.445
M,0.735,0.555,0.2125999927520752,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.10214915126562119,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.0800270065665245,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5485005974769592,0.2865,0.118,0.18977878987789154
M,0.515,0.39,0.14,0.591199517250061,0.341,0.1325,0.19696737825870514
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.8339191675186157,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.21124973893165588,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.2843847274780273,0.423,0.2575,0.365
M,0.61,0.49,0.17647632956504822,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.5061870813369751,0.2585,0.32922598719596863
M,0.615,0.475,0.19,1.4335,0.7315,0.30462220311164856,0.3285
M,0.6413952708244324,0.495,0.2,1.3144371509552002,0.5795,0.3115,0.371
M,0.5994433760643005,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3434584140777588
F,0.6381611227989197,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.2889808714389801,0.333
M,0.6291843056678772,0.505,0.165,1.27,0.6035,0.262,0.33789554238319397
M,0.66,0.4904516637325287,0.175,1.583,0.7395,0.3505,0.405
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6418262124061584,0.525,0.195,1.42,0.573,0.29798662662506104,0.3905
M,0.69,0.53,0.19,1.5955,0.5697822570800781,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.08918685466051102,0.1005,0.0425,0.051199957728385925,0.035
I,0.295,0.28103095293045044,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.04818379878997803,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.052678316831588745,0.0825
I,0.39,0.29,0.09,0.2619296610355377,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2871204912662506,0.1335,0.05952615290880203,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32549843192100525,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1274944245815277
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1738685667514801,0.0615,0.13050423562526703
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.10566828399896622
I,0.475,0.3390459716320038,0.125,0.4225,0.1905,0.079,0.1355
I,0.44295740127563477,0.365,0.125,0.426,0.163,0.0965,0.14299984276294708
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5321285128593445,0.213,0.13388174772262573,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.19890712201595306
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.183579683303833
M,0.525,0.425,0.14,0.8735,0.4205,0.182,0.29080134630203247
I,0.53,0.36613044142723083,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.306820273399353,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.43891629576683044,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.23546504974365234
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.5005496740341187,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.17864079773426056,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.17725403606891632,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7251381278038025,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4506988823413849,0.199,0.2888994514942169
I,0.595,0.47,0.135,0.9365,0.3747768998146057,0.184,0.287
F,0.595,0.476143479347229,0.135,0.964,0.5005,0.1715,0.2931342124938965
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.24413636326789856,0.30633899569511414
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.3119964599609375,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.1754516065120697,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.563593864440918,0.287,0.317
M,0.62,0.48846113681793213,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8822972774505615,0.447,0.19776670634746552,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.26605185866355896,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.276227593421936,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.2777037620544434,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.16919568181037903,1.155,0.4955,0.2025,0.385
F,0.65,0.5017462968826294,0.175,1.35,0.5592228174209595,0.3155,0.3552657663822174
M,0.65,0.525,0.17918840050697327,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.6394481658935547,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.535,0.185,1.5575,0.5818926692008972,0.402,0.4
M,0.675,0.51,0.17,1.2694880962371826,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.6005873084068298,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.17270240187644958,1.4385,0.655,0.28160712122917175,0.462
F,0.705,0.5051786303520203,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.07235471159219742
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11453463137149811,0.6475,0.323,0.1325,0.13817431032657623
I,0.43,0.2696983814239502,0.13,0.6485,0.2735,0.163,0.184
