cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4681248068809509,0.36319267749786377,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.33206412196159363
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.17914307117462158,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3210098445415497,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.23441174626350403,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.09786102920770645,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.16271142661571503,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.10652836412191391,0.45,0.18396659195423126,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.10685940086841583,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.10489765554666519,0.145
I,0.5835227370262146,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4841899275779724,0.22,0.264
F,0.49,0.39,0.135,0.5947561860084534,0.215,0.13982447981834412,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.35686182975769043,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.19933739304542542,0.141,0.23
I,0.47055214643478394,0.36391645669937134,0.16,0.51,0.2502514123916626,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.21274538338184357
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.17103137075901031,0.08525878936052322,0.10460840165615082
I,0.58,0.445,0.15568016469478607,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.38142716884613037,0.15,0.7585,0.307,0.2075,0.19
M,0.4136238694190979,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.058106813579797745,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.07168713212013245,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.3408685624599457,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.24330826103687286,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.1969795823097229,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.10584712028503418,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08191963285207748,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.17137809097766876,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.1716267615556717,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.3221721351146698
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.6210826635360718,0.1955,0.14114175736904144,0.1945
M,0.365,0.285,0.085,0.2205,0.1491432636976242,0.0515,0.07
F,0.4569614827632904,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.640203058719635,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.17177137732505798
I,0.36568063497543335,0.265,0.11,0.2829943895339966,0.066,0.059,0.08562226593494415
M,0.37,0.28,0.10721896588802338,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09621641784906387,0.3014008402824402,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.38639137148857117,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.07358431816101074
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12413279712200165,0.5266683101654053,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5322619676589966,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5011343955993652,0.2721942067146301,0.37
M,0.6,0.475,0.15,1.235953450202942,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.3068728744983673
F,0.63,0.475,0.15,1.172,0.48967933654785156,0.2528311610221863,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.49219733476638794,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.3778749704360962,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.16984061896800995,0.0345,0.0185,0.0215
I,0.28,0.29113462567329407,0.065,0.3408815264701843,0.179010808467865,0.06951852887868881,0.08698776364326477
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.38032543659210205,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.2629358172416687,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.24286596477031708,0.21,0.054431986063718796,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.13966920971870422
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.4582075774669647,0.4,0.12019595503807068,0.569,0.256,0.1325,0.145
I,0.4531477987766266,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6582980751991272,0.4035,0.13579703867435455,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5886819958686829,0.4646144509315491,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.15400347113609314,0.931,0.4445,0.171,0.225
F,0.575,0.4881002604961395,0.165,1.065,0.4985,0.2145,0.3399830162525177
F,0.6,0.475,0.155,1.1385,0.4938961863517761,0.2611740827560425,0.31
F,0.6024812459945679,0.48,0.16,1.234,0.598,0.2757982909679413,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.48888278007507324,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0952080488204956,0.47227826714515686,0.24298501014709473,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.3309500515460968
F,0.625,0.495,0.16961967945098877,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17139680683612823,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.48186057806015015,0.16295263171195984,1.3635,0.583,0.26712727546691895,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3130989074707031
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.48747801780700684,0.17189502716064453,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.3149892091751099,0.530095636844635,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.613167405128479,0.4759358763694763,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.08099536597728729,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3019936680793762,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.11893583834171295,0.0945,0.07646173238754272
I,0.44,0.33,0.11,0.2695925831794739,0.197,0.079,0.09
I,0.42113009095191956,0.34,0.105,0.4385,0.18583813309669495,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.10406717658042908
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.14351437985897064
I,0.47,0.355,0.115,0.4155,0.18890327215194702,0.084,0.139
I,0.475,0.42,0.11815934628248215,0.7095,0.35,0.1505,0.1845
I,0.41117316484451294,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5386396646499634,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.45154809951782227,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15152065455913544,0.183
M,0.535,0.42,0.16,0.7237330079078674,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.20249852538108826,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.721961498260498,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.43640369176864624,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.47710734605789185,0.242,0.22
M,0.5936087369918823,0.46,0.1624143421649933,1.0791280269622803,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6214120984077454,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.3268895149230957,0.5315,0.2835,0.325
F,0.615,0.49,0.16170844435691833,1.1345,0.4695,0.2597256898880005,0.348
F,0.6087827086448669,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.23699335753917694,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.2751320600509644,0.4865,0.341,0.288
F,0.6047030091285706,0.52,0.16334524750709534,1.3345,0.667,0.2714706361293793,0.355
M,0.65,0.505,0.18,1.3658396005630493,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.3699592351913452,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.5281768441200256,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3480446934700012
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.06562718749046326
I,0.33,0.23,0.085,0.1695,0.079,0.0479448102414608,0.0505
I,0.335,0.26,0.085,0.192,0.1122773289680481,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.05093487724661827,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.1174560934305191,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.08311939239501953
I,0.4,0.3138169050216675,0.09,0.33,0.151,0.068,0.08
I,0.3720056414604187,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.14377543330192566,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.431967169046402,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.30417805910110474,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.0928708016872406
I,0.45476457476615906,0.34642165899276733,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.16761229932308197,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37333476543426514,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.09333974868059158,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.11352793127298355,0.1975
I,0.54,0.41,0.135,0.5996164083480835,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.37101706862449646,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.5403704047203064,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.18891559541225433
F,0.57,0.42,0.16,0.8875,0.4315,0.211052805185318,0.223
I,0.575,0.455,0.146492600440979,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.20477569103240967,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8804618716239929,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.1821436882019043,0.54,0.2594439685344696,0.279
F,0.585,0.465,0.165,1.1216222047805786,0.4035,0.2275,0.31928887963294983
F,0.585,0.46,0.165,1.058,0.5132862329483032,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3858790397644043,0.1795,0.2425
F,0.6,0.47,0.17,1.2567535638809204,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.16586145758628845,1.2336914539337158,0.441,0.26455897092819214,0.39
M,0.5963465571403503,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1883353739976883,0.239
F,0.62,0.48,0.165,1.1981499195098877,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6181567907333374,0.475,0.1708182841539383,1.3335,0.605,0.2875,0.3436257243156433
F,0.625,0.5,0.175,1.3413851261138916,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6044473648071289,0.46977826952934265,0.16,1.2135,0.631,0.2235,0.302
I,0.5797955393791199,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.26808610558509827,0.369
M,0.65,0.515,0.18,1.2967801094055176,0.658,0.3135,0.3437366783618927
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2659958004951477,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6255772709846497,0.515,0.2,1.6465,0.749,0.422,0.3518160879611969
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.26642704010009766,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.0994160994887352,0.32787466049194336,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.3508357107639313,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.41177016496658325,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.981296181678772,0.3935,0.221,0.215
F,0.59,0.465,0.1664305180311203,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.16720302402973175,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.5165175199508667,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.15349112451076508,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.2397453784942627,0.6355,0.26904284954071045,0.38
F,0.64,0.48585617542266846,0.17,1.12,0.4955,0.2645,0.3346139192581177
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17159071564674377,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.26737549901008606,0.405
F,0.665,0.5,0.175,1.34645414352417,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.33607643842697144
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.09348973631858826,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3585548400878906,0.225,0.075,0.1345,0.057,0.028,0.06304632127285004
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.06094588339328766
I,0.37706124782562256,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.3030586242675781,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.3275788724422455,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.3137362003326416,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.09081877768039703
I,0.47,0.345,0.12,0.3685,0.1525,0.06970472633838654,0.125
I,0.475,0.365,0.11113009601831436,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.08163970708847046
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.21454817056655884
I,0.525,0.405,0.11963088810443878,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7286143898963928,0.32453927397727966,0.173,0.20315147936344147
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.21598798036575317
M,0.545,0.41,0.14,0.737,0.349,0.15,0.2063387632369995
F,0.545,0.41,0.125,0.6966604590415955,0.2945,0.1315,0.205
I,0.5012708902359009,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3130458891391754,0.1325,0.24
I,0.4422537088394165,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.24596446752548218
I,0.575,0.44,0.1552709937095642,1.0969297885894775,0.486,0.215,0.2973098158836365
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3428635597229004
F,0.585,0.465,0.15176808834075928,1.0880557298660278,0.4325,0.232437402009964,0.28779858350753784
F,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.47703269124031067,0.135,0.9895,0.4235,0.199,0.28
I,0.5484386682510376,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6091858148574829,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.2875092029571533,0.5095,0.256,0.309
M,0.607596755027771,0.49,0.165,1.1245,0.492,0.222,0.315733939409256
F,0.605,0.49,0.15,1.1345,0.4305,0.23453085124492645,0.2969444990158081
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.3432123363018036
M,0.6173444390296936,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.1431867778301239,0.966,0.38401973247528076,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.32248497009277344
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.33850401639938354
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.4286213219165802,0.212,0.31
F,0.63,0.48758965730667114,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.33186447620391846
M,0.645,0.51,0.19,1.3414283990859985,0.6445,0.296,0.425
M,0.65,0.52,0.16889715194702148,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.4858708083629608,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.321319580078125
M,0.65,0.525,0.16490785777568817,1.4275,0.69,0.2683565020561218,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4917535185813904,0.1722632646560669,1.431,0.622,0.309,0.398
M,0.66,0.51,0.16365616023540497,1.261,0.5,0.2335,0.339
F,0.6122092604637146,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.16920416057109833,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.16379225254058838,1.217,0.532,0.2735,0.3315
F,0.6176597476005554,0.49300700426101685,0.2,1.3278123140335083,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.3580352067947388,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16747134923934937,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.2232353687286377,0.5266057252883911,0.3255,0.462
F,0.705,0.4908089339733124,0.17,1.564,0.612,0.394,0.44
