cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42,0.15,0.8755,0.4644823968410492,0.1965,0.3029800355434418
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.20575696229934692,0.236
M,0.585,0.4797794818878174,0.15,1.206,0.581,0.216,0.32776960730552673
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.34197381138801575
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
M,0.5981858968734741,0.49,0.17,1.2155,0.5067862868309021,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.27659276127815247,0.3815
F,0.685,0.53,0.17,1.5105,0.5394332408905029,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.11896943300962448
M,0.46,0.35,0.125,0.3865363895893097,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.42128312587738037,0.16,0.97,0.2885,0.139,0.24264809489250183
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.053959231823682785
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,1.1870484352111816,0.4948731064796448,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.2936820089817047,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.3488222360610962
F,0.6137524247169495,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.17162463068962097,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.18823668360710144,0.142,0.13
M,0.4180026948451996,0.335,0.1,0.4085,0.17861388623714447,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.11861991137266159,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.1534661203622818,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.16931100189685822,0.089,0.12
M,0.55,0.3669888973236084,0.11,0.806,0.3415,0.203,0.215
I,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.27832406759262085,0.08953098207712173,0.1165,0.0565,0.013,0.035
F,0.335,0.3350633978843689,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.47968435287475586,0.19,1.151,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.515869677066803,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.3320985734462738
F,0.57,0.4656641483306885,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.2409084290266037
M,0.35,0.3007826507091522,0.09,0.2265,0.0995,0.0575,0.065
M,0.4368295967578888,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.5038747787475586,0.17925198376178741,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.04632210358977318,0.034
F,0.4350316524505615,0.295,0.1,0.2685,0.1165,0.056,0.1405135691165924
M,0.5,0.3634606599807739,0.135,0.551,0.2245,0.12435062974691391,0.206
M,0.645,0.505,0.165,1.307,0.5322500467300415,0.262,0.52
M,0.565,0.44,0.115,1.0044372081756592,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,1.19655442237854,0.5102054476737976,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.13065829873085022,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.2454158067703247,0.8835,0.3985,0.3379080891609192
M,0.55,0.405,0.15,0.9235,0.5506002306938171,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6148957014083862,0.515,0.18,1.2860572338104248,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5732752084732056,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.48249509930610657,0.16,1.017,0.5096765160560608,0.2255,0.32
F,0.5597258806228638,0.405,0.1613944172859192,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.09057942777872086,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.42136916518211365,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.12845103442668915
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5204246044158936,0.295,0.41
M,0.665,0.4827905297279358,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.34985288977622986,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.25005292892456055,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,1.0543307065963745,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.32166242599487305,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2688830494880676,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.26222649216651917,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1116223335266113,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4795413911342621,0.2,1.3765,0.514981210231781,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0690181702375412,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.1397865116596222
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16723398864269257,1.2765,0.4835,0.2822206914424896,0.4
M,0.57,0.455,0.15,1.1885285377502441,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.5210523009300232,0.41,0.15,0.696,0.31037846207618713,0.1625,0.265
F,0.61,0.48,0.16965782642364502,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6132845878601074,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.2052903175354004,0.26127195358276367
M,0.65,0.47730931639671326,0.19,1.2557405233383179,0.5187034606933594,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6132705807685852,0.555,0.205,1.8165,0.5265733599662781,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.34255918860435486
M,0.55,0.435,0.1662900447845459,0.906,0.5187414884567261,0.219,0.295
F,0.61,0.495,0.19,1.2873198986053467,0.464,0.306,0.365
M,0.5818575620651245,0.5,0.15430766344070435,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2889060378074646,0.125,0.533,0.11423224955797195,0.106,0.185
M,0.48,0.38,0.1087433397769928,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.4481108784675598,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.23389263451099396,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6055911183357239,0.52,0.19,1.3105,0.5017887353897095,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15995092689990997,1.1705,0.5405,0.2649003565311432,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.46060580015182495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11421485990285873,0.45323213934898376,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.15151210129261017,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.11409986019134521,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.15861475467681885,0.25
M,0.46,0.355,0.11,0.415,0.215,0.09574703127145767,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.14017342031002045,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2586347162723541,0.3297043442726135
M,0.69,0.54,0.1729898303747177,1.6195,0.5449475049972534,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.25974056124687195
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.24292883276939392,0.28
M,0.565,0.44,0.155,0.868,0.348,0.21429312229156494,0.26
F,0.665,0.57,0.185,1.522,0.5154101252555847,0.3025,0.405
M,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5963810086250305,0.475,0.145,1.0185,0.4695,0.225,0.329677015542984
M,0.5161817073822021,0.42,0.16,0.7100183367729187,0.275,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.36396360397338867,0.13,0.5875460505485535,0.2845,0.17,0.18706324696540833
I,0.495,0.3551320433616638,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6085168123245239,0.5,0.16332745552062988,1.229,0.524,0.274030864238739,0.395
F,0.62,0.5,0.175,1.1182639598846436,0.477,0.23,0.3169272840023041
M,0.5978298187255859,0.485,0.175,1.145,0.4325,0.27,0.3399903476238251
F,0.615,0.5,0.205,1.1055,0.4552088677883148,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.1679515838623047,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9566247463226318,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.25539445877075195
I,0.6,0.43536823987960815,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.28660911321640015,0.097,0.0515,0.08
F,0.44958633184432983,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.13185325264930725,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12919919192790985,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.3074687421321869,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.33122217655181885,0.034,0.0105,0.03
M,0.165,0.2935011684894562,0.09707890450954437,0.0245,0.13689278066158295,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.4327857196331024,0.155,0.7765,0.3237217366695404,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.18114735186100006,0.127,0.1378019005060196
F,0.48,0.37,0.12228601425886154,0.5885,0.18208861351013184,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.4097839891910553,0.3153984844684601,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14177684485912323,0.8095,0.2985,0.2015,0.28
I,0.5682422518730164,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1943802535533905,0.275
F,0.545,0.435,0.15,0.8964980244636536,0.2905,0.20728959143161774,0.225
F,0.385,0.305,0.125,0.4717015027999878,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2856440246105194,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.10172680765390396
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09419774264097214,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45881128311157227,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6072328090667725,0.48469749093055725,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3793471157550812,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4748441278934479,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.4742613732814789,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5524133443832397,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.0691211074590683,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.2798539102077484,0.1,0.3085,0.1385,0.0735,0.085
I,0.37927255034446716,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.10168776661157608,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.33341649174690247,0.14604702591896057,0.069,0.09
I,0.54,0.3954824209213257,0.15,0.7585,0.27476954460144043,0.2075,0.19
M,0.33,0.245,0.10325285792350769,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10165343433618546,0.0905,0.035,0.02,0.03
I,0.5451306700706482,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.0216811895370483,0.4215,0.264,0.2717922627925873
I,0.61,0.46,0.17,1.278,0.41,0.2178274691104889,0.2769201695919037
M,0.455,0.345,0.11074777692556381,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.10305052250623703,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.11646777391433716,0.125
I,0.31,0.235,0.09,0.2688572406768799,0.048,0.051393669098615646,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.1415516436100006,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08514007925987244,0.0265,0.009,0.04355349764227867,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.4510478079319,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16581133008003235,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.16425397992134094,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.202013373374939,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.24756497144699097,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.3534444272518158
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3038075864315033,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9258133769035339,0.28,0.2165,0.25
M,0.4704744517803192,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4666766822338104,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.3622305691242218,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.06290703266859055
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.38021063804626465,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.4439998269081116,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.1498509794473648
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.3947282135486603,0.182,0.218
M,0.58,0.46,0.15567795932292938,1.0165,0.5126959681510925,0.221,0.265
F,0.6104190349578857,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6026003360748291,0.475,0.15,1.089,0.5195,0.27432066202163696,0.292
M,0.61,0.47,0.155,1.1765336990356445,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.33493953943252563
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.342973530292511
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.08515163511037827,0.0805,0.0345,0.0185,0.0215
I,0.3599961996078491,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.37596192955970764,0.265,0.095,0.2891194224357605,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0517263226211071,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.09651023894548416,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.059025634080171585,0.09211330860853195
I,0.3929528594017029,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.2072450965642929,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.12258913367986679,0.161
M,0.52,0.395,0.125,0.8115,0.21149936318397522,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.0743622779846191,0.43,0.1975,0.2155
M,0.555,0.42,0.15516211092472076,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48526450991630554,0.16556178033351898,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.27179378271102905,0.3455
F,0.61,0.47,0.16,1.0745,0.49951452016830444,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.262715220451355,0.32896146178245544
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6048315167427063,0.495,0.16602233052253723,1.1115,0.4958943724632263,0.2825,0.345
F,0.6122795343399048,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5951948761940002,0.47678911685943604,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3218487501144409
M,0.64,0.48668211698532104,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.3058527708053589,0.718,0.385,0.529
F,0.725,0.58,0.185,1.3225518465042114,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08913683891296387,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.0954427495598793,0.2675,0.1307058185338974,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.289047509431839,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.2748592495918274,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.306300550699234,0.09867729246616364,0.33352431654930115,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4074168801307678,0.1815803050994873,0.08624258637428284,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.15610042214393616,0.084,0.139
I,0.475,0.42,0.10652036964893341,0.7095,0.1985996961593628,0.1505,0.1845
I,0.485,0.3075419068336487,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.35159021615982056
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5066915154457092,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.2484643459320068,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.21474134922027588,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17651410400867462,0.1955
M,0.575,0.44,0.14532983303070068,1.0337903499603271,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.600523054599762,0.47,0.16085724532604218,1.0155,0.491,0.1905,0.3274996280670166
M,0.6,0.4668900668621063,0.145,1.1114269495010376,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.1632745265960693,0.592,0.2505297064781189,0.3256445527076721
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1658216118812561,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.2806419134140015,0.7185,0.36,0.34335389733314514
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.3397939205169678,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.485676109790802,0.2,1.7365,0.7755,0.3965,0.461
F,0.6072446703910828,0.48028334975242615,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.33342990279197693
