cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.12,0.4995,0.16142700612545013,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.13023370504379272,0.4705,0.1635,0.13290250301361084,0.1385
F,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.3902561664581299,0.135,0.714,0.318,0.138,0.208
I,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.14249004423618317,0.9215,0.354,0.2001800537109375,0.2365
F,0.5625019073486328,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.16187039017677307,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.5137986540794373,0.2045,0.3105
M,0.67,0.47920385003089905,0.15769240260124207,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.1643383800983429,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5769466161727905,0.2215,0.1155,0.185
M,0.46,0.36,0.10763084143400192,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.10770397633314133,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.13723371922969818,0.764,0.312,0.1505,0.265
I,0.465,0.36,0.11108262836933136,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.310613751411438,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.23398305475711823,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.11475526541471481,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.21143801510334015,0.25805139541625977
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.35109299421310425
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.28068864345550537,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.37898001074790955,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.3612794876098633,0.09,0.397,0.1575,0.1281530112028122,0.12
M,0.5142709016799927,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.4008795917034149,0.2,0.09999614953994751,0.1165,0.0565,0.013,0.035
F,0.43230003118515015,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.5041444897651672,0.238,0.3089554011821747
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.16443389654159546,0.22
F,0.64,0.54,0.175,1.571,0.627,0.28096088767051697,0.475
M,0.605,0.49,0.155,1.249036192893982,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.47445735335350037,0.155,0.9125,0.3595,0.2456005960702896,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.14627541601657867,0.0575,0.065
M,0.45,0.34303268790245056,0.12,0.3955,0.20523680746555328,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6870967745780945,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.08813349157571793,0.0775
I,0.27,0.195,0.07,0.102,0.12618844211101532,0.06634551286697388,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.13226477801799774,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1706758588552475
M,0.72,0.5802483558654785,0.23,2.2695,0.8835,0.45351311564445496,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.2804896831512451,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.4934280514717102,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.4705526530742645,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.13219496607780457,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.15308095514774323,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.5101885795593262,0.1115,0.057,0.141837939620018
F,0.6276710629463196,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
M,0.665,0.53,0.185,1.3955,0.456,0.3205,0.32572221755981445
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.4395389258861542,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.5013561248779297,0.26162052154541016,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.2578118145465851,0.325
F,0.555,0.42,0.14995671808719635,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.4813803732395172,0.19,1.4985,0.4125,0.264285683631897,0.545
M,0.425,0.34,0.12,0.40551504492759705,0.149,0.087,0.125
F,0.64,0.505,0.16172201931476593,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.32397451996803284
M,0.5,0.4,0.145,0.6025,0.25495585799217224,0.138,0.21
M,0.4342370927333832,0.305,0.09,0.2775,0.109,0.0515,0.11520148813724518
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.28971993923187256
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.3241446912288666
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.10523789376020432
F,0.42,0.32,0.13,0.4135,0.20400941371917725,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.1111108809709549,0.145
I,0.42,0.32130488753318787,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2754952907562256,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.15508443117141724,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1580040007829666,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.3445362448692322
F,0.59,0.4924640357494354,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.3156380653381348,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.24838319420814514,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6325404644012451,0.555,0.16420167684555054,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.34609144926071167
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.2960202693939209,0.233,0.07298603653907776,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10351438075304031,0.366,0.1705,0.0855,0.10596064478158951
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.1352064311504364
M,0.455,0.34967392683029175,0.125,0.484,0.2155,0.11672364920377731,0.165
M,0.6314665079116821,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.2918221950531006,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.32295605540275574
M,0.48,0.38,0.135,0.5105077028274536,0.2,0.1395,0.16
F,0.495,0.3747471868991852,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3643554151058197,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.1353389024734497,0.402,0.2415,0.30873680114746094
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.4932308495044708,0.3902285099029541,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.13841275870800018,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1243695393204689
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.61007159948349,0.54,0.185,1.6195,0.533,0.26440200209617615,0.32889440655708313
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3183489739894867
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.20635810494422913,0.26
F,0.665,0.5000476241111755,0.185,1.522,0.6965,0.3025,0.405
F,0.6161081790924072,0.51,0.175,1.1255,0.4985,0.227,0.32582172751426697
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.6533753275871277,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13471892476081848,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.5009722113609314,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.34294697642326355
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.42561230063438416,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.17813797295093536,0.22
I,0.6,0.445,0.15237979590892792,1.057,0.383,0.216,0.355
I,0.4087105095386505,0.3,0.115,0.2595,0.097,0.07917937636375427,0.09443110972642899
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.17334772646427155,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2727077305316925,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.16667604446411133,0.215
M,0.4,0.31,0.11,0.314,0.138,0.08855662494897842,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.09123731404542923
M,0.165,0.125,0.04,0.0245,0.12534800171852112,0.0045,0.11032219976186752
F,0.6320366263389587,0.555,0.2,1.2552316188812256,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11941828578710556,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.11225833743810654,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.10144167393445969
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.44384634494781494,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.41676709055900574,0.15,0.6855,0.2905,0.145,0.20949378609657288
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09859190881252289,0.4895,0.1735,0.0875,0.2
I,0.4294801950454712,0.32371893525123596,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.11399693787097931,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5936229228973389,0.525,0.18,1.6935,0.4676010310649872,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.1451989710330963,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.1640174388885498,0.4285,0.22,0.264
F,0.49,0.39,0.13143815100193024,0.59,0.24037988483905792,0.125,0.18971966207027435
M,0.446609765291214,0.33,0.11022353172302246,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.13098856806755066,0.16438035666942596
I,0.495,0.38,0.145,0.515,0.175,0.098,0.15073822438716888
I,0.48,0.3637441396713257,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.14384537935256958,0.185
I,0.52,0.405,0.12283098697662354,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.0426297187805176,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.10599981993436813,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.08912999927997589,0.09
I,0.54,0.405,0.15,0.8522970676422119,0.3656679689884186,0.2075,0.19
M,0.41965144872665405,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.09893150627613068,0.3485201895236969,0.134,0.082,0.12
M,0.28,0.21,0.065,0.3297608494758606,0.035,0.02,0.03
I,0.59,0.4389575123786926,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4586871564388275,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.4402241110801697,0.2241121530532837,0.37
M,0.44875389337539673,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.322228342294693,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.48217275738716125,0.33,0.15,0.6069974899291992,0.2085,0.1805,0.125
I,0.31,0.235,0.09316239506006241,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.05904078483581543,0.031
M,0.335,0.255,0.10172220319509506,0.1635,0.0615,0.0345,0.057
I,0.3881470263004303,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.467809796333313,0.165,0.9955,0.3245,0.24385589361190796,0.325
M,0.495,0.34223926067352295,0.12,0.6605,0.2605,0.161,0.19
M,0.4012809097766876,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.12158209830522537
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.122999668121338,0.3035,0.196,0.31
M,0.6242771744728088,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.2604227662086487,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2749667763710022,0.41
M,0.6091567873954773,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48334625363349915,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1882826089859009,0.357,0.26147082448005676,0.385
M,0.605,0.475,0.1655341386795044,1.616,0.5495,0.332,0.34
F,0.49781984090805054,0.3860997259616852,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.10109543800354004,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.1519717276096344,0.9388500452041626,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.4335983693599701,0.345,0.15,0.5795,0.17569024860858917,0.125,0.215
I,0.35,0.265,0.11,0.31368017196655273,0.066,0.059,0.075
M,0.37,0.28,0.105,0.36676037311553955,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.14214827120304108,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.08003439754247665,0.093
I,0.41066259145736694,0.31,0.105,0.3595,0.14813797175884247,0.083,0.0915
I,0.43,0.32,0.1,0.33538302779197693,0.192,0.0745,0.1
I,0.40102627873420715,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.319663405418396,0.12,0.674,0.3325,0.10197456181049347,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.49488672614097595,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.1422833949327469,0.9,0.3982994854450226,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5444234609603882,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5331851243972778,0.279,0.3237895965576172
M,0.6218746900558472,0.475,0.165,1.148,0.444,0.214,0.3379485309123993
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1662331372499466,1.3051207065582275,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.1635540872812271,1.9045,0.5718890428543091,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.28525856137275696,0.065,0.0805,0.12781204283237457,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.3067094087600708,0.075,0.152,0.15278562903404236,0.0305,0.10651657730340958
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.0951981395483017,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.31182947754859924,0.105,0.378,0.188,0.0785,0.09
I,0.4227476418018341,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.10968343168497086
I,0.485,0.32047292590141296,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.3545578122138977,0.11962657421827316,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.12721207737922668
F,0.505,0.39,0.12,0.6572442054748535,0.2555,0.1512371152639389,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.555,0.4087437689304352,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2812473773956299,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5286574959754944,0.2295,0.31
F,0.61,0.48,0.16528593003749847,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.3040066957473755,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.26696592569351196,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2784876525402069,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.26092997193336487,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2619416117668152,0.345
F,0.625,0.47,0.17,1.255,0.525,0.28138747811317444,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5584512948989868,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.35023680329322815
F,0.7303986549377441,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6373582482337952,0.565,0.2,1.323279857635498,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.27678120136260986,0.4375
I,0.165,0.12,0.08776501566171646,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.31129613518714905,0.085,0.2675,0.116,0.08622013032436371,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.31508031487464905,0.105,0.4385,0.17338445782661438,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.1058259829878807,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4929087460041046,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.36543187499046326,0.13,0.599,0.3065,0.12669800221920013,0.1485
I,0.52,0.36463165283203125,0.13,0.5345,0.2375,0.11738221347332001,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.27080267667770386,0.27
M,0.5739424228668213,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.14213554561138153,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3707512319087982,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.1628596931695938,0.9835,0.4845,0.242,0.33031177520751953
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.33889299631118774
M,0.61,0.47,0.175,1.214,0.5315,0.27537915110588074,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.298724889755249,0.592,0.274,0.322
M,0.625,0.495,0.15963506698608398,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15676704049110413,1.1635,0.49818670749664307,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
