cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
M,0.63,0.49,0.17,1.2155,0.4625,0.2496003955602646,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.23505155742168427,0.316
M,0.6212124228477478,0.505,0.16604897379875183,1.532,0.74,0.357,0.3815
F,0.685,0.4924023747444153,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
I,0.41031235456466675,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.7335573434829712,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.11499662697315216,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.27029499411582947
I,0.3501962721347809,0.135,0.09500429779291153,0.033,0.12484110891819,0.048612579703330994,0.01
I,0.3622657060623169,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.1307576894760132,0.6075,0.24533171951770782,0.3051401972770691
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.4936595857143402,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.6153996586799622,0.4815889894962311,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.15562093257904053,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.4709568917751312,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.7954261898994446,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.27339687943458557,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.1328836977481842
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.39811739325523376,0.125,0.765,0.33,0.1414746642112732,0.245
M,0.6088757514953613,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.49668896198272705,0.175,1.571,0.627,0.271,0.475
M,0.605,0.4850519597530365,0.155,1.153,0.503,0.2505,0.295
M,0.5860583782196045,0.47,0.115,1.0669715404510498,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.9598519206047058,0.4120527505874634,0.1455,0.28
F,0.505,0.405,0.18,0.7199270725250244,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.11877009272575378,0.3955,0.2121141254901886,0.0765,0.145
I,0.44482168555259705,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.11352236568927765,0.4307249188423157,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.1119803935289383,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.5396068096160889,0.262,0.52
M,0.5760310888290405,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.387,0.35418280959129333
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.3176076114177704
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.12080550938844681,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.47568845748901367,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0546848326921463,0.01
M,0.65,0.48304587602615356,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.14282269775867462,0.7122006416320801,0.3105,0.1915,0.2
M,0.5624567270278931,0.43904799222946167,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.4363715648651123,0.175,0.98,0.2585,0.207,0.284659743309021
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.2795174717903137,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.15224409103393555
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.5058847665786743,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.450736939907074,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.1148420050740242,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.11025136709213257,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.059862807393074036,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.6119642853736877,0.46,0.16734613478183746,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.9766539931297302,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.538725733757019,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.27365168929100037,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1703268438577652,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.1687038391828537,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.28302326798439026,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.30377495288848877
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.34245941042900085,0.12462060153484344,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.12417787313461304,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.47596096992492676,0.15,0.96,0.387,0.2452956885099411,0.275
M,0.41,0.325,0.12,0.4034349322319031,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.07331731170415878
M,0.635,0.51,0.155,1.156,0.5324693322181702,0.289,0.315
M,0.695,0.53,0.15,1.2881004810333252,0.6375,0.3025,0.43
F,0.6269973516464233,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6213889718055725,0.525,0.19,1.4995,0.6265,0.27153801918029785,0.395
M,0.635,0.48,0.19,1.3416168689727783,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.16937068104743958,1.213,0.5585746169090271,0.306,0.365
M,0.595,0.5,0.165,1.1697508096694946,0.5228545665740967,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.46139034628868103,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.11556355655193329,0.6175,0.3,0.142,0.175
I,0.43,0.3014145791530609,0.105,0.366,0.1705,0.0855,0.09557244926691055
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.12417703121900558,0.655,0.3185,0.15,0.16283655166625977
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5859571695327759,0.3035,0.39
F,0.56,0.4471096396446228,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2644270956516266,0.37
M,0.6183422207832336,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.15861569344997406,1.126136064529419,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.4556174576282501,0.3562513291835785,0.135,0.4195113778114319,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.4822806715965271,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.08992413431406021,0.1387653648853302
M,0.41,0.31,0.11114811897277832,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.12286199629306793,0.17331646382808685
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.14764592051506042
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.4894420802593231,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5764299631118774,0.44,0.155,0.868,0.348,0.217,0.3032251000404358
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.41309112310409546,0.16,0.7869089841842651,0.275,0.164,0.225
F,0.51,0.3708157241344452,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.29249832034111023,0.17,0.193
F,0.495,0.375,0.15,0.5689715147018433,0.2615,0.135,0.178
M,0.605482816696167,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.158531054854393,0.22
F,0.6150501370429993,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6057196855545044,0.5,0.19,1.229,0.524,0.278,0.33097344636917114
F,0.62,0.5,0.16387546062469482,1.146,0.5125358700752258,0.23,0.39
M,0.6158907413482666,0.485,0.175,1.145,0.4325,0.27,0.405
M,0.615,0.5,0.205,1.1055,0.4445,0.22901961207389832,0.28936833143234253
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.36046287417411804
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.1476110816001892,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8117994666099548,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.3992801904678345,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.36309829354286194,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.32527947425842285,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.12224586308002472,0.155
F,0.505,0.41,0.13948220014572144,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.4270351827144623,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.30526137351989746,0.065,0.084,0.14619208872318268,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.14017260074615479,0.0045,0.008
F,0.705,0.555,0.17049609124660492,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4534955620765686,0.385,0.12374160438776016,0.5425,0.198,0.10804899781942368,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.08296137303113937,0.098
I,0.375,0.28,0.09441550076007843,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5127620100975037,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.11944938451051712,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.39971521496772766,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.42300382256507874,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.1003013625741005,0.259,0.0955,0.038,0.085
F,0.425,0.3594459891319275,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.12841753661632538,0.4435,0.185,0.09,0.1681520789861679
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4851551651954651,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.42181938886642456,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5124204754829407,0.175,0.098,0.212
F,0.4386625587940216,0.38,0.1212184876203537,0.45015501976013184,0.20263537764549255,0.141,0.23
I,0.47,0.4,0.16,0.51,0.23964928090572357,0.073,0.198
M,0.415,0.32,0.117446169257164,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.0597505122423172,0.165
I,0.47,0.31554898619651794,0.105,0.3766869902610779,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.6032379865646362,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10376960784196854,0.407,0.1685,0.073,0.13
I,0.39,0.2911266088485718,0.1,0.3085,0.1385,0.0735,0.085
I,0.38880887627601624,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1737767606973648,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.08257649838924408,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4833619296550751,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10721803456544876,0.171,0.16531045734882355,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.12565560638904572,0.04499949514865875,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.43485215306282043,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.44999855756759644,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4527112543582916,0.17,1.278,0.41,0.257,0.37
M,0.455,0.354088693857193,0.125,0.44,0.169,0.1065,0.135
I,0.43855467438697815,0.34677374362945557,0.09,0.163,0.0615,0.09763109683990479,0.055
I,0.44,0.33,0.09412744641304016,0.26375719904899597,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.16235028207302094,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.04122680425643921,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.11806803196668625
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0375005304813385,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.11749473214149475
F,0.305,0.225,0.07,0.1485,0.0585,0.08598127216100693,0.1348995566368103
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.2781140804290771,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.48927730321884155,0.165,1.2225,0.533260703086853,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1327499896287918,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.04381176829338074,0.075
M,0.43296074867248535,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.09556826204061508,0.196,0.12297269701957703,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.04613950848579407,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.04549567401409149,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.4127029478549957,0.31734317541122437,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.3620683252811432,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0653510093688965,0.472,0.22445814311504364,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6188173890113831,0.475,0.16181109845638275,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.16475707292556763,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17161117494106293,1.5055,0.6565,0.341,0.43
M,0.71,0.48603004217147827,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.03882840275764465,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.07004056125879288
I,0.38101592659950256,0.265,0.10129985213279724,0.199,0.073,0.049,0.06
I,0.38474008440971375,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.07397060841321945
I,0.3829571306705475,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.04411034286022186,0.075
I,0.395,0.3,0.09,0.279,0.134,0.046504244208335876,0.075
I,0.43,0.335,0.105,0.378,0.13783612847328186,0.0785,0.09
I,0.40909719467163086,0.35,0.125,0.456,0.21,0.0955,0.10183659940958023
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.20570503175258636,0.09974021464586258,0.126
M,0.48,0.37,0.11903394013643265,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.17003978788852692,0.1075,0.13
F,0.4835062026977539,0.4,0.13172848522663116,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13393667340278625,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.13530120253562927,0.8115,0.4035,0.15687772631645203,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.21228976547718048,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.48492228984832764,0.162030890583992,1.065,0.4985,0.2579782009124756,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3421880900859833
F,0.61,0.48,0.16,1.234,0.598,0.2669042646884918,0.3306126892566681
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.211239218711853,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6277996301651001,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.48502984642982483,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.2566330432891846,0.642,0.26564109325408936,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.1696615368127823,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.533360481262207,0.3595,0.4375
I,0.165,0.12,0.08763650059700012,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.04554089903831482,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.30746740102767944,0.11,0.38,0.197,0.079,0.09
I,0.4121367037296295,0.3178548514842987,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.1031341627240181
I,0.4317684471607208,0.355,0.145,0.4091465175151825,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.11008328944444656
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.08350030332803726
F,0.505,0.475,0.16855844855308533,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09904173761606216,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16529710590839386,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.41767817735671997,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.15063560009002686,0.9548810124397278,0.4055,0.163,0.270387202501297
M,0.56,0.415,0.13,0.8034799098968506,0.3923932909965515,0.17,0.1955
M,0.575,0.44,0.15046516060829163,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.1414419412612915,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.30562156438827515
M,0.6,0.41,0.145,0.9903914928436279,0.4548271596431732,0.196,0.28323593735694885
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.48170435428619385,0.19,1.1345,0.4695,0.2546609044075012,0.348
F,0.62,0.51,0.18,1.233,0.592,0.26416727900505066,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3324262499809265
M,0.625,0.47,0.16437891125679016,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.344911128282547
M,0.65,0.4855611324310303,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.48397690057754517,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.17177879810333252,1.5585,0.7285,0.402,0.385
F,0.66,0.4928847551345825,0.175,1.3275,0.556,0.2805,0.4085
M,0.6220805048942566,0.525,0.18,1.6615,0.5646988749504089,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.621486246585846,0.575,0.2,1.7365,0.7755,0.2725304067134857,0.461
F,0.7,0.56,0.175,1.6605,0.5543522834777832,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2807646691799164,0.449
F,0.6285277009010315,0.545,0.185,1.7185,0.7925,0.2786644399166107,0.468
I,0.215,0.15,0.055,0.041,0.015,0.037992700934410095,0.0125
I,0.24,0.2695475220680237,0.06,0.0655,0.0295,0.0005,0.02
