"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",60,3,2,0,"2","acept","not furnished",350,2362,88,30
"Porto Alegre",75,3,2,1,"3","not acept","furnished",450,1950,NA,29
"Porto Alegre",41,1,1,1,NA,"acept","not furnished",540,NA,35,17
"São Paulo",100,NA,1,0,"1","acept",NA,765,3300,0,42
"São Paulo",288,3,2,2,"-","acept","not furnished",NA,3700,457,56
"São Paulo",400,5,NA,0,NA,NA,"not furnished",0,5200,0,79
"São Paulo",240,3,2,NA,"-",NA,"not furnished",0,15000,667,226
"São Paulo",80,1,1,NA,"-","acept","not furnished",0,1150,75,18
"Campinas",43,NA,1,1,"-","acept","not furnished",274,1000,7,13
"São Paulo",25,NA,NA,NA,"1",NA,"not furnished",NA,1200,35,16
"São Paulo",49,2,1,1,"17","not acept","furnished",665,2000,NA,26
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,970,63,15
"Porto Alegre",71,2,NA,0,"2","acept","not furnished",NA,1500,0,22
"São Paulo",50,2,1,NA,"10","acept","not furnished",450,1430,25,19
NA,44,NA,1,0,"-","acept","furnished",0,NA,125,28
"São Paulo",400,4,2,8,"-","acept","not furnished",0,7200,117,109
"Porto Alegre",NA,3,3,NA,"3","acept","not furnished",1100,3800,192,56
"Rio de Janeiro",82,3,2,2,"4","acept","not furnished",967,2200,92,29
"São Paulo",102,3,1,1,"-","acept","not furnished",NA,1760,0,27
"Porto Alegre",NA,3,2,4,"-","acept","furnished",0,7000,4500,125
"Rio de Janeiro",25,1,1,0,NA,"acept",NA,50,700,0,10
"São Paulo",NA,3,4,0,"16","acept","furnished",1700,NA,700,39
"São Paulo",280,3,4,3,"3","acept","not furnished",1717,5200,250,66
"São Paulo",69,3,1,1,"8","acept","not furnished",650,NA,84,18
"Rio de Janeiro",58,1,2,0,"5","acept","not furnished",700,1600,90,NA
"Campinas",58,1,1,0,"3","acept","not furnished",500,1050,NA,14
"Campinas",64,2,1,1,"-",NA,"not furnished",441,730,18,10
"São Paulo",84,3,1,1,"6","acept","not furnished",670,2180,100,28
"Rio de Janeiro",NA,1,1,0,"7","not acept","not furnished",NA,1100,21,15
"Rio de Janeiro",78,2,1,NA,"5","acept","not furnished",850,1600,94,21
"São Paulo",55,2,1,2,NA,"not acept","not furnished",780,980,142,13
"São Paulo",250,4,5,NA,"5","acept","furnished",3500,15000,1540,191
"Rio de Janeiro",110,3,2,0,"7","not acept","not furnished",1100,4860,300,63
"São Paulo",206,2,1,3,"-","acept","not furnished",0,3500,214,53
"São Paulo",150,3,4,1,"-","acept","not furnished",0,NA,491,64
"São Paulo",180,4,3,2,NA,"acept","furnished",1880,9000,460,115
"São Paulo",330,4,5,4,"-","acept",NA,0,6500,750,98
"São Paulo",68,NA,1,0,"-","not acept",NA,0,1100,0,17
"São Paulo",280,4,4,4,"6","not acept","furnished",3200,6000,100,77
"Campinas",85,3,2,1,"7","acept","not furnished",915,1500,63,20
"São Paulo",55,2,1,0,"1","acept","not furnished",NA,1530,0,20
"São Paulo",90,NA,2,1,"13","not acept","not furnished",1100,2800,25,36
"Belo Horizonte",96,3,1,1,"-","not acept","not furnished",0,1200,34,20
"Belo Horizonte",250,4,1,NA,"-",NA,NA,NA,2125,231,35
"Porto Alegre",80,2,2,1,"2","acept","not furnished",500,1800,100,27
"Porto Alegre",41,1,2,1,"9",NA,"not furnished",400,2800,67,41
"São Paulo",75,2,1,3,"5","not acept","not furnished",NA,2500,250,NA
"São Paulo",NA,7,7,8,"-","acept","not furnished",0,9000,3000,136
"Rio de Janeiro",NA,1,1,0,"5","acept","not furnished",750,1000,NA,13
"São Paulo",74,NA,2,2,"17","acept",NA,1000,5000,120,64
"Belo Horizonte",160,4,3,2,"-","acept","not furnished",0,3700,143,61
"São Paulo",50,1,1,0,"3","acept","not furnished",400,1500,59,20
"São Paulo",126,2,3,1,"9","acept","furnished",2000,NA,317,127
"Rio de Janeiro",65,1,1,1,"6","not acept","furnished",1100,4000,434,52
"São Paulo",120,3,2,2,"8","acept","not furnished",740,NA,238,51
"Belo Horizonte",150,4,NA,2,"8","acept","not furnished",NA,4200,396,56
"Campinas",76,1,1,1,"1","not acept","furnished",969,2500,130,32
"São Paulo",226,4,5,4,"1",NA,"not furnished",4360,15000,2242,191
"São Paulo",22,1,NA,0,"-","not acept","not furnished",0,976,0,15
"Campinas",154,3,3,1,"14","not acept",NA,1700,6500,0,NA
"São Paulo",56,2,2,2,"1","acept","not furnished",480,1630,NA,21
"Belo Horizonte",212,3,5,4,"-","acept","not furnished",0,4200,393,NA
"São Paulo",62,3,2,1,"4","acept","not furnished",400,1300,NA,NA
"Rio de Janeiro",80,2,2,2,"3","not acept","not furnished",4200,7800,327,NA
"São Paulo",420,4,4,4,"7",NA,"not furnished",6000,12000,2000,153
"Porto Alegre",32,1,1,0,"-","acept","furnished",230,750,NA,11
"São Paulo",30,1,1,1,"9","not acept","not furnished",0,3000,0,39
"Campinas",NA,2,2,0,"5","not acept","not furnished",0,1000,62,16
"São Paulo",200,3,NA,2,"-","not acept","not furnished",0,6000,NA,91
"São Paulo",25,1,1,0,"2","acept","not furnished",105,1330,0,17
"São Paulo",NA,1,1,1,"9","acept","furnished",768,3696,NA,47
"São Paulo",135,3,3,2,"1","acept","furnished",1650,4250,584,54
"Porto Alegre",47,1,1,0,"3","acept","not furnished",250,NA,38,14
"Porto Alegre",NA,1,1,0,"3","acept","furnished",200,880,15,13
NA,75,3,2,0,"12","not acept",NA,800,2236,64,29
"São Paulo",300,2,2,0,"-","acept","furnished",0,3000,292,46
"São Paulo",45,1,1,1,"14","not acept","furnished",NA,2300,167,30
NA,850,5,7,8,NA,"acept","not furnished",NA,10000,1,164
"Porto Alegre",140,3,2,2,"3","acept","not furnished",686,3000,250,NA
"São Paulo",60,2,1,0,"-","not acept","not furnished",0,1222,0,19
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",0,1250,34,19
"Campinas",NA,4,5,2,"1","acept","not furnished",1100,2860,360,37
"São Paulo",160,3,2,NA,"1","acept","not furnished",185,7693,223,116
"São Paulo",334,3,3,8,"-",NA,NA,0,8600,209,130
NA,330,NA,3,0,"-","acept","not furnished",0,9800,750,148
"Porto Alegre",38,1,1,0,"4",NA,"furnished",190,1800,20,27
"Belo Horizonte",280,4,7,4,"6","not acept","not furnished",350,3000,642,40
NA,200,3,3,2,"12","acept","not furnished",2000,6500,NA,83
"São Paulo",NA,4,5,NA,"7","acept","not furnished",2400,8500,500,108
"Rio de Janeiro",NA,2,1,0,"2","acept","furnished",515,1400,101,19
"São Paulo",267,3,6,6,"-","acept","not furnished",0,4800,470,73
"Rio de Janeiro",130,3,1,1,"2","acept","not furnished",1000,3500,184,46
"Belo Horizonte",70,2,3,1,"12","acept","furnished",700,2450,165,33
"São Paulo",213,3,5,5,"10","acept","not furnished",3800,6200,0,79
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,780,40,NA
"Belo Horizonte",312,4,5,4,"15","acept","not furnished",NA,15000,1747,200
"São Paulo",160,3,4,3,"4","acept","not furnished",2087,2500,298,32
"São Paulo",22,1,1,0,"26","acept","not furnished",295,2000,44,26
"São Paulo",400,4,4,3,"1","acept","furnished",3000,10000,0,127
"São Paulo",NA,1,2,1,"11","acept","not furnished",495,2100,99,27
"São Paulo",237,4,4,NA,"13","not acept","not furnished",3168,8000,1031,102
"São Paulo",180,3,3,0,"-","acept","not furnished",0,13000,715,196
"São Paulo",30,1,1,NA,"2","not acept","not furnished",349,1805,0,23
"São Paulo",13,1,1,NA,"2","acept","not furnished",NA,2200,42,28
NA,NA,4,NA,2,"-","acept","furnished",0,6800,107,103
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,14
"Rio de Janeiro",76,2,1,0,"3","acept","not furnished",625,1000,NA,13
"São Paulo",220,3,4,4,"15","acept","not furnished",1587,4250,NA,54
"Campinas",143,3,3,2,"6","acept","not furnished",NA,3300,250,42
"Campinas",44,2,1,0,"2","acept","not furnished",272,650,0,9
"São Paulo",90,3,2,1,"10","acept","not furnished",934,1450,65,19
"Belo Horizonte",190,4,3,3,"10","acept","furnished",1384,4800,357,NA
"São Paulo",79,2,3,1,"14","acept","not furnished",2500,3100,NA,40
NA,45,1,1,2,"8","acept","not furnished",695,1800,170,23
"Campinas",73,3,2,2,"17","acept","not furnished",570,2400,NA,31
"São Paulo",168,NA,4,5,"7",NA,"furnished",1610,3600,190,46
"São Paulo",95,3,2,3,"20","not acept","not furnished",687,2500,41,32
"Porto Alegre",180,2,2,NA,NA,"acept","not furnished",170,NA,25,30
"Porto Alegre",65,2,2,0,"5","not acept","not furnished",485,1390,87,21
"Belo Horizonte",110,4,2,0,"-","acept","not furnished",0,1850,0,31
"São Paulo",58,1,1,1,"13",NA,"furnished",750,4700,200,60
"Belo Horizonte",15,1,1,0,"-","acept","not furnished",45,665,0,9
"São Paulo",213,NA,3,5,"-","acept","not furnished",0,3900,298,59
"São Paulo",162,4,NA,3,"7","not acept","not furnished",1500,5500,891,70
"São Paulo",49,1,1,0,"12","not acept","furnished",443,NA,89,49
"São Paulo",32,NA,1,0,"2","acept","not furnished",0,1400,0,18
"Belo Horizonte",NA,3,2,2,"16","acept","not furnished",NA,2300,229,31
"Porto Alegre",NA,4,4,2,"-","acept","not furnished",NA,5000,630,89
"Campinas",150,3,2,1,"-","acept",NA,NA,1320,167,20
NA,60,2,1,1,NA,"acept","not furnished",275,1200,97,16
"Belo Horizonte",160,3,2,3,"4","not acept",NA,460,3500,177,47
"São Paulo",74,2,2,2,"7","acept","not furnished",NA,3400,163,44
"São Paulo",280,4,4,8,"-","acept","not furnished",0,7040,688,106
"Porto Alegre",42,1,1,0,"6","not acept","not furnished",320,850,21,13
"Porto Alegre",102,3,2,5,"-","acept","not furnished",0,2975,103,53
"São Paulo",123,3,2,2,NA,"acept","not furnished",1342,2174,283,28
"Porto Alegre",50,NA,NA,1,"-","acept",NA,0,1000,25,18
"São Paulo",125,3,2,2,"-","acept","not furnished",0,1700,5,26
"Porto Alegre",NA,3,2,4,"-","acept","not furnished",0,5500,500,98
"São Paulo",85,3,2,3,"3","acept","furnished",1100,1999,153,26
"Belo Horizonte",260,4,5,4,"5","acept","not furnished",2405,15000,153,200
NA,22,1,1,0,"-","not acept","not furnished",0,870,0,14
"São Paulo",278,NA,2,1,"11","acept","not furnished",2640,7800,601,99
"São Paulo",18,1,1,0,"8","acept","not furnished",400,1130,30,NA
"Rio de Janeiro",196,3,4,1,"11","acept","not furnished",1500,5500,500,71
"São Paulo",26,1,1,0,"3",NA,"not furnished",200,3500,1,45
"São Paulo",NA,4,2,2,"-","acept","not furnished",0,3500,42,53
"São Paulo",460,4,3,NA,"8","acept","not furnished",4400,10000,1667,127
"São Paulo",189,4,3,NA,"5","not acept","furnished",2300,6500,584,83
"São Paulo",226,3,3,NA,"-",NA,"furnished",0,6000,34,91
"São Paulo",NA,2,4,3,"17","not acept",NA,5274,NA,117,NA
"Campinas",660,5,5,4,"-","acept","not furnished",1400,5000,1000,76
"Campinas",120,1,2,1,"-","acept","not furnished",0,1112,0,17
NA,70,2,1,1,"1","acept","not furnished",484,1100,20,14
"São Paulo",400,10,5,8,"-","acept","not furnished",0,10900,1417,164
"Campinas",82,3,3,2,"4","acept","not furnished",550,1500,NA,20
"São Paulo",210,3,4,NA,"11",NA,"furnished",2000,15000,1000,191
"São Paulo",92,3,2,2,"11","acept","not furnished",660,1900,105,25
"Belo Horizonte",NA,3,1,0,"3","not acept","not furnished",215,1400,27,19
"Porto Alegre",35,2,1,0,"1","not acept","furnished",0,1350,NA,20
"São Paulo",120,2,NA,2,"-","acept","not furnished",0,2690,226,41
"São Paulo",16,NA,NA,0,"1",NA,"not furnished",0,1200,59,16
"Porto Alegre",60,2,1,0,"2","acept","not furnished",NA,950,0,14
"Campinas",223,3,5,2,"2","acept","not furnished",1400,NA,290,42
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,0,13
"Porto Alegre",30,1,1,0,"5","acept","not furnished",400,940,35,14
"São Paulo",NA,2,2,1,"14","not acept","not furnished",1400,3500,175,45
"São Paulo",290,4,3,2,"1","not acept","furnished",2890,7150,862,91
"Campinas",80,NA,1,1,"1","acept","not furnished",380,1328,NA,NA
"São Paulo",353,4,NA,5,"46","acept","not furnished",3000,10000,0,127
"São Paulo",55,2,1,1,"18","acept","not furnished",635,1990,80,26
"Campinas",49,NA,1,1,"1","acept","not furnished",263,1000,38,13
"Rio de Janeiro",50,2,1,0,NA,"acept","not furnished",450,850,21,11
"São Paulo",182,4,4,2,"10","acept","not furnished",2965,NA,605,77
"São Paulo",42,1,1,1,"9","acept","furnished",565,3800,NA,49
"São Paulo",500,5,7,5,"22","acept","not furnished",5500,14000,2084,178
NA,56,1,1,0,"-","not acept","not furnished",0,1200,48,19
"Rio de Janeiro",170,3,2,1,"9","acept","not furnished",2000,4600,384,60
"São Paulo",160,3,3,2,"8","acept","not furnished",2000,5000,NA,64
"São Paulo",70,1,1,2,"-","acept","not furnished",0,1300,63,20
"Campinas",120,2,1,4,"-","acept","not furnished",0,2400,59,37
"Rio de Janeiro",65,NA,1,1,"3","acept","furnished",550,1650,0,22
"São Paulo",300,4,4,6,NA,"not acept","furnished",NA,5500,1180,70
"São Paulo",NA,3,2,2,"8","acept","furnished",1050,12000,209,153
"São Paulo",108,2,NA,NA,"-","acept","not furnished",450,NA,250,32
"Porto Alegre",220,3,3,NA,"-","acept","not furnished",0,2500,2360,45
NA,157,3,3,4,"19","acept","not furnished",1300,4900,725,63
"São Paulo",101,3,4,2,"5","acept","not furnished",1300,3120,340,40
NA,87,NA,2,4,"14","acept","not furnished",800,2000,67,NA
"Campinas",123,3,2,NA,"13","acept","not furnished",834,2000,148,26
"São Paulo",67,1,2,NA,"12","acept","furnished",815,2479,117,32
"São Paulo",200,3,3,8,"-","acept","not furnished",0,4480,509,68
"São Paulo",48,2,1,1,"8","acept","not furnished",545,1720,0,22
"Belo Horizonte",51,2,1,1,"2","acept","not furnished",260,700,27,10
NA,54,2,1,1,NA,"not acept","not furnished",245,1300,4,17
"São Paulo",280,3,3,2,"9","acept","furnished",3000,5650,692,72
"São Paulo",172,3,4,NA,"5","acept","furnished",1650,7800,NA,99
"São Paulo",136,3,2,2,"13",NA,"furnished",1259,15000,374,191
"São Paulo",300,4,2,NA,NA,"acept","not furnished",6000,15000,834,191
"São Paulo",26,1,1,0,"6","acept","furnished",250,2300,42,30
"Rio de Janeiro",52,1,1,0,"2","acept",NA,477,1172,50,16
"Rio de Janeiro",72,2,NA,1,"5","acept","not furnished",500,1200,5,16
"Rio de Janeiro",NA,3,3,1,"8","acept",NA,2300,7000,417,91
NA,100,3,2,NA,"-","acept","not furnished",0,7500,1000,113
"Rio de Janeiro",NA,3,3,2,NA,"not acept","not furnished",4000,NA,0,155
"São Paulo",60,2,2,2,"-","acept","not furnished",165,NA,67,30
"Porto Alegre",260,2,2,1,"3","acept","not furnished",170,2000,25,30
NA,28,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",25,1,1,NA,"3","not acept","not furnished",300,1000,0,13
NA,45,2,1,1,"9","acept","not furnished",300,1920,34,25
"Belo Horizonte",115,3,2,2,"3","acept",NA,450,NA,133,26
"Porto Alegre",48,2,1,0,"4","acept","not furnished",468,800,28,12
"São Paulo",150,3,3,8,NA,"acept","not furnished",0,8000,1084,NA
"São Paulo",160,4,3,2,"-","acept","not furnished",0,3800,250,NA
"São Paulo",700,4,4,4,"-","acept","not furnished",0,10000,21880,NA
"São Paulo",340,4,6,4,"11","not acept","not furnished",4800,7650,1667,97
"Rio de Janeiro",25,1,1,0,NA,"acept","not furnished",561,1513,0,7
"São Paulo",79,3,2,2,"11","acept","not furnished",652,1290,90,17
"São Paulo",35,1,1,1,"2","acept","not furnished",530,1600,134,NA
"São Paulo",NA,3,4,0,NA,"acept","not furnished",0,3500,165,45
"São Paulo",156,3,4,3,NA,"not acept","not furnished",1417,5000,500,64
"São Paulo",NA,1,1,1,NA,"acept","furnished",600,2800,0,20
"São Paulo",60,1,1,2,"2","not acept","not furnished",3398,1900,288,25
"São Paulo",140,3,4,3,"18","acept","not furnished",1100,4000,489,51
NA,53,NA,1,NA,"2","not acept","not furnished",170,1680,68,22
"São Paulo",200,NA,4,4,"-","acept","not furnished",0,4220,450,64
"Belo Horizonte",125,4,NA,2,"1","not acept","not furnished",1100,2100,NA,28
"São Paulo",160,3,4,3,"-","acept","furnished",0,9350,0,141
"Campinas",300,4,5,3,"9","acept","not furnished",1650,9500,459,121
"Belo Horizonte",175,3,3,2,"4","acept",NA,400,3700,NA,50
NA,158,3,NA,2,"14","acept","furnished",2000,8000,445,104
"Rio de Janeiro",110,3,2,NA,"4","acept","not furnished",NA,2850,259,37
"São Paulo",168,3,2,2,"-","acept","not furnished",NA,NA,152,38
"São Paulo",120,3,1,2,"-","not acept","not furnished",0,3500,117,53
"Belo Horizonte",230,4,3,4,"7","acept","furnished",3100,15000,1500,200
"São Paulo",255,3,4,2,"10","acept","furnished",2600,6000,500,77
"São Paulo",NA,1,NA,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",120,3,2,NA,"1","not acept","not furnished",870,2500,160,32
"São Paulo",45,1,1,2,"8",NA,"not furnished",695,1800,170,23
"Belo Horizonte",154,3,2,1,NA,"acept","not furnished",300,2000,NA,27
"Rio de Janeiro",NA,1,1,1,"13","not acept","furnished",0,4520,0,59
"Rio de Janeiro",104,3,2,2,"4","acept","furnished",1549,NA,337,91
"São Paulo",50,2,1,1,"9","acept","not furnished",978,NA,124,31
"Porto Alegre",75,2,2,1,"6","acept","not furnished",383,NA,117,21
"São Paulo",145,3,2,1,"2",NA,"furnished",1017,2000,12,26
"São Paulo",211,3,NA,NA,"12",NA,"furnished",2500,7000,750,89
"São Paulo",30,1,1,0,"2","not acept","not furnished",0,2060,0,27
"Campinas",170,4,3,1,"10","not acept","not furnished",1470,NA,0,47
"São Paulo",86,2,NA,1,NA,"acept","not furnished",690,1900,93,25
"Rio de Janeiro",230,3,NA,3,NA,"acept","not furnished",2000,3000,556,39
"São Paulo",61,1,2,2,"1","not acept","furnished",2200,4000,250,51
"São Paulo",383,4,4,5,"11","not acept","not furnished",2189,NA,NA,39
"São Paulo",210,3,3,0,"-","acept","not furnished",0,5500,734,NA
"São Paulo",60,2,2,1,"14","not acept","furnished",916,NA,59,72
"São Paulo",213,4,6,NA,"1","acept","furnished",3200,NA,NA,108
"Porto Alegre",93,2,NA,3,"6","acept","furnished",873,3900,224,57
"São Paulo",50,1,1,1,"20","not acept","furnished",781,5300,NA,68
"São Paulo",149,2,3,3,"21","acept","not furnished",1603,4500,NA,58
"São Paulo",410,4,5,5,"1","acept","not furnished",0,20000,0,254
"São Paulo",40,NA,1,1,"14","acept","furnished",NA,NA,105,41
"Rio de Janeiro",46,1,1,0,"11","acept","furnished",659,1500,101,NA
"São Paulo",NA,4,NA,8,"-","acept","furnished",0,NA,1334,151
"São Paulo",60,NA,2,2,"11","acept","furnished",760,3800,132,NA
"Rio de Janeiro",180,2,3,1,"3","acept",NA,2500,8500,700,110
"Belo Horizonte",70,2,2,2,NA,"not acept","not furnished",300,1450,94,20
"São Paulo",68,2,1,1,"9",NA,"not furnished",0,2100,0,27
"Rio de Janeiro",NA,NA,2,1,"4","acept","not furnished",763,1800,78,24
"Belo Horizonte",140,4,NA,2,"2",NA,"not furnished",450,2281,221,31
"Belo Horizonte",52,2,2,1,"2","not acept","not furnished",360,1650,86,22
"Porto Alegre",63,2,2,0,"7","not acept","furnished",400,2600,109,38
"São Paulo",65,2,2,2,"13","acept","furnished",1084,3300,207,42
"Belo Horizonte",60,3,1,1,"1","acept","not furnished",348,950,63,13
"Belo Horizonte",27,1,1,0,"2",NA,"not furnished",0,1167,334,16
"São Paulo",NA,4,4,3,"11","not acept","not furnished",3500,15000,1417,191
"São Paulo",NA,1,1,1,"13","acept","not furnished",400,1200,0,16
"São Paulo",170,3,3,2,"-",NA,"not furnished",0,4850,334,73
"São Paulo",118,3,2,1,"11","not acept","not furnished",1116,4775,185,61
"São Paulo",NA,3,2,2,"9","acept",NA,900,3780,100,48
"Belo Horizonte",154,NA,2,2,"2","acept",NA,1465,2800,305,38
"Rio de Janeiro",108,3,1,1,"3","not acept","furnished",2300,15000,334,194
"São Paulo",147,3,2,2,"4","acept","furnished",1313,3600,NA,46
NA,NA,3,4,3,"15","acept","not furnished",3700,12000,1250,153
"Porto Alegre",109,3,2,NA,"2","acept","furnished",681,2423,193,36
"Belo Horizonte",148,3,3,2,"3","acept","furnished",284,2500,104,34
"São Paulo",250,3,4,2,"-","acept","not furnished",0,6000,75,91
"Campinas",79,2,1,1,"3","not acept","not furnished",245,1000,25,13
"Rio de Janeiro",66,2,1,1,"9","acept","not furnished",997,2400,179,31
"Campinas",NA,1,1,1,"6","not acept","not furnished",0,1370,31,18
"Campinas",87,3,1,1,"6","acept","not furnished",730,1200,64,16
"São Paulo",640,4,4,4,"12","acept","furnished",5400,10200,1584,130
"São Paulo",71,2,1,0,"3","acept","furnished",613,1040,0,14
"São Paulo",35,1,1,NA,"6",NA,"furnished",886,NA,90,16
"São Paulo",57,NA,2,1,"2","not acept","furnished",584,NA,50,30
"São Paulo",38,NA,1,0,"8","not acept","not furnished",480,1220,NA,NA
"Rio de Janeiro",70,2,NA,1,"3","acept","not furnished",990,NA,122,NA
"São Paulo",350,NA,4,8,"-","not acept","not furnished",0,3300,450,50
"Rio de Janeiro",300,4,3,2,"5","not acept","furnished",2500,12000,750,155
"Porto Alegre",NA,2,2,0,"8","acept","not furnished",430,1320,NA,20
"Rio de Janeiro",160,3,3,1,"4",NA,"not furnished",1050,2900,317,38
"Porto Alegre",117,NA,2,NA,"10","acept","not furnished",1564,5500,167,81
"Porto Alegre",NA,3,2,2,"3",NA,"furnished",800,NA,100,60
"Rio de Janeiro",100,NA,2,1,"-","acept","not furnished",0,1870,0,29
"Rio de Janeiro",160,4,2,1,"2","acept","not furnished",1500,4230,0,55
"Porto Alegre",68,2,NA,0,"3","acept","not furnished",270,700,19,11
"São Paulo",530,4,4,4,"4","not acept","not furnished",3857,5000,1636,64
"São Paulo",210,3,2,2,"-","acept","furnished",0,3500,101,53
"Rio de Janeiro",33,1,1,NA,"8","not acept","furnished",600,3300,100,25
"São Paulo",40,2,1,0,"3","acept","not furnished",348,1100,0,14
"Belo Horizonte",200,5,5,NA,"-","acept","not furnished",NA,6000,1017,99
"São Paulo",58,2,1,2,"10","acept","not furnished",383,1360,0,18
"São Paulo",120,3,3,2,"6","acept","not furnished",1800,3400,134,44
"São Paulo",162,3,4,0,"-","acept","not furnished",0,3200,267,49
"São Paulo",301,4,5,4,"3","acept","furnished",4265,12500,1600,NA
"São Paulo",40,1,1,0,"1","not acept","not furnished",150,1800,38,23
"Rio de Janeiro",45,1,1,0,"5","acept","not furnished",750,1000,NA,13
"Rio de Janeiro",135,3,2,1,"2","acept","not furnished",1940,3060,428,40
