"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",105,3,2,2,"7",NA,"not furnished",1170,2000,219,27
"São Paulo",114,3,NA,0,"-",NA,"not furnished",0,2570,150,39
"São Paulo",200,3,3,4,"-","acept","not furnished",0,7000,NA,106
"Porto Alegre",120,3,3,2,NA,"acept","not furnished",800,3000,167,NA
"São Paulo",60,NA,2,1,NA,"acept","not furnished",647,4000,21,51
NA,90,NA,1,1,"1","acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",53,2,1,0,"3","not acept","not furnished",535,1800,50,24
"São Paulo",80,2,2,5,"-","acept","not furnished",0,3000,59,46
"Campinas",87,4,2,NA,"4","acept","not furnished",784,1600,106,21
"Rio de Janeiro",110,NA,1,1,"1","acept","not furnished",557,5000,188,65
"Belo Horizonte",113,4,2,1,"3","acept","not furnished",1587,4000,429,54
"São Paulo",170,3,NA,2,"5","not acept","not furnished",2199,NA,423,64
"São Paulo",150,3,2,0,"1","not acept","not furnished",700,3000,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,"4","acept",NA,800,3500,0,45
"São Paulo",NA,3,2,NA,"7","acept","furnished",650,1900,185,25
"Campinas",306,3,NA,2,"-","acept","not furnished",0,2500,422,38
"São Paulo",187,3,2,3,"-","acept","not furnished",500,3500,NA,53
"São Paulo",385,3,4,3,"-","acept","not furnished",0,9000,1500,NA
"São Paulo",355,4,NA,3,"-","acept",NA,0,7300,660,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,NA,NA,17
"São Paulo",190,3,4,4,NA,"acept","not furnished",0,NA,NA,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",350,3,5,4,"13","acept","not furnished",4000,3490,1750,45
"Belo Horizonte",168,5,3,2,"2",NA,"not furnished",NA,2900,408,39
"Rio de Janeiro",73,2,NA,0,"1","acept","not furnished",1600,2800,204,37
"São Paulo",378,5,5,4,"4","acept","not furnished",4000,3000,2000,39
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
"Belo Horizonte",NA,4,5,NA,NA,"not acept","not furnished",4138,15000,1975,200
"São Paulo",90,NA,2,0,"-","acept","not furnished",NA,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,2,NA,1,NA,"acept","not furnished",568,1000,88,13
"São Paulo",16,1,1,NA,"1","not acept","not furnished",0,850,30,11
"São Paulo",90,2,2,2,"15","not acept","furnished",NA,10000,0,127
"Belo Horizonte",67,NA,1,0,"13","acept","not furnished",NA,850,55,12
"São Paulo",488,4,3,3,"-","acept","not furnished",NA,6400,1214,82
NA,30,1,1,0,NA,"acept",NA,850,1100,60,15
"São Paulo",NA,6,NA,4,"-","acept","not furnished",NA,8000,1525,121
"São Paulo",266,NA,3,4,"10","acept",NA,4700,6400,NA,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
"Rio de Janeiro",590,6,6,2,"-","acept","furnished",750,8000,975,122
"São Paulo",900,4,9,8,"1","acept","not furnished",0,NA,5700,226
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,2200,NA,NA
"São Paulo",NA,NA,3,2,"-","acept","furnished",0,15000,1000,226
"Porto Alegre",84,3,2,2,"4","acept","not furnished",750,NA,100,49
NA,160,3,1,2,"-","acept","not furnished",NA,5000,225,76
"São Paulo",37,NA,1,0,"3","not acept","furnished",470,3500,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,NA,11
NA,350,4,5,5,"17","acept","furnished",2400,15000,2400,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,NA,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,4,"-","acept","not furnished",0,2000,145,31
"Porto Alegre",47,NA,1,0,"2","not acept",NA,300,1000,59,15
"Porto Alegre",60,2,1,1,"3","acept","not furnished",250,800,NA,12
"São Paulo",230,3,3,0,"9","acept","furnished",1700,5000,109,64
"Belo Horizonte",90,NA,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",1200,3255,167,42
"São Paulo",NA,4,NA,4,"22","acept","not furnished",1980,6672,417,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
"São Paulo",250,3,4,3,"8","acept","not furnished",NA,NA,NA,77
"São Paulo",200,3,2,2,NA,"acept","not furnished",2573,10000,1121,127
"Belo Horizonte",312,4,3,3,"1","acept","not furnished",1498,2300,463,NA
"São Paulo",230,5,5,3,"-","acept","not furnished",0,9900,620,149
"São Paulo",NA,NA,2,2,"9","acept","not furnished",750,2480,209,32
"São Paulo",55,2,1,0,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,1,0,"-","acept",NA,0,1200,83,19
NA,17,1,1,0,"1","acept","not furnished",0,2700,5,NA
NA,160,3,3,2,"4","acept","not furnished",NA,2400,263,32
"São Paulo",214,4,4,3,"5","acept","not furnished",2638,6520,1187,83
NA,65,1,1,0,"-","acept","not furnished",NA,1800,30,24
"São Paulo",136,NA,2,1,"10","not acept","furnished",1300,6500,267,47
"Porto Alegre",70,2,2,1,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept",NA,340,650,350,10
"São Paulo",450,8,5,5,"-","acept","not furnished",0,8000,1000,121
NA,67,2,1,1,"2","acept","not furnished",1217,2200,130,29
"São Paulo",20,NA,1,0,"1","not acept","not furnished",0,1100,NA,14
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,7,20
"São Paulo",205,NA,NA,3,"-","acept","not furnished",0,5525,575,84
"São Paulo",100,3,2,NA,NA,"acept",NA,0,3300,500,50
"São Paulo",190,3,NA,NA,"16","acept","furnished",2849,15000,1160,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,NA,0,23
"Campinas",57,1,1,1,NA,"acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,"3","acept",NA,NA,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,NA,2,0,NA,"acept","furnished",646,2800,0,NA
NA,36,1,1,0,"10",NA,"not furnished",NA,1370,29,18
"Porto Alegre",NA,2,NA,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",280,4,3,6,"-","acept","furnished",0,NA,706,188
"São Paulo",480,5,NA,3,"-","acept","not furnished",0,5000,1000,76
"Campinas",45,1,1,1,"17",NA,"furnished",0,1950,0,25
"São Paulo",NA,1,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,2,1,0,"4",NA,"not furnished",352,736,28,NA
NA,38,2,1,0,"2","acept","not furnished",NA,1500,0,20
NA,44,1,1,1,"8","not acept","furnished",578,2400,NA,NA
"São Paulo",NA,3,2,2,"11","acept","not furnished",630,2800,167,36
"Rio de Janeiro",66,2,1,1,"2","acept",NA,650,1250,0,17
NA,125,3,3,2,"-","acept","not furnished",0,2800,38,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,NA,20
"São Paulo",77,2,1,1,"5","acept",NA,1148,3100,464,40
"São Paulo",136,NA,4,2,"7","acept","not furnished",1540,NA,242,61
"São Paulo",200,4,2,NA,"5","acept","not furnished",2115,5000,328,64
"São Paulo",35,NA,NA,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,4,3,2,"-","acept","furnished",NA,NA,NA,68
"São Paulo",90,2,2,2,"-","acept","furnished",NA,NA,0,62
"Campinas",72,2,2,1,"7",NA,"not furnished",480,850,9,11
"São Paulo",168,3,3,5,"16","acept","not furnished",1675,3500,184,45
"Porto Alegre",360,3,4,3,"5","acept","furnished",4000,13200,500,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,740,30,10
"São Paulo",23,NA,1,1,"26","acept",NA,487,2300,59,NA
"Porto Alegre",440,3,NA,3,"7","not acept",NA,100,10500,84,154
"São Paulo",120,3,3,2,"9","acept","furnished",1200,3500,109,45
"Rio de Janeiro",NA,2,2,NA,"5","acept","not furnished",830,2500,84,NA
"Porto Alegre",125,4,2,0,"7","acept","not furnished",1006,NA,150,14
"São Paulo",200,3,4,NA,"6","acept","furnished",1800,5058,1200,65
"São Paulo",190,NA,3,2,"5","acept","not furnished",NA,3260,292,42
"Belo Horizonte",NA,NA,2,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept",NA,560,2180,60,29
"São Paulo",90,2,2,2,"17","acept","furnished",1500,NA,454,155
"São Paulo",95,3,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",74,NA,1,1,NA,"acept","not furnished",474,900,40,12
"São Paulo",64,1,1,1,"15","not acept","not furnished",620,3600,0,46
"São Paulo",155,4,5,3,"14","not acept","not furnished",1850,6000,625,77
"Rio de Janeiro",125,3,1,2,"3",NA,"not furnished",1000,2200,159,29
"São Paulo",NA,1,1,1,"9",NA,"furnished",350,1580,25,NA
"Porto Alegre",350,3,2,4,"-","acept","furnished",0,6522,492,116
"Belo Horizonte",417,3,5,NA,NA,"acept","not furnished",0,7650,450,126
"Porto Alegre",350,4,4,NA,"-","acept","not furnished",NA,6000,192,107
"São Paulo",40,1,1,1,"8","not acept","not furnished",440,2800,100,36
"São Paulo",30,1,1,1,"15","not acept","furnished",668,3500,127,45
"São Paulo",142,3,4,2,"4","acept","not furnished",1100,4500,375,58
"Porto Alegre",110,3,3,2,"5","acept","furnished",1300,4000,NA,59
"São Paulo",100,4,4,1,"-","acept","not furnished",0,10000,9,151
"São Paulo",377,5,4,3,"-",NA,"not furnished",0,8000,900,121
NA,230,2,3,3,"17","acept","furnished",2575,NA,633,102
"São Paulo",35,1,1,0,"5","not acept",NA,450,1800,91,7
"São Paulo",32,1,1,1,"16",NA,"not furnished",533,2900,0,37
"São Paulo",74,2,1,1,NA,"acept","not furnished",569,2024,71,8
NA,147,2,3,4,"19","acept","not furnished",2600,1200,375,16
"São Paulo",35,1,1,0,"3",NA,"furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,NA,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",NA,1700,5,22
"São Paulo",150,3,NA,3,"19",NA,NA,1800,2800,740,36
"São Paulo",200,NA,NA,NA,"-","acept","not furnished",0,8000,292,121
"Campinas",60,1,NA,1,"14","acept","not furnished",NA,1100,49,14
"São Paulo",NA,4,5,3,"2","acept","not furnished",1700,2550,334,33
"São Paulo",NA,1,2,0,"12","not acept","furnished",NA,3300,126,42
"São Paulo",250,7,5,2,"-","acept","furnished",0,6000,0,91
"São Paulo",157,3,2,0,"7","acept","not furnished",1325,4500,347,58
"São Paulo",97,2,2,0,"1","acept","not furnished",1200,5600,0,71
"Belo Horizonte",548,4,7,NA,"17","acept","not furnished",5905,15000,2484,200
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,NA,17
"São Paulo",250,3,4,0,"1","acept","furnished",2000,10000,1667,127
"Belo Horizonte",193,4,2,2,"-","acept","not furnished",0,8900,255,146
NA,428,5,5,4,NA,"acept","furnished",0,9600,667,158
"São Paulo",50,2,1,0,"2","not acept","not furnished",200,950,0,13
"São Paulo",135,2,3,2,"5","not acept",NA,2000,12300,542,156
NA,103,2,2,1,"8","acept",NA,530,1600,221,21
NA,103,3,2,2,NA,"acept",NA,1500,1360,292,18
"São Paulo",80,3,2,NA,"-","acept","not furnished",740,1500,150,20
"São Paulo",160,3,3,2,"10","acept","not furnished",NA,4000,390,51
"São Paulo",238,4,3,4,"24","acept","not furnished",2980,10200,1816,130
NA,500,7,4,4,"-","acept","not furnished",0,5500,167,NA
"São Paulo",580,5,5,4,"4","acept","not furnished",9900,15000,2200,191
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
"São Paulo",210,4,NA,3,"12","acept","furnished",2620,2975,1184,NA
"Porto Alegre",NA,NA,3,1,"7","acept","not furnished",900,2250,186,NA
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",156,3,2,1,"-","acept","not furnished",NA,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,NA,0,19
"São Paulo",200,3,NA,0,"2","acept","not furnished",3672,3600,NA,46
NA,70,2,2,0,"1","acept","not furnished",NA,1000,138,13
NA,177,4,5,4,"5","acept","not furnished",1500,9200,959,NA
NA,103,3,3,2,"-","acept","not furnished",735,2500,19,38
"São Paulo",440,4,4,4,"-","acept","not furnished",0,12000,2500,181
"São Paulo",65,2,1,1,"8","acept","furnished",600,1700,92,22
"Belo Horizonte",260,5,3,3,NA,"acept","not furnished",2000,4000,487,54
"São Paulo",200,4,4,6,"-","acept","not furnished",0,4320,NA,65
"São Paulo",96,3,2,1,"12","acept","not furnished",1122,3050,231,39
"São Paulo",68,2,2,NA,"2","acept","furnished",690,2900,137,37
"Belo Horizonte",300,5,5,5,"-","not acept","not furnished",0,4500,450,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,NA
"Campinas",398,5,6,0,"2","acept","not furnished",3500,8500,700,108
"Belo Horizonte",NA,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,4,5,3,"6","acept","furnished",2136,6500,704,NA
"Belo Horizonte",90,2,2,2,NA,NA,"furnished",500,4000,250,54
"Belo Horizonte",680,7,6,8,"-","acept","not furnished",0,8000,NA,NA
"Belo Horizonte",220,4,3,0,NA,"acept","furnished",3000,15000,1138,200
"São Paulo",110,2,2,2,"-","not acept","not furnished",0,2120,174,NA
"São Paulo",180,3,2,1,"2","acept","furnished",1260,5500,255,NA
"São Paulo",36,1,1,1,"8",NA,"not furnished",410,NA,93,8
NA,NA,4,4,4,"8","acept","not furnished",2394,12700,836,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",NA,3300,NA,43
"Porto Alegre",NA,2,2,2,NA,NA,NA,480,1800,NA,NA
"São Paulo",NA,4,4,0,NA,NA,"not furnished",2450,6000,NA,77
"Rio de Janeiro",28,1,1,0,"-",NA,"not furnished",495,1980,68,26
"São Paulo",NA,3,4,4,"-","acept","not furnished",0,4500,0,68
"São Paulo",330,4,2,5,"-","acept","not furnished",0,1870,400,29
"Rio de Janeiro",70,3,2,1,"6","acept","not furnished",NA,1189,96,16
"Rio de Janeiro",NA,1,1,0,"3","acept",NA,500,1200,13,16
"São Paulo",160,NA,3,2,"3","acept","not furnished",2200,10500,505,NA
"São Paulo",60,2,NA,1,"9","acept","not furnished",NA,1350,42,18
"São Paulo",36,1,1,1,"1",NA,"not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,3,4,4,"-","acept","furnished",0,4700,NA,NA
"São Paulo",105,3,3,1,"5",NA,"not furnished",980,2150,0,28
"São Paulo",275,4,5,4,NA,NA,"not furnished",4200,9700,1334,123
"Belo Horizonte",NA,2,2,5,"-","acept","not furnished",0,1512,71,25
"Campinas",360,4,6,4,"-","acept","not furnished",864,7700,300,116
"São Paulo",140,2,2,NA,"5","not acept","furnished",700,1900,150,25
"São Paulo",900,3,5,NA,"-","acept","not furnished",0,8000,2250,121
"Porto Alegre",NA,3,5,3,"9","acept","not furnished",1600,NA,321,88
"São Paulo",280,3,4,3,"-","acept","furnished",0,8000,500,121
NA,230,4,4,3,"5","not acept","not furnished",2564,2500,934,32
"Campinas",92,3,2,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",NA,1100,NA,19
"Campinas",NA,2,1,1,"5","not acept","not furnished",248,1193,NA,16
"São Paulo",206,4,4,3,"10","acept","not furnished",1890,12000,917,153
"Campinas",214,3,3,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",110,2,2,1,"18",NA,NA,1286,1710,0,22
"Belo Horizonte",100,2,1,0,NA,"acept",NA,0,777,NA,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,311,3,NA,3,NA,"not acept","not furnished",3075,13000,1753,174
"São Paulo",200,2,3,2,NA,"acept","furnished",1700,NA,667,191
"Campinas",NA,3,2,2,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",140,NA,2,1,"1","not acept","not furnished",1700,6000,380,78
"São Paulo",138,NA,3,NA,NA,"acept","not furnished",1100,NA,382,90
"São Paulo",140,3,3,1,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",NA,2,NA,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,600,34,10
"São Paulo",178,3,4,4,"6","acept","furnished",2700,10200,667,130
"São Paulo",140,3,3,2,NA,"acept",NA,0,4900,25,74
"São Paulo",72,2,1,NA,"1","acept","not furnished",864,1020,0,13
"São Paulo",NA,2,1,1,"5","not acept","furnished",720,2700,11,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,NA
"São Paulo",130,2,1,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",100,3,2,1,"4","acept","not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",NA,609,44,8
"São Paulo",61,1,1,0,"9",NA,"not furnished",NA,1600,0,21
"Campinas",750,4,5,5,"-","not acept","not furnished",0,NA,667,157
"Belo Horizonte",142,4,3,2,"3","acept","not furnished",900,NA,277,36
"Campinas",650,4,4,8,"-","acept","not furnished",0,7500,200,113
"São Paulo",69,2,2,0,"-",NA,"not furnished",0,1700,NA,NA
"São Paulo",100,2,2,4,"-","acept","not furnished",0,2600,46,40
NA,300,4,2,2,"3","acept","not furnished",1750,8000,NA,107
"São Paulo",190,3,4,3,"14","acept","furnished",1700,2740,900,35
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",NA,3,1,1,"5","acept","not furnished",926,NA,100,NA
"São Paulo",100,2,3,1,"4","acept","furnished",NA,1890,42,24
"São Paulo",55,NA,1,1,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
"São Paulo",316,4,6,4,"18","acept","furnished",NA,8000,1963,102
"São Paulo",83,2,3,2,NA,"acept","not furnished",200,NA,167,53
"Belo Horizonte",1000,5,7,8,NA,"acept",NA,0,14980,1904,246
"São Paulo",150,3,2,1,"8","acept","not furnished",1172,4800,0,61
"São Paulo",NA,2,1,1,"7","acept","not furnished",450,4200,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,NA
"Campinas",185,3,3,NA,"6","acept","not furnished",1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,NA,20,NA
"São Paulo",65,2,1,0,"3",NA,"not furnished",654,1140,9,15
"São Paulo",NA,NA,2,1,"10","not acept","not furnished",496,1560,72,20
"São Paulo",46,1,1,1,"9","acept","not furnished",500,2200,35,28
"Campinas",205,3,2,1,NA,"acept","not furnished",950,2200,156,28
"Porto Alegre",550,5,5,3,"-","acept","not furnished",0,9000,NA,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
"São Paulo",266,4,5,4,"7","acept","not furnished",NA,10900,1167,139
"Rio de Janeiro",280,3,2,2,"10","acept","furnished",3140,8000,1126,104
"São Paulo",NA,6,6,6,"-","acept","furnished",NA,7600,1834,115
"São Paulo",70,NA,1,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",84,3,2,2,NA,"not acept","not furnished",700,2340,250,30
"Belo Horizonte",40,1,1,0,NA,"not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,3,2,1,NA,"acept","not furnished",750,4110,384,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept",NA,692,2800,104,38
NA,450,4,2,3,"-","acept","not furnished",0,NA,1000,196
"Porto Alegre",44,1,NA,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",40,1,1,1,NA,"acept","furnished",686,3200,52,41
"São Paulo",70,1,2,1,NA,"acept",NA,1300,8250,209,NA
"São Paulo",50,1,NA,0,"-","acept","not furnished",0,900,50,NA
"Belo Horizonte",405,2,3,0,NA,"acept",NA,NA,4000,NA,54
NA,75,2,2,1,"1","acept","not furnished",700,NA,165,41
"Belo Horizonte",80,3,NA,1,"3","acept","not furnished",560,1501,0,20
"São Paulo",450,4,5,6,"-","acept","not furnished",NA,12000,1334,181
"São Paulo",225,4,5,4,"10","acept","furnished",1600,7106,0,91
"São Paulo",250,3,2,3,"35","acept","furnished",NA,15000,1084,191
"São Paulo",60,2,1,NA,"5","not acept",NA,965,2200,165,28
NA,31,NA,1,1,"9",NA,"furnished",1500,3400,150,44
"São Paulo",100,NA,1,NA,"-","acept","not furnished",0,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",200,3,4,8,"-","acept",NA,0,7000,NA,106
NA,NA,NA,1,1,"8",NA,"not furnished",780,1690,62,22
"São Paulo",61,3,2,NA,"15","acept","not furnished",712,2200,90,NA
"São Paulo",200,3,4,2,"3","acept","not furnished",4475,9800,820,125
NA,100,2,2,0,"-","acept","not furnished",0,11000,100,NA
"São Paulo",NA,4,5,6,"4","acept","not furnished",NA,NA,2588,177
NA,38,1,1,0,"13",NA,"not furnished",NA,3000,64,39
"Rio de Janeiro",49,2,1,0,NA,"acept","not furnished",362,1350,58,18
NA,207,3,NA,4,"6","acept","not furnished",2400,12000,934,153
"Campinas",82,3,2,NA,"6","acept","not furnished",825,1500,142,20
"São Paulo",400,NA,NA,3,"-","acept","not furnished",0,4000,250,61
"Rio de Janeiro",170,4,2,2,"6","acept",NA,2420,9000,834,116
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,NA,217,43
"São Paulo",383,4,4,5,"2","acept","not furnished",2189,3004,709,39
"São Paulo",168,3,3,3,"3","acept","not furnished",1605,2700,322,35
"São Paulo",53,2,2,1,NA,"acept","furnished",1940,2400,389,31
"Porto Alegre",320,4,3,2,"-","acept","not furnished",0,4500,125,80
NA,300,3,4,3,"18","acept","not furnished",3500,9900,834,126
"Campinas",100,3,2,3,"-","acept","not furnished",0,2200,0,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,NA,80,12
"São Paulo",180,3,1,0,"-","acept","not furnished",0,2500,334,38
"São Paulo",257,4,5,NA,"8","acept","furnished",2730,7500,NA,96
"São Paulo",178,2,4,2,"2","acept","not furnished",2300,7000,891,89
"São Paulo",179,3,3,0,"9","not acept","furnished",1828,12000,472,153
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",NA,990,25,15
"São Paulo",55,1,1,NA,"11","not acept","not furnished",696,2200,148,28
