"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",560,5,6,4,"14","acept","not furnished",2190,2633,1133,34
"Rio de Janeiro",25,NA,1,0,"8","acept","not furnished",600,1850,25,24
"Porto Alegre",37,NA,1,0,"3","acept","not furnished",270,650,23,10
"Rio de Janeiro",NA,3,1,NA,"16","acept","not furnished",1048,3600,283,47
"São Paulo",NA,3,NA,2,"7","acept","not furnished",1400,1650,414,21
"Belo Horizonte",270,5,4,6,"-","acept","not furnished",0,3910,125,53
NA,40,1,1,0,"-","not acept","not furnished",0,650,59,11
"Belo Horizonte",65,2,2,3,"7","acept","not furnished",NA,NA,110,20
"São Paulo",NA,1,1,0,"22",NA,NA,350,1015,33,13
"São Paulo",20,1,1,0,"1","not acept","furnished",0,2060,0,27
"São Paulo",NA,4,5,5,"17","acept","not furnished",6471,6500,NA,NA
"Belo Horizonte",80,3,2,2,"1","acept","furnished",280,2500,126,34
NA,90,2,1,NA,"1","acept","not furnished",NA,1000,39,14
"São Paulo",60,1,2,NA,NA,NA,"not furnished",0,NA,1,16
"Belo Horizonte",45,1,1,1,"4","not acept","furnished",1550,3400,198,46
"São Paulo",100,NA,2,0,"-","not acept","not furnished",4320,3100,0,NA
"Belo Horizonte",553,4,6,3,"3","not acept","not furnished",2800,10870,1459,145
"São Paulo",250,4,3,2,"-","acept","not furnished",0,3900,475,NA
"Campinas",92,3,2,3,"17","acept","not furnished",643,3700,299,47
"São Paulo",98,1,2,0,"27","acept","furnished",3177,15000,130,191
"Campinas",114,3,2,1,"4","acept",NA,967,1400,176,18
"São Paulo",27,1,NA,1,"6","not acept","furnished",650,1900,59,25
"Porto Alegre",225,NA,2,0,"-","acept","not furnished",0,3500,218,63
"São Paulo",30,1,1,0,"3","acept","not furnished",380,1700,0,NA
"Porto Alegre",135,3,3,NA,"5","acept","not furnished",200,4000,0,59
"Campinas",150,NA,3,4,"-","not acept","not furnished",750,4000,334,61
"Belo Horizonte",190,4,2,NA,"10","acept","not furnished",1000,5580,417,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,120,3,1,1,"-","acept","not furnished",0,1150,67,18
"São Paulo",90,3,2,1,"4","acept","not furnished",900,2066,92,27
"São Paulo",350,4,5,2,NA,"not acept","furnished",0,7500,0,113
"São Paulo",160,3,4,2,"-","acept","not furnished",0,NA,209,65
"Rio de Janeiro",150,3,2,0,"5","acept","not furnished",1800,2500,200,33
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",790,2000,86,NA
"Porto Alegre",25,1,1,0,"-",NA,"not furnished",0,550,0,9
"São Paulo",240,NA,4,4,"26","acept","not furnished",3250,13000,1121,NA
"São Paulo",150,4,2,2,"13","not acept","not furnished",1700,4400,37,56
"Rio de Janeiro",20,1,1,0,"-","acept","not furnished",NA,700,0,10
"Campinas",85,3,2,NA,"4",NA,"not furnished",690,1341,110,6
"São Paulo",50,2,1,1,"6",NA,"furnished",400,1900,0,15
"São Paulo",197,3,3,2,"8","acept","not furnished",4200,6000,1375,77
"São Paulo",70,3,2,1,"7","acept","not furnished",800,2800,67,36
"Rio de Janeiro",220,3,2,2,"8","acept","not furnished",1850,3500,265,46
"Belo Horizonte",270,4,3,2,NA,"acept","not furnished",1200,NA,241,64
"Porto Alegre",100,3,2,2,"2","acept","not furnished",650,2499,92,37
"São Paulo",NA,4,6,3,NA,"acept","not furnished",1400,8000,750,102
"São Paulo",160,3,3,2,"-","acept","not furnished",0,4200,342,64
"São Paulo",470,4,6,3,"-","acept","not furnished",0,NA,1134,109
"Campinas",NA,3,2,1,"5","acept","not furnished",366,1200,0,NA
"São Paulo",300,4,NA,3,"-","acept","not furnished",NA,12900,584,194
"São Paulo",330,NA,6,2,"11",NA,NA,800,8950,250,NA
"Porto Alegre",109,NA,2,2,"3","acept","furnished",NA,4300,87,63
"São Paulo",240,4,5,4,"15","acept",NA,3700,12000,1000,153
"São Paulo",150,3,2,5,"-","acept","not furnished",NA,2300,260,35
"São Paulo",200,3,2,1,"2","acept","not furnished",1750,NA,375,58
NA,140,4,NA,1,"2","acept","not furnished",475,2300,167,31
"São Paulo",106,2,2,2,"1","not acept","furnished",1170,10600,334,NA
"Porto Alegre",92,2,2,1,"2","acept","furnished",645,2100,2610,31
"São Paulo",35,1,1,1,"7","acept","not furnished",380,2200,100,28
"São Paulo",NA,3,2,1,"3","acept","not furnished",1200,NA,25,37
"São Paulo",74,2,1,2,"9","acept","furnished",1100,6600,424,84
"São Paulo",NA,2,2,2,"5",NA,"not furnished",853,1900,210,25
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,830,NA,13
"Porto Alegre",450,5,3,6,"-",NA,"not furnished",0,4760,94,NA
"Rio de Janeiro",68,2,1,0,"5","acept","not furnished",593,1000,400,13
"São Paulo",71,1,1,NA,NA,"acept","not furnished",1650,3000,NA,39
"Rio de Janeiro",69,NA,1,NA,"9","acept","furnished",500,1370,56,NA
"Belo Horizonte",32,1,1,1,"9","acept",NA,197,1500,NA,20
"São Paulo",57,2,1,1,"8","acept","furnished",350,1800,50,23
"São Paulo",28,1,1,0,NA,"acept","furnished",500,2200,72,28
NA,39,1,1,0,"8","acept","furnished",300,2000,0,26
"Porto Alegre",140,3,3,0,"2","acept","not furnished",750,1700,125,25
"São Paulo",160,NA,3,2,"-","acept","not furnished",0,4500,209,68
"São Paulo",235,NA,3,1,"3","acept","not furnished",2585,5150,575,66
"São Paulo",171,3,2,1,"13",NA,"not furnished",1200,NA,300,28
"Rio de Janeiro",139,3,2,2,"1","acept","not furnished",2047,6000,540,78
"Belo Horizonte",160,4,3,2,"5","acept","not furnished",763,2300,230,31
"Campinas",60,NA,NA,1,"-","acept","not furnished",485,800,60,11
NA,134,3,3,3,"8","acept","not furnished",1680,2125,375,27
"Belo Horizonte",70,2,1,1,"11",NA,"not furnished",897,1300,125,18
"Rio de Janeiro",57,2,1,0,"1","acept",NA,100,1530,NA,20
"São Paulo",240,3,3,4,"6","acept","furnished",2600,5500,1834,70
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,800,34,13
"Rio de Janeiro",120,3,2,1,"8","acept","not furnished",1470,3550,190,46
"Porto Alegre",200,3,3,4,"2","acept","not furnished",2900,1200,260,18
"São Paulo",NA,6,6,4,"-","acept","furnished",0,7800,NA,118
"São Paulo",NA,2,2,1,NA,"acept","furnished",1463,4000,0,51
"Belo Horizonte",70,2,1,2,"1","not acept","not furnished",80,1200,97,16
"Rio de Janeiro",85,2,2,1,"2","acept","furnished",3700,8000,659,104
"Belo Horizonte",140,NA,2,0,"2","not acept","not furnished",0,3000,202,NA
"São Paulo",260,4,5,5,"6","acept","not furnished",3000,12500,1667,159
"São Paulo",NA,4,4,4,"2","acept","not furnished",NA,NA,775,43
"Campinas",58,2,1,1,"2","acept","not furnished",280,650,0,9
NA,110,1,1,2,"3","acept","not furnished",1936,4500,341,58
NA,72,2,2,0,"10","acept","not furnished",820,1500,70,NA
"São Paulo",700,4,7,8,"-","acept","not furnished",0,45000,8750,677
NA,68,NA,2,1,"5","acept","not furnished",1040,6000,229,77
"Rio de Janeiro",100,3,3,2,"8","acept","not furnished",1167,2700,NA,35
"São Paulo",NA,3,2,0,"7",NA,"furnished",1717,6500,444,NA
NA,104,3,1,0,"6",NA,"not furnished",784,3500,NA,NA
"Campinas",70,1,1,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,1,1,"14","acept","furnished",NA,2600,72,33
"Belo Horizonte",160,4,NA,5,"-","acept","furnished",0,3780,167,NA
"Belo Horizonte",64,3,1,0,"3","not acept","not furnished",215,1400,NA,19
"São Paulo",NA,3,3,5,"8","not acept","furnished",2000,8000,710,102
"Campinas",38,1,NA,0,"3","not acept","not furnished",NA,750,15,10
NA,34,1,NA,0,"12","acept","not furnished",372,2700,57,35
"São Paulo",54,NA,1,0,"7","acept","not furnished",535,2001,0,26
"São Paulo",54,1,1,1,"1","not acept","furnished",1050,7200,250,92
"São Paulo",200,3,2,4,"-","acept","not furnished",NA,3500,500,53
NA,107,3,2,2,"1","acept","not furnished",1122,2600,350,NA
"Rio de Janeiro",70,2,2,0,"11","acept","not furnished",879,1550,77,20
"São Paulo",20,1,NA,0,"5","acept","furnished",602,1800,130,23
"São Paulo",NA,2,1,1,"5",NA,"not furnished",1002,NA,0,8
"Rio de Janeiro",30,1,NA,1,"-","acept","not furnished",0,NA,25,20
"Porto Alegre",108,NA,2,1,"3",NA,"furnished",826,2000,89,30
"São Paulo",250,NA,3,4,"-","acept","not furnished",0,2700,NA,41
"São Paulo",80,2,1,0,"4",NA,"not furnished",740,2200,92,28
"Rio de Janeiro",73,2,1,1,"8",NA,"not furnished",1022,1100,0,15
"Porto Alegre",45,1,1,1,"3","acept","not furnished",250,1205,72,18
"São Paulo",45,2,2,0,"-","not acept","not furnished",0,1650,84,25
"São Paulo",255,4,4,NA,"15","acept","furnished",4000,2500,1484,32
"Belo Horizonte",217,4,3,4,"12","acept","not furnished",2644,6000,1177,80
"São Paulo",70,1,1,0,"2","acept","not furnished",472,1870,0,24
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,885,0,12
"Porto Alegre",110,3,3,0,"1","acept","not furnished",400,3250,75,48
"São Paulo",80,2,2,1,"12","acept",NA,1200,10000,109,NA
"São Paulo",260,3,5,0,"-","acept","not furnished",0,9000,634,136
"São Paulo",50,2,2,1,NA,"acept","not furnished",624,2700,82,35
"Campinas",NA,2,1,1,"1","not acept","not furnished",430,815,20,6
"São Paulo",400,3,6,6,"-","acept","furnished",0,6500,375,98
"São Paulo",113,NA,1,1,"4","acept","not furnished",NA,3000,50,39
"São Paulo",400,4,4,6,"8","acept","not furnished",3900,8000,1750,NA
"Porto Alegre",NA,NA,2,2,"6",NA,"not furnished",450,2250,50,33
"São Paulo",82,2,1,NA,"10","acept","furnished",2020,3100,333,40
"São Paulo",65,2,1,3,"9",NA,"not furnished",800,2000,NA,26
"Porto Alegre",128,4,3,2,"3","acept","not furnished",1160,4900,NA,88
"São Paulo",38,1,1,0,"1","not acept","not furnished",60,950,0,13
NA,175,3,2,0,"-","not acept","not furnished",NA,2000,0,NA
NA,107,3,3,2,"3","acept","not furnished",NA,4500,417,58
"Rio de Janeiro",257,4,3,2,"3","acept","furnished",NA,3800,709,49
"São Paulo",35,1,1,1,"2",NA,"furnished",550,3250,30,42
"São Paulo",463,4,7,6,"-","acept","not furnished",0,12000,1264,NA
"Rio de Janeiro",40,2,1,0,"7","acept","not furnished",335,920,55,12
NA,297,4,2,3,"6","acept","not furnished",2000,1870,NA,15
"São Paulo",137,3,3,1,"9","acept","furnished",1247,5500,303,70
NA,35,1,1,0,"10",NA,"not furnished",498,1200,80,16
"Rio de Janeiro",128,3,3,1,"8","acept","furnished",950,3500,242,46
"Belo Horizonte",59,2,NA,1,"2",NA,"not furnished",190,1250,70,17
NA,NA,4,4,2,"-","acept","not furnished",634,11480,1357,175
"Rio de Janeiro",100,3,2,1,"5","not acept","not furnished",980,NA,125,58
"Rio de Janeiro",50,1,1,0,"10","acept","furnished",NA,2200,85,29
"Porto Alegre",80,2,2,1,"5",NA,"furnished",740,1900,120,28
"Belo Horizonte",68,2,2,NA,"4","acept","not furnished",230,1650,154,22
"São Paulo",32,1,NA,1,"22","acept","furnished",2000,NA,416,26
"Rio de Janeiro",161,NA,3,3,"14","acept","not furnished",1300,4500,640,58
NA,85,2,NA,NA,"-","acept","not furnished",0,1700,0,26
"São Paulo",100,NA,NA,0,"-","acept","not furnished",0,2500,274,38
"São Paulo",136,3,4,3,"7","acept","not furnished",1400,5000,117,NA
"São Paulo",362,4,5,2,"-","acept","not furnished",0,7000,834,NA
"São Paulo",NA,NA,3,4,NA,"acept","furnished",3600,6500,1650,83
"Rio de Janeiro",22,1,1,0,"2","not acept","not furnished",50,1322,59,16
"Porto Alegre",60,2,1,0,"1","acept","not furnished",114,NA,42,15
"São Paulo",NA,4,NA,8,"-","acept","not furnished",0,9250,1167,140
NA,65,1,1,1,"3","acept","not furnished",426,980,NA,15
"São Paulo",56,2,1,1,NA,"acept","not furnished",350,NA,0,33
"São Paulo",35,1,1,NA,"4","not acept","furnished",300,2840,10,36
"Porto Alegre",98,3,2,2,"4","not acept","not furnished",700,2550,100,38
NA,45,1,1,0,"1","not acept","not furnished",NA,950,30,15
"Porto Alegre",48,2,1,1,NA,"acept","not furnished",300,800,35,12
"Campinas",48,1,1,1,"4","acept","furnished",490,1500,42,20
"São Paulo",114,2,3,NA,"1","acept","furnished",NA,7010,167,89
"Belo Horizonte",NA,4,2,3,NA,"acept","not furnished",850,4250,400,57
"Belo Horizonte",200,4,NA,2,NA,"acept","not furnished",345,2500,209,34
"Belo Horizonte",110,3,2,0,"-","acept","not furnished",0,2500,0,41
"São Paulo",300,2,4,2,"-",NA,"not furnished",0,6000,419,NA
"Belo Horizonte",120,NA,1,NA,"6","not acept","not furnished",1140,1900,140,26
"Porto Alegre",40,1,1,0,NA,NA,NA,370,1084,46,16
"São Paulo",92,2,1,1,"7","not acept","furnished",690,3950,0,51
NA,140,NA,2,2,"3","acept",NA,1640,5500,583,70
"São Paulo",244,NA,3,4,"2","acept","not furnished",3460,7000,1000,89
"Porto Alegre",59,2,NA,0,"3","acept","not furnished",326,1000,42,15
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",0,791,30,11
"São Paulo",120,3,2,3,"16","acept","not furnished",1400,2000,292,26
"São Paulo",248,4,5,4,"1","not acept","not furnished",2500,9100,250,116
NA,63,2,2,1,"17","acept","not furnished",783,1690,27,22
"São Paulo",45,1,1,1,"8","acept","not furnished",694,1800,172,23
"São Paulo",NA,2,3,2,"16","acept","furnished",1100,2376,334,38
"São Paulo",300,3,3,8,"-","acept",NA,0,4675,NA,71
"São Paulo",29,1,1,1,"4","not acept","furnished",650,2200,NA,28
"Belo Horizonte",100,3,2,1,NA,"acept","not furnished",745,NA,119,18
"São Paulo",153,4,3,3,"3","acept","not furnished",2500,5500,700,70
"Campinas",87,2,1,1,"4","acept","not furnished",780,1200,52,16
"São Paulo",75,1,1,2,"8","acept","furnished",NA,7000,323,89
"Rio de Janeiro",300,4,4,2,"3","acept","not furnished",4100,12750,1334,165
NA,48,1,1,0,"4","acept","not furnished",340,700,300,NA
"São Paulo",56,2,2,1,"4","acept","not furnished",500,2000,0,26
"Campinas",71,2,1,1,"7","acept","not furnished",670,977,114,13
"São Paulo",84,NA,1,3,"5","not acept","not furnished",NA,6000,804,77
"São Paulo",208,3,4,3,NA,"not acept","not furnished",0,3490,476,53
"São Paulo",100,1,2,NA,"13",NA,"not furnished",NA,6000,348,77
"São Paulo",84,3,2,2,"7","acept","furnished",NA,2200,71,28
"São Paulo",NA,4,3,2,"1","acept","not furnished",1644,4800,500,61
"São Paulo",300,4,3,2,"-",NA,"furnished",0,15000,1040,226
"São Paulo",NA,2,2,1,"12","not acept",NA,NA,6000,250,77
"São Paulo",27,1,1,0,NA,"not acept",NA,0,836,0,13
"Rio de Janeiro",102,3,2,1,"2","acept","not furnished",1900,1350,140,18
"Campinas",60,2,1,1,NA,"not acept","furnished",385,2848,64,37
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",NA,NA,70,19
"Rio de Janeiro",50,1,1,0,"10","acept","not furnished",520,1620,0,21
"São Paulo",97,3,1,1,"10","acept","not furnished",762,2300,25,30
"São Paulo",52,1,2,1,NA,"acept","not furnished",1100,5000,210,64
"São Paulo",NA,4,4,3,"12","acept","not furnished",4500,12750,1417,162
"São Paulo",157,4,3,2,NA,"acept","not furnished",0,6608,492,100
"Campinas",68,3,1,1,"2","acept",NA,555,1100,50,14
"São Paulo",172,NA,4,3,"15","acept","furnished",1650,8800,890,112
"São Paulo",64,2,NA,2,NA,"not acept","not furnished",865,3500,0,45
"Rio de Janeiro",41,1,1,0,"9","acept","not furnished",800,1700,85,22
"Rio de Janeiro",106,2,2,1,"2","acept","not furnished",900,2850,296,37
"Belo Horizonte",150,4,2,3,"1","acept","furnished",900,3300,NA,44
"Belo Horizonte",135,4,2,NA,"4","acept",NA,450,3500,117,NA
"São Paulo",NA,4,6,6,"-","acept","furnished",0,NA,1367,145
"Belo Horizonte",360,3,1,3,"-","acept","not furnished",0,1500,142,25
"São Paulo",700,4,7,8,"-","acept","furnished",0,NA,2250,226
"Rio de Janeiro",100,NA,2,1,"6","acept","furnished",2400,8900,380,115
"Belo Horizonte",50,1,NA,2,"4","acept","not furnished",300,1200,0,16
NA,55,3,1,NA,"3","acept","not furnished",458,1300,0,17
"São Paulo",215,NA,4,2,"10","not acept","not furnished",1950,6000,834,77
"São Paulo",287,NA,2,NA,"-","acept","not furnished",0,15000,0,226
"São Paulo",58,2,1,1,"3","acept","furnished",NA,1500,43,20
"São Paulo",90,3,2,NA,"10","acept","not furnished",850,1600,300,21
"São Paulo",200,3,3,NA,"-","acept","not furnished",0,3315,241,50
"São Paulo",65,3,2,1,"8","acept","not furnished",650,2200,5,28
"São Paulo",820,4,6,NA,NA,NA,"not furnished",2500,10000,2500,151
NA,NA,2,1,0,"3","acept","not furnished",538,2000,109,26
"Rio de Janeiro",108,3,2,2,"3","acept","not furnished",2000,NA,442,58
"São Paulo",86,3,NA,2,"6","acept","furnished",NA,3100,203,40
"Campinas",210,6,3,0,"-","acept","not furnished",0,4200,NA,64
"Belo Horizonte",140,4,2,NA,"4","acept","not furnished",995,4200,462,56
"São Paulo",220,4,4,3,"2","acept","not furnished",2500,4500,1042,58
"Campinas",66,2,1,1,"-","acept","not furnished",265,1100,34,14
"São Paulo",NA,4,5,6,"4","acept","not furnished",4000,8500,1834,108
"São Paulo",80,3,3,1,"11","not acept","not furnished",934,1700,25,22
"São Paulo",78,2,NA,1,"1",NA,"not furnished",792,2200,148,28
"São Paulo",178,NA,2,5,"-","acept","not furnished",0,6000,459,91
NA,47,2,1,1,"4","acept","not furnished",565,1140,64,15
"Belo Horizonte",160,4,1,NA,"-",NA,"not furnished",0,2150,0,36
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,10
"São Paulo",NA,2,2,2,"-","acept","not furnished",50,1700,177,NA
"São Paulo",NA,3,3,NA,"-","acept","furnished",0,5000,109,76
"Campinas",400,5,7,4,"5","acept","not furnished",3200,7900,888,101
"Belo Horizonte",100,3,2,1,"-","acept",NA,0,14500,423,NA
"São Paulo",48,2,1,0,"2","acept","not furnished",90,1150,NA,15
"São Paulo",64,3,2,2,"16","acept","not furnished",500,1530,34,20
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",NA,700,100,11
"São Paulo",50,1,1,1,"11","acept","furnished",1140,NA,117,66
"São Paulo",60,2,2,1,"5","acept",NA,700,NA,100,19
"Rio de Janeiro",180,3,2,1,"2","acept","not furnished",2000,NA,377,62
NA,339,3,3,4,"-","acept",NA,0,3880,NA,59
"Campinas",54,1,1,1,"5","acept","furnished",751,NA,127,30
"São Paulo",420,4,NA,4,"10","acept","not furnished",5700,12000,3167,153
"Campinas",350,NA,5,4,"-","acept","not furnished",680,8000,417,121
"São Paulo",72,2,2,2,"6","not acept","not furnished",800,3060,NA,39
NA,50,NA,1,0,"-","not acept","not furnished",0,800,NA,13
"São Paulo",450,4,4,4,"-","acept","not furnished",NA,11000,1417,166
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",800,2900,92,38
"São Paulo",NA,NA,3,3,"-","acept","not furnished",0,7500,417,113
"Belo Horizonte",450,4,4,5,"10","not acept","not furnished",2200,13500,1130,180
"São Paulo",265,NA,4,3,"-","acept","furnished",0,3490,450,NA
NA,NA,NA,1,NA,"2","acept","not furnished",1054,3400,94,44
NA,NA,2,2,NA,"8","acept","not furnished",640,1650,0,21
"São Paulo",136,3,3,3,"15","acept","furnished",1450,7900,490,101
"Belo Horizonte",45,2,1,NA,"5","not acept","not furnished",227,750,28,10
"São Paulo",206,3,3,4,"25","acept","not furnished",1800,12500,758,159
"São Paulo",229,4,2,3,"2","acept","furnished",1100,5500,409,70
"Campinas",70,1,2,1,"2","not acept",NA,450,1000,35,13
"São Paulo",130,NA,2,0,"18","acept","furnished",1386,4500,574,58
NA,87,2,1,0,"10","acept","not furnished",415,1100,82,14
"São Paulo",200,4,5,NA,"7","not acept","not furnished",2750,6000,250,77
"Rio de Janeiro",50,1,1,1,"2",NA,"not furnished",170,1320,NA,NA
NA,120,3,2,1,"-","acept","not furnished",0,3000,495,46
"São Paulo",40,1,1,0,"1","not acept","not furnished",600,1300,111,17
"São Paulo",54,2,NA,1,"-",NA,"not furnished",600,1800,129,23
"São Paulo",48,2,1,0,"2",NA,"not furnished",100,NA,0,18
NA,149,3,NA,3,"7","acept","furnished",1300,6000,550,77
NA,45,NA,1,1,"14","acept","not furnished",270,1500,82,20
NA,76,2,2,2,"4","not acept","not furnished",NA,2650,130,34
NA,60,2,1,0,NA,"acept","not furnished",487,1850,0,24
"São Paulo",118,3,3,2,"5","not acept","not furnished",1800,9000,352,115
NA,200,2,NA,1,"2","not acept","furnished",2300,13000,NA,165
"São Paulo",200,2,2,1,"-","acept","not furnished",0,5000,0,76
NA,138,3,NA,2,"18","acept","furnished",1500,10000,527,127
NA,53,2,1,1,"8","acept","furnished",950,1200,0,16
"Porto Alegre",61,1,1,NA,"13","acept","furnished",1237,3800,104,56
"São Paulo",135,3,3,2,"7","not acept","furnished",1855,2800,641,36
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,750,25,12
"São Paulo",34,1,1,1,"9","not acept","not furnished",1200,1300,100,17
"São Paulo",NA,3,3,3,NA,"not acept","not furnished",2300,4000,775,51
"São Paulo",NA,3,5,4,"20","acept",NA,3500,NA,1250,127
"Belo Horizonte",NA,1,1,1,"1","not acept",NA,0,550,84,8
"Porto Alegre",360,5,NA,3,"-","acept","not furnished",0,3500,0,NA
"São Paulo",72,2,1,1,"9","acept","not furnished",990,2630,378,34
"São Paulo",45,2,1,1,"17","acept","not furnished",NA,1600,NA,21
NA,340,3,5,5,NA,"acept",NA,0,4600,211,76
"São Paulo",130,3,3,2,"-","acept","not furnished",0,3100,130,47
"São Paulo",72,3,2,2,"15","acept","not furnished",616,3000,245,39
"São Paulo",50,NA,1,NA,"-","not acept","not furnished",NA,900,NA,14
"São Paulo",100,2,2,0,"8","not acept","furnished",1100,4999,50,64
"São Paulo",NA,3,2,4,"21",NA,"not furnished",3200,13000,1250,165
"Belo Horizonte",60,2,1,1,"3","acept","not furnished",122,1325,0,18
"Belo Horizonte",46335,4,8,5,"11","acept","furnished",960,8500,646,NA
"Belo Horizonte",700,3,3,8,"-","acept","not furnished",0,10000,807,164
"São Paulo",550,4,5,0,"1","acept","not furnished",2700,8800,0,112
"Belo Horizonte",21,1,1,1,"2","not acept","not furnished",1000,980,0,NA
NA,55,1,2,1,"17","acept","not furnished",777,3800,100,49
"São Paulo",NA,NA,2,NA,"28","not acept","furnished",1935,4200,318,54
"Belo Horizonte",50,1,1,1,"12","not acept","furnished",571,1500,100,20
"São Paulo",52,1,1,1,"15","acept","furnished",NA,3950,290,51
"São Paulo",46,2,1,1,NA,NA,NA,280,1434,9,19
"Belo Horizonte",20,NA,1,NA,"-","acept","furnished",0,1100,0,15
