cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3513.705810546875,584.0,46.99478378295898
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,129.33533172607423,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,669.3614196777344,2900.0,230.0,43.0
Rio de Janeiro,293.11582641601564,5.570890045166015,4.651550006866455,3.0,4,acept,not furnished,3850.0,10254.674609375,750.0,165.0
Rio de Janeiro,100.0,2.6261972427368163,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.259318912029267,4.751331329345703,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,-0.2734632268548012,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,-0.8456739448010921,15,acept,furnished,1100.7695556640624,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,4,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,290.30140991210936,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,68.86948852539062
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.5530871629714964,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.461741280555725,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,0.4310943365097046,6,not acept,not furnished,757.5411895751953,3500.0,717.0,45.0
São Paulo,126.36639251708985,7.0,6.0,0.23337936401367188,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.38813029825687406,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.4816745042800903,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,107.02733917236328,6.0,3.0,6.0,-,acept,not furnished,916.1071899414062,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.127850502729416,3.0,-,not acept,not furnished,2158.638671875,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,2,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.881856417655945,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,113.56082725524902,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,406.5602661132813,8.765817451477051,4.0,4.0,5,acept,not furnished,4500.0,12865.1666015625,1222.9760864257812,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,4.261161637306214,2.0,2.0,-,acept,not furnished,0.0,4691.331884765625,242.0,107.0
São Paulo,220.0,6.051920700073242,5.0,3.0,2,acept,furnished,2050.0,12000.0,948.2419311523438,153.0
Porto Alegre,64.0,2.194635438919067,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,20.50356674194336
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.666711711883545,6.0,5.0,-,acept,not furnished,0.0,12750.0,862.4904418945313,192.0
São Paulo,280.0,4.0,2.24029746055603,4.0,6,acept,not furnished,822.7077392578125,3200.0,750.0,42.92795753479004
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,-0.37205233573913576,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,45.321275329589845,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,2.426774334907532,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,8303.1337890625,1551.0,64.0
São Paulo,210.0,4.0,5.0,-0.23874835968017577,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,5.616233396530151,4.004368686676026,8.0,-,acept,not furnished,2530.543115234375,9006.47265625,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,0.7281931594014168,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,140.02942352294923,4.0,5.0,0.3170178860425949,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,56.34000473022461,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,253.56869659423828,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
São Paulo,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,1.130364578962326,-,not acept,not furnished,0.0,3402.231982421875,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,66.6809310913086
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1020.1580200195312,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,0.6238599717617035,4,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,4.64276967048645,2.0,-0.3655142426490784,7,acept,furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,0.34468275904655454,2,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,2.7017099797725677,4.0,4,acept,furnished,1380.0,11098.16220703125,1002.2236694335937,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,2,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,2.6459709882736204,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,6804.807080078125,760.0,134.0
Rio de Janeiro,93.57336730957032,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,204.6138717651367,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,40.54548683166504
São Paulo,300.0,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,75.74311294555665,3.0,4.0,1.0,2,not acept,not furnished,1200.0,2521.8044677734374,334.0,19.0
São Paulo,119.41640167236328,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,2.6580509662628176,2.8576032400131224,1.276809775829315,9,acept,not furnished,677.2345249176026,2409.7701629638673,217.3425693511963,32.938646697998045
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,71.1277702331543,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,69.16639099121093,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,3.931483244895935,4.0,13,acept,not furnished,2396.85302734375,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,427.8143615722656,84.0
São Paulo,53.0,1.0,1.0,0.011241944134235382,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,2,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,0.8288884401321411,4,not acept,not furnished,3150.0,12000.0,1029.0557739257813,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,356.40050048828124,2.0,4.0,-1.2895229041576386,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,3942.90078125,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,4,not acept,not furnished,2000.0,11000.0,0.0,89.03613662719727
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,84.46354370117187,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,37.07180633544922
São Paulo,60.0,2.654872012138367,2.0,1.0,11,acept,not furnished,637.2733459472656,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,72.29665069580078,1.8921367645263671,2.0,5.0,-,acept,not furnished,0.0,3000.0,193.90975952148438,46.0
Campinas,87.0,4.0,2.0,2.0,2,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,3350.7332763671875,429.0,54.0
São Paulo,170.0,3.0,2.0,0.7213035821914673,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,82.02392272949218,3.0,2.273105764389038,2.0,2,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,26.79294204711914
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,0.42618044540286065,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,5.430519390106201,4.0,3.0,4,acept,not furnished,0.0,6691.253173828125,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,furnished,0.0,5757.759521484375,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,55.01387023925781
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,6599.36640625,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,49.0316780090332,5.0,5.0,4.0,4,acept,not furnished,334.1275115966797,1270.8244506835938,2000.0,20.553780555725098
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,4.779807513952255,0.0,2,acept,not furnished,4138.0,12534.4859375,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,0.9353773117065429,4,acept,not furnished,14130.0,6400.0,1413.9982543945312,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,2,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,1336.6320922851562,6400.0,406.6103271484375,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,4.074432969093323,6.0,2.0,-,acept,furnished,750.0,8000.0,670.5314208984375,122.0
São Paulo,335.6818016052246,4.0,3.0902883768081666,8.0,4,acept,not furnished,3227.625109863281,11327.282067871094,5700.0,144.56610565185548
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1567.30654296875,110.0,34.0
São Paulo,290.0,3.0,5.8653778553009035,2.0,-,acept,furnished,0.0,15000.0,1000.0,166.71044921875
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,209.9690948486328,34.338631820678714
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,964.5846923828125,3339.455859375,318.3567749023438,46.804325866699216
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,169.54638671875,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,199.31963195800782,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.5955688714981079,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.3789604425430297,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,67.14901809692383
Porto Alegre,58.59276809692383,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,165.6483367919922,3.0,4.0,0.7518570899963379,8,acept,not furnished,1610.0,6000.0,1089.0,70.48000411987304
São Paulo,200.0,3.0,2.0,-1.1699873358011246,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,2,acept,not furnished,1498.0,4287.508642578125,463.0,31.0
São Paulo,230.0,5.0,2.5860152184963225,3.0,-,acept,not furnished,2222.3918701171874,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,25.957409286499022
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
São Paulo,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,542.4271484375,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,170.36678466796874,4.0,2.4320290088653564,0.5882664859294892,5,acept,not furnished,2638.0,6520.0,517.2721008300781,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,4.1405322551727295,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,76.41919250488282
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,1456.8444091796875,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2691.0185791015624,500.0,50.0
São Paulo,318.2055419921875,3.0,4.0,-2.4807009041309356,16,acept,furnished,3324.0103515625,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.9777898073196412,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1615.5537109375,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.320827341079712,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,28.147718811035155
São Paulo,318.6868469238281,4.0,3.0,1.001695629954338,20,acept,furnished,3110.13388671875,12500.0,1047.8121459960937,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,1178.5780090332032,5000.0,1000.0,54.47998447418213
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.45138510763645173,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,1661.6293334960938,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,644.9895446777343,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,192.19601306915283,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,26.67671318054199
São Paulo,77.0,2.0,3.3429059982299805,1.0,19,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,53.968569946289065
São Paulo,200.0,4.0,1.9053327083587646,0.5933550484478474,5,acept,not furnished,1033.7759643554687,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,108.21392059326172,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,4,acept,furnished,4000.0,13200.0,1076.3138305664063,193.0
Campinas,38.0,1.0,1.0,0.6432517305016517,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,4.192197608947754,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,87.40440826416015,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,983.4385620117188,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0506001472473145,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1502.8951782226563,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,4.647006511688232,2.0,4.0,4,acept,furnished,0.0,4312.095141601562,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,4,acept,not furnished,0.0,7650.0,450.0,126.0
São Paulo,350.0,4.0,4.0,-0.3017581045627594,-,acept,not furnished,0.0,6000.0,192.0,63.30942916870117
São Paulo,40.0,1.0,2.185742425918579,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,365.4352081298828,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,2.8740601181983947,1.0,-,acept,not furnished,0.0,10000.0,815.8079223632812,151.0
São Paulo,377.0,5.035052061080933,4.0,-2.1078174114227295,-,acept,not furnished,1658.75390625,8000.0,900.0,121.0
