cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,1.8421736240386963,1.4837181568145752,3,acept,not furnished,402.6358306884766,1542.2112731933594,0.0,26.10438404083252
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,2.1220442056655884,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,1,acept,not furnished,999.347509765625,4206.0,330.1663391113281,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,4.387716794013977,2.5439960956573486,7,acept,not furnished,2570.0195556640624,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,39.257110595703125
São Paulo,500.0,4.0,6.0,3.0,-,acept,furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,8.42263617515564,4.0,3.0,3,acept,furnished,3600.0,9581.67841796875,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,60.08379898071289,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,1.734518587589264,1.8641481161117555,12,acept,not furnished,850.7224990844727,3048.0134338378907,259.1421531677246,77.0
São Paulo,80.0,2.0,2.0,1.0,2,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,3.123512387275696,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.2821752548217775,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,0.702878737449646,6,not acept,not furnished,754.8501068115235,3500.0,717.0,45.0
São Paulo,100.20661010742188,7.0,2.519920754432678,6.0,-,acept,not furnished,0.0,3126.2818603515625,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,624.1371337890625,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,118.0836395263672,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.8629740059375763,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.6848681449890135,15,not acept,not furnished,2151.046728515625,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,24.22059726715088
Rio de Janeiro,47.623173522949216,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,18.540281677246092
São Paulo,70.0,2.0,2.0,0.0,2,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,117.84139251708984,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,6.290506172180176,4.0,5,acept,not furnished,4500.0,14958.4201171875,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2042.4745849609376,177.64809188842773,30.311841201782226
São Paulo,321.72840881347656,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,154.3690612792969,4.0,3.0,3.100479940325022,1,acept,not furnished,1404.5525207519531,10000.0,467.0,71.75791931152344
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,120.04085693359374,18.0
São Paulo,108.65293197631836,3.2538009881973267,6.0,5.0,-,acept,furnished,870.9402931213378,3223.196179199219,2613.0,47.745477294921876
São Paulo,280.0,4.0,5.0,2.5629262872040273,-,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.461107063293457,4.0,10,acept,not furnished,2740.449072265625,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,4.246990489959717,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,192.71119384765626,4.0,3.0,8.0,2,acept,furnished,1915.014453125,6887.28125,175.0,211.0
São Paulo,88.54240570068359,3.0,5.0,4.0,-,acept,furnished,0.0,2538.3114990234376,400.0,56.0
Belo Horizonte,85.74576416015626,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,136.3095443725586,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,27.975354766845705,2.0660359859466553,5.0,0.6577808082103729,21,acept,not furnished,110.95175170898438,415.31287841796876,29.047428703308107,10.812957000732421
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,795.7487487792969,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,2.026989483833313,2.0,2,not acept,not furnished,0.0,1986.011669921875,223.0,27.49809036254883
São Paulo,165.0,6.55585618019104,3.0,3.0,10,acept,furnished,2440.0,6300.0,553.8090576171875,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1324.4088012695313,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1518.8400146484375,109.0,17.0
São Paulo,380.0,3.0,4.485891056060791,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,17.25532932281494
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,1.0537369549274445,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,1.8112829685211183,3.0,7,acept,not furnished,1109.8880859375,4156.8267578125,300.0,84.0
Rio de Janeiro,115.0,2.673041009902954,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,112.71550674438477,3.0,3.0,4.0,-,acept,not furnished,0.0,3337.9188537597656,384.0,83.0
Rio de Janeiro,301.88929138183596,5.0,5.0,4.0,1,acept,furnished,1380.0,15000.0,963.2369445800781,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.34633412361145,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1220.0266525268555,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,4118.970556640625,390.0,53.73445167541504
Belo Horizonte,204.0,4.567685151100159,4.0,4.0,22,not acept,not furnished,2701.0,7170.144921875,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.955013108253479,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,269.32964782714845,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,2.288360118865967,1.0,2,acept,not furnished,1200.0,2876.2523681640623,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,10,acept,not furnished,6200.0,7199.960192871094,663.1337715148926,91.49279594421387
São Paulo,23.0,2.5968147039413454,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,166.44167938232422,30.0
São Paulo,330.0,8.133211612701416,5.0,3.0883032895624636,13,acept,not furnished,2305.96474609375,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,1.4374217361211776,7,not acept,furnished,1600.0,5153.819921875,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,4.191232323646545,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.2482292175293,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0133787631988525,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,6.0632285356521605,3.572913408279419,1,not acept,not furnished,3130.0630615234377,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,27.820270919799803
Belo Horizonte,200.0,2.0,4.0,3.0,2,acept,not furnished,3397.976953125,15000.0,827.0,200.0
São Paulo,106.66843605041504,4.0,4.0,1.726813757419586,-,acept,not furnished,919.2003723144531,8000.0,280.68779983520506,44.50321884155274
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,3522.4572265625,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,261.3208312988281,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,2,acept,not furnished,0.0,3713.3695556640623,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,2,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,63.76465682983398,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.2766326665878296,2.0,5,not acept,not furnished,644.2527038574219,2438.016796875,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,807.5381896972656,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4257.759521484375,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3053.0421142578125,193.0,53.0
São Paulo,207.81826782226562,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,5,acept,not furnished,0.0,7300.0,517.62705078125,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,1302.3182495117187,111.73424758911133,21.057885932922364
Campinas,181.0,2.0,1.0,2.0,1,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.7298608303070067,5.0,4.0,13,acept,not furnished,885.8083618164062,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,2,acept,not furnished,4000.0,3000.0,2000.0,54.1040771484375
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,376.72052612304685,4.67144284248352,5.0,3.4292250514030456,2,not acept,not furnished,4138.0,15000.0,1975.0,157.11166687011718
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,2,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,69.36835708618165,11.0
São Paulo,90.0,2.0,2.8541380643844603,2.0,15,acept,furnished,1400.0,10000.0,681.1018478393555,96.01606025695801
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1427.816943359375,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,25.585152053833006
São Paulo,290.0,6.0,4.530381774902343,3.122827559709549,2,acept,not furnished,0.0,8000.0,706.1139221191406,121.0
São Paulo,266.0,3.0,4.0436700820922855,4.0,10,acept,not furnished,4700.0,6400.0,568.3720642089844,82.0
Campinas,47.0,2.111650490760803,1.0,1.0,4,acept,not furnished,260.0,900.0,79.74983825683594,12.0
São Paulo,590.0,6.0,6.0,2.0,15,acept,not furnished,1530.7853057861328,5732.3289245605465,975.0,122.0
São Paulo,376.77902336120604,6.573594880104065,6.18530011177063,4.528511333465576,-,acept,not furnished,3682.7957984924315,13100.14275817871,5700.0,165.56316690444947
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,856.1214111328125,110.0,17.011228561401367
São Paulo,290.0,11.784319210052491,6.8101198554039,2.0,-,acept,not furnished,3948.933642578125,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,1,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,7.795539003610611,5.403240013122558,5.0,2,acept,furnished,3937.368896484375,15000.0,2400.0,191.0
Rio de Janeiro,57.0,2.8316653251647947,1.0,0.8767426490783692,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,12.882014846801757
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,2,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,1.8677646040916442,9,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,105.17727203369141,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,2.223684048652649,22,acept,not furnished,1980.0,6672.0,417.0,71.60499267578125
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,145.41891326904297,3.0,4.0,3.0,8,acept,not furnished,1293.8562591552734,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
São Paulo,83.72764587402344,4.0,3.0,1.6778698801994323,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,2.8253386467695236,2.4321072340011596,-,acept,not furnished,0.0,9900.0,653.1237060546875,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,513.9660461425781,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,30.751487731933594
São Paulo,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,177.4975616455078,5.494262790679931,4.0,3.0,23,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,58.676232147216794
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,161.40126953125,8.0,5.0,2.5336649656295775,-,acept,not furnished,0.0,8000.0,1000.0,75.9457176208496
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,34.228705978393556
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.6576365947723388,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,2,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,3.458000582456589,16,acept,not furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,1303.9799560546876,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,5.55293459892273,6.0,1,acept,furnished,3211.880126953125,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5768.539868164063,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,261.63258361816406,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
São Paulo,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,2,acept,not furnished,1148.0,3100.0,464.0,40.87555923461914
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,3648.8825927734374,242.0,48.406751251220705
São Paulo,161.13371887207032,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,43.13948211669922
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,1.7409603744745255,5,acept,not furnished,4000.0,13200.0,500.0,134.17277984619142
Campinas,38.0,1.927061176300049,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,175.0583526611328,3.0,2.7773579120635987,3.0,7,not acept,not furnished,1722.4563720703125,5992.59228515625,550.7787841796875,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,405.9205627441406,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.918566036224365,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,5401.787609863281,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,1461.2142822265625,40.0,12.0
São Paulo,64.0,3.3932042837142946,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.30765533447266,4.0,2.961770462989807,1.3007675528526306,2,not acept,furnished,1336.3787353515625,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,109.54495697021484,21.0
Porto Alegre,350.0,3.0,3.2374319314956663,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,6.727628421783447,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,73.91122741699219
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,411.022802734375,61.78464050292969
São Paulo,67.74190368652344,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.5902273416519166,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
