cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,2.294794702529907,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,2.625190019607544,3.0,1,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,273.77947998046875,4.0,5.0,4.829865646362305,7,acept,furnished,2498.9250244140626,12750.0,750.0,113.09376068115235
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,767.193017578125,3229.0,100.0,42.0
São Paulo,500.0,4.0,4.245523118972779,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,117.3394989013672
São Paulo,240.0,3.0,4.0,3.0,3,not acept,furnished,3600.0,4950.0,459.21953735351565,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,23,acept,not furnished,537.3617980957031,2000.0,171.0,33.0
São Paulo,350.0,1.5680147171020509,5.0,4.0,15,acept,furnished,2700.0,5934.87470703125,1334.0,74.83900680541993
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,23.473203659057617
São Paulo,155.0,2.1306434154510496,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,2.8067108392715454,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,79.60639305114746
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2265.113000488281,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,176.75110473632813,30.0
São Paulo,99.0280517578125,2.0251256465911864,5.0,4.0,6,not acept,not furnished,780.3917236328125,2779.5642822265627,717.0,45.0
São Paulo,131.51817016601564,7.0,2.6085018634796144,6.0,-,acept,furnished,0.0,5270.0,357.82399291992186,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,48.8260986328125,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,47.868527030944826
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.787738561630249,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,5.242476081848144,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.874699866771698,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,42.635528564453125
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2591.18896484375,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.8633235692977905,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,488.11281127929686,3.519425654411316,6.488589453697204,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,91.54977455139161,6.0,2.0,2.0,-,acept,not furnished,0.0,2701.1729125976562,242.0,107.0
São Paulo,220.0,4.0,5.0,3.7047561407089233,14,not acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,78.88482513427735,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.762078332901001,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,187.27867126464844,4.0,3.7717419147491453,2.0,1,acept,not furnished,1827.817529296875,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,345.6406616210937,2.775469273328781,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,1.8400526762008667,5.0,4.0,6,not acept,not furnished,1273.45107421875,4476.870703125,750.0,61.42984466552734
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,2.3612811088562013,4.0,4.0,10,acept,not furnished,1600.0,7445.677294921875,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,106.71366271972656,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2172.0661376953126,110.0,53.0
São Paulo,60.0,1.62329044342041,2.0,0.8804789364337922,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,139.55402679443358,4.0,2.0,3.0,-,not acept,not furnished,1173.2158203125,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,2.0390318393707276,3.0,8.0,-,acept,not furnished,582.979769897461,2040.5426940917969,186.02288436889648,31.499696350097658
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,400.245166015625,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,996.0774536132812,4450.0,318.7611083984375,67.0
São Paulo,165.0,4.0,3.0,3.2207724809646607,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.6316895961761475,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0123606204986573,4,acept,not furnished,603.0,1275.0,106.9655258178711,17.0
São Paulo,380.0,2.1981474637985228,3.0,2.0,-,acept,not furnished,3580.0,12170.94462890625,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.4260643005371094,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,189.55977325439454,3.0,5.0,4.0,6,acept,not furnished,1769.1199584960937,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,90.88385620117188,3.0,2.245771360397339,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,2.5903798818588255,5.0,4.0,-,acept,furnished,4538.061962890625,15000.0,1542.3444091796875,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,257.99390563964846,4.0,4.256026411056519,4.0,22,not acept,furnished,2701.0,10000.0,809.703369140625,112.43057556152344
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,199.3705078125,30.0
São Paulo,250.0,3.0,4.0,2.2455219268798827,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,2.545153594017029,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,1.5926022291183473,1.0,2,not acept,not furnished,302.3257629394531,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,2933.7091796875,195.0,42.0
São Paulo,372.54743041992185,2.0893094062805178,3.0,4.0,18,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,909.7586120605469,0.0,32.0
São Paulo,72.0,1.9343395948410034,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,434.6500305175781,1491.3051025390625,122.0,30.0
São Paulo,301.0748229980469,2.2634721457958222,5.0,3.8768092453479768,13,acept,furnished,2870.0,9693.1205078125,916.2387451171875,127.0
São Paulo,75.0,1.9914364337921142,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,57.09370155334473
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.2258056640625,4,acept,not furnished,520.0,1200.0,115.12645721435547,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,222.0487091064453,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,6542.0484375,644.9863006591797,88.49447402954101
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,4.51392707824707,4.295506024360657,3.0,12,acept,not furnished,3323.239501953125,15000.0,827.0,200.0
São Paulo,350.0,4.0,5.18022084236145,2.723236584663391,20,acept,not furnished,2462.34326171875,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,19.5925594329834
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,202.41038970947267,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,630.841357421875,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.52525405883789,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2292.4571533203125,219.0,34.4863676071167
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,182.61874389648438,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,348.859846496582,106.0
Porto Alegre,120.0,3.0,3.0,2.0,-,acept,not furnished,800.0,3000.0,167.0,38.690189361572266
São Paulo,60.0,2.0,2.0,0.9231153219938278,11,acept,not furnished,647.0,1889.8020751953125,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1323.3730346679688,50.0,24.0
São Paulo,80.0,2.0,2.3569612979888914,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,144.33585052490236,4.0,2.0,1.0,3,acept,not furnished,1587.0,4164.7669921875,375.9918579101562,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,furnished,2199.0,5000.0,502.2253692626953,64.0
São Paulo,150.0,3.0,2.0,1.1653649091720581,1,not acept,not furnished,700.0,3000.0,42.0,40.69116859436035
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,2491.004150390625,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,furnished,936.4905639648438,3500.0,193.0,53.0
São Paulo,385.0,3.0,3.8955482006073,3.0,-,acept,not furnished,0.0,7035.680126953125,1500.0,136.0
São Paulo,355.0,1.945044207572937,4.0,3.0,-,not acept,not furnished,0.0,7300.0,660.0,79.32720489501953
Porto Alegre,90.0,2.0,1.0,1.0,-,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,1.9661370754241942,4.0,2.4725981831550596,-,acept,not furnished,1123.560824584961,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,934.5667114257812,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,136.56734924316407,5.0,5.0,2.0918027639389036,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,390.3869689941406,1.745667541027069,5.149769639968872,3.287435793876648,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,24.236973571777344
São Paulo,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1530.09208984375,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,-,not acept,furnished,1400.0,7207.140625,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,3.8403795182704927,-,acept,furnished,750.0,8000.0,975.0,122.0
Porto Alegre,24.024806213378906,4.0,1.2631073951721192,0.6867671012878418,2,acept,not furnished,66.68249015808105,265.77643432617185,14.54001760482788,9.579944610595703
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,4.8432845830917355,2.0,-,acept,furnished,3632.215673828125,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,36.282688522338866
São Paulo,160.0,3.0,2.020966911315918,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,69.26213989257812,11.0
São Paulo,350.0,1.8773050904273987,4.976102018356324,5.0,17,acept,furnished,2400.0,9234.1359375,864.6472778320312,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,79.45012893676758,6.0,3.0,1.3891423225402832,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,-,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,1.8821358680725098,2.9691088914871218,4.0,-,acept,furnished,1111.3380981445312,6672.0,329.06446838378906,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,20,acept,not furnished,1610.0,6180.32392578125,1089.0,77.0
São Paulo,200.0,3.0,3.3829087257385253,3.747068393230438,19,acept,not furnished,2308.5518310546877,10000.0,765.9251892089844,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,286.6048309326172,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,834.6999755859375,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,-,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1288.0666015625,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,474.76243896484374,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1565.2453247070312,57.0,28.0
Porto Alegre,38.0,1.959401750564575,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,1.4987583994865417,3.7758541107177734,1.5904417991638184,-,acept,furnished,1915.2619384765626,8000.0,608.586962890625,121.0
Rio de Janeiro,67.0,2.0,1.0,1.4400288343429566,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,255.31686553955078,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,20,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,95.99733047485351,3.0,2.331843113899231,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,338.7621826171875,3.0,4.0,4.0,16,acept,furnished,3155.6548828125,15000.0,1058.7161376953125,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,98.82407608032227,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,269.4623291015625,4.0,3.0,6.0,-,acept,furnished,0.0,8461.29619140625,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,321.4207824707031,52.34662094116211
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.2676666617393493,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,722.9092834472656,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,112.19645233154297,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,3534.3854248046873,242.0,61.0
São Paulo,200.0,4.0,2.0,0.3571750998497009,5,acept,not furnished,2115.0,4915.809716796875,440.66026611328124,67.05081024169922
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,19.111060333251952
São Paulo,250.0,4.0,3.0,1.721652090549469,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,1.6009268760681152,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,2.0108776092529297,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
São Paulo,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,1022.7690551757812,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,1.5883261919021607,3.0,-,not acept,not furnished,100.0,2119.1095642089845,181.77144460678102,33.00152454376221
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,210.21739196777344,3.0,4.0,3.0,6,acept,furnished,1796.4582275390626,5058.0,1200.0,65.0
São Paulo,190.0,2.2854734539985655,3.0,2.0,5,acept,not furnished,1800.0,4171.487719726562,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,1742.5453491210938,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,10,not acept,not furnished,927.9153259277343,3295.5949829101564,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1253.2159362792968,25.0,21.0
Porto Alegre,350.0,2.0917752981185913,2.0,4.0,10,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,20,acept,not furnished,0.0,6185.632958984375,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,3.3487417936325072,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
