cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.140253484249115,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.09857355058193207,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.379515677690506,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.597339928150177,0.555,0.2,1.4685,0.4930384159088135,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.07672552019357681,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.3643604516983032,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.9990921020507812,0.41689532995224,0.19464214146137238,0.42
F,0.685,0.47783464193344116,0.175,1.71,0.5415,0.309,0.36573848128318787
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.35407620668411255,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.49466022849082947,0.166,0.046,0.1345
I,0.495,0.38,0.11046452820301056,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.12670418620109558,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.1921769678592682,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.44231608510017395,0.17,1.178,0.3935,0.2165,0.283404678106308
F,0.58,0.4574442207813263,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.7939987182617188,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4098460376262665,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.0177971124649048,0.3225,0.21654678881168365,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.2739731967449188,0.038,0.026,0.06142205744981766
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.15590155124664307,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.39361274242401123,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.47478774189949036,0.185,1.65,0.734,0.4505,0.34079840779304504
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.5963298678398132,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.4998052418231964,0.3155,0.33961954712867737
M,0.575,0.49259305000305176,0.13,1.2639408111572266,0.368,0.222,0.32
M,0.6211813688278198,0.47949305176734924,0.16,1.243161916732788,0.412,0.253,0.3
F,0.5792719125747681,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.1492838859558105,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8767076730728149,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.09578056633472443,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.180302232503891,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2618084251880646,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09905212372541428,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.31896311044692993,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15208552777767181,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3378380835056305
M,0.59,0.4563906788825989,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4542682468891144,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15550093352794647,1.172,0.536,0.254,0.316
F,0.64,0.4760477840900421,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.33925575017929077
M,0.71,0.49090051651000977,0.16735097765922546,1.9045,0.882,0.27568042278289795,0.3736693561077118
M,0.6813298463821411,0.605,0.18766862154006958,1.6154751777648926,0.7196118831634521,0.575,0.4601735472679138
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.18672099709510803,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.0688927099108696
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.11267992854118347,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.46062055230140686,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.2951188087463379,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8853987455368042,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4318646490573883,0.2145,0.2815
F,0.6,0.4762028157711029,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3366127014160156
F,0.61,0.46328702569007874,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4569292366504669,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4563838541507721,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1028426885604858,0.4495,0.22330941259860992,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5814889073371887,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6183347702026367,0.5,0.17,1.4545,0.642,0.26576393842697144,0.354
M,0.6093670725822449,0.525,0.18,1.197530746459961,0.5815,0.381,0.372
F,0.665,0.46569520235061646,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.5676229000091553,0.23,2.0725,0.8655,0.42182743549346924,0.565
M,0.72,0.4890974462032318,0.16683168709278107,1.787,0.718,0.2717963755130768,0.3758920133113861
F,0.6268137097358704,0.58,0.17098601162433624,1.3533047437667847,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2804788649082184,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.059077151119709015
I,0.465,0.31448236107826233,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.41952377557754517,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.05526503920555115,0.139
I,0.45942166447639465,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.34445053339004517,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.08534029126167297,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.21462909877300262
M,0.4857950806617737,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.608936071395874,0.4684928059577942,0.16,0.985,0.4645,0.201,0.35306602716445923
M,0.555,0.44,0.145,0.8484184741973877,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5766647458076477,0.43,0.135,0.9707096815109253,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2010076940059662,0.22
M,0.59,0.46,0.145,1.035744547843933,0.38,0.2082032412290573,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.158282071352005,1.203800082206726,0.5045,0.2635,0.335
M,0.61,0.47,0.1554434895515442,1.214,0.5315,0.2835,0.325
F,0.615,0.4614377021789551,0.19,1.1345,0.4695,0.257,0.3411734402179718
F,0.6014299988746643,0.4664294123649597,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4726718068122864,0.1603800654411316,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1247034072875977,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1061415672302246,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.24377059936523438,0.34459561109542847
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.69,0.5088025331497192,0.19,1.4109982252120972,0.6041878461837769,0.3905,0.42
F,0.7,0.4893086552619934,0.1691986322402954,1.7365,0.5373527407646179,0.3965,0.461
F,0.7,0.56,0.175,1.2222983837127686,0.8605,0.3275,0.3411567211151123
M,0.5828040838241577,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.23240648210048676,0.32719436287879944
F,0.6142009496688843,0.545,0.17214533686637878,1.7185,0.5413785576820374,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3739868700504303,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.09651461988687515,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.10233383625745773,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.07401181757450104,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.5248340368270874,0.42,0.13,0.6805441379547119,0.296,0.1245,0.21266478300094604
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.889093816280365,0.412,0.17141875624656677,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4538253843784332,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.3651078939437866,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3642696440219879,0.2095,0.25105446577072144
I,0.5071926712989807,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5725141763687134,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.18736453354358673,0.2575
I,0.58,0.43014776706695557,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.1379716992378235,0.907,0.444,0.16732612252235413,0.2445
M,0.58,0.44182032346725464,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9753963947296143,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.330043762922287
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4410568177700043,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4239075183868408,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.30316162109375
F,0.6,0.475,0.17,1.088,0.4905,0.21553517878055573,0.31
I,0.6,0.485,0.145,0.776,0.33986711502075195,0.1585,0.239
F,0.62,0.4684401750564575,0.165,1.043,0.4835,0.221,0.3381827771663666
M,0.5785427093505859,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.47616058588027954,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5798601508140564,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.578956663608551,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.548359751701355,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.1335821151733398,0.657,0.2386402189731598,0.365
M,0.65,0.4785442650318146,0.185,1.3745,0.5313422083854675,0.25521180033683777,0.369
M,0.65,0.515,0.18,1.463,0.658,0.2308817058801651,0.329986572265625
F,0.65,0.52,0.195,1.6275,0.4689217805862427,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.30579841136932373
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16636419296264648,1.3765,0.5155041217803955,0.288,0.335
M,0.66,0.5063667893409729,0.2,1.6465,0.749,0.2879766523838043,0.39522385597229004
M,0.6109029650688171,0.47192543745040894,0.145,1.265,0.5295749306678772,0.299,0.325
M,0.6079053282737732,0.53,0.17,1.56,0.647,0.383,0.3463977575302124
M,0.715,0.52,0.1599562019109726,1.6,0.47944170236587524,0.3525,0.445
M,0.735,0.5053582191467285,0.22,1.389595627784729,0.5927826166152954,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.04681960493326187,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3004590570926666,0.144,0.228
F,0.5417057275772095,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.459003746509552,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.46436619758605957,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.47280552983283997,0.155,1.0735,0.4375,0.239253431558609,0.34555819630622864
M,0.615,0.475,0.16142936050891876,1.4335,0.7315,0.305,0.34051042795181274
M,0.615,0.4552903473377228,0.2,1.304,0.5795,0.3115,0.371
M,0.5650503039360046,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.31028982996940613
F,0.64,0.5,0.17,1.12,0.4582391083240509,0.2645,0.32
F,0.5885969400405884,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.46445462107658386,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.2685939073562622,0.5428026914596558,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6251763701438904,0.525,0.195,1.42,0.573,0.2651914060115814,0.3810373842716217
M,0.6264181137084961,0.53,0.19,1.3157843351364136,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.5869296193122864,0.2770287096500397,0.397907018661499
F,0.68097984790802,0.565,0.1853368729352951,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.04586806148290634
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.11422254145145416,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.14781083166599274,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0666646659374237,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.08915483951568604,0.168
F,0.525,0.4653032720088959,0.14,0.8735,0.4205,0.23224595189094543,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.14254358410835266,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.13061796128749847,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4080820679664612,0.15,0.7522834539413452,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.127884641289711,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5893746614456177,0.465,0.15681247413158417,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.13412140309810638,0.9365,0.434,0.184,0.287
F,0.5845093131065369,0.44,0.135,0.964,0.46768248081207275,0.1715,0.2575
F,0.5891908407211304,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.6000232696533203,0.4656423032283783,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4654293358325958,0.16,1.109057903289795,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.22931432723999023,0.3555
F,0.605,0.49,0.15,1.1345,0.4945535361766815,0.2525,0.34330353140830994
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.21759085357189178,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.1200438737869263,0.481,0.2575,0.31531623005867004
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.1701110154390335,0.3315
I,0.63,0.49,0.17,1.217,0.34844502806663513,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.21801654994487762,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2154158502817154,0.405
M,0.645,0.51,0.15956732630729675,1.4865,0.6445,0.296,0.333760142326355
F,0.65,0.52,0.17,1.3655,0.6155,0.23255053162574768,0.36
M,0.6048023104667664,0.495,0.17,1.175442099571228,0.5131041407585144,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.585103452205658,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6271501779556274,0.525,0.205,1.4275,0.569817066192627,0.2851469814777374,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6005445122718811,0.51,0.175,1.35,0.5057322978973389,0.3155,0.3885
M,0.5813149213790894,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6112478971481323,0.53,0.17,1.2454038858413696,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.2916896343231201
