cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.19525772333145142,0.2315
M,0.5756559371948242,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.43097153306007385,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46422332525253296,0.15,1.206,0.581,0.216,0.323
M,0.615,0.47855058312416077,0.155,1.2865,0.435,0.293,0.31574851274490356
F,0.62,0.485,0.155,1.1945,0.45556557178497314,0.271,0.31711873412132263
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
F,0.675,0.48203611373901367,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.16291765868663788,1.5105,0.7385,0.3525,0.3725
F,0.4520949423313141,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
F,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15714196860790253,1.047,0.4315,0.276,0.315
F,0.645,0.4803977310657501,0.18,1.2785,0.5345,0.2995,0.32503876090049744
F,0.71,0.4806516468524933,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.183874487876892,0.6675,0.2546241879463196,0.71
F,0.6014449000358582,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6282075643539429,0.5,0.175,1.742,0.595,0.3025,0.3400043547153473
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.12702885270118713,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
I,0.5193955302238464,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.1437116414308548,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.15354909002780914,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.08557122200727463,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.2466658353805542,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.2612902522087097,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.4798316955566406,0.16977228224277496,1.707,0.6995,0.387,0.575
F,0.5819246768951416,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.17082804441452026,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.763947069644928,0.575,0.23,2.2695,0.8910334706306458,0.3985,0.5547277927398682
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.609713613986969,0.515,0.18,1.098311185836792,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.5645366311073303,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.1593448668718338,1.017,0.426,0.2255,0.32
F,0.545,0.44046956300735474,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.1358892023563385,0.578,0.2395,0.13386014103889465,0.18
F,0.505,0.405,0.13945770263671875,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.46819329261779785,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.16406340897083282,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.0772121325135231,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.10052173584699631,0.28566640615463257,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.16280417144298553,1.1345,0.4535,0.27,0.335
F,0.620980978012085,0.46,0.16944609582424164,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4700264036655426,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.5190346837043762,0.19,1.4985,0.579423725605011,0.302314817905426,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.16143906116485596,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.0765007734298706,0.483,0.3205,0.465
M,0.5213851928710938,0.4,0.145,0.6025,0.2740081548690796,0.138,0.21
M,0.385,0.305,0.1066756397485733,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3946813941001892,0.175,0.753,0.258,0.171,0.255
M,0.64,0.49516844749450684,0.2,1.3765,0.5114468932151794,0.3075,0.47
I,0.44,0.35,0.12,0.23443716764450073,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.5827951431274414,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.32153940200805664,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.19110643863677979
F,0.61,0.48,0.19,1.043060064315796,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.40196892619132996,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.22251510620117188,0.2941766381263733
F,0.69,0.54,0.185,1.5715,0.459244966506958,0.318,0.3221202790737152
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.24091796576976776
F,0.65,0.48001083731651306,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48946207761764526,0.1676618903875351,1.467,0.5196669697761536,0.303,0.42
F,0.655,0.51,0.16337966918945312,1.092,0.4496157765388489,0.2825,0.37
F,0.69,0.555,0.16889111697673798,1.8165,0.4885857105255127,0.4395,0.515
F,0.695,0.47418931126594543,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.497546911239624,0.259887158870697,0.33770912885665894
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5779098272323608,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4776277542114258,0.165,1.4435,0.6145,0.24091680347919464,0.39
F,0.5809304118156433,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.16401849687099457,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.601842999458313,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.47365492582321167,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.49301278591156006,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7692944407463074,0.26,0.1575,0.24307143688201904
F,0.655,0.53,0.19,1.033270239830017,0.493,0.318,0.565
M,0.69,0.5035762786865234,0.185,1.6195,0.5555904507637024,0.2729248106479645,0.3565341532230377
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4486492872238159,0.155,0.9313611388206482,0.348,0.217,0.26
F,0.6147348284721375,0.57,0.16801269352436066,1.522,0.6965,0.3025,0.405
F,0.6300860643386841,0.51,0.16944950819015503,1.1255,0.5027220249176025,0.227,0.315
M,0.55,0.46,0.13736043870449066,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.047129511833191,0.4905,0.3,0.345
M,0.530828058719635,0.45,0.12,0.7485,0.30307456851005554,0.1315,0.22
F,0.605,0.485,0.165,0.9824696779251099,0.437,0.205,0.33
M,0.6685857772827148,0.5174540281295776,0.18180955946445465,1.229,0.524,0.278,0.407171368598938
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6039324402809143,0.485,0.175,1.145,0.4325,0.27,0.3077988028526306
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.1836281418800354,1.3772000074386597,0.6023608446121216,0.4875,0.3920522630214691
F,0.71,0.494344562292099,0.175,1.555,0.49787792563438416,0.3705,0.52
F,0.565,0.45,0.15270978212356567,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.05761103332042694,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.30552151799201965
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.10551312565803528,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.29330870509147644
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.23367588222026825
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14096300303936005,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.4651843011379242,0.2595,0.425
I,0.575,0.419181764125824,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7253360748291016,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.19587866961956024,0.42
F,0.6368387341499329,0.525,0.1718926727771759,1.71,0.5415,0.309,0.3646235764026642
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3758959174156189,0.16,0.51,0.233679860830307,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.41852280497550964,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.04876897484064102,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5607286095619202,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.46211713552474976,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.29524552822113037,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.09477314352989197,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.30327722430229187
I,0.61,0.46,0.17,1.278,0.38872164487838745,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.10344462841749191,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.4322894811630249,0.2605,0.161,0.19
M,0.5,0.31424811482429504,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6145995855331421,0.4800424575805664,0.16696061193943024,1.65,0.5251355171203613,0.4505,0.335
M,0.6486093401908875,0.465,0.15,1.1497775316238403,0.5109890699386597,0.2678670585155487,0.3326805830001831
M,0.56,0.44,0.16,1.1115,0.421799898147583,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.20447102189064026,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16412997245788574,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.40964943170547485,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4569273293018341,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.1878652572631836,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6438238620758057,0.46,0.15,1.2603157758712769,0.491,0.26876476407051086,0.265
F,0.58,0.48,0.18,1.2495,0.47254183888435364,0.27,0.371
M,0.59,0.48540621995925903,0.16612175107002258,1.2384220361709595,0.539,0.26245054602622986,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.28497549891471863
M,0.61,0.47,0.15083764493465424,1.0325,0.497,0.2175,0.2785
F,0.6152520179748535,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15771277248859406,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.437545508146286,0.341,0.43
M,0.71,0.55,0.2,1.1738286018371582,0.882,0.2449936717748642,0.32132527232170105
M,0.6760292053222656,0.5238373279571533,0.19476814568042755,1.532761573791504,0.6614904403686523,0.33342990279197693,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09280020743608475,0.22163158655166626,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.28263023495674133,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.11711238324642181,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.11353234946727753
M,0.48,0.37,0.11509498953819275,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.2906154990196228,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2276931256055832,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5581791996955872,0.44,0.14970652759075165,0.7115,0.3205,0.159,0.24444609880447388
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.45745253562927246,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.23663680255413055,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.4685998260974884,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.15962639451026917,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1544981598854065,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.22616694867610931,0.353
M,0.627424418926239,0.5,0.1664680540561676,1.4545,0.642,0.3575,0.34008491039276123
M,0.66,0.525,0.18,1.478,0.4837293028831482,0.24379779398441315,0.32831382751464844
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6717746257781982,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.16273272037506104,1.106564998626709,0.718,0.385,0.529
F,0.6010327935218811,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.20025891065597534,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.1078709065914154,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5507099032402039,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15035292506217957,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.439430296421051,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.19253335893154144,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.9040737152099609,0.3975822329521179,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15864044427871704,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16191980242729187,1.164,0.48041439056396484,0.2635,0.3350953757762909
M,0.61,0.4607314467430115,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.2355368435382843,0.322
M,0.625,0.49093741178512573,0.18,1.0815,0.4715,0.2559317946434021,0.3275686800479889
M,0.625,0.47,0.175,0.983260452747345,0.605,0.258,0.271
F,0.64,0.5,0.15967294573783875,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.26179686188697815,0.331850528717041
M,0.655,0.52,0.18,1.492,0.7185,0.21983876824378967,0.355
F,0.602769136428833,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1636679619550705,1.3275,0.556,0.2805,0.4085
F,0.67,0.48270758986473083,0.18,1.6615,0.8005,0.3645,0.43
F,0.5992156863212585,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6417806148529053,0.575,0.1777961701154709,1.3212774991989136,0.7755,0.3965,0.461
F,0.6175846457481384,0.56,0.175,1.1937681436538696,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.4846033453941345,0.4435,0.33217352628707886
M,0.5940575003623962,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3104513883590698
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
