cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.56,0.16364885866641998,1.724,0.56675785779953,0.4575,0.4625
F,0.73,0.4859738349914551,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,1.2013145685195923,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.3584945499897003,0.125,0.5805,0.244,0.1335,0.188
F,0.5276205539703369,0.43,0.15,0.728,0.302,0.1575,0.2154494673013687
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.7313480973243713,0.2635,0.122,0.221
M,0.6020532846450806,0.4794031083583832,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.21428576111793518,0.277
M,0.6,0.465,0.18,1.0788630247116089,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.0964473485946655,0.5985,0.2425,0.2935027480125427
M,0.6389100551605225,0.525,0.16542953252792358,1.326581597328186,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08162365853786469,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.07781732082366943,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
I,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.15196941792964935,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,1.0311272144317627,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.29682457447052
M,0.615,0.495,0.1504601091146469,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1051483154296875,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.39683204889297485,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.28729385137557983
M,0.67,0.515,0.15785303711891174,1.1734423637390137,0.526,0.285,0.30840829014778137
M,0.675,0.47788023948669434,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.15256355702877045,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.42889684438705444,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
I,0.51,0.4,0.1311853975057602,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.15371891856193542,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.18958745896816254,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.4880901575088501,0.195,1.8745,0.5046200752258301,0.4065,0.6855
F,0.6060369610786438,0.54,0.215,1.978,0.6675,0.3125,0.33215078711509705
F,0.655,0.505,0.165,1.367,0.5835,0.22661370038986206,0.396
F,0.665,0.48466402292251587,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.3322066068649292,0.1,0.4357147514820099,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.6497269868850708,0.2375,0.1065,0.175
M,0.505,0.3461010158061981,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.15078996121883392,0.875,0.279,0.20560255646705627,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.970489501953125,0.33,0.2125,0.245
F,0.5893402099609375,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.4710829257965088,0.175,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.155,0.9125,0.3595,0.271,0.29419848322868347
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.39785128831863403,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.4695296883583069,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.006306953728199005,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.11844898760318756,0.206
M,0.645,0.4781162142753601,0.165,1.307,0.4335,0.262,0.52
M,0.5714685916900635,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.5008774399757385,0.175,1.707,0.6995,0.387,0.34680280089378357
F,0.59,0.415,0.15,0.8805,0.3645,0.19758103787899017,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.577156662940979,0.282,0.145,0.17
M,0.6552813649177551,0.575,0.1751704216003418,1.3867084980010986,0.8835,0.30093348026275635,0.665
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.609090268611908,0.48768311738967896,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.5062643885612488,0.16638997197151184,1.2866572141647339,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.21091900765895844,0.32
F,0.5705083012580872,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.10089123994112015,0.36751794815063477,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.4419153928756714,0.284,0.51
F,0.6395289301872253,0.5092108249664307,0.17422810196876526,1.3035,0.5808619856834412,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.2953067123889923
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6164171099662781,0.45,0.14,1.0055,0.536831259727478,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.2972971200942993
F,0.585,0.46,0.1507834941148758,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14497914910316467,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0832995176315308,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6011859178543091,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6051605343818665,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.2247304618358612,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.9406837821006775,0.2985,0.2135,0.355
M,0.52,0.4341735541820526,0.175,0.753,0.258,0.1794445663690567,0.255
M,0.5972879528999329,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.2977004647254944
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.1940026432275772
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.15442050993442535,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.46917933225631714,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6405864357948303,0.53,0.16665829718112946,1.3235732316970825,0.6375,0.3025,0.43
F,0.69,0.54,0.16145457327365875,1.2006745338439941,0.6935,0.318,0.32993242144584656
M,0.555,0.435,0.135,0.858,0.39642050862312317,0.1585,0.29
F,0.6249502301216125,0.525,0.19,1.4995,0.6265,0.4005,0.3419285714626312
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6017592549324036,0.51,0.16,1.092,0.396,0.2305305302143097,0.37
M,0.69,0.555,0.17139585316181183,1.8165,0.5743564963340759,0.2900431752204895,0.515
F,0.6415591835975647,0.55,0.16977636516094208,1.6365,0.694,0.3005,0.3805888295173645
M,0.55,0.435,0.1513301581144333,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4517502784729004,0.306,0.365
M,0.5882630944252014,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.16446195542812347,1.2970802783966064,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1524728536605835,0.47295090556144714,0.288,0.3118605613708496
F,0.5944163799285889,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5796200037002563,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.49706801772117615,0.1635754257440567,1.1705,0.5469279289245605,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.09449374675750732,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.556842565536499,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.34510618448257446,0.123,0.23890510201454163
M,0.465,0.36,0.1177082434296608,0.4365,0.169,0.1075,0.15060535073280334
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.1311434507369995,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6279647946357727,0.54,0.185,1.6195,0.5698664784431458,0.353,0.3451754152774811
M,0.55,0.45,0.17,0.81,0.317,0.19290786981582642,0.25463858246803284
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.29237160086631775
F,0.59,0.46840181946754456,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.46724265813827515,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.20606260001659393
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.1585874855518341,1.156,0.5525,0.243,0.3267991244792938
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.4016777276992798,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6060683727264404,0.48719048500061035,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.21626979112625122,0.39
M,0.605,0.485,0.175,1.058678388595581,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6207921504974365,0.525,0.16293233633041382,1.67,0.6525,0.4875,0.3538186252117157
F,0.71,0.575,0.175,1.555,0.6465,0.22135351598262787,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.508743941783905,0.2,1.2910552024841309,0.5179780721664429,0.2907492220401764,0.34813573956489563
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4287342429161072,0.13760361075401306,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.3796839714050293,0.2595,0.425
I,0.575,0.4250112771987915,0.17,0.967,0.3775,0.284,0.275
F,0.5089718103408813,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.5391959547996521,0.18002815544605255,1.5521949529647827,0.7171428203582764,0.4005,0.42
F,0.596965491771698,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1210026890039444,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.11498710513114929,0.16128957271575928
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5093265175819397,0.1615,0.073,0.198
M,0.415,0.31892886757850647,0.1,0.3005,0.1215,0.0575,0.104
I,0.41663721203804016,0.385,0.10228145122528076,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.2762283980846405,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.2741830050945282,0.12480293214321136,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.46912476420402527,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.06386356055736542
I,0.3714246153831482,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.055421579629182816
I,0.5460966229438782,0.465,0.195,1.0885,0.35360509157180786,0.187,0.375
I,0.61,0.48,0.1355522871017456,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.1281111240386963,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.021242983639240265,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.22673678398132324,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2822554111480713
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.26503482460975647
M,0.74,0.535,0.1512679010629654,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.22619710862636566,0.33
M,0.56,0.44,0.16,1.1115,0.5014030337333679,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.450024276971817,0.174,0.305
M,0.6168666481971741,0.515,0.185,1.4605,0.5286413431167603,0.3155,0.41
M,0.6058343052864075,0.435,0.13,1.0105,0.368,0.222,0.3169928789138794
M,0.62,0.48,0.14766374230384827,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.29485437273979187
F,0.605,0.48637810349464417,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11547084152698517,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4565061926841736,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.1818261742591858
M,0.455,0.345,0.15,0.4594201445579529,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.05120750516653061,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.09494702517986298,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.13846160471439362
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2342132329940796,0.4945,0.2591747045516968,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.22804026305675507,0.28
F,0.5925787091255188,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.47709542512893677,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15040373802185059,1.0325,0.4872663617134094,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6132420897483826,0.51,0.15932610630989075,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.31372615694999695
M,0.71,0.55,0.17447465658187866,1.39700186252594,0.6468016505241394,0.44,0.3683658838272095
M,0.6678147912025452,0.605,0.18032239377498627,1.5956075191497803,1.1455,0.3270772397518158,0.40436485409736633
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.3646674156188965,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12339824438095093,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5738421082496643,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.45853328704833984,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.4907757043838501,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.1620705127716064,0.53,0.24017585813999176,0.3131612539291382
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5090804696083069,0.19,1.3234951496124268,0.6715,0.2925,0.365
M,0.62,0.48649945855140686,0.165,1.1325,0.5194201469421387,0.2505,0.2825
M,0.625,0.5013652443885803,0.16,1.1115,0.5589783191680908,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2299167364835739,0.405
F,0.625,0.485,0.17,1.437,0.5496757626533508,0.293,0.3454107642173767
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4979265332221985,0.17,1.2333554029464722,0.642,0.3575,0.354
M,0.6501321196556091,0.525,0.1685948520898819,1.4099093675613403,0.6552112102508545,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.4793565273284912,0.407,0.4265
F,0.715,0.585,0.19531480967998505,2.0725,0.78132164478302,0.41174301505088806,0.565
M,0.6646119356155396,0.565,0.17690430581569672,1.787,0.6745942831039429,0.385,0.40914055705070496
F,0.725,0.58,0.185,1.2204580307006836,0.8045,0.3595,0.32283857464790344
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
