cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.45,0.17,0.81,0.317,0.157,0.2323642522096634
F,0.58,0.475,0.1594560742378235,1.2219144105911255,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5919824242591858,0.51,0.175,1.1255,0.4985,0.227,0.316803514957428
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4020305871963501,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.4662557542324066,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.274314284324646
M,0.645,0.5,0.19,1.229,0.524,0.278,0.26848170161247253
M,0.62,0.5,0.1548340618610382,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0711742639541626,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.4843340218067169,0.2538699209690094,0.49
F,0.71,0.575,0.175,1.555,0.4638463854789734,0.3705,0.314752459526062
F,0.565,0.45,0.14371702075004578,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.2471894025802612,0.5008232593536377,0.2645324766635895,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.09604154527187347,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15926285088062286,1.4685,0.47057563066482544,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.48515164852142334,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.24853812158107758
I,0.5393215417861938,0.475,0.13754738867282867,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2188713252544403
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1400010734796524,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.175,1.1956682205200195,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3287794888019562,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.3959919214248657,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.16703076660633087
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.07198649644851685
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.2768663167953491,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.18616095185279846,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.20135089755058289
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.35319676995277405,0.264,0.335
I,0.61,0.46,0.14019468426704407,1.278,0.41,0.257,0.25721660256385803
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.09930266439914703
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.03813730180263519,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4711366593837738,0.2665,0.3038358688354492
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3289046883583069,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.412934273481369,0.196,0.31
M,0.74,0.535,0.185,1.1608883142471313,0.734,0.4505,0.335
M,0.565,0.47152775526046753,0.15,1.1285,0.377,0.3525,0.33
M,0.5717321634292603,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.4860726296901703,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.1202800273895264,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.07915991544723511,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.843416154384613,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.3842708468437195,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2758033275604248,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.43111568689346313,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.1078071594238281,0.432,0.2025,0.337
M,0.5708844661712646,0.45,0.14443980157375336,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.1232175827026367,0.491,0.221,0.28950414061546326
F,0.58,0.48919159173965454,0.18,1.2495,0.4945,0.26836097240448,0.35070252418518066
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4657838046550751,0.165,1.148,0.444,0.214,0.37
M,0.5754931569099426,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.14661569893360138,1.0325,0.497,0.2196057140827179,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.486795037984848,0.17,1.3715,0.567,0.2498805969953537,0.409
F,0.65,0.545,0.15558341145515442,1.5055,0.6565,0.341,0.43
M,0.71,0.48802027106285095,0.2,1.222497582435608,0.882,0.44,0.5
M,0.74,0.5769155025482178,0.2,2.4925,1.1455,0.575,0.5046113133430481
I,0.32392218708992004,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1216294914484024,0.17881104350090027
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.10086359083652496
F,0.505,0.36144453287124634,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6272981762886047,0.2885,0.13872818648815155,0.161
M,0.52,0.395,0.125,0.7546721696853638,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.41216161847114563,0.195,0.27802780270576477
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.1454843282699585,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.5196256041526794,0.155,1.1385,0.5752207040786743,0.2923815846443176,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.16036127507686615,1.2591544389724731,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15431512892246246,1.403,0.6715,0.23847001791000366,0.365
M,0.62,0.485,0.165,1.0190470218658447,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4426877498626709,0.233313649892807,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.15300050377845764,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.4660103917121887,0.2985,0.2952556908130646
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.48227086663246155,0.15936949849128723,1.4545,0.642,0.3575,0.32290661334991455
M,0.66,0.46056556701660156,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.4815123975276947,0.165,1.6885,0.47846949100494385,0.407,0.4265
F,0.7435546517372131,0.585,0.23,2.0725,0.8755927085876465,0.45193225145339966,0.5215590000152588
M,0.72,0.48433682322502136,0.2,1.787,0.4732971489429474,0.385,0.529
F,0.725,0.4773881435394287,0.185,1.523,0.8045,0.3595,0.32062867283821106
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0484689325094223
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.09847144782543182,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.46337470412254333,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.10228964686393738,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.22336336970329285,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.19037029147148132,0.2215
M,0.56,0.42686212062835693,0.13,0.7956464290618896,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.41442736983299255,0.2195,0.2719104588031769
F,0.585,0.45,0.145,1.0595245361328125,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2531815767288208
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0458483695983887,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.43559128046035767,0.2635,0.335
M,0.61,0.47,0.175,1.1631897687911987,0.5315,0.2835,0.325
F,0.615,0.49,0.1557387113571167,1.1345,0.4695,0.23758041858673096,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5833368301391602,0.495,0.18,1.0815,0.4436658024787903,0.254,0.3135
F,0.5898646116256714,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.4075494706630707,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.290680468082428
F,0.5937303900718689,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4628193974494934,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.46747010946273804,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.43820685148239136,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.4925260841846466,0.3645,0.43
F,0.69,0.525,0.19,1.2506119012832642,0.5132145881652832,0.3905,0.3315527141094208
M,0.6508029103279114,0.575,0.17148694396018982,1.7365,0.6248394846916199,0.3965,0.39906561374664307
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6339307427406311,0.57,0.16942639648914337,1.348,0.5508296489715576,0.28588053584098816,0.35450300574302673
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.1820900440216064,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.3468371331691742,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.09409144520759583,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.07060259580612183,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.10596458613872528,0.3615,0.1484585702419281,0.0785,0.12
I,0.3583887219429016,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1023520678281784,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.11952167004346848,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.12741221487522125,0.567,0.2875,0.1075,0.16
I,0.53,0.3569435179233551,0.12014424055814743,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8215460181236267,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.14690352976322174,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.2015141099691391,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14683999121189117,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7944759130477905,0.444,0.1855,0.2445
M,0.58,0.4593786597251892,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46612152457237244,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.14665751159191132,0.7955,0.3425,0.1795,0.24459320306777954
F,0.6,0.47,0.15741975605487823,1.2275134325027466,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2719506025314331
M,0.6,0.45923441648483276,0.23,1.1142383813858032,0.522,0.2235,0.3074565529823303
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.25992536544799805
F,0.6055325269699097,0.475,0.1621571034193039,1.3335,0.605,0.2875,0.319
F,0.5869583487510681,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15510094165802002,1.1835,0.46021825075149536,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.40740931034088135,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.48648494482040405,0.17,1.3695,0.657,0.24887952208518982,0.365
M,0.65,0.515,0.185,1.3745,0.43697965145111084,0.1805,0.369
M,0.65,0.515,0.16540877521038055,1.2880479097366333,0.5360031723976135,0.26797834038734436,0.4115
F,0.6303577423095703,0.52,0.195,1.3823305368423462,0.689,0.3905,0.36219921708106995
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.2993144989013672
M,0.655,0.525,0.15965232253074646,1.46,0.686,0.25278621912002563,0.405
F,0.655,0.53,0.165,1.2835,0.37959179282188416,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.4395194947719574,0.288,0.335
M,0.6159538626670837,0.515,0.16103968024253845,1.6465,0.749,0.422,0.3312854766845703
M,0.6200273633003235,0.515,0.145,1.2234584093093872,0.6025,0.26387354731559753,0.325
M,0.685,0.48935431241989136,0.17,1.56,0.647,0.383,0.34181472659111023
M,0.715,0.4762020707130432,0.15480419993400574,1.6,0.708,0.3525,0.445
M,0.6384205222129822,0.555,0.22,1.3413877487182617,0.5297568440437317,0.28890642523765564,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.3829425573348999,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.14812031388282776
M,0.515,0.39,0.14,0.678,0.22736984491348267,0.1325,0.119
M,0.545,0.4152607321739197,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.45899051427841187,0.1497594267129898,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14672283828258514,0.8675,0.3935,0.221,0.2667273283004761
F,0.59,0.465,0.17,1.0425,0.399395227432251,0.24,0.27
M,0.6,0.4763341546058655,0.15727360546588898,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.2147231101989746,0.7045,0.25,0.30777445435523987
M,0.615,0.46194154024124146,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.47691211104393005,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3352219760417938,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.27710607647895813
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.23309043049812317,0.333
M,0.655,0.505,0.165,1.27,0.41402187943458557,0.262,0.335
M,0.6479008197784424,0.53,0.17268529534339905,1.583,0.5990269780158997,0.30676352977752686,0.3768302798271179
F,0.665,0.5,0.175,1.4355,0.44567716121673584,0.345,0.37
F,0.5850130915641785,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.48701149225234985,0.19,1.2161877155303955,0.678,0.331,0.48
M,0.6184523701667786,0.525,0.2,1.89,0.5422258377075195,0.436,0.4305
F,0.6265961527824402,0.565,0.225,1.3240305185317993,0.87,0.27920007705688477,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.07862144708633423,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.39078715443611145,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.0938827395439148,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4241607189178467,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.21491079032421112,0.2225
I,0.53,0.425,0.12827058136463165,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.18512888252735138
M,0.46603330969810486,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.124992236495018,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.285234659910202,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.208318829536438
I,0.575,0.45,0.12633870542049408,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.1450693607330322,0.46283602714538574,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2872837483882904
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.0869441032409668,0.441,0.2323450744152069,0.305
F,0.5864633321762085,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4660843312740326,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15374858677387238,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
