cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.11510784178972244,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16097807884216309,1.428,0.493,0.2532925307750702,0.324252724647522
M,0.69,0.45997515320777893,0.185,1.6195,0.533,0.353,0.555
M,0.5116798281669617,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.4867587685585022,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6453113555908203,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15010808408260345,1.156,0.5525,0.243,0.295
F,0.63,0.47106704115867615,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.39273977279663086,0.12,0.7485,0.3345,0.1437755674123764,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.22863008081912994,0.33
F,0.645,0.5,0.19,1.1564053297042847,0.524,0.25271326303482056,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4583418369293213,0.175,1.145,0.4325,0.27,0.405
F,0.5804553627967834,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.632940411567688,0.525,0.19,1.2656880617141724,0.6525,0.2877446711063385,0.3612048625946045
F,0.71,0.575,0.16485854983329773,1.2078739404678345,0.6465,0.256989449262619,0.52
F,0.565,0.4291549623012543,0.185,0.9285,0.302,0.1805,0.265
F,0.5224236249923706,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.43139398097991943,0.175,1.057,0.383,0.216,0.355
I,0.3874281048774719,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.23390839993953705,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16192832589149475,1.4685,0.4715,0.24860326945781708,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5197462439537048,0.415,0.135,0.8095,0.2985,0.2015,0.20548038184642792
I,0.5747300982475281,0.48,0.14874868094921112,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.13494442403316498,0.967,0.3775,0.17393258213996887,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.21355505287647247
I,0.44,0.34,0.125,0.4895,0.1735,0.042666200548410416,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4544399082660675,0.18,1.6935,0.4818911552429199,0.4005,0.2902732193470001
M,0.685,0.49702784419059753,0.175,1.2878369092941284,0.5415,0.28896746039390564,0.37277427315711975
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.431331068277359,0.145,0.97,0.4285,0.22,0.264
F,0.49084433913230896,0.39,0.135,0.59,0.26546338200569153,0.125,0.1845
M,0.43,0.33,0.10267280787229538,0.3651154637336731,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.42205584049224854,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4622199833393097,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4569571316242218,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.37283506989479065,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0830527544021606,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.10857822746038437
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.28609368205070496
F,0.475,0.375,0.125,0.4026728868484497,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.43277356028556824,0.2605,0.161,0.19
M,0.43018028140068054,0.3249548673629761,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.48393142223358154,0.23060518503189087,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.473745197057724,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.16331836581230164,1.0105,0.5280251502990723,0.25931480526924133,0.32
M,0.62,0.48,0.16,1.0399041175842285,0.4594382643699646,0.253,0.30539029836654663
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16027650237083435,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.12061560899019241
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.299795538187027,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.08663655817508698,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.48285627365112305,0.16779372096061707,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.14762689173221588,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47826123237609863,0.155,1.0325,0.5192811489105225,0.2175,0.2785
F,0.63,0.4725317656993866,0.15,1.172,0.536,0.254,0.316
F,0.6397976875305176,0.5046941041946411,0.17,1.3715,0.6208876967430115,0.307,0.409
F,0.65,0.545,0.185,1.1604872941970825,0.6565,0.341,0.31796082854270935
M,0.6076478362083435,0.55,0.2,1.1986961364746094,0.882,0.44,0.5
M,0.74,0.5093417763710022,0.16492529213428497,1.396845817565918,1.1455,0.29981744289398193,0.3893515467643738
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2700596749782562,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.2806878685951233,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3338984549045563,0.115,0.569,0.256,0.1325,0.145
I,0.4587682783603668,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.34913697838783264,0.11928762495517731,0.596,0.23264837265014648,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.12911875545978546,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.14679749310016632,0.8815,0.4059039056301117,0.1975,0.2155
F,0.555,0.42,0.11,0.8873212337493896,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.075796127319336,0.502,0.23158973455429077,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15926644206047058,1.2635,0.53,0.315,0.3238811790943146
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6020088791847229,0.505,0.19,1.403,0.6715,0.25210198760032654,0.365
M,0.62,0.485,0.165,1.1325,0.45078155398368835,0.2505,0.2893211543560028
F,0.625,0.495,0.16,1.1115,0.44331300258636475,0.2825,0.345
F,0.625,0.47,0.16193583607673645,1.255,0.525,0.2415,0.405
M,0.5937740206718445,0.485,0.15885481238365173,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.23759807646274567,0.31539180874824524
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4914882779121399,0.17,1.4545,0.5601018667221069,0.2657453715801239,0.354
F,0.66,0.525,0.18,1.1635583639144897,0.5815,0.2516738772392273,0.372
F,0.6126575469970703,0.52,0.165,1.6885,0.7295,0.26523926854133606,0.4265
F,0.6377949118614197,0.4965013861656189,0.23,1.364037275314331,0.8655,0.4095,0.38720887899398804
M,0.6489810347557068,0.5130304098129272,0.2,1.4150669574737549,0.718,0.385,0.529
F,0.6046152114868164,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.3736134171485901,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1817448139190674,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.11249710619449615,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.20724362134933472
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.32355356216430664,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.45753055810928345,0.22062718868255615,0.2823284864425659
M,0.595,0.47150489687919617,0.165,1.144810438156128,0.491,0.1905,0.289
M,0.6,0.47331711649894714,0.145,1.1089502573013306,0.4475,0.2420198917388916,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.22491084039211273,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.22464244067668915,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.22969670593738556,0.348
F,0.62,0.51,0.18,1.233,0.49629396200180054,0.274,0.32212433218955994
M,0.5751495361328125,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.5808285474777222,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.22502346336841583,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2427753359079361,0.355
M,0.65,0.505,0.18,1.469,0.4500512182712555,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.49466532468795776,0.16726349294185638,1.5585,0.7285,0.402,0.35868117213249207
F,0.6054026484489441,0.4834703207015991,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.15473489463329315,1.6615,0.48017480969429016,0.3645,0.43
F,0.69,0.525,0.16316096484661102,1.492,0.47703516483306885,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.46067097783088684,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.23925082385540009,0.398
M,0.71,0.4741256535053253,0.195,1.348,0.5059878826141357,0.4435,0.3195111155509949
M,0.6104578375816345,0.545,0.18,1.2170354127883911,0.871,0.347,0.449
F,0.72,0.48344898223876953,0.185,1.7185,0.7925,0.2593001425266266,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.08084064722061157,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.26731327176094055,0.09,0.2055,0.096,0.037,0.0585
I,0.3673572838306427,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.44822248816490173,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.35121068358421326,0.229,0.103,0.12032600492238998
M,0.505,0.31423231959342957,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.12619464099407196,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.17034561932086945,0.2299891710281372
I,0.54,0.41,0.135,0.7025,0.27525073289871216,0.177,0.2
I,0.55,0.41220879554748535,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.14899805188179016,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2834331691265106
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2132638692855835
I,0.575,0.3721122145652771,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5655872821807861,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.12178196012973785,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.8726413249969482,0.3710726499557495,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20766709744930267,0.259
F,0.5928845405578613,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9584139585494995,0.4225,0.183,0.27694669365882874
F,0.5940257906913757,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2705157399177551
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6041624546051025,0.48,0.16,1.1626667976379395,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4716438055038452,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.60765540599823,0.47968050837516785,0.16,1.2135,0.631,0.2598935663700104,0.302
I,0.63,0.465,0.13530977070331573,1.0315,0.4265,0.24,0.325
M,0.6079511046409607,0.495,0.17,1.204606533050537,0.657,0.3055,0.365
M,0.65,0.4655969738960266,0.185,1.092532992362976,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6296430230140686,0.475,0.165,1.3875,0.58,0.2859717905521393,0.36321043968200684
F,0.655,0.525,0.15991201996803284,1.46,0.686,0.311,0.405
F,0.655,0.4581814706325531,0.165,1.2835,0.583,0.1255,0.3141913115978241
F,0.66,0.5,0.155,1.3765,0.6485,0.23719696700572968,0.335
M,0.5840795636177063,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.5023152232170105,0.145,1.265,0.6066095232963562,0.29208168387413025,0.325
M,0.6175743937492371,0.53,0.17,1.232283353805542,0.5376730561256409,0.383,0.465
F,0.715,0.52,0.18,1.2186706066131592,0.5248939394950867,0.3525,0.445
M,0.735,0.5514330863952637,0.1949753314256668,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2550627291202545,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.3008577227592468
F,0.61,0.49,0.15893860161304474,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2925618588924408
M,0.615,0.475,0.158731147646904,1.2419624328613281,0.7315,0.305,0.34296512603759766
M,0.615,0.4751032292842865,0.2,1.1782429218292236,0.5795,0.3115,0.3372288644313812
M,0.62,0.46,0.16,0.8663978576660156,0.38207539916038513,0.2,0.228
M,0.585978090763092,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.46521806716918945,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.31056109070777893
F,0.655,0.455,0.17,1.1624526977539062,0.583,0.303,0.32071274518966675
F,0.655,0.4848589599132538,0.165,1.27,0.6035,0.2625899016857147,0.335
M,0.66,0.53,0.15016068518161774,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.45305952429771423,0.331,0.48
M,0.715,0.525,0.15544617176055908,1.89,0.5316657423973083,0.436,0.32847699522972107
F,0.690353274345398,0.565,0.19627457857131958,2.037,0.87,0.39126479625701904,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.06924989074468613
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.40586739778518677,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.054781194776296616,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1163773164153099
I,0.515,0.405,0.13,0.573,0.213,0.134,0.15344108641147614
I,0.52,0.415,0.14,0.6385,0.2566441595554352,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1342209279537201,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.1448371857404709
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2159167379140854
I,0.5132483839988708,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.37854623794555664,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7164614200592041,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12307613343000412,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.23700252175331116
F,0.600277841091156,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.28095075488090515
I,0.585,0.46,0.12184303253889084,0.7635,0.326,0.153,0.265
M,0.59,0.4518939256668091,0.135,0.9895,0.4235,0.199,0.28
