cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1186736449599266
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4542980492115021,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.16984695196151733,1.6195,0.533,0.353,0.3450281322002411
M,0.55,0.4261246621608734,0.17,0.8223505020141602,0.317,0.157,0.22
F,0.58,0.475,0.15957646071910858,1.0385,0.414,0.26,0.3094472289085388
F,0.5743433237075806,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.48987215757369995,0.185,1.2891952991485596,0.5120977163314819,0.3025,0.405
F,0.62,0.51,0.1542051136493683,1.026898741722107,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4815537929534912,0.145,1.0185,0.4695,0.26504626870155334,0.3181838095188141
M,0.535,0.42,0.16,0.72,0.3226507902145386,0.164,0.23690705001354218
F,0.51,0.395,0.12,0.5372455716133118,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6093756556510925,0.455,0.185,1.182381272315979,0.5525,0.243,0.295
F,0.6166638135910034,0.5,0.16674400866031647,1.22,0.4905,0.3,0.346177339553833
M,0.59,0.45,0.12,0.6981842517852783,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9727351069450378,0.437,0.205,0.33
M,0.645,0.4585014283657074,0.19,1.229,0.43408289551734924,0.278,0.395
F,0.62,0.5,0.175,1.1251275539398193,0.43256130814552307,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5688546895980835,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.49883779883384705,0.1730942726135254,1.67,0.5741556882858276,0.28822627663612366,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.34303900599479675,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5868383646011353,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.13927294313907623,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.38459935784339905,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.10258449614048004,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5882821679115295,0.47152405977249146,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7418762445449829,0.302,0.1565,0.25
I,0.49,0.31821268796920776,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.3796050548553467,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.44822099804878235,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.28876253962516785,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.298616498708725,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5913045406341553,0.44751453399658203,0.1599438190460205,1.6935,0.6025,0.4005,0.3068976402282715
F,0.685,0.525,0.16137130558490753,1.71,0.47216570377349854,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3202391564846039,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.25736871361732483
F,0.49,0.3642648458480835,0.12375814467668533,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.34232956171035767,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5188736915588379,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4634631872177124,0.3593777120113373,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.08645785599946976,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9525159597396851,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.278,0.41,0.2424013316631317,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08724815398454666,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.0750778913497925,0.3225,0.23877783119678497,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.40624597668647766,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4417051076889038,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5523022413253784,0.24912860989570618,0.161,0.19
M,0.5,0.375,0.13,0.3120235204696655,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.11420012265443802
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.20714402198791504,0.31
M,0.74,0.535,0.185,1.0826210975646973,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.2899320423603058
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15443795919418335,0.9745,0.353,0.174,0.305
M,0.621200680732727,0.515,0.171717569231987,1.4605,0.5835,0.3155,0.35024523735046387
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6072636246681213,0.48,0.16,1.0765,0.5044893026351929,0.253,0.33586740493774414
F,0.605,0.4675666391849518,0.165,1.2225,0.4577588140964508,0.202,0.385
M,0.605,0.475,0.1680293083190918,1.616,0.5495,0.332,0.32830700278282166
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11664361506700516,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12095236033201218,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14810530841350555,0.9,0.4120468199253082,0.20162039995193481,0.218
M,0.58,0.46,0.15,1.0188353061676025,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.5827065110206604,0.475,0.165,1.148,0.444,0.214,0.37
M,0.5891152620315552,0.475,0.15,1.089,0.44980886578559875,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.46584010124206543,0.22213250398635864,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15777330100536346,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.1619894802570343,1.1489874124526978,0.6565,0.341,0.43
M,0.71,0.5007352828979492,0.17624816298484802,1.9045,0.882,0.44,0.3644055426120758
M,0.748021125793457,0.5953481197357178,0.2156144380569458,2.4925,1.1455,0.575,0.55730140209198
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.11287404596805573,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.15306298434734344,0.1915
M,0.55,0.44,0.155,1.003581166267395,0.3645,0.195,0.28103581070899963
F,0.555,0.44,0.145,0.9256680011749268,0.37581145763397217,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.45312923192977905,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.47169408202171326,0.175,1.2635,0.53,0.2590266764163971,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.49268031120300293,0.16730530560016632,1.29947030544281,0.6715,0.2949828803539276,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.4575999677181244,0.2438594102859497,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.25035008788108826,0.31401848793029785
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.6380611658096313,0.48,0.1759178787469864,1.1435,0.4915,0.2345,0.3792865574359894
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.195561408996582,0.46384939551353455,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.1892806589603424,2.0725,0.8655,0.38718947768211365,0.565
M,0.72,0.565,0.2,1.1030081510543823,0.718,0.2402433305978775,0.529
F,0.725,0.58,0.185,1.0617752075195312,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.10341908037662506,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.11619183421134949,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.06779814511537552,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.12908290326595306,0.1335,0.128
F,0.5881108641624451,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.11338900029659271,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.898996889591217,0.348,0.1515,0.2649177610874176
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.450332909822464,0.145,0.85,0.4165,0.21925275027751923,0.23
M,0.555,0.4427183270454407,0.15,0.838,0.42376330494880676,0.21783447265625,0.23
F,0.555,0.43,0.135,0.8154194951057434,0.4055,0.163,0.2215
M,0.56,0.415,0.1334346979856491,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.9559458494186401,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.1489122360944748,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5874782204627991,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.22452327609062195,0.348
M,0.62,0.51,0.18,1.233,0.4515586793422699,0.274,0.322
M,0.625,0.495,0.18,1.0169991254806519,0.4715,0.254,0.3135
M,0.6144081354141235,0.4776873290538788,0.175,1.179,0.605,0.26619961857795715,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.156071737408638,1.3345,0.667,0.2665,0.355
M,0.598709762096405,0.4695085287094116,0.18,1.469,0.49391311407089233,0.3335,0.38
M,0.655,0.47844499349594116,0.18,1.492,0.5154138207435608,0.36,0.3402760326862335
F,0.655,0.54,0.175,1.200359582901001,0.7285,0.402,0.318569153547287
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5886760950088501,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1597425490617752,1.7365,0.7755,0.2549242079257965,0.461
F,0.5882502198219299,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6334716081619263,0.57,0.195,1.348,0.8985,0.28566762804985046,0.3465980589389801
M,0.715,0.545,0.18,1.1737666130065918,0.44790810346603394,0.347,0.449
F,0.72,0.545,0.1617143601179123,1.1609840393066406,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.2846282422542572,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.37141579389572144,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1076592430472374
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.09787210822105408,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.623828113079071,0.2945,0.1399075835943222,0.19
I,0.4476778507232666,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2896561920642853
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.17056819796562195
F,0.57,0.4419233202934265,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.29849299788475037,0.1715,0.1965
M,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.14267103374004364,0.238
I,0.58,0.47,0.13185212016105652,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.27396100759506226
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.118504524230957,0.43367862701416016,0.2245,0.3205
M,0.6,0.47,0.15,0.9335202574729919,0.38358211517333984,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.44170671701431274,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.139413982629776,0.776,0.3545,0.17632882297039032,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.1572740375995636,1.3335,0.605,0.2875,0.319
F,0.6255151629447937,0.5,0.175,1.273,0.564,0.2730242908000946,0.3379482924938202
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.30746155977249146
M,0.625,0.485,0.16,1.2135,0.4098140001296997,0.2235,0.302
I,0.63,0.4301990568637848,0.14641882479190826,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15802669525146484,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.4351714253425598,0.1805,0.369
M,0.6213508248329163,0.4920566976070404,0.16942213475704193,1.463,0.658,0.29044613242149353,0.4115
F,0.65,0.47709912061691284,0.195,1.6275,0.689,0.3905,0.31917694211006165
F,0.5865703821182251,0.47047337889671326,0.165,1.3875,0.58,0.3485,0.3095
M,0.587530255317688,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6130292415618896,0.515,0.2,1.6465,0.5109889507293701,0.2575623691082001,0.401
M,0.5996320843696594,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.16428928077220917,1.56,0.647,0.383,0.3166404664516449
M,0.715,0.52,0.18,1.6,0.708,0.2372586876153946,0.445
M,0.7028670310974121,0.555,0.22,2.333,0.8361877799034119,0.3645,0.5001064538955688
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.3335084021091461,0.11032164841890335,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.17494061589241028,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.1843701601028442,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5897097587585449,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46102458238601685,0.16,1.028731107711792,0.4915,0.2,0.228
M,0.6076366305351257,0.515,0.17,1.1993391513824463,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.28220245242118835
F,0.5973490476608276,0.4826031029224396,0.16121211647987366,1.2645,0.565,0.3375,0.315
F,0.6024256944656372,0.455,0.16200676560401917,1.275,0.583,0.303,0.333
M,0.6072576642036438,0.505,0.165,1.1843390464782715,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.086963415145874,0.7395,0.3505,0.405
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.32410719990730286
F,0.67,0.525,0.195,1.0964460372924805,0.573,0.368,0.3905
M,0.69,0.5045764446258545,0.17202715575695038,1.3855462074279785,0.678,0.3100665211677551,0.3703570067882538
M,0.6479530334472656,0.525,0.17946051061153412,1.494415044784546,0.6029462218284607,0.436,0.3956809639930725
M,0.735,0.48701950907707214,0.225,1.2835943698883057,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.21876467764377594,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.2443719059228897,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.10310111194849014,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.31349822878837585,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.14660565555095673,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.48092374205589294,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
