cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4562520980834961,0.328,0.4
M,0.57,0.455,0.1560186892747879,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.09914299845695496
M,0.5077423453330994,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.1515188217163086,0.4525,0.238,0.42
M,0.665,0.460367888212204,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.2353636920452118,0.315
M,0.695,0.53,0.16087359189987183,1.477,0.6375,0.3025,0.30929815769195557
F,0.69,0.5009520053863525,0.185,1.3937602043151855,0.5459725260734558,0.29213234782218933,0.47
F,0.555,0.45851606130599976,0.135,0.858,0.377,0.1585,0.29
M,0.6033084392547607,0.525,0.19,1.4995,0.6265,0.4005,0.3194234371185303
M,0.635,0.4821564853191376,0.19,1.467,0.5825,0.303,0.3198409974575043
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.1226840019226074,0.46219125390052795,0.3005,0.31598588824272156
M,0.5872898101806641,0.4585721790790558,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.24393045902252197,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.5372668504714966,0.3185,0.11741360276937485,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.496688574552536,0.24991704523563385,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6017154455184937,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.1791298389434814,0.5035,0.2569223940372467,0.33
M,0.565,0.4378901720046997,0.115,0.9085,0.398,0.197,0.29
F,0.6015290021896362,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.3673616349697113,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.1070888414978981,0.17
F,0.465,0.39,0.14,0.5720200538635254,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.302549809217453
M,0.69,0.4623916745185852,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.220815047621727,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6201469898223877,0.4781384766101837,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.704639732837677,0.275,0.164,0.225
F,0.51,0.395,0.13547639548778534,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.1242152601480484,0.597,0.2615,0.135,0.178
F,0.575,0.47454553842544556,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.499677836894989,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.42788779735565186,0.205,0.33
F,0.645,0.49985215067863464,0.19,1.331153392791748,0.524,0.278,0.395
F,0.62,0.5,0.175,1.1004222631454468,0.477,0.23,0.39
M,0.605,0.46125292778015137,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.2631152868270874,0.52
F,0.565,0.4649204611778259,0.16034498810768127,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5792602896690369,0.445,0.175,0.9543004631996155,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.5053618550300598,0.1805,0.1165,0.16742418706417084
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.4404573440551758,0.3319127857685089,0.12,0.5085,0.21,0.122,0.135
F,0.6183611154556274,0.485,0.1662653535604477,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2131485491991043
M,0.4,0.31,0.10643203556537628,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4897925555706024,0.1729322224855423,1.4685,0.4715,0.28557130694389343,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5480673313140869,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.15417368710041046,0.967,0.3775,0.284,0.273016095161438
F,0.545,0.435,0.15,0.6855,0.3040219247341156,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.12490076571702957
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4576733112335205,0.18,1.6935,0.6025,0.4005,0.29276949167251587
F,0.685,0.495100736618042,0.175,1.331934928894043,0.5415,0.309,0.3592689633369446
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5798483490943909,0.435,0.145,0.97,0.4285,0.22,0.2751096189022064
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.14973974227905273
F,0.48,0.38,0.145,0.568934977054596,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.3258601129055023,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.4311921298503876,0.345,0.1134190559387207,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.39776289463043213,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.2175266444683075,0.27658548951148987
M,0.455,0.345,0.1129525750875473,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.39369210600852966,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16008411347866058,0.9955,0.3245,0.2665,0.325
M,0.495,0.3266142010688782,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.3372161388397217,0.11890158802270889,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5739941000938416,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.49770447611808777,0.185,1.65,0.734,0.4505,0.3612287640571594
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3030449151992798
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.30541303753852844
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4828309714794159,0.185,1.4605,0.5835,0.3155,0.3218250274658203
M,0.575,0.435,0.13,1.087981939315796,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.24795576930046082,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.4996308982372284,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.19406892359256744,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.045550961047410965,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.05473602935671806
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4483512043952942,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0668615102767944,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3176150619983673
M,0.5851541757583618,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.48174330592155457,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6207243800163269,0.475,0.15,1.1925060749053955,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.4924437999725342,0.24916522204875946,0.409
F,0.65,0.545,0.185,1.5055,0.4968012869358063,0.2632729113101959,0.43
M,0.71,0.5134416222572327,0.17699654400348663,1.9045,0.6067343950271606,0.44,0.3769438862800598
M,0.7619081139564514,0.605,0.22928136587142944,2.4925,1.1455,0.48972323536872864,0.5946090817451477
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.07319092005491257,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.0996849313378334,0.049,0.0690232366323471
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.36991772055625916,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.09564371407032013
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.14037519693374634,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5763409733772278,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.43278566002845764,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.1654966175556183,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6171878576278687,0.505,0.19,1.26025390625,0.5244558453559875,0.2925,0.365
M,0.58330237865448,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.2714168131351471,0.475
M,0.6460298895835876,0.495,0.155,1.3848052024841309,0.583,0.2985,0.37034356594085693
F,0.64,0.4745732843875885,0.195,1.1686511039733887,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.2344071865081787,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4987461268901825,0.381,0.3153823912143707
F,0.665,0.5022691488265991,0.165,1.6885,0.5650352239608765,0.407,0.3781551420688629
F,0.6755581498146057,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6023163795471191,0.565,0.1638696789741516,1.787,0.718,0.385,0.529
M,0.6491286158561707,0.58,0.185,1.4511743783950806,0.8045,0.30538633465766907,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.40689289569854736,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4790281355381012,0.16,1.2218776941299438,0.509,0.239,0.3065
I,0.4589587152004242,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4626573920249939,0.201,0.2974740266799927
M,0.555,0.44541510939598083,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.43566030263900757,0.13,0.7615,0.3695,0.17,0.23162367939949036
M,0.575,0.44,0.145,0.9848496913909912,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0482151508331299,0.4354390501976013,0.242,0.22
M,0.578140914440155,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15248416364192963,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.1271976232528687,0.5045,0.2635,0.335
M,0.61,0.47,0.16368915140628815,1.214,0.5180418491363525,0.26480013132095337,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4780120551586151,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.21865303814411163,0.3135
M,0.5987984538078308,0.47,0.175,1.168940544128418,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4773998558521271,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4862535893917084,0.175,1.3345,0.667,0.27680501341819763,0.355
F,0.65,0.505,0.18,1.469,0.5059075355529785,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.4595915675163269,0.36,0.355
F,0.655,0.54,0.175,1.1425282955169678,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.25303879380226135,0.4085
M,0.67,0.4634643793106079,0.18,1.6615,0.8005,0.3645,0.43
F,0.6350512504577637,0.49136415123939514,0.19,1.492,0.5476071834564209,0.3905,0.42
F,0.6344065070152283,0.575,0.2,1.7365,0.5431345701217651,0.2782326936721802,0.461
F,0.6280259490013123,0.56,0.175,1.2608232498168945,0.5169514417648315,0.3275,0.398
F,0.6365283131599426,0.57,0.195,1.3264868259429932,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.2379323244094849,0.871,0.347,0.449
F,0.72,0.5128675699234009,0.185,1.4647605419158936,0.7925,0.3195701241493225,0.3800353407859802
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.2686413526535034,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08981187641620636,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.293009877204895,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.11065449565649033,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.08473175764083862
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.3239249289035797,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.10601518303155899,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.16029638051986694
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.600986123085022,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6434362530708313,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.254943311214447,0.308
F,0.57,0.47,0.16475318372249603,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.16001218557357788,0.8725,0.349,0.2399383932352066,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9652004837989807,0.3605,0.221,0.271
M,0.575,0.45,0.14912328124046326,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5221468806266785,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5785031318664551,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4729219079017639,0.25305792689323425,0.294
F,0.5465306639671326,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6019078493118286,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4589977264404297,0.1546555459499359,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15973791480064392,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2660399079322815
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.32344919443130493,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15319021046161652,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6231046319007874,0.5,0.175,1.273,0.564,0.2687109708786011,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.27933263778686523
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4939422309398651,0.17,1.3695,0.5556538105010986,0.3055,0.34733206033706665
M,0.65,0.515,0.15757648646831512,1.137198567390442,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.485086053609848,0.195,1.6275,0.5107630491256714,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2533825635910034,0.3095
F,0.655,0.525,0.1667058765888214,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.2839316427707672,0.34446877241134644
M,0.5858038067817688,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.49346351623535156,0.24984586238861084,0.465
M,0.6286025047302246,0.49957773089408875,0.1766389161348343,1.6,0.708,0.3525,0.3622857928276062
M,0.7778557538986206,0.6145758032798767,0.22,2.333,1.2395,0.48874202370643616,0.5886391401290894
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.2558019161224365,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.4129887521266937,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.38806238770484924,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6240334510803223,0.465,0.1675172597169876,1.0425,0.4635,0.26910367608070374,0.27
M,0.6,0.46,0.18,1.0813932418823242,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6000820398330688,0.475,0.16306298971176147,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.4748266637325287,0.2,1.304,0.5795,0.2539249360561371,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2619589567184448
F,0.63,0.48100852966308594,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6032298803329468,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2754350900650024,0.5172979235649109,0.303,0.35305583477020264
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2816130220890045
M,0.5888198018074036,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.4818871021270752,0.2572101354598999,0.3905
