cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.22628197073936462,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.19679594039916992,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.17174331843852997,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.15966914594173431,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4306306540966034,0.4005,0.2743988335132599
F,0.685,0.525,0.15787896513938904,1.71,0.5415,0.309,0.31045815348625183
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.23162291944026947,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.12489459663629532,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6079590320587158,0.4851702153682709,0.175,1.073,0.5138524770736694,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.31424251198768616,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4274698793888092,0.14205683767795563,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.19747483730316162,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.10471542179584503
M,0.33,0.2989274561405182,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.5275900959968567,0.194,0.33217087388038635
I,0.475,0.375,0.125,0.588,0.19754217565059662,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,1.0887855291366577,0.3245,0.2665,0.325
M,0.495,0.3091031014919281,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9135622382164001,0.3035,0.196,0.31
M,0.74,0.4793957471847534,0.1580202579498291,1.65,0.734,0.4505,0.3084794878959656
M,0.5682331323623657,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5863995552062988,0.44,0.16,1.1115,0.48091921210289,0.2785,0.26
M,0.545,0.43055883049964905,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.1540181189775467,1.2225,0.357,0.202,0.2927444279193878
M,0.605,0.475,0.16,1.616,0.45247262716293335,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.4186907112598419,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8722836375236511,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10004713386297226,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.053639352321624756,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.09756459295749664
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.1491755098104477,1.0165,0.4484456479549408,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0300952196121216,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.2350354939699173,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.1575136184692383,0.567,0.307,0.409
M,0.6535802483558655,0.5173609852790833,0.185,1.5055,0.6565,0.33749645948410034,0.4119429588317871
M,0.6588988900184631,0.55,0.17014530301094055,1.4425252676010132,0.882,0.3201824724674225,0.3924342393875122
M,0.74,0.4976798892021179,0.2,1.316225290298462,0.5651726722717285,0.575,0.34100341796875
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.07066775113344193,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.42076078057289124,0.3160688579082489,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.1167616993188858,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5812321901321411,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15502217411994934,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.22695577144622803,0.29
F,0.615,0.505,0.19,1.1714633703231812,0.47520536184310913,0.2925,0.365
M,0.62,0.47989481687545776,0.165,1.1325,0.5235,0.24819974601268768,0.3114851117134094
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5733900666236877,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1544589251279831,1.1701083183288574,0.5147386789321899,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.5290226936340332,0.407,0.3274574279785156
M,0.6908130049705505,0.5274829864501953,0.18462224304676056,1.6995172500610352,0.8655,0.38725173473358154,0.565
M,0.6367566585540771,0.4994356036186218,0.2,1.4044976234436035,0.718,0.385,0.529
F,0.725,0.58,0.15828664600849152,1.523,0.4768785238265991,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.3025591969490051,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.11545205116271973,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10813657194375992,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4819381833076477,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1567353457212448,0.985,0.4645,0.24060240387916565,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.8563145399093628,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9704743027687073,0.4254140257835388,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4613647162914276,0.145,0.939,0.4475,0.21847181022167206,0.268
M,0.6,0.475,0.16,1.0347046852111816,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6124687194824219,0.51,0.18,1.233,0.592,0.27782779932022095,0.34341076016426086
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.5696446895599365,0.47,0.175,1.179,0.605,0.258,0.271
F,0.5787724852561951,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4585461914539337,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16919295489788055,1.3936257362365723,0.7115,0.3002018928527832,0.38
F,0.655,0.52,0.15839943289756775,1.492,0.5167058706283569,0.36,0.355
F,0.5909335613250732,0.4722381830215454,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5868112444877625,0.525,0.15305741131305695,1.6615,0.8005,0.3645,0.43
F,0.6141687631607056,0.4911029040813446,0.19,1.492,0.5373527407646179,0.3905,0.42
F,0.7,0.4658030867576599,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.0600309371948242,0.8985,0.4435,0.4535
M,0.715,0.4779304563999176,0.18,1.7405,0.5143048167228699,0.2596244513988495,0.449
F,0.72,0.4702261686325073,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.2893650233745575,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.28554239869117737,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.07091628015041351,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.10490147024393082,0.16
I,0.4736521542072296,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.36136412620544434,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3513040840625763,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2365400344133377
F,0.565,0.45,0.175,1.1526291370391846,0.4468245208263397,0.2455,0.308
M,0.57,0.4534262716770172,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0218300819396973,0.4315,0.22048243880271912,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.22332748770713806
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.45291009545326233,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5588430166244507,0.47,0.15,0.9098825454711914,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.23757615685462952,0.30422183871269226
F,0.5268444418907166,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5774747729301453,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.49197664856910706,0.155,1.2851272821426392,0.441,0.2723124623298645,0.39
M,0.5649878978729248,0.475,0.23,1.157,0.522,0.2235,0.28118351101875305
F,0.5772708058357239,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2246301770210266,0.2865258455276489
F,0.625,0.475,0.1537565290927887,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.30149656534194946
F,0.625,0.49,0.165,1.1311613321304321,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.162740558385849,1.3695,0.657,0.3055,0.3296801745891571
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.6523259282112122,0.515,0.18,1.4202983379364014,0.658,0.31293317675590515,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.15212953090667725,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.22133246064186096,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15835390985012054,1.3765,0.4801749885082245,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.44141247868537903,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.618753969669342,0.53,0.17,1.246359944343567,0.647,0.27366530895233154,0.465
M,0.715,0.45700064301490784,0.18,1.6,0.708,0.3525,0.445
M,0.7084189653396606,0.551205575466156,0.22,2.333,1.2395,0.40632644295692444,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5470412373542786,0.43,0.155,0.8035,0.409,0.144,0.2535986304283142
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.17168304324150085,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.607489824295044,0.46,0.18,1.2910573482513428,0.540625274181366,0.27426227927207947,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.14918413758277893,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.231318473815918,0.5795,0.3115,0.3248920738697052
M,0.62,0.43702587485313416,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.1021904945373535,0.6355,0.2955,0.2937493324279785
F,0.64,0.5,0.17,1.12,0.4075559377670288,0.2645,0.32
F,0.5778248906135559,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4950658082962036,0.16524571180343628,1.318426489830017,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.44600605964660645,0.22156916558742523,0.335
F,0.66,0.53,0.16360339522361755,1.583,0.7395,0.2748442590236664,0.405
F,0.665,0.5,0.175,1.4355,0.5062728524208069,0.25534576177597046,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.444369912147522,0.331,0.48
M,0.715,0.525,0.15488706529140472,1.1643272638320923,0.95,0.436,0.4305
F,0.735,0.565,0.18758609890937805,2.037,0.87,0.5145,0.4831024408340454
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.06605972349643707,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.08493506908416748
I,0.465,0.3191296458244324,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.09909212589263916
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.12450803071260452
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3661777973175049,0.11991015821695328,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.12568725645542145,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6149982213973999,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.14633093774318695,0.205
I,0.5413743257522583,0.415,0.15,0.848084568977356,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.15321630239486694,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.18699464201927185
I,0.555,0.43,0.15,0.7676090002059937,0.345,0.1755,0.247
I,0.575,0.4369191825389862,0.145,0.872,0.4675,0.18,0.2450636327266693
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.1633071005344391,1.2815479040145874,0.5379588007926941,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2684609591960907
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.46580952405929565,0.135,0.9895,0.4235,0.199,0.27719932794570923
I,0.595,0.47,0.14022710919380188,0.9365,0.37650689482688904,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46553879976272583,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.46475860476493835,0.16,1.066951036453247,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.42630618810653687,0.256,0.309
M,0.605,0.49,0.14996305108070374,1.1245,0.492,0.222,0.3555
F,0.605,0.4825754463672638,0.15,1.1345,0.4305,0.2535632252693176,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2672360837459564
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.4685834050178528,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.2794632315635681
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.46328049898147583,0.165,1.0855,0.4598780870437622,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.124735951423645,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22556690871715546,0.375
M,0.64,0.5,0.175,1.053572177886963,0.5065,0.22555331885814667,0.405
F,0.6294327974319458,0.51,0.16846635937690735,1.4865,0.6083381175994873,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2680099904537201
F,0.65,0.46389248967170715,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.24446429312229156,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.15520085394382477,1.1626509428024292,0.5104768872261047,0.296,0.4
F,0.66,0.53,0.15786457061767578,1.1899720430374146,0.622,0.309,0.398
M,0.66,0.46181055903434753,0.15147501230239868,1.261,0.5,0.2335,0.339
F,0.6257694363594055,0.49440014362335205,0.195,1.3451757431030273,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.2957436144351959
M,0.67,0.54,0.195,0.9953261613845825,0.532,0.2735,0.27489858865737915
F,0.67,0.48174840211868286,0.2,1.46,0.48587605357170105,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.5165941715240479,0.17758817970752716,1.5684281587600708,0.809,0.34538719058036804,0.341
F,0.675,0.53,0.15422789752483368,1.4985,0.62,0.375,0.425
M,0.6325607895851135,0.4978342056274414,0.16991256177425385,1.885,0.6260381937026978,0.41,0.37272897362709045
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.48273414373397827,0.15924327075481415,1.4385,0.5346254706382751,0.3255,0.3187161684036255
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.0552397966384888,0.4507805109024048,0.3725,0.434
