cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.4559938311576843,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.48041626811027527,0.145,0.9385,0.3685,0.2667050361633301,0.33766788244247437
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.9259932041168213,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.22537575662136078,0.3055
M,0.645,0.5,0.18,1.0577019453048706,0.5985,0.2425,0.2855049669742584
M,0.66,0.525,0.2,1.489,0.4336114823818207,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.139497309923172,0.2965,0.0945,0.1185
M,0.465,0.405,0.10691145807504654,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.980790913105011,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.8470919132232666,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.4792513847351074,0.155,1.2024626731872559,0.435,0.293,0.3245
F,0.62,0.485,0.15832607448101044,1.1810071468353271,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.3517471253871918,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.14496666193008423,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.1477590799331665,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.13647514581680298,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.22666440904140472,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.0748294591903687,0.4315,0.276,0.315
M,0.6131057739257812,0.5,0.18,1.2785,0.5038893818855286,0.2995,0.345
F,0.6197699904441833,0.53,0.195,1.8745,0.6755,0.2723889648914337,0.6855
F,0.624873697757721,0.54,0.215,1.978,0.5259080529212952,0.27641022205352783,0.71
F,0.655,0.4876556694507599,0.1680106520652771,1.367,0.5123060941696167,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.4327794313430786,0.165,0.8901553750038147,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.15578816831111908,0.089,0.12
M,0.49730807542800903,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.4538485109806061,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2204691767692566,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.14494745433330536,0.22
F,0.64,0.54,0.15993352234363556,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.4337371289730072,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.454451322555542,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.19093595445156097,0.285
M,0.525,0.405,0.16,0.7821288108825684,0.316,0.1455,0.28
I,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3241763114929199,0.1,0.2505,0.19094933569431305,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.0354247093200684,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.6415653824806213,0.545,0.17985330522060394,1.3900551795959473,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.7089353799819946,0.3985,0.43230876326560974
M,0.55,0.45305749773979187,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6142888069152832,0.515,0.16557203233242035,1.2648522853851318,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4748571515083313,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.1458021104335785,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.43824270367622375,0.335,0.14,0.478,0.1865,0.115,0.1468644142150879
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6048589944839478,0.485,0.22,1.2081104516983032,0.5095,0.284,0.3269459903240204
F,0.635,0.505,0.16505618393421173,1.207200288772583,0.4878946840763092,0.295,0.41
F,0.665,0.53,0.17208914458751678,1.2726948261260986,0.5133008360862732,0.27636805176734924,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.3407198488712311,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5674105286598206,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.2897845506668091
F,0.585,0.46,0.17,1.0835,0.3745,0.22137495875358582,0.325
F,0.555,0.42,0.14,0.868,0.4622887670993805,0.243,0.3162616491317749
F,0.57,0.495,0.16,1.0915,0.42745280265808105,0.275,0.315
F,0.62,0.485,0.15274877846240997,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.40625298023223877,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.0449963808059692,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5359089374542236,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6050412654876709,0.525,0.16460806131362915,1.3765,0.44,0.26422858238220215,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45624226331710815,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.48096898198127747,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.4456326365470886,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.2805648744106293
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.006332516670227,0.428,0.289,0.27453893423080444
M,0.695,0.47003838419914246,0.15600721538066864,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.119255781173706,0.6935,0.318,0.29818761348724365
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5951755046844482,0.525,0.19,1.1769956350326538,0.6265,0.4005,0.395
M,0.6053357720375061,0.4855329692363739,0.19,1.467,0.5825,0.2698189914226532,0.42
F,0.5997008681297302,0.51,0.16,1.092,0.396,0.23816776275634766,0.37
M,0.69,0.555,0.18170945346355438,1.8165,0.5701048970222473,0.3174140453338623,0.398846298456192
M,0.6158708930015564,0.55,0.16719695925712585,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.41833075881004333,0.219,0.295
F,0.61,0.49294137954711914,0.19,1.3056113719940186,0.5354316830635071,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.20025046169757843,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.08874646574258804,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.09791652113199234
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.19699722528457642,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.0661135911941528,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.15024501085281372,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.37302908301353455,0.197,0.29
F,0.655,0.5,0.15349145233631134,1.10956609249115,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.1841704398393631,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8743602633476257,0.3195,0.1775,0.24738556146621704
M,0.52,0.425,0.1397915929555893,0.7735,0.30889958143234253,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4611276090145111,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.19419507682323456,0.09714629501104355,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.1795493364334106,0.493,0.318,0.565
F,0.69,0.49663278460502625,0.185,1.6195,0.533,0.270289808511734,0.555
M,0.5338625311851501,0.45,0.17,0.8177751302719116,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.46321582794189453,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.27159908413887024
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5885506272315979,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21462810039520264
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4666559100151062,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0289037227630615,0.5525,0.243,0.295
F,0.6216117143630981,0.5,0.16,1.221250057220459,0.49572449922561646,0.3,0.3359253704547882
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.0691698789596558,0.524,0.22943513095378876,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.21491387486457825,0.39
M,0.66,0.511322557926178,0.19,1.4112436771392822,0.6525,0.4875,0.3801298439502716
F,0.6185805201530457,0.4949713349342346,0.175,1.555,0.6465,0.27400466799736023,0.52
F,0.5427145957946777,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4522838890552521,0.14,0.9626911878585815,0.4031038284301758,0.183,0.22
I,0.6,0.4363980293273926,0.175,1.057,0.36150923371315,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.24857953190803528,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.22358131408691406
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.4964187741279602,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5753816962242126,0.44879814982414246,0.2,1.3655,0.6255,0.2595,0.2893809676170349
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.30660170316696167,0.16301004588603973,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.03680381551384926,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.19343791902065277,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3616110682487488,0.1785,0.25840139389038086
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.12132380157709122,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.14902661740779877
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.11318561434745789,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.2668055295944214,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.23901481926441193
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.03960287943482399,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.2520105838775635,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.14159545302391052,0.955,0.341,0.2535,0.26
M,0.5421886444091797,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1563422828912735,1.65,0.45206311345100403,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.2765396535396576
M,0.56,0.44,0.1486324816942215,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.1090319156646729,0.4569854140281677,0.3155,0.41
M,0.575,0.44809573888778687,0.13,1.0105,0.368,0.222,0.32
M,0.5850611329078674,0.48,0.15356968343257904,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.43389883637428284,0.202,0.3094119429588318
M,0.605,0.475,0.16,1.616,0.5495,0.262312650680542,0.3248533010482788
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.057424675673246384,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.42299503087997437,0.135,0.879,0.28,0.2165,0.23572774231433868
I,0.48,0.395,0.15,0.6815,0.2145,0.132771298289299,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.10617222636938095,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15198791027069092,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.248973548412323,0.31650233268737793
M,0.59,0.47,0.135,1.1685,0.539,0.2216716706752777,0.28
F,0.595,0.475,0.165,1.148,0.45362773537635803,0.24391040205955505,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.21912690997123718,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.23040902614593506,0.2785
F,0.6056002378463745,0.475,0.15727151930332184,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.4333229959011078,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.17656253278255463,1.3363327980041504,0.5500587224960327,0.44,0.5
M,0.74,0.5219888687133789,0.1767958700656891,1.4019148349761963,0.5993648767471313,0.31148847937583923,0.3868054747581482
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.11846091598272324,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.06539177894592285,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.11892751604318619,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1232125461101532,0.146
M,0.467292457818985,0.39,0.12,0.6435,0.2885,0.12340962141752243,0.161
M,0.52,0.395,0.125,0.8115,0.21085242927074432,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5712234377861023,0.44,0.155,0.9155,0.3645,0.226700559258461,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0879690647125244,0.502,0.2313477247953415,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.0931651592254639,0.53,0.315,0.3455
F,0.61,0.47935718297958374,0.16,1.2031867504119873,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2292620986700058,0.365
M,0.62,0.485,0.14489665627479553,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2341756671667099,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3086230754852295
M,0.640105128288269,0.48,0.17742560803890228,1.3652819395065308,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.47593939304351807,0.18,1.478,0.5815,0.25086793303489685,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.24198506772518158,0.4265
F,0.715,0.49815309047698975,0.23,1.3260586261749268,0.8655,0.4095,0.565
M,0.72,0.45831555128097534,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.43991249799728394,0.2358565479516983,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.15038129687309265,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.4234873354434967,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12588146328926086,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12328936904668808,0.7465,0.348,0.1515,0.2185
