cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.45663347840309143,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.47156521677970886,0.15,0.96,0.46939048171043396,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.46295928955078125,0.205,1.2315,0.4525,0.238,0.30824264883995056
M,0.6230323910713196,0.535,0.155,1.383,0.5259485840797424,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.15609526634216309,1.5715,0.46643510460853577,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.4861266016960144,0.19,1.4995,0.6265,0.2682678699493408,0.395
M,0.635,0.48,0.15594419836997986,1.1313759088516235,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.0838229656219482,0.4589310586452484,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.2816943824291229
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.09890630096197128
M,0.4411194622516632,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.46061375737190247,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.39776745438575745,0.2145,0.29
F,0.603766679763794,0.52,0.19,1.3105,0.58,0.2465222328901291,0.37
F,0.595,0.485,0.156499445438385,1.2515,0.46668004989624023,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.1516421139240265,1.1705,0.5405,0.23019059002399445,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.06819747388362885,0.115
F,0.595,0.465,0.145,0.9767184853553772,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.4504617154598236,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1625528186559677
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.13091538846492767,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.4766840636730194,0.185,1.6195,0.4834819734096527,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1808381974697113,0.24491921067237854
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.2907164394855499
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27890336513519287
M,0.535,0.39782848954200745,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.40580445528030396,0.243,0.295
F,0.619848906993866,0.5,0.16,1.22,0.4905,0.3,0.33359265327453613
M,0.4968825876712799,0.45,0.12,0.5876294374465942,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4220971465110779,0.27,0.405
F,0.615,0.5,0.15057788789272308,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.178710699081421,0.6525,0.26490458846092224,0.35706543922424316
F,0.71,0.575,0.175,1.555,0.45292428135871887,0.3705,0.309326171875
F,0.565,0.45,0.185,0.9866130948066711,0.4126123785972595,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.23672154545783997,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.617656946182251,0.555,0.1665891855955124,1.4685,0.5421864986419678,0.27328646183013916,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1662796139717102,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5722452402114868,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.43325671553611755,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.8322160840034485,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.19503754377365112,0.42
F,0.685,0.525,0.1575213074684143,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,1.1291106939315796,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.2242557406425476,0.125,0.1845
M,0.40968412160873413,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.34079650044441223,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.04617110267281532,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.09391943365335464
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3185880780220032
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.26683834195137024,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.2965434789657593,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3499196767807007,0.187,0.375
I,0.61,0.48,0.13954125344753265,1.097,0.4215,0.19325463473796844,0.335
I,0.5807157754898071,0.46,0.17,1.278,0.41,0.257,0.28719061613082886
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.15499751269817352,1.65,0.4661675989627838,0.4505,0.335
M,0.565,0.45368003845214844,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.4524284601211548,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.24176469445228577,0.3051304221153259
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.28668227791786194
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.4823129177093506,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11852963268756866,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10578254610300064,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2656545639038086,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1291498839855194
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.8765286207199097,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4074198007583618,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.21562141180038452,0.37
M,0.6,0.475,0.15,1.089,0.4327656328678131,0.2235100269317627,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4593563377857208,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.4511569142341614,0.23095282912254333,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6263673305511475,0.55,0.16759204864501953,1.9045,0.882,0.44,0.5
M,0.7395803928375244,0.5941082835197449,0.2,2.4925,0.9832271337509155,0.575,0.602783739566803
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.2710120677947998,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.27983349561691284,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.44484883546829224,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.2872074842453003,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.35488447546958923,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.3614475131034851,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3832314908504486,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.16690173745155334,0.225
M,0.6234035491943359,0.46,0.16631817817687988,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.9997795820236206,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3223624527454376
M,0.62,0.485,0.15158915519714355,1.0649765729904175,0.5235,0.2505,0.2825
F,0.625,0.495,0.15022923052310944,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.086678147315979,0.5855,0.293,0.3051042854785919
M,0.635,0.495,0.155,1.3635,0.583,0.22215169668197632,0.295
F,0.64,0.48,0.195,0.9309868812561035,0.4915,0.2345,0.353
M,0.6044819355010986,0.5,0.17,1.4545,0.642,0.25317755341529846,0.354
F,0.66,0.47164076566696167,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.4943143129348755,0.165,1.2648224830627441,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.0631681680679321,0.44584423303604126,0.4095,0.565
F,0.72,0.4947147071361542,0.2,1.2710529565811157,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.0968550592660904,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.30262213945388794,0.11,0.2985,0.1375,0.071,0.1214418038725853
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4095374047756195,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.4378851652145386,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.13399270176887512,0.627,0.2890377342700958,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.15790732204914093,0.2185
M,0.55,0.44,0.15654125809669495,0.985,0.4645,0.201,0.3082531690597534
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5616352558135986,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.38949382305145264,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.3760513961315155,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.19895976781845093,0.268
M,0.6,0.475,0.16,1.0163217782974243,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.4214020371437073,0.2835,0.325
F,0.615,0.4786223769187927,0.19,1.1345,0.5008478760719299,0.26847124099731445,0.3533865511417389
F,0.62,0.51,0.15170201659202576,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6293526887893677,0.505,0.18,1.469,0.5476968884468079,0.3335,0.38
M,0.6020951867103577,0.52,0.18,1.492,0.49851274490356445,0.2599814236164093,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.6133536696434021,0.48499077558517456,0.18,1.6615,0.8005,0.3645,0.43
F,0.6286684274673462,0.525,0.19,1.492,0.5489718914031982,0.2859155237674713,0.3806324899196625
F,0.7,0.4702465534210205,0.2,1.7365,0.7755,0.24668997526168823,0.461
F,0.7,0.48417386412620544,0.1650773584842682,1.6605,0.8605,0.28021368384361267,0.3535585403442383
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3158752918243408
M,0.6154401302337646,0.545,0.18,1.1629310846328735,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.43058842420578003,0.401,0.468
I,0.215,0.15,0.055,0.041,0.08066123723983765,0.04691372439265251,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03538503870368004,0.054
I,0.35,0.26,0.09,0.1765,0.08027097582817078,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08687064796686172,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.2762446403503418,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.1416989266872406,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2124720811843872,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.16861169040203094
I,0.53,0.42,0.13,0.6070156693458557,0.2528632581233978,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.21853229403495789
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5446162223815918,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2207937389612198,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.21908128261566162
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.45802050828933716,0.14,1.0189316272735596,0.4135,0.20496638119220734,0.27
M,0.58,0.45856693387031555,0.14,0.9872730374336243,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.1499669849872589,1.0457149744033813,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.36077743768692017,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.23167942464351654
F,0.6,0.4687610864639282,0.17,1.0805,0.4995,0.2245,0.31307318806648254
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6048693060874939,0.475,0.156293123960495,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.42093539237976074,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6352646350860596,0.475,0.16,1.249666452407837,0.605,0.2875,0.3638102114200592
F,0.625,0.5,0.175,1.273,0.564,0.2210800051689148,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.44209831953048706,0.22875724732875824,0.302
I,0.5691524744033813,0.4430035352706909,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.45921334624290466,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1479921191930771,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.15586908161640167,1.463,0.4727206528186798,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.2575632631778717,0.32087352871894836
F,0.65,0.475,0.1522926390171051,1.3875,0.58,0.3485,0.3095
M,0.655,0.47496241331100464,0.16,1.46,0.686,0.311,0.3095148801803589
F,0.655,0.53,0.165,1.2835,0.3824096620082855,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.48631033301353455,0.16215121746063232,1.6465,0.749,0.25925377011299133,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2781468331813812
M,0.6069005727767944,0.53,0.1575455665588379,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6755984425544739,0.555,0.22,2.333,0.7288675308227539,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.9313377141952515,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.46306565403938293,0.17,1.083658218383789,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.16950784623622894,1.4335,0.5826064944267273,0.2919304668903351,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.27528977394104004
M,0.62,0.46,0.140151247382164,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.15918561816215515,1.385,0.5040709972381592,0.2955,0.33840280771255493
F,0.64,0.47624045610427856,0.17,1.1356137990951538,0.4955,0.2645,0.32843559980392456
F,0.64,0.5,0.15741470456123352,1.2645,0.565,0.3375,0.3133983016014099
F,0.655,0.45709243416786194,0.17,1.275,0.583,0.303,0.333
M,0.6421341896057129,0.505,0.165,1.27,0.6049142479896545,0.2967638671398163,0.4111063480377197
M,0.6060750484466553,0.53,0.1585293561220169,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.15721380710601807,1.4355,0.643,0.240633025765419,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.28556129336357117
M,0.6176123023033142,0.5007764101028442,0.1693371832370758,1.5955,0.678,0.28615275025367737,0.48
M,0.6542360186576843,0.525,0.2,1.89,0.6221958994865417,0.436,0.41720280051231384
