cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.09686554968357086,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.4370090365409851,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.13468711078166962,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.5492306351661682,0.2522270977497101,0.34765374660491943
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.29952573776245117
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.154934287071228,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.27433452010154724
M,0.5667945742607117,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.1961260437965393,0.35
F,0.57,0.465,0.155,1.0428065061569214,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.1903134435415268,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.0919690132141113,0.4335,0.262,0.31115421652793884
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.6294746398925781,0.545,0.175,1.319117546081543,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.679069995880127,0.575,0.18102586269378662,1.4261633157730103,0.6855655908584595,0.30300915241241455,0.4144973158836365
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6149674654006958,0.48592671751976013,0.16558068990707397,1.3315,0.5665,0.27581506967544556,0.405
F,0.525,0.3465902507305145,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.15786652266979218,1.017,0.426,0.2255,0.32
F,0.545,0.43287819623947144,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.11171766370534897
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.615580141544342,0.4846760332584381,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.46882373094558716,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.31079086661338806,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5904731154441833,0.45,0.14,1.1159846782684326,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.5048407912254333,0.27,0.3288986384868622
F,0.585,0.4593510925769806,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.46306711435317993,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.16057328879833221,1.271,0.531,0.3075,0.37
F,0.63,0.49252915382385254,0.19,1.4985,0.4125,0.2698271572589874,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.45997002720832825,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4621583819389343,0.15930797159671783,1.402,0.483,0.3205,0.465
M,0.5031388401985168,0.4,0.145,0.6025,0.216,0.12526531517505646,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5835834741592407,0.525,0.2,1.3765,0.44,0.21796156466007233,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.4851358234882355,0.19,1.2765,0.4835,0.27149781584739685,0.345975399017334
M,0.5699508190155029,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.30471664667129517,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.22945116460323334,0.42
M,0.665,0.46237069368362427,0.15887151658535004,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1510823369026184,1.156,0.428,0.21672675013542175,0.28455498814582825
M,0.695,0.4647952914237976,0.15,1.477,0.48409712314605713,0.3025,0.43
F,0.69,0.54,0.185,1.1486341953277588,0.6935,0.318,0.47
M,0.569087564945221,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0590547323226929,0.6265,0.4005,0.395
M,0.6023533940315247,0.48,0.19,1.467,0.5825,0.251789927482605,0.32804074883461
F,0.655,0.51,0.16,1.092,0.396,0.20880886912345886,0.37
F,0.69,0.4639729857444763,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.15847362577915192,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.4721923768520355,0.219,0.295
F,0.61,0.495,0.16399848461151123,1.213,0.464,0.306,0.3278979957103729
M,0.6267440915107727,0.5,0.16674156486988068,1.06,0.5659319758415222,0.28,0.35592591762542725
M,0.3,0.24,0.09,0.161,0.0725,0.03733750432729721,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.09209974110126495
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45749416947364807,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4250486493110657,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.19888170063495636,0.29
F,0.645,0.52,0.19,1.0990865230560303,0.58,0.288,0.37
F,0.595,0.46293139457702637,0.145,1.2515,0.5035,0.2925,0.33
M,0.5612509250640869,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4756639897823334,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16101257503032684
F,0.495,0.385,0.11671949923038483,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.4222065210342407,0.31,0.125,0.3595,0.1415,0.0885,0.12974201142787933
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6410679221153259,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.3568485379219055,0.125,0.4775,0.22839559614658356,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.13759714365005493,0.6445,0.2961559295654297,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.2977023720741272
M,0.69,0.4771059453487396,0.185,1.1808124780654907,0.533,0.353,0.32154226303100586
M,0.55,0.45,0.17,0.81,0.317,0.14471156895160675,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6209949851036072,0.57,0.185,1.2070003747940063,0.6965,0.3025,0.3432188928127289
F,0.5815978646278381,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4372670352458954,0.21186281740665436,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.26505059003829956,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.41816964745521545,0.243,0.295
F,0.5884508490562439,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.36293649673461914,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4537448585033417,0.205,0.33
M,0.5882428884506226,0.5,0.19,1.229,0.45335763692855835,0.278,0.395
F,0.62,0.5,0.1597946286201477,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5705608129501343,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16117481887340546,1.67,0.6525,0.4875,0.49
F,0.5902319550514221,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5788453221321106,0.45,0.1567152440547943,0.9285,0.302,0.1805,0.265
F,0.5320991277694702,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.15578313171863556,1.0289686918258667,0.383,0.21484358608722687,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.20190900564193726
M,0.4,0.31,0.11,0.314,0.138,0.057,0.08823871612548828
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.2930167615413666,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.33629754185676575,0.11352036893367767,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.06191974878311157
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6008545756340027,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.15756824612617493,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.08026139438152313,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.1995943933725357,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.14310669898986816,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09850887209177017,0.145
I,0.66,0.525,0.15330301225185394,1.6935,0.4533061981201172,0.4005,0.42
F,0.685,0.5043680667877197,0.175,1.32157564163208,0.5693274736404419,0.309,0.38330700993537903
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.23884646594524384
I,0.54,0.435,0.1440369039773941,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.3893592059612274,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.4528893232345581,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3387647271156311,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.39624375104904175,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.3460952341556549,0.13861095905303955,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.1982606053352356,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.162923812866211,0.468744695186615,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.39258357882499695,0.31,0.115,0.3625,0.134,0.082,0.10267825424671173
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.24420897662639618
I,0.61,0.46,0.17,0.9566686749458313,0.41,0.19800293445587158,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12085172533988953,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.3072589635849,0.5710833668708801,0.4505,0.3681710362434387
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.16344058513641357,1.4605,0.5294649600982666,0.24675032496452332,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.5970279574394226,0.4733930230140686,0.16,1.0765,0.412,0.2483423352241516,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5748213529586792,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.18261168897151947
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.12035886943340302
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2652345597743988,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3112313151359558,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.21183858811855316,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.23698563873767853,0.337
M,0.6001904010772705,0.466092973947525,0.14,0.9,0.472,0.182,0.3088403344154358
M,0.58,0.46,0.15,1.0165,0.42373406887054443,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.490658700466156,0.25033053755760193,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.0260089635849,0.5195,0.223,0.292
M,0.6002529859542847,0.47,0.155,1.0325,0.497,0.23809365928173065,0.3158932626247406
F,0.5908905863761902,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2799352705478668
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.30358344316482544
M,0.71,0.55,0.1674303263425827,1.9045,0.882,0.44,0.34835344552993774
M,0.718502938747406,0.5783343315124512,0.2,2.4925,1.1455,0.43177589774131775,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.18945902585983276,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.27363231778144836,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.03713382035493851,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.05063842982053757,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.36225998401641846,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.35959097743034363,0.12,0.5231156945228577,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3117738366127014,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.104974389076233,0.4985,0.24663445353507996,0.2815
M,0.6,0.475,0.155,1.1385,0.4355257451534271,0.2295,0.31
F,0.61,0.48,0.1566982865333557,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.156304270029068,1.0745,0.4925,0.236,0.29
M,0.5760262608528137,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.6004706025123596,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.22523219883441925,0.345
F,0.5900712013244629,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.0797295570373535,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.5907818675041199,0.525,0.18,1.478,0.5815,0.228769451379776,0.372
F,0.665,0.52,0.165,1.1816291809082031,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.385,0.3186495304107666
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.09316619485616684,0.411,0.2025,0.0945,0.1
I,0.44,0.3141717314720154,0.11,0.3817989230155945,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.506284236907959,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8002321720123291,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.31509557366371155,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.26397383213043213
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.46223345398902893,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6043716669082642,0.4732823967933655,0.1638885736465454,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.23931294679641724,0.355
M,0.65,0.47866159677505493,0.18,1.469,0.5298382043838501,0.2529025077819824,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.24366573989391327,0.385
F,0.66,0.5,0.175,1.1295181512832642,0.556,0.2805,0.4085
M,0.6066616773605347,0.525,0.18,1.6615,0.8005,0.2513955533504486,0.3275437355041504
F,0.60865318775177,0.4771329462528229,0.16571754217147827,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1733856499195099,1.301387071609497,0.5546002388000488,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5894983410835266,0.45862260460853577,0.195,1.348,0.8985,0.4435,0.4535
M,0.595782995223999,0.4651680588722229,0.15631048381328583,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.2136523723602295,0.5240079760551453,0.401,0.34767407178878784
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.3500203490257263,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.05297665297985077
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.2856203615665436,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.291102796792984,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.03775043040513992,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.10161801427602768,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13426433503627777,0.6615,0.2945,0.1395,0.1977463662624359
