cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,0.9865277409553528,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.2356635332107544,0.47
M,0.555,0.435,0.135,0.858,0.377,0.2033465951681137,0.29
M,0.65,0.4659263789653778,0.19,1.4995,0.6265,0.23514889180660248,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.46608996391296387,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.46708881855010986,0.3005,0.44
M,0.5581108331680298,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.29531368613243103
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.09812293201684952,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.14718590676784515,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6123335361480713,0.47965484857559204,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.5958301424980164,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.1595815122127533,1.2515,0.47040921449661255,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4057896137237549,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.10418585687875748,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1631636619567871,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.42637816071510315,0.318,0.565
M,0.69,0.54,0.185,1.1645214557647705,0.4953751862049103,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.16651274263858795,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.21989057958126068,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4542514979839325,0.155,0.9657050371170044,0.348,0.217,0.26
F,0.5967238545417786,0.57,0.15974655747413635,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.6300897002220154,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2544010579586029,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,0.9975816607475281,0.5525,0.243,0.295
F,0.5827025175094604,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.2796157896518707,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5756392478942871,0.5,0.19,1.229,0.4503588080406189,0.278,0.395
F,0.62,0.5,0.175,1.146,0.40334242582321167,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.27717146277427673
F,0.6050324440002441,0.5,0.15931491553783417,1.1055,0.4445,0.227,0.31212934851646423
F,0.66,0.525,0.19,1.0694326162338257,0.6525,0.4875,0.49
F,0.71,0.4709794223308563,0.16192813217639923,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.3333660364151001,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.29992246627807617,0.183,0.22
I,0.6,0.4348025619983673,0.175,0.8567132353782654,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4620169997215271,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4248128831386566,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.42942026257514954,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2422260046005249
F,0.545,0.41311514377593994,0.15,0.6427206993103027,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2760949432849884,0.1603935956954956,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.04263078421354294,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4206642806529999,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.25927990674972534
F,0.6121878623962402,0.525,0.16713088750839233,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10562435537576675,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.16095814108848572,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.2753482460975647,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4156048893928528,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.13995257019996643,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14258870482444763,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11128582060337067,0.44,0.17667080461978912,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.28498151898384094
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.18034082651138306,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.45213139057159424,0.165,0.9955,0.3245,0.2665,0.325
M,0.4504622519016266,0.4,0.12,0.6605,0.2605,0.11581262201070786,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.06307540833950043
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.34569433331489563,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8698750138282776,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6167763471603394,0.535,0.16385920345783234,1.65,0.5340493321418762,0.2698555588722229,0.335
M,0.565,0.465,0.15273046493530273,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0320403575897217,0.4705839157104492,0.2785,0.26
M,0.545,0.42,0.15919174253940582,0.9745,0.42646801471710205,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.20334510505199432,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.4304382801055908,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.171823650598526
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.06932085007429123,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.29059889912605286
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.44825148582458496,0.15,1.0165,0.491,0.221,0.265
F,0.5809260010719299,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.46630221605300903,0.135,1.1685,0.539,0.279,0.30601248145103455
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4497498571872711,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5928937792778015,0.51,0.15833961963653564,1.3715,0.567,0.307,0.409
F,0.5833190679550171,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6063225865364075,0.605,0.2,1.1475540399551392,0.5099278688430786,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3437986969947815,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.29778698086738586,0.09542293846607208,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.08829408884048462,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10513167828321457,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.11307761073112488,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.2613571882247925,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.14449375867843628,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.29430559277534485
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6001561284065247,0.505,0.16145697236061096,1.403,0.49986532330513,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.4510088562965393,0.2505,0.2862429618835449
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1680750995874405,1.255,0.525,0.2415,0.34630921483039856
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.27755656838417053
M,0.64,0.46682611107826233,0.17,1.4545,0.642,0.23747418820858002,0.354
M,0.6123785376548767,0.525,0.16366615891456604,1.478,0.5815,0.381,0.3229406177997589
F,0.665,0.4935111403465271,0.165,1.6885,0.7295,0.28222209215164185,0.33787721395492554
F,0.6644793748855591,0.5250200629234314,0.1824675053358078,1.4900600910186768,0.8655,0.4095,0.40644556283950806
M,0.72,0.5181925892829895,0.2,1.787,0.6264678239822388,0.30205562710762024,0.38063544034957886
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.04473895952105522
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.30755355954170227,0.11,0.38,0.1549588292837143,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.1937069445848465
M,0.55,0.4506652355194092,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3085142970085144,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.28515055775642395
M,0.59,0.4418644309043884,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.5996956825256348,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16087281703948975,1.099442720413208,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.2824379801750183
F,0.615,0.49,0.19,1.0107004642486572,0.42099350690841675,0.24734880030155182,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15142127871513367,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4662289619445801,0.175,1.1545,0.43515464663505554,0.2409105747938156,0.288
F,0.5814192295074463,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2834599018096924
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.2980778217315674
F,0.66,0.5,0.15885122120380402,1.3275,0.4584331512451172,0.2805,0.4085
M,0.593255341053009,0.525,0.18,1.6615,0.8005,0.24107879400253296,0.43
F,0.69,0.4748208224773407,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.49280786514282227,0.16966208815574646,1.7365,0.7755,0.3965,0.34758272767066956
F,0.6026412844657898,0.4753876328468323,0.175,1.6605,0.5069984793663025,0.3275,0.398
M,0.6461760401725769,0.57,0.195,1.3873203992843628,0.8985,0.4435,0.3749440312385559
M,0.6323984861373901,0.545,0.18,1.2689787149429321,0.871,0.28679707646369934,0.33850279450416565
M,0.6165560483932495,0.545,0.185,1.7185,0.7925,0.2684488594532013,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.32227006554603577,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08828923851251602,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.05781414732336998
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.07342927157878876
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3572002947330475,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.11640474200248718,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11153130233287811,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.15339069068431854,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.12494295090436935,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.2037898451089859,0.24855676293373108
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15362699329853058,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.17047305405139923
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.6351495385169983,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.25643274188041687
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46245768666267395,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.1430555135011673,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.39016637206077576,0.19,0.39
M,0.5473936796188354,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.39174532890319824,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.392985999584198,0.2145,0.29
F,0.625,0.473279744386673,0.16,1.3335,0.605,0.2536962926387787,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15290744602680206,1.1835,0.517,0.2375,0.39
M,0.5990737676620483,0.485,0.16,1.0942083597183228,0.631,0.2235,0.302
I,0.5374409556388855,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.2830475866794586
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.265596479177475
M,0.65,0.48338478803634644,0.18,1.463,0.518566906452179,0.3135,0.4115
F,0.6089704036712646,0.4773755669593811,0.16596035659313202,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.23400335013866425,0.3095
M,0.6036420464515686,0.47244691848754883,0.16089361906051636,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16278822720050812,1.3765,0.6485,0.288,0.3176625072956085
M,0.66,0.515,0.2,1.6465,0.749,0.22409404814243317,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2670791447162628
M,0.6380055546760559,0.5000953674316406,0.17195984721183777,1.336307406425476,0.647,0.383,0.465
M,0.5921182036399841,0.52,0.18,1.6,0.708,0.23980945348739624,0.445
M,0.735,0.555,0.22,2.333,0.6956953406333923,0.32128477096557617,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.06013837456703186,0.126
I,0.495,0.375,0.10144110769033432,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3965025842189789,0.13201823830604553,0.6215785145759583,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4280869960784912,0.12,0.913,0.4585,0.196,0.2065
M,0.5527634024620056,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2220173329114914,0.27
M,0.6,0.46,0.18,1.14,0.423,0.22458460927009583,0.2864701449871063
M,0.61,0.4891662001609802,0.17,1.2575489282608032,0.7045,0.25,0.3045
F,0.615,0.475,0.15774187445640564,1.0735,0.4375,0.25050219893455505,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.16304029524326324,1.304,0.5795,0.3115,0.3093539774417877
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.23918437957763672
F,0.63,0.515,0.17,1.385,0.6355,0.24812808632850647,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.0163547992706299,0.4512982964515686,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.29724740982055664
F,0.67,0.525,0.195,1.42,0.4646177291870117,0.368,0.30856040120124817
F,0.69,0.4753198027610779,0.19,1.5955,0.678,0.331,0.48
M,0.6261060237884521,0.525,0.2,1.2462623119354248,0.95,0.436,0.3345375955104828
F,0.6433276534080505,0.565,0.17343923449516296,1.3606719970703125,0.87,0.3156634569168091,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.26106759905815125,0.085,0.1285,0.0585,0.027,0.0365
I,0.3292379379272461,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.03659818321466446,0.0825
I,0.34810489416122437,0.29,0.09,0.2745,0.135,0.0455,0.078
