cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1699473112821579,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.6017439365386963,0.48,0.15427353978157043,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4950128197669983,0.165,1.2853609323501587,0.5169142484664917,0.3035,0.39
F,0.56,0.45811957120895386,0.125,0.8775,0.3345,0.2102804183959961,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.157473623752594,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.10438412427902222,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10033656656742096,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.38368523120880127,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.3415873348712921,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.12679527699947357,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.1059517860412598,0.493,0.318,0.565
M,0.69,0.4962712228298187,0.185,1.6195,0.533,0.26452380418777466,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6059750914573669,0.4736258089542389,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.42255979776382446,0.235,0.28
M,0.565,0.456803560256958,0.155,0.868,0.348,0.2183503806591034,0.26
F,0.665,0.57,0.185,1.522,0.44918587803840637,0.3025,0.405
F,0.62,0.51,0.175,1.0534213781356812,0.4985,0.227,0.315
M,0.55,0.46,0.13518080115318298,0.7085,0.305,0.1743782013654709,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12668031454086304,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.45541200041770935,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.15653812885284424,1.145,0.4325,0.27,0.3009102940559387
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.4733101427555084,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.4447757303714752,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.18316321074962616,0.265
F,0.57,0.435,0.14,0.8126577138900757,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.549190104007721,0.1805,0.1230151578783989,0.11
M,0.275,0.2,0.09266069531440735,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.05467471852898598,0.135
F,0.6006825566291809,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.12070107460021973,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4408433735370636,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3069418966770172,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.37685608863830566,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.38140615820884705,0.135,0.382,0.1465,0.079,0.1807575225830078
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.0259640216827393,0.6025,0.4005,0.2620140314102173
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.18539100885391235,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.37806078791618347,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.37610653042793274,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.41686078906059265,0.2165,0.2761724591255188
F,0.58,0.49760422110557556,0.175,1.2670652866363525,0.5186772346496582,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.4635697305202484,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9076322317123413,0.4215,0.264,0.335
I,0.61,0.42025935649871826,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.30359363555908203,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.10448115319013596,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.10958122462034225,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.10881684720516205,0.19
M,0.3582697808742523,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.14803454279899597,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.15882647037506104,1.65,0.5200186967849731,0.2548520565032959,0.335
M,0.565,0.465,0.16875235736370087,1.1285,0.5411138534545898,0.3525,0.3465745747089386
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.2199585437774658,0.5835,0.3155,0.41
M,0.581768810749054,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6411753296852112,0.5006805658340454,0.16979604959487915,1.616,0.5495,0.2987856864929199,0.34
F,0.475,0.375,0.15,0.554580569267273,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.09942927211523056,0.5795,0.14670570194721222,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2697797119617462,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.057648301124572754
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.06819659471511841
M,0.49,0.395,0.10820933431386948,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.22662930190563202,0.12446065992116928,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.29381152987480164
M,0.56,0.45,0.14,1.0267176628112793,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.27750256657600403
F,0.595,0.475,0.16100674867630005,1.148,0.4875139594078064,0.214,0.37
M,0.6127396821975708,0.475,0.15820303559303284,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6428545713424683,0.55,0.1732565313577652,1.4628256559371948,0.882,0.44,0.37585341930389404
M,0.7731260657310486,0.599632740020752,0.22618752717971802,2.4925,1.035436987876892,0.575,0.648998498916626
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.3731459677219391,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1507323831319809,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.5958669185638428,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.47873759269714355,0.155,1.1385,0.502,0.25181660056114197,0.31
F,0.6011794209480286,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4832104742527008,0.175,1.2635,0.49365025758743286,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2321939617395401,0.29
M,0.615,0.505,0.1610492318868637,1.403,0.6715,0.259565532207489,0.365
M,0.62,0.485,0.165,1.2090827226638794,0.5235,0.2541753947734833,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6222596168518066,0.47,0.17,1.255,0.525,0.26347681879997253,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2368548959493637,0.475
F,0.635,0.495,0.155,1.3186712265014648,0.583,0.2985,0.3344576954841614
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2887716591358185
M,0.6596925854682922,0.5,0.17937174439430237,1.4545,0.6420395374298096,0.3181678354740143,0.354
M,0.66,0.525,0.18,1.1460156440734863,0.5815,0.381,0.372
F,0.6277670860290527,0.52,0.165,1.271195411682129,0.7295,0.407,0.4265
F,0.7097542881965637,0.585,0.23,2.0725,0.8655,0.3913751244544983,0.46725931763648987
M,0.6083634495735168,0.565,0.2,1.787,0.718,0.385,0.30451929569244385
F,0.725,0.58,0.185,1.523,0.8045,0.2370186150074005,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.033294763416051865,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1126195415854454,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.5007902383804321,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.14146941900253296,0.812,0.3791636824607849,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4659229815006256,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.0910035371780396,0.4430255889892578,0.24,0.255
F,0.5930741429328918,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.2763189971446991
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3006391227245331
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5827349424362183,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1189513206481934,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.617752194404602,0.475,0.175,1.2484194040298462,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1606160402297974,0.667,0.2665,0.355
M,0.6217494606971741,0.505,0.18,1.469,0.5254215598106384,0.2628431022167206,0.38
F,0.6044958233833313,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.245870441198349,0.385
F,0.6470844745635986,0.5,0.16845354437828064,1.4374395608901978,0.556,0.2805,0.3658953309059143
M,0.67,0.525,0.16131265461444855,1.6615,0.8005,0.260672926902771,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1493587493896484,0.4766424596309662,0.3965,0.461
F,0.7,0.48461657762527466,0.175,1.6605,0.49725767970085144,0.3275,0.398
M,0.71,0.57,0.15465736389160156,1.348,0.8985,0.4435,0.4535
F,0.715,0.49637386202812195,0.18,1.3452866077423096,0.871,0.347,0.449
F,0.72,0.545,0.185,1.2043169736862183,0.5133736729621887,0.401,0.32470282912254333
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.18354614078998566,0.1005,0.039,0.0775
I,0.40542858839035034,0.30497366189956665,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.10069241374731064,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.26309436559677124,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.10435096174478531,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.20963992178440094,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.18747292459011078,0.119,0.1535
I,0.515,0.4,0.135,0.573307991027832,0.24094069004058838,0.1215,0.1855
I,0.525,0.39,0.1005876362323761,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.10581586509943008,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6435086131095886,0.47,0.17562410235404968,1.186,0.6355,0.30325254797935486,0.36879295110702515
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.21961195766925812,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5831153988838196,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.42242249846458435,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8164505958557129,0.3915,0.1643313765525818,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.22596003115177155
M,0.58,0.47,0.165,1.1997239589691162,0.54,0.25577977299690247,0.279
F,0.6139216423034668,0.47817403078079224,0.165,0.9355,0.4035,0.2275,0.3340752124786377
F,0.585,0.46,0.165,1.058,0.45137348771095276,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.41897737979888916,0.20892289280891418,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.1321955919265747,0.522,0.24045732617378235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2296477109193802,0.39
M,0.5957992672920227,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.4314209520816803,0.15,0.9469048380851746,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.23549921810626984,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.5086104869842529,0.18,1.469807505607605,0.658,0.3135,0.3855018615722656
F,0.65,0.4740310311317444,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.47018247842788696,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.17206719517707825,1.3880704641342163,0.686,0.29708927869796753,0.405
F,0.655,0.53,0.165,1.2835,0.4180554747581482,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6108140349388123,0.515,0.2,1.6465,0.749,0.2528951168060303,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.27648410201072693
F,0.6053619384765625,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6425549387931824,0.555,0.1794101595878601,1.5063382387161255,1.2395,0.3230615556240082,0.39391225576400757
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.040843214839696884,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3540552258491516,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4349782466888428,0.16,0.8675,0.3935,0.221,0.215
F,0.6371343731880188,0.465,0.16508613526821136,1.0425,0.4635,0.27789682149887085,0.27
M,0.6,0.46,0.18,1.0940316915512085,0.423,0.2575,0.365
F,0.6188665628433228,0.49,0.17,1.3475,0.7045,0.2628336250782013,0.3045
M,0.615,0.475,0.15708768367767334,1.187023401260376,0.4375,0.2585,0.31
M,0.615,0.475,0.15456828474998474,1.4335,0.7315,0.305,0.3285
M,0.615,0.47793957591056824,0.2,1.2281910181045532,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9996644258499146,0.4915,0.2,0.228
M,0.63,0.48837175965309143,0.16558165848255157,1.385,0.6355,0.2955,0.3443678319454193
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6386789679527283,0.455,0.16913796961307526,1.377188801765442,0.583,0.303,0.333
M,0.5946520566940308,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.6376563906669617,0.5,0.175,1.3689459562301636,0.643,0.345,0.3496299982070923
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.5112113952636719,0.17184169590473175,1.4274111986160278,0.5743005275726318,0.331,0.48
M,0.715,0.525,0.16850081086158752,1.3524402379989624,0.95,0.291520893573761,0.4305
M,0.735,0.5602461099624634,0.225,2.037,0.87,0.38333195447921753,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1540086418390274,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.33847159147262573,0.125,0.657,0.2124166488647461,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
