cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2090650498867035
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4114765226840973,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.3363383114337921,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5420116186141968,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.45033490657806396,0.2,1.3655,0.6255,0.2595,0.2789655029773712
I,0.575,0.475,0.17,0.9013800024986267,0.3775,0.284,0.275
F,0.545,0.4012741446495056,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.11809445917606354,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.43312904238700867,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5782785415649414,0.525,0.14970867335796356,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.16533508896827698,1.71,0.5842954516410828,0.309,0.37928715348243713
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09905952960252762,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.059488605707883835,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.039036836475133896,0.07
M,0.285,0.215,0.075,0.106,0.11972452700138092,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4942624270915985,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.5047746896743774,0.264,0.335
I,0.61,0.46,0.17,1.278,0.43829435110092163,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.48363709449768066,0.165,0.9955,0.5123128294944763,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.08094115555286407,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.262154221534729
M,0.6300303339958191,0.535,0.16082774102687836,1.65,0.734,0.4505,0.3349367082118988
M,0.565,0.4869580566883087,0.15,1.1285,0.377,0.3525,0.3288123309612274
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.30703505873680115
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6254571080207825,0.515,0.185,1.4605,0.5187397599220276,0.3155,0.41
M,0.575,0.435,0.15257346630096436,1.0105,0.5069265961647034,0.222,0.32
M,0.602756679058075,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.48313432931900024,0.165,1.2225,0.357,0.2559846341609955,0.385
M,0.6233675479888916,0.4884028136730194,0.16,1.616,0.5507575273513794,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2582082748413086
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12152709811925888,0.5265,0.249,0.1005,0.148
F,0.56,0.46450817584991455,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.24253548681735992,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.48219814896583557,0.165,1.148,0.444,0.25653502345085144,0.37
M,0.6,0.475,0.1481926292181015,1.089,0.49039798974990845,0.223,0.292
M,0.61,0.47,0.155,1.059264063835144,0.497,0.2175,0.278556227684021
F,0.6276825666427612,0.475,0.15,1.172,0.536,0.254,0.3386855721473694
M,0.6111779808998108,0.51,0.15488934516906738,1.3715,0.567,0.307,0.409
F,0.65,0.48593446612358093,0.15935760736465454,1.5055,0.5178537368774414,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7185434699058533,0.5680862069129944,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.2945689857006073,0.09,0.219,0.097,0.06235015019774437,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.2946386933326721,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.11578401923179626,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.3924015760421753,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2525648772716522,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2777792513370514,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.23662926256656647
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.45900121331214905,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.47404223680496216,0.15654398500919342,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5099948644638062,0.24760322272777557,0.3225407302379608
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.49715715646743774,0.16218744218349457,1.2635,0.5567440390586853,0.315,0.3623049259185791
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.47715792059898376,0.15097980201244354,1.403,0.5236250758171082,0.2925,0.365
M,0.62,0.485,0.165,1.0483016967773438,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.47764497995376587,0.2825,0.345
F,0.6092715263366699,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.4724752604961395,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6271240711212158,0.5,0.17,1.4545,0.5327889323234558,0.3575,0.354
M,0.643382728099823,0.525,0.16501641273498535,1.3571326732635498,0.5815,0.381,0.35766202211380005
F,0.665,0.52,0.15490053594112396,1.6885,0.7295,0.407,0.4265
M,0.715,0.597490131855011,0.20291167497634888,2.0725,0.9361605644226074,0.4095,0.5662366151809692
M,0.72,0.46587759256362915,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1144920289516449,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.2218320071697235,0.2025,0.0945,0.1
I,0.44,0.33,0.09450215846300125,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2581678330898285,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.07373833656311035,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4780600368976593,0.201,0.3118862211704254
M,0.555,0.44,0.13126201927661896,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.17805954813957214,0.23
F,0.555,0.43,0.13399602472782135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4534589946269989,0.145,0.87,0.3945,0.198072612285614,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.21744319796562195,0.22
M,0.59,0.46,0.145,0.929,0.38,0.1831216961145401,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6257577538490295,0.475,0.16,1.164,0.5202959775924683,0.2635,0.335
M,0.61,0.47,0.175,1.1540946960449219,0.49439898133277893,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4590449929237366,0.257,0.348
F,0.62,0.4647417962551117,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.074902057647705,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.5099286437034607,0.175,1.1545,0.5892650485038757,0.341,0.36663463711738586
F,0.6119918823242188,0.52,0.15843787789344788,1.3345,0.667,0.2665,0.355
M,0.6247180104255676,0.505,0.18,1.469,0.7115,0.3335,0.32348257303237915
M,0.655,0.5132958889007568,0.16888275742530823,1.492,0.6247221231460571,0.36,0.38593390583992004
F,0.6271949410438538,0.54,0.175,1.5585,0.7285,0.2712653875350952,0.385
F,0.6412255764007568,0.5,0.175,1.2943518161773682,0.561858057975769,0.2891988158226013,0.370618999004364
M,0.67,0.525,0.18,1.1949225664138794,0.5113028883934021,0.3645,0.3168162703514099
F,0.69,0.47421547770500183,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1875135898590088,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.24540013074874878,0.398
M,0.71,0.4735729396343231,0.195,1.348,0.8985,0.2501174807548523,0.4535
M,0.715,0.545,0.18,1.7405,0.5678184628486633,0.27808302640914917,0.449
F,0.72,0.545,0.1593397706747055,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.15684732794761658,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.10040467977523804,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.05223969742655754,0.07462558895349503
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.05195096880197525
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.31680405139923096,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.10346674919128418
F,0.495,0.37,0.12,0.5440242290496826,0.28,0.11,0.1375
I,0.5,0.3256399929523468,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5163736939430237,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.15692609548568726,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.12050139158964157,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.3938405513763428,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.13199004530906677,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.14918939769268036,1.041,0.54,0.23717185854911804,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4273444414138794,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.15733985602855682,1.0805,0.4995,0.2518169581890106,0.3205
M,0.6,0.47,0.15,1.0153025388717651,0.4225,0.20339559018611908,0.275
F,0.6,0.475,0.155,1.1097837686538696,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.4261256158351898,0.2235,0.29152360558509827
F,0.6,0.475,0.17,1.088,0.4905,0.23451568186283112,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.44736260175704956,0.221,0.31
M,0.6326063871383667,0.49518057703971863,0.16,1.1415,0.5606180429458618,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5038924217224121,0.2513364851474762,0.39
M,0.625,0.485,0.14716117084026337,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.9135755896568298,0.4265,0.24,0.325
M,0.6404122710227966,0.495,0.17,1.3695,0.657,0.2833712100982666,0.365
M,0.6259356737136841,0.515,0.185,1.266247272491455,0.5385262966156006,0.1805,0.3635256886482239
M,0.65,0.515,0.18,1.463,0.49024447798728943,0.3135,0.4115
F,0.65,0.52,0.195,1.2100636959075928,0.5157192945480347,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.3288877308368683
F,0.655,0.53,0.165,1.2835,0.4218331277370453,0.1255,0.28394678235054016
F,0.66,0.5,0.15290799736976624,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.15688486397266388,1.2080973386764526,0.749,0.422,0.401
M,0.6069485545158386,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.4790687561035156,0.17,1.56,0.647,0.25696617364883423,0.465
M,0.6244334578514099,0.48822396993637085,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.160639688372612,1.27996027469635,1.2395,0.3645,0.3352469801902771
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.08864856511354446,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.25036996603012085,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.15316486358642578,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.1948742866516113,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.464679092168808,0.17,1.385,0.6355,0.2955,0.38
F,0.6062651872634888,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.47989144921302795,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.1492586135864258,0.573,0.368,0.3905
M,0.69,0.47838690876960754,0.19,1.21653413772583,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.30555957555770874
M,0.735,0.577636182308197,0.20039933919906616,2.037,0.87,0.4345870912075043,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4725360572338104,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2312052994966507,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3107445240020752,0.15,0.212
F,0.545,0.41,0.125,0.72687166929245,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.32325300574302673,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.29120421409606934,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.14685970544815063,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5517507195472717,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1534051150083542,1.0455,0.4565,0.24,0.3085
F,0.595,0.4653277099132538,0.165,1.081,0.49,0.2525,0.279
M,0.59609454870224,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.1519421935081482,1.122,0.5095,0.256,0.309
M,0.605,0.47442126274108887,0.165,1.1936901807785034,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.169527292251587,0.4996081292629242,0.2525,0.35
M,0.6447402238845825,0.45,0.16847360134124756,1.0805,0.517,0.2915163040161133,0.2935
F,0.61,0.495,0.165,1.0835,0.49920520186424255,0.273,0.317
M,0.615,0.4935491979122162,0.175,1.2494304180145264,0.5414159893989563,0.2624565064907074,0.317
M,0.6263543367385864,0.5,0.18,1.3915,0.726,0.26207783818244934,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2358829528093338,0.305
F,0.625,0.4798582196235657,0.135,1.3025,0.4963487982749939,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.2622891068458557
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.23614469170570374,0.375
M,0.64,0.5,0.175,1.113762617111206,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.606613278388977,0.495,0.15343859791755676,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.49392297863960266,0.2695,0.3091203570365906
F,0.65,0.52,0.195,1.0726709365844727,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.4994836151599884,0.24760565161705017,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.26020869612693787
F,0.65,0.51,0.175,1.35,0.48699983954429626,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.1736178398132324,0.622,0.309,0.398
M,0.66,0.46242889761924744,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.332107275724411
F,0.67,0.4660775363445282,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.47138145565986633,0.1525351107120514,1.217,0.532,0.2735,0.3099624812602997
F,0.6215559244155884,0.54,0.2,1.46,0.6435,0.2626151144504547,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.2445373684167862,0.4
M,0.675,0.4897652566432953,0.15628503262996674,1.2981168031692505,0.582578718662262,0.318,0.341
