cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.45753389596939087,0.175,1.402,0.483,0.3205,0.465
M,0.4876271188259125,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1701873540878296,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5983887314796448,0.525,0.2,1.0847711563110352,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,1.1247186660766602,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.21281251311302185,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6667808890342712,0.535,0.18107925355434418,1.4743318557739258,0.6292240619659424,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6210711598396301,0.48429572582244873,0.155,1.244287133216858,0.428,0.289,0.315
M,0.6394103169441223,0.53,0.15,1.2397698163986206,0.6375,0.2792958617210388,0.35528621077537537
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.23996102809906006
M,0.65,0.525,0.19,1.4995,0.47601813077926636,0.2237825095653534,0.395
F,0.6258394122123718,0.48,0.19,1.467,0.5825,0.2610381245613098,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.6546363830566406,0.5191733837127686,0.17997950315475464,1.8165,0.6564841866493225,0.4395,0.515
F,0.695,0.48912233114242554,0.16,1.6365,0.694,0.2672673761844635,0.35396525263786316
M,0.55,0.435,0.16,0.906,0.342,0.219,0.2680801749229431
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.46321532130241394,0.2247856855392456,0.30497097969055176
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.09299454092979431,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.19258446991443634,0.2735616862773895
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.12928183376789093,0.102,0.165
M,0.588752269744873,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0982383489608765,0.46366217732429504,0.2268817275762558,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.43261995911598206,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.100886583328247,0.5405,0.3175,0.3051643371582031
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.0998903438448906,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2959005534648895,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.486545592546463,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.13893510401248932,0.22
F,0.655,0.53,0.19,1.1000298261642456,0.493,0.22699189186096191,0.565
M,0.69,0.54,0.1606311798095703,1.1887508630752563,0.533,0.353,0.3209090232849121
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,1.0944151878356934,0.348,0.217,0.3155151903629303
F,0.665,0.57,0.1551002413034439,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.982580304145813,0.4985,0.227,0.315
M,0.55,0.46,0.13423916697502136,0.7085,0.305,0.14825643599033356,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.2029086947441101,0.27
M,0.535,0.42,0.16,0.72,0.28418439626693726,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.5024190545082092,0.405,0.12486156076192856,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1177688017487526,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
M,0.63,0.5,0.1653750240802765,1.22,0.4905,0.2516513466835022,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.6243894696235657,0.5,0.19,1.257908821105957,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.15681590139865875,1.145,0.4325,0.27,0.405
F,0.615,0.4642336666584015,0.205,1.1055,0.433867871761322,0.227,0.39
F,0.66,0.45197242498397827,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3338156044483185,0.12,0.5085,0.21,0.122,0.14187774062156677
F,0.62,0.485,0.165,1.166,0.483,0.24692684412002563,0.3293484151363373
F,0.48,0.38,0.135,0.507,0.17419540882110596,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.1145126074552536,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.2015044391155243,0.52
F,0.535,0.4028383791446686,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10122472792863846,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.42448559403419495,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.24008600413799286
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5772430300712585,0.525,0.18,1.6935,0.4414973556995392,0.4005,0.42
F,0.685,0.525,0.16576269268989563,1.1830517053604126,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10005369782447815,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.11538909375667572,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.11491040140390396,0.17831838130950928
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.42920833826065063,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.07568128407001495,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.39006492495536804,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.2883700430393219,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2004462629556656
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17195354402065277,0.375
F,0.61,0.48,0.165,1.097,0.4723489582538605,0.264,0.335
F,0.61,0.46,0.16752749681472778,1.278,0.41,0.25815990567207336,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.07703989744186401
I,0.37603357434272766,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16099534928798676,1.0771247148513794,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2768428921699524
M,0.495,0.4,0.12,0.6605,0.15024438500404358,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.271129310131073
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.20783476531505585,0.33
M,0.6137216687202454,0.44,0.16,1.181793451309204,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.45989882946014404,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6007466912269592,0.48,0.16,1.0765,0.412,0.253,0.3063580393791199
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.3737349212169647,0.31,0.105,0.3595,0.11442473530769348,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14450006186962128,0.9,0.472,0.182,0.218
M,0.6129540801048279,0.46,0.15,1.0165,0.5051435232162476,0.23277923464775085,0.265
F,0.58,0.4655056893825531,0.16180236637592316,1.2495,0.4945,0.27,0.371
M,0.6003710627555847,0.47,0.135,1.1685,0.539,0.24077527225017548,0.28
F,0.595,0.475,0.165,1.0228036642074585,0.444,0.214,0.37
M,0.620184600353241,0.475,0.16294193267822266,1.089,0.5325347781181335,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2048724740743637,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.21948234736919403,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.290236234664917
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.482405424118042,0.2,1.196791410446167,0.882,0.44,0.5
M,0.6760801672935486,0.5354620218276978,0.18036042153835297,1.548134684562683,1.1455,0.35026445984840393,0.4539530277252197
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.051382970064878464,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.12060222029685974,0.06939338892698288,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11446843296289444,0.643,0.2135731726884842,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.4526187479496002,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5965384244918823,0.2853941023349762,0.157,0.17983439564704895
M,0.52,0.395,0.125,0.8115,0.4035,0.1412678062915802,0.2
F,0.525,0.44,0.125,0.7115,0.25591009855270386,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9383253455162048,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.6069101095199585,0.46,0.165,1.1628168821334839,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.47320321202278137,0.15615203976631165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.22176964581012726,0.405
F,0.625,0.485,0.17,1.437,0.502112865447998,0.293,0.475
M,0.635,0.47377777099609375,0.15724018216133118,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6042115092277527,0.5,0.16063354909420013,1.4545,0.642,0.3575,0.354
M,0.66,0.46004724502563477,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.120344638824463,0.7295,0.407,0.4265
F,0.715,0.5715944170951843,0.23,2.0725,0.8070927262306213,0.4095,0.5183074474334717
M,0.72,0.565,0.16341766715049744,1.787,0.528544008731842,0.385,0.32889774441719055
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.07838235795497894,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.10240273177623749,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4453512132167816,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1436094045639038,0.183
M,0.535,0.42,0.16,0.8371120095252991,0.348,0.1515,0.25797224044799805
M,0.55,0.44,0.16,0.985,0.42224428057670593,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.18798138201236725,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7386125922203064,0.3695,0.17,0.1955
M,0.575,0.44,0.14487066864967346,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.23091086745262146,0.2982545495033264
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4951667785644531,0.175,1.2401151657104492,0.5315,0.2835,0.34837526082992554
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6127631068229675,0.51,0.160686194896698,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6397497057914734,0.47,0.167061448097229,1.297031283378601,0.605,0.28132134675979614,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5907913446426392,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.1470723152160645,0.7115,0.23493513464927673,0.38
M,0.655,0.4621286392211914,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1116023063659668,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.0691901445388794,0.556,0.2805,0.4085
M,0.6650570631027222,0.525,0.1782078891992569,1.6615,0.6547589898109436,0.3087430000305176,0.43
F,0.69,0.453548789024353,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6290478110313416,0.56,0.17048917710781097,1.6605,0.8605,0.267570823431015,0.398
M,0.71,0.57,0.15725627541542053,1.348,0.8985,0.4435,0.310709148645401
F,0.715,0.545,0.18,1.7405,0.5246877074241638,0.2506173253059387,0.449
F,0.72,0.49454596638679504,0.185,1.290785312652588,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2593200206756592,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.11647425591945648,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.08789999783039093,0.0785,0.12
I,0.45,0.35,0.08752280473709106,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.14002543687820435
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4167167842388153,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14491216838359833,0.8725,0.412,0.187,0.2656174898147583
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.29752564430236816
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.46683797240257263,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3722565770149231,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.3452690839767456,0.1715,0.2270636409521103
F,0.575,0.475,0.16,0.895,0.3605,0.17175407707691193,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.13884195685386658,0.9265,0.4135,0.1845,0.27
I,0.5101783871650696,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7797026038169861,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.27322837710380554
F,0.585,0.465,0.165,0.9355,0.4035,0.18437065184116364,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6231059432029724,0.48105713725090027,0.15,1.2411048412322998,0.4225,0.183,0.275
F,0.6,0.4558400809764862,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.45337697863578796,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1619848906993866,1.1415,0.5795,0.2369135320186615,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.2942240536212921
F,0.625,0.5,0.175,1.187956690788269,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.28450122475624084
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5810922384262085,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.140997290611267,0.658,0.23373611271381378,0.4115
F,0.65,0.52,0.195,1.1233351230621338,0.689,0.23485884070396423,0.432
F,0.65,0.475,0.165,1.3875,0.4813918471336365,0.23055197298526764,0.3095
M,0.655,0.525,0.16,1.46,0.45224881172180176,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.247681975364685,0.5268437266349792,0.422,0.401
M,0.675,0.515,0.145,1.0724997520446777,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.1391699314117432,0.647,0.2429312914609909,0.3212595283985138
M,0.715,0.52,0.18,1.6,0.708,0.2191319763660431,0.445
M,0.735,0.5188718438148499,0.17304913699626923,1.413237452507019,1.2395,0.3645,0.4050125181674957
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.24740223586559296,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.13170571625232697,0.6523901224136353,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.27170634269714355
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.4827258586883545,0.16578388214111328,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.0989962816238403,0.47833704948425293,0.23080755770206451,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2749249339103699
F,0.63,0.515,0.17,1.385,0.6355,0.23720070719718933,0.38
