cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.755,0.51374351978302,0.18069405853748322,1.4812774658203125,1.0135,0.30930662155151367,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.4025428295135498,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.6342928409576416,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.5338711738586426,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
F,0.575,0.48,0.15,0.9465,0.45535552501678467,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.4350772202014923,0.20510073006153107,0.2949468791484833
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.2869398891925812
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.29186660051345825
F,0.66,0.525,0.2,1.489,0.5170598030090332,0.3795,0.33286750316619873
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.31027793884277344,0.12,0.2995,0.1810225546360016,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.05214957892894745,0.08347350358963013
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.18514588475227356,0.089,0.1385
M,0.51,0.415,0.12892261147499084,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
F,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2718909978866577
F,0.5540112257003784,0.45,0.135,0.8285,0.362,0.1655,0.24878667294979095
M,0.585,0.46,0.15,1.0883299112319946,0.581,0.216,0.30087339878082275
M,0.615,0.47589102387428284,0.155,1.2865,0.5299365520477295,0.26397791504859924,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.15420383214950562,1.1655,0.536,0.218702033162117,0.1625
F,0.63,0.49,0.17,0.9706839323043823,0.4625,0.2045,0.3105
F,0.67,0.515,0.165,1.0837255716323853,0.526,0.285,0.316
F,0.6036216020584106,0.505,0.16,1.532,0.74,0.357,0.3214661478996277
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.39379918575286865,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.31737542152404785,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.2586793899536133,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16430269181728363,0.9941559433937073,0.2885,0.21437042951583862,0.30696389079093933
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.4624584913253784,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.3113432228565216
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.4523959159851074,0.3125,0.71
F,0.655,0.505,0.165,1.118927001953125,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.06047280132770538,0.135
M,0.45330554246902466,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.44477230310440063,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.5798611044883728,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.1627255529165268,1.571,0.627,0.271,0.33090174198150635
M,0.605,0.49,0.15449027717113495,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.20125354826450348,0.35
F,0.5619485974311829,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.3664935529232025,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.33223414421081543,0.12,0.61,0.229,0.131,0.235
F,0.4551853537559509,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.335735946893692,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.48127344250679016,0.165,1.307,0.4335,0.25630590319633484,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6193304657936096,0.545,0.175,1.707,0.541876494884491,0.387,0.34969764947891235
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6656550168991089,0.575,0.18558399379253387,1.5785287618637085,0.8835,0.31790784001350403,0.4119102358818054
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4644988179206848,0.18,1.3315,0.5665,0.347,0.3054879307746887
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.19205495715141296
F,0.565,0.4762841761112213,0.16690529882907867,1.032,0.354,0.2045,0.31
F,0.5820040106773376,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.09108397364616394,0.27284473180770874,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.4805569350719452,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.11503356695175171,0.2725,0.1115,0.057,0.08
F,0.62,0.4748154282569885,0.22,1.511,0.5095,0.24661390483379364,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.23109297454357147,0.41
F,0.665,0.53,0.185,1.1150275468826294,0.456,0.23080042004585266,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5601645708084106,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.46174123883247375,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.2978847622871399
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.47604772448539734,0.16,1.0915,0.452,0.275,0.32879841327667236
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5673083662986755,0.4454599618911743,0.19,1.4985,0.4125,0.3075,0.545
M,0.40545257925987244,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4765184819698334,0.175,1.402,0.483,0.2575180232524872,0.3374730348587036
M,0.5,0.355774849653244,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3951514661312103,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5734420418739319,0.525,0.2,1.3765,0.45690616965293884,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11326862871646881,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.08897355943918228,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16486568748950958,1.1914852857589722,0.4835,0.328,0.33124202489852905
M,0.57,0.455,0.15305718779563904,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1076548844575882
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.16379176080226898,1.2955,0.5215,0.3225,0.365
F,0.5749186873435974,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2185889631509781,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4494520425796509,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.16280120611190796,1.477,0.6375,0.23658737540245056,0.43
F,0.69,0.54,0.185,1.2056522369384766,0.6935,0.2473917454481125,0.47
M,0.555,0.435,0.135,0.858,0.4413619935512543,0.2068842649459839,0.29182347655296326
M,0.6080846190452576,0.525,0.1675679087638855,1.4995,0.6265,0.24932686984539032,0.395
M,0.635,0.49804526567459106,0.19,1.467,0.5825,0.290085107088089,0.3755250871181488
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.6602848172187805,0.5131832957267761,0.205,1.5261622667312622,0.7785,0.3180600106716156,0.515
F,0.695,0.55,0.1715231090784073,1.6365,0.5488903522491455,0.2705790102481842,0.44
M,0.5499882698059082,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.0666799545288086,0.464,0.306,0.365
M,0.595,0.4470214545726776,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.051454149186611176,0.05
F,0.435,0.33390963077545166,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2935083210468292,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.1486983299255371,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.2808293104171753,0.6145,0.2619474232196808,0.39
M,0.56,0.4514652192592621,0.125,1.073509693145752,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1293429136276245,0.58,0.288,0.31332263350486755
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.1578139066696167,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.18766893446445465,0.26884907484054565
M,0.52,0.4185790419578552,0.155,0.7735,0.3164108693599701,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.35804295539855957,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,1.006016492843628,0.43727394938468933,0.2198723703622818,0.22
F,0.655,0.53,0.19,1.1213845014572144,0.493,0.318,0.565
F,0.6032046675682068,0.54,0.185,1.6195,0.5201283693313599,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16333843767642975,1.0385,0.414,0.23507475852966309,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4962950646877289,0.185,1.3209524154663086,0.6965,0.2756544053554535,0.37154868245124817
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.1471419334411621,0.225
F,0.51,0.395,0.12,0.5699451565742493,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.22253699600696564,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.4626272916793823,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13101695477962494,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.22175726294517517,0.33
M,0.5857372879981995,0.5,0.19,1.0729401111602783,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.21678386628627777,0.405
F,0.615,0.5,0.205,0.9792473912239075,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6040360331535339,0.575,0.175,1.555,0.5221640467643738,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.14424575865268707,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.10326442867517471
F,0.5997486114501953,0.485,0.165,1.1624401807785034,0.483,0.238,0.355
F,0.48,0.3824448585510254,0.135,0.507,0.1915,0.12920433282852173,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.12422867119312286,0.057,0.1
I,0.45,0.355,0.115,0.35784202814102173,0.184,0.0869620218873024,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6070042252540588,0.555,0.2,1.4685,0.4715,0.24548156559467316,0.52
F,0.535,0.425,0.14057987928390503,0.7765,0.302,0.1565,0.25
I,0.49,0.332091748714447,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.4966999590396881,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.10000789910554886,0.30430078506469727,0.1735,0.0875,0.2
I,0.42138683795928955,0.36,0.125,0.37892213463783264,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4254567325115204,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.47525283694267273,0.175,1.2111786603927612,0.5058581829071045,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.43914085626602173,0.145,0.97,0.43655022978782654,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.11813760548830032,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.12536819279193878,0.515,0.23868930339813232,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.1064649149775505,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.25525233149528503
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.10374073684215546,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.520723283290863,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.19997569918632507,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1575634926557541,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11064943671226501,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.054397933185100555,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5728475451469421,0.435,0.165,0.992838442325592,0.3245,0.21688590943813324,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.30891379714012146,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.162828266620636,0.1455,0.125
M,0.515,0.4,0.125,0.7936345934867859,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.19487407803535461,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.23376193642616272,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.20798645913600922,0.305
M,0.645,0.515,0.185,1.031095027923584,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4546659588813782,0.21999354660511017,0.3
F,0.605,0.45,0.16235116124153137,1.2225,0.357,0.202,0.385
F,0.605,0.49079179763793945,0.16,1.616,0.5495,0.2739951014518738,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.47679686546325684,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2402001917362213,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.2819400131702423
M,0.58,0.46,0.15,1.0165,0.43736767768859863,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4807077646255493,0.214,0.37
F,0.6,0.4831269085407257,0.15,1.089,0.5195,0.223,0.3391304016113281
M,0.61,0.47,0.155,1.0325,0.4162486791610718,0.2175,0.2785
M,0.6242964267730713,0.475,0.15,1.2686463594436646,0.5749804973602295,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2255411148071289,0.409
F,0.5981515645980835,0.46793702244758606,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4787374436855316,0.1655324250459671,1.9045,0.882,0.44,0.33522841334342957
M,0.712415337562561,0.605,0.20692385733127594,2.4925,1.1455,0.575,0.5140913128852844
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.09744472801685333,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.09572537243366241,0.2505,0.0945,0.06892145425081253,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4019232988357544,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.47325754165649414,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.20660047233104706
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.189988911151886,0.225
F,0.575,0.46,0.165,1.065,0.4767134189605713,0.2145,0.2815
M,0.6,0.475,0.15551236271858215,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.1686944961547852,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1635936200618744,1.403,0.6715,0.24252888560295105,0.365
M,0.62,0.485,0.1563439816236496,1.1325,0.47737860679626465,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4630800485610962,0.17,1.255,0.525,0.2415,0.405
M,0.6350976824760437,0.5003029704093933,0.17,1.437,0.5855,0.28148865699768066,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.22438350319862366,0.295
F,0.64,0.4566347897052765,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.5984643697738647,0.525,0.18,1.1362413167953491,0.5196806788444519,0.381,0.372
F,0.665,0.52,0.1669841855764389,1.6885,0.7295,0.407,0.33773961663246155
M,0.715,0.585,0.19601881504058838,2.0725,0.8655,0.4095,0.565
M,0.72,0.5233832001686096,0.18556945025920868,1.5461180210113525,0.718,0.32476821541786194,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.05583295226097107,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
