cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6172346472740173,0.4876254200935364,0.16948656737804413,1.266055703163147,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.8180227279663086,0.404,0.1785,0.29
F,0.67,0.545,0.16520342230796814,1.707,0.6995,0.2642735540866852,0.3471125066280365
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5958895087242126,0.23,2.2695,0.9344483613967896,0.45968472957611084,0.665
M,0.55,0.405,0.15,1.0031949281692505,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5665,0.2371322065591812,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.18611785769462585,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.4246021509170532,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4579337239265442,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1356701850891113,0.49482300877571106,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.16930966079235077,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.1710963249206543,0.531,0.2573682963848114,0.37
M,0.63,0.49078091979026794,0.16415157914161682,1.4985,0.4125,0.26112183928489685,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.154538094997406,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.2048339992761612,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.534566342830658,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3874640464782715,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.22908949851989746,0.47
I,0.44,0.33555951714515686,0.12,0.375,0.1425,0.0965,0.11944958567619324
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.0886630192399025,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.0360546112060547,0.4835,0.328,0.4
M,0.57,0.4583148658275604,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.5818451046943665,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6402482986450195,0.5032524466514587,0.155,1.3731521368026733,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.602712094783783,0.47679203748703003,0.155,1.156,0.428,0.289,0.3358818292617798
M,0.5953242182731628,0.53,0.15537483990192413,1.477,0.6375,0.3025,0.31853988766670227
F,0.69,0.54,0.185,1.5715,0.6935,0.2343803197145462,0.47
M,0.5605258345603943,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4615345895290375,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.15608061850070953,1.467,0.5825,0.23707784712314606,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.47659820318222046,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.5162912011146545,0.17145755887031555,1.3910363912582397,0.694,0.29677367210388184,0.3715980350971222
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.41404616832733154,0.306,0.365
M,0.595,0.5,0.14478741586208344,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16584615409374237,1.4435,0.5427200198173523,0.26807230710983276,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.31321337819099426
F,0.595,0.485,0.145,1.2515,0.43850845098495483,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.585265576839447,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5992186665534973,0.465,0.145,1.107,0.402,0.2415,0.31866782903671265
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.19516195356845856
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.17216461896896362
I,0.46,0.355,0.11,0.415,0.165257066488266,0.08682749420404434,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.47603651881217957,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6093482971191406,0.53,0.19,1.1611438989639282,0.493,0.318,0.32650163769721985
M,0.69,0.54,0.149397611618042,1.6195,0.533,0.353,0.555
M,0.49569326639175415,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.208854541182518,0.305
F,0.5863164067268372,0.475,0.155,0.9715,0.371,0.215086430311203,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.24122226238250732
F,0.665,0.4878668785095215,0.185,1.522,0.6965,0.3025,0.3455296754837036
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.4860532581806183,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3600412905216217,0.17,0.2066887468099594
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,0.9323738217353821,0.41263553500175476,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.15954580903053284,1.146,0.4501425623893738,0.23,0.39
M,0.6097497344017029,0.485,0.1593915969133377,1.145,0.4325,0.25251325964927673,0.3416813313961029
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4774811863899231,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
I,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.08067592233419418
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.4817330241203308,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.39451733231544495,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.07632533460855484,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.581799328327179,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11320444196462631,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.04117783531546593
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.43499135971069336,0.17,0.967,0.3775,0.17935651540756226,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.3243306279182434
F,0.685,0.4932829439640045,0.175,1.2297532558441162,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.4960094392299652,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.21624614298343658,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.13993637263774872
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.472324401140213,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.04102606698870659
I,0.47,0.30056625604629517,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.1143694669008255,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.050957150757312775,0.023,0.035
I,0.5450763702392578,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.20488078892230988,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.07489527016878128
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.28576216101646423,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.3563203811645508,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1437140703201294,0.8438694477081299,0.3685,0.187,0.375
I,0.5820631384849548,0.4520981013774872,0.165,1.097,0.4386608302593231,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.24583397805690765
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.03447844088077545,0.195
M,0.54,0.405,0.155,0.9715,0.4350028336048126,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.162391796708107,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.086153045296669,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.14734657108783722,0.873,0.3035,0.196,0.31
M,0.74,0.47819820046424866,0.185,1.65,0.5024791955947876,0.24331001937389374,0.335
M,0.565,0.4570586383342743,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.1501183807849884,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8895617723464966,0.353,0.174,0.305
M,0.5680121779441833,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.5838987827301025,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.18926379084587097,0.3
F,0.605,0.45,0.15356434881687164,1.2225,0.357,0.202,0.385
M,0.5870484709739685,0.46335411071777344,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.45049771666526794,0.20970255136489868,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.35540780425071716,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.3715440332889557,0.25,0.075,0.1765,0.0785,0.0405,0.07604191452264786
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.036929260939359665
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.027780311182141304,0.1
I,0.48,0.29227447509765625,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.33187335729599,0.12,0.674,0.3325,0.1235,0.11249798536300659
F,0.49,0.37,0.105,0.5265,0.249,0.08230387419462204,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.30384886264801025
M,0.5818811058998108,0.47,0.135,1.1685,0.539,0.279,0.28872182965278625
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4108789265155792,0.223,0.292
M,0.61,0.47,0.14510412514209747,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.0851092338562012,0.4851429760456085,0.44,0.30983543395996094
M,0.6628154516220093,0.605,0.17596523463726044,1.4207979440689087,0.616028904914856,0.3054015636444092,0.5235
I,0.25,0.18,0.065,0.0805,0.029372965916991234,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08431843668222427,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09074188023805618,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1082795187830925,0.513,0.15575523674488068,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3726039528846741,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5367066264152527,0.42,0.11,0.931,0.4445,0.171,0.2281361073255539
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.30243030190467834
F,0.61,0.495,0.15636256337165833,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.43346819281578064,0.236,0.29680174589157104
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3250211775302887
M,0.62,0.485,0.14644451439380646,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6122686266899109,0.4853392243385315,0.1627681404352188,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0117610692977905,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1542937308549881,1.478,0.5815,0.381,0.3021443486213684
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.7230873107910156,0.5779996514320374,0.23,2.0725,0.8797313570976257,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.09121455252170563,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.5161167979240417,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3123478591442108
I,0.4588189423084259,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.11080221086740494,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5850256085395813,0.44,0.16,1.0896233320236206,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7764512300491333,0.3695,0.17526331543922424,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.17685630917549133,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.14966391026973724,0.939,0.4475,0.21335090696811676,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.44749554991722107,0.2835,0.2938043177127838
F,0.615,0.49,0.15528783202171326,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.1175005435943604,0.592,0.274,0.3058733642101288
F,0.625,0.495,0.15716758370399475,1.0815,0.4715,0.254,0.324063241481781
M,0.625,0.47,0.175,1.0131696462631226,0.45192286372184753,0.258,0.2954515814781189
F,0.64,0.5,0.165,1.1635,0.3930903375148773,0.239,0.32
F,0.64,0.475,0.16330403089523315,1.1545,0.5223059058189392,0.341,0.3312463164329529
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.14933493733406067,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.49251389503479004,0.175,1.2438052892684937,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2284698784351349,0.4085
M,0.6079919338226318,0.525,0.18,1.2311623096466064,0.8005,0.3645,0.32718756794929504
F,0.6307988166809082,0.525,0.16859185695648193,1.492,0.5444257259368896,0.26207926869392395,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.23585480451583862,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.477034330368042,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.1541413813829422,1.7405,0.47135838866233826,0.347,0.449
F,0.72,0.545,0.16624382138252258,1.2072709798812866,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.022253798320889473,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.38895338773727417,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.07453429698944092,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.3130882680416107,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6448402404785156,0.296,0.1245,0.201238214969635
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.44801589846611023,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.5996020436286926,0.45,0.175,1.2365,0.4743247926235199,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9136855006217957,0.4315,0.1915,0.223
I,0.575,0.455,0.13427141308784485,0.8725,0.349,0.2095,0.285
I,0.4955120086669922,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14704252779483795,0.895,0.3605,0.221,0.271
F,0.575,0.46352335810661316,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.4998018145561218,0.165,1.2544382810592651,0.54,0.2832076847553253,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1663091480731964,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.262848436832428
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5731878280639648,0.475,0.23,1.0432438850402832,0.522,0.23145347833633423,0.36
F,0.6,0.4960763454437256,0.17,1.088,0.4905,0.2616063356399536,0.31
