cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6168881058692932,0.51,0.175,1.3165,0.500770092010498,0.24253222346305847,0.364
M,0.5987285375595093,0.54,0.165,1.403,0.4594845175743103,0.2385,0.42
F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
F,0.655,0.455,0.17,1.1422433853149414,0.587,0.3165,0.3415
F,0.66,0.4811938405036926,0.1633688509464264,1.5175,0.7765,0.302,0.3424651324748993
M,0.665,0.525,0.16164444386959076,1.3575,0.44230663776397705,0.3045,0.4485
F,0.675,0.49505606293678284,0.145,1.3417645692825317,0.557,0.2856040894985199,0.385
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.685,0.49099934101104736,0.17334595322608948,1.545,0.549741268157959,0.27310410141944885,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.29131045937538147
F,0.7,0.45267194509506226,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.15754851698875427,1.724,0.566,0.4575,0.2963765561580658
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.31008023023605347
F,0.755,0.5430478453636169,0.2,2.073,0.7958826422691345,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.1031118705868721,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1541304886341095,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
I,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.15100336074829102,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
F,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.0169838666915894,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.40560445189476013,0.2425,0.439
M,0.6134310364723206,0.4741043150424957,0.2,1.489,0.5055084228515625,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.25026845932006836,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.13490435481071472,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.37357205152511597,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.113478884100914,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.20116211473941803
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6872885227203369,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1944507509469986,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.23508813977241516
F,0.575,0.45,0.14598090946674347,0.8803249597549438,0.362,0.1655,0.236
M,0.585,0.47425854206085205,0.15,1.206,0.5185535550117493,0.216,0.33274680376052856
M,0.615,0.44148942828178406,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.15579788386821747,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.4385121166706085,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.47950541973114014,0.17,1.5105,0.7385,0.3525,0.33160898089408875
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.22782357037067413
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.419072687625885,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.0254621505737305,0.4315,0.276,0.315
F,0.645,0.46133238077163696,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.5340800881385803,0.4065,0.34112223982810974
F,0.7,0.54,0.16643117368221283,1.978,0.4847908914089203,0.3125,0.71
F,0.655,0.505,0.165,1.1349025964736938,0.5835,0.3515,0.396
F,0.665,0.4622507691383362,0.175,1.742,0.595,0.3025,0.725
I,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.45396625995635986,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
I,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.3249536156654358,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.44119036197662354,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.39930853247642517,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3943723738193512,0.291,0.31
M,0.5991791486740112,0.45,0.16482245922088623,0.9125,0.3595,0.23710428178310394,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.1267373412847519,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09416328370571136,0.2265,0.0995,0.0575,0.065
M,0.48198917508125305,0.355,0.12,0.3955,0.147,0.12543003261089325,0.18073946237564087
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.14632433652877808
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.29996487498283386,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.10006779432296753,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.45019596815109253,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6738938093185425,0.5284449458122253,0.18816187977790833,1.6039631366729736,0.8835,0.3985,0.42126667499542236
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.8750308156013489,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.20548127591609955,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2101704478263855,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.1318347454071045,0.6835,0.25892001390457153,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.1121253967285156,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.1989524364471436,0.48955994844436646,0.295,0.41
F,0.665,0.53,0.185,1.0607185363769531,0.456,0.3205,0.29041674733161926
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.15842576324939728,1.0835,0.3745,0.326,0.325
F,0.5601344108581543,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.2851889133453369
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.24169155955314636,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.675,0.488394170999527,0.175,1.402,0.483,0.27031171321868896,0.36069434881210327
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.16157808899879456,1.0576585531234741,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6311488747596741,0.49290716648101807,0.2,1.2575381994247437,0.549892246723175,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.5897741913795471,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6213037967681885,0.48,0.1689763367176056,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.555,0.435,0.135,0.858,0.377,0.20507963001728058,0.29
M,0.65,0.525,0.19,1.4995,0.4203711450099945,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4742244482040405,0.205,1.8165,0.4985288679599762,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.2953428626060486
M,0.55,0.435,0.16,0.906,0.38649165630340576,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.0232983827590942,0.6145,0.3035,0.39
F,0.5681704878807068,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0965734720230103,0.58,0.288,0.37
F,0.5998215079307556,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.0965585708618164,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.20889830589294434,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.11035431176424026,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.5789446234703064,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14054875075817108,0.81,0.317,0.157,0.21984831988811493
F,0.58,0.475,0.165,1.0385,0.4276348650455475,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.18311907351016998,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.24863941967487335
F,0.665,0.49497634172439575,0.17402394115924835,1.522,0.5781341791152954,0.3025,0.405
F,0.6185160875320435,0.51,0.175,1.1990925073623657,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.36926573514938354,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.4975893795490265,0.375,0.15,0.597,0.23045337200164795,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.21344828605651855,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.28629499673843384
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.45273178815841675,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.4988571107387543,0.19,1.330475091934204,0.524,0.2896778881549835,0.395
F,0.62,0.4719269871711731,0.175,1.146,0.48046064376831055,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.20239125192165375,0.27831199765205383
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.2931890487670898,0.5299924612045288,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.2270481288433075,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3291380703449249,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.35309097170829773,0.1229514479637146,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.27809223532676697
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.8991827964782715,0.3574986755847931,0.1335,0.25800418853759766
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.3950057029724121,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.10179542750120163,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.014595105312764645,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.633917510509491,0.49277564883232117,0.2,1.3337651491165161,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.23623046278953552
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.20615118741989136
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.40470755100250244,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.47516676783561707,0.175,1.71,0.4928256869316101,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09076809138059616,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.08680430799722672
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2433272898197174
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.32072311639785767,0.187,0.375
I,0.5550165772438049,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4590487778186798,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.0935506522655487,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5807870030403137,0.4471331536769867,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.44023242592811584,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.44889312982559204,0.2202916145324707,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4540424942970276,0.185,1.4605,0.5835,0.3155,0.3019503355026245
F,0.5989276766777039,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.27898022532463074
M,0.5844883322715759,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.4134136736392975,0.2165,0.25
M,0.48,0.395,0.15,0.5178918838500977,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.11871364712715149,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4117836356163025,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1536846160888672,0.4945,0.2465461939573288,0.371
M,0.59,0.47,0.15070849657058716,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15441636741161346,1.089,0.4303573668003082,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.44115549325942993,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.10110342502594,0.44857004284858704,0.44,0.5
M,0.74,0.605,0.17347049713134766,1.2425212860107422,0.5192357301712036,0.575,0.3444036841392517
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.0376984179019928,0.13
I,0.49,0.4,0.115,0.5139194130897522,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.2673950493335724,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4326648414134979,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.19105616211891174,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2848505675792694
M,0.6044387817382812,0.475,0.155,1.1385,0.502,0.2295,0.2946913540363312
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15601621568202972,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.17134428024292,0.6715,0.2925,0.365
M,0.62,0.45460250973701477,0.165,1.1325,0.5235,0.21938736736774445,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.664490282535553,0.5091593861579895,0.17,1.437,0.6358983516693115,0.30141231417655945,0.475
M,0.6044736504554749,0.495,0.155,1.3635,0.49603524804115295,0.2985,0.295
F,0.64,0.48,0.195,1.0353442430496216,0.4915,0.2345,0.353
F,0.6292924284934998,0.5,0.17,1.4545,0.5535485744476318,0.3575,0.354
M,0.66,0.525,0.16720551252365112,1.1908900737762451,0.5815,0.381,0.326772540807724
F,0.665,0.52,0.165,1.6885,0.5364273190498352,0.2672474682331085,0.3510018289089203
F,0.6701579689979553,0.5026289224624634,0.23,1.4631134271621704,0.8655,0.32606011629104614,0.39934682846069336
F,0.72,0.565,0.16112348437309265,1.787,0.718,0.385,0.529
F,0.725,0.4748243987560272,0.185,1.2208939790725708,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
