cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5890255570411682,0.4764098525047302,0.1592756062746048,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.5858165621757507,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.4342525601387024,0.195,0.973,0.2985,0.2135,0.2738114595413208
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.48518624901771545,0.2,1.3765,0.5340961217880249,0.3075,0.34711354970932007
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.10210354626178741,0.13541388511657715
I,0.42,0.325,0.125,0.3915,0.14850902557373047,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4559723138809204,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.46603330969810486,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.0800063610076904,0.4698191285133362,0.289,0.315
M,0.695,0.53,0.15,1.1200733184814453,0.487805038690567,0.3025,0.43
F,0.6088164448738098,0.49542665481567383,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0910003185272217,0.6265,0.4005,0.395
M,0.635,0.48,0.15856806933879852,1.467,0.5825,0.2551359236240387,0.42
F,0.655,0.51,0.16,1.092,0.4392763078212738,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.32664555311203003
F,0.621800422668457,0.496347576379776,0.16,1.3263843059539795,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.9750407338142395,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3112577795982361
F,0.5884409546852112,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10135515034198761,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1666649580001831,0.102,0.165
M,0.64,0.505,0.17523330450057983,1.3997583389282227,0.6145,0.29877355694770813,0.39
F,0.56,0.435,0.125,0.8775,0.4365721344947815,0.2145,0.29
F,0.5944671630859375,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4191153645515442,0.197,0.24821996688842773
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.21851719915866852,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4797464907169342,0.145,1.107,0.402,0.2545475959777832,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.22790129482746124
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.4909570515155792,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.34595000743865967,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.29028505086898804,0.1575,0.22
F,0.5908121466636658,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.15678837895393372,1.194239616394043,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5895659327507019,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.5824751257896423,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.45852044224739075,0.155,0.868,0.348,0.217,0.2937108278274536
F,0.665,0.57,0.16096094250679016,1.522,0.6965,0.2509478032588959,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3096570372581482,0.1455,0.205
F,0.5963236093521118,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.31233248114585876,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5792456269264221,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5966617465019226,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5778593420982361,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.46686598658561707,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6356934309005737,0.5053096413612366,0.19,1.4113681316375732,0.6182247400283813,0.4875,0.49
F,0.71,0.48294100165367126,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.18637052178382874,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.15777072310447693,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.12197014689445496,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.32118919491767883,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.46715185046195984,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.10375212877988815,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.10570649057626724,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7625986337661743,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.24998869001865387,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23633360862731934,0.58
F,0.585,0.475,0.14250604808330536,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.3720977306365967,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11755204200744629,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1339349001646042,0.185
F,0.52,0.405,0.145,0.829,0.35556986927986145,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36181554198265076,0.12329067289829254,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.43848660588264465,0.14165925979614258,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5466396808624268,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1152496188879013
M,0.33,0.292218416929245,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.07396700233221054,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.1157987117767334,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.18476004898548126,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1507137417793274,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6186281442642212,0.44,0.1623794287443161,1.356130599975586,0.5035,0.2785,0.26
M,0.5493667721748352,0.42,0.125,0.9745,0.353,0.21422500908374786,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.3196631968021393
F,0.475,0.37113600969314575,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.06085527688264847,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.05483738332986832
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14064426720142365,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0740784406661987,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1565237045288086,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1040912866592407,0.539,0.279,0.28
F,0.595,0.4776484966278076,0.16672202944755554,1.148,0.444,0.214,0.37
M,0.5930256247520447,0.475,0.15,1.089,0.5195,0.2509765326976776,0.292
M,0.6031218767166138,0.47,0.155,1.0325,0.497,0.2175,0.3319179117679596
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6053884029388428,0.51,0.1637466698884964,1.3715,0.567,0.2718448042869568,0.409
F,0.65,0.545,0.185,1.1110811233520508,0.6565,0.341,0.43
M,0.71,0.4794694483280182,0.2,1.9045,0.882,0.2576301395893097,0.5
M,0.74,0.605,0.1590900719165802,1.24281644821167,0.532884955406189,0.2636648118495941,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.2797625958919525,0.09,0.2565,0.13543495535850525,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.29198452830314636,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.15017801523208618
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7846954464912415,0.3205,0.159,0.2542385756969452
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.2068812996149063,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22537557780742645,0.31
F,0.6036750674247742,0.4789583384990692,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4678676426410675,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3073683977127075
M,0.62,0.485,0.14979729056358337,1.1325,0.5235,0.23433229327201843,0.2825
F,0.625,0.495,0.16,1.0406938791275024,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.16180428862571716,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0847208499908447,0.583,0.2985,0.295
F,0.64,0.49959367513656616,0.17094556987285614,1.1435,0.5709109306335449,0.2345,0.353
M,0.6267864108085632,0.5,0.17,1.3765510320663452,0.642,0.3575,0.36221393942832947
M,0.5944131016731262,0.48108160495758057,0.16073232889175415,1.478,0.5815,0.381,0.372
F,0.6065223813056946,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.544374406337738,0.23,2.0725,0.8655,0.3765988051891327,0.565
M,0.72,0.5301779508590698,0.1815512627363205,1.5397114753723145,0.718,0.385,0.4174175560474396
F,0.6287692189216614,0.58,0.17237472534179688,1.523,0.8045,0.3595,0.38005104660987854
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.23947356641292572,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1129819005727768,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.05239226669073105,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.10674542188644409
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.24389518797397614,0.3065
I,0.51,0.405,0.13,0.599,0.2350684404373169,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.10542762279510498,0.1535
F,0.49936434626579285,0.3901804983615875,0.14,0.627,0.2905,0.14966638386249542,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.4737531840801239,0.145,1.1263312101364136,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.26999804377555847
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.3247758150100708
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4204639494419098,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4754079282283783,0.23877699673175812,0.335
M,0.624899685382843,0.47,0.175,1.3061100244522095,0.5315,0.2835,0.325
F,0.5869505405426025,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.16249175369739532,1.2086795568466187,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0691417455673218,0.45430585741996765,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15757863223552704,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6342948079109192,0.52,0.17072471976280212,1.492,0.7185,0.30686283111572266,0.38793033361434937
F,0.655,0.54,0.175,1.1925731897354126,0.7285,0.25869399309158325,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6352553367614746,0.525,0.1711096167564392,1.6615,0.8005,0.3086874485015869,0.3898080587387085
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.4840479791164398,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2510845959186554,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.300995409488678
M,0.6311460733413696,0.545,0.18,1.7405,0.871,0.347,0.3750123381614685
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.32259443402290344
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.062020428478717804
I,0.3943195044994354,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08380714803934097
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.09689455479383469
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.10989952832460403,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5065764784812927,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.37692415714263916,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.41393569111824036,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.1255742311477661,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.13311001658439636,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.21404115855693817
F,0.575,0.475,0.14700859785079956,0.895,0.3605,0.221,0.271
M,0.5586200952529907,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.9975011944770813,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2930454611778259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.1374310404062271,0.7955,0.3425,0.1795,0.2425
F,0.5992451310157776,0.47668972611427307,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4866368770599365,0.17230960726737976,1.059,0.5284707546234131,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.22765479981899261,0.31
F,0.6,0.43403467535972595,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1572476029396057,1.043,0.48139292001724243,0.221,0.31
M,0.625,0.48,0.1476840376853943,1.1415,0.5795,0.2145,0.29
F,0.625,0.48034241795539856,0.16,1.3335,0.4981973469257355,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.2878536581993103
F,0.625,0.4957878589630127,0.16,1.2135,0.631,0.2685272991657257,0.302
I,0.5501086115837097,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6091817617416382,0.495,0.17,1.3695,0.657,0.3055,0.3417665660381317
F,0.65,0.515,0.158033549785614,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.15548957884311676,1.463,0.5110481977462769,0.3135,0.4115
F,0.6168913245201111,0.52,0.195,1.6275,0.689,0.3905,0.3533903956413269
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.15489552915096283,1.46,0.5061932802200317,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2846195101737976
F,0.66,0.5,0.155,1.3765,0.6485,0.2362470030784607,0.335
M,0.6226816177368164,0.515,0.16710178554058075,1.6465,0.749,0.422,0.37746524810791016
M,0.675,0.47393718361854553,0.145,1.265,0.6025,0.24458694458007812,0.325
M,0.685,0.53,0.15229296684265137,1.56,0.647,0.383,0.465
M,0.6014131903648376,0.52,0.18,1.6,0.5388516783714294,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.35130825638771057,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.273465096950531,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3654499650001526,0.11996383965015411,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13606895506381989,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6073920130729675,0.465,0.17,1.0425,0.4635,0.24,0.33914637565612793
F,0.6,0.46,0.18,1.1013747453689575,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2426735758781433,0.3045
M,0.615,0.4606318771839142,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.4825083017349243,0.24310317635536194,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.372079461812973,0.2,0.228
M,0.63,0.515,0.15357336401939392,1.385,0.6355,0.2955,0.38
