cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1561797708272934,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.19861964881420135
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.1613537073135376,1.1510298252105713,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.1207275390625,0.4325,0.27,0.31568190455436707
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.48442068696022034,0.19,1.67,0.6525,0.4875,0.3266007900238037
M,0.71,0.49854138493537903,0.175,1.555,0.5508299469947815,0.28727102279663086,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5323761105537415,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.17505355179309845,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.15774066746234894,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12077464163303375,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.04964401572942734
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1707351952791214,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.1057806015014648,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.41619086265563965,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.18736740946769714
I,0.5551692247390747,0.43108388781547546,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.422407865524292,0.284,0.2600483298301697
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.287806510925293,0.6025,0.4005,0.34872376918792725
F,0.685,0.48485156893730164,0.175,1.2051959037780762,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.34991455078125,0.11,0.385,0.166,0.046,0.1345
I,0.4223915934562683,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.05744847655296326,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.13626496493816376,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.8854182958602905,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.42741087079048157,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.14632456004619598,0.873,0.3035,0.196,0.2810361385345459
M,0.74,0.5202817916870117,0.185,1.4720261096954346,0.734,0.31642383337020874,0.39466655254364014
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.2865191102027893
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15110856294631958,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4094671905040741,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4189477562904358,0.202,0.385
M,0.605,0.475,0.16,1.616,0.4819675385951996,0.25183719396591187,0.34
F,0.475,0.375,0.15,0.559,0.2206261157989502,0.1215,0.1945
M,0.365,0.285,0.085,0.21067167818546295,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.16858933866024017,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.0382174476981163,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.09788854420185089,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.437526673078537,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15594762563705444,1.089,0.5195,0.23507548868656158,0.292
M,0.61,0.47,0.155,1.0325,0.4433614909648895,0.2175,0.2768057882785797
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.5013806223869324,0.1759289652109146,1.5055,0.6565,0.2969096899032593,0.43
M,0.5854296088218689,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7536935210227966,0.6129083037376404,0.22913245856761932,2.4925,1.0676276683807373,0.49779531359672546,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.4215822219848633,0.2885,0.157,0.161
M,0.52,0.3708468973636627,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44967973232269287,0.155,0.9155,0.3645,0.195,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.079382300376892,0.502,0.2295,0.31
F,0.61,0.47071558237075806,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2969694435596466
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3052216172218323
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5864664316177368,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.42432379722595215,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2914048433303833
M,0.66,0.525,0.18,1.1941993236541748,0.5815,0.381,0.3257496953010559
F,0.665,0.52,0.165,1.6885,0.7295,0.2389058768749237,0.4265
M,0.715,0.5097451210021973,0.18182013928890228,1.4049242734909058,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.1263822317123413,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.1464129239320755,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.14531740546226501,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.10983944684267044,0.43682339787483215,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.1370052546262741,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2419789433479309
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.20458796620368958
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.18428708612918854,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2726634740829468
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.168055921792984,1.2197647094726562,0.5045,0.26447635889053345,0.335
M,0.61,0.4838756024837494,0.175,1.214,0.5215370059013367,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.46864429116249084,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.3981783390045166,0.254,0.3135
M,0.625,0.47,0.15233945846557617,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.1656970977783203,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.2307015657424927,0.7115,0.3335,0.32738417387008667
M,0.655,0.48030516505241394,0.18,1.492,0.7185,0.2684721350669861,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.1030625104904175,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.2401477098464966,0.5271095633506775,0.27352264523506165,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6048632264137268,0.575,0.2,1.7365,0.4881526529788971,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.23384623229503632,0.398
M,0.642086386680603,0.57,0.195,1.3641806840896606,0.8985,0.3088771104812622,0.3736390173435211
M,0.6224679350852966,0.48962390422821045,0.17493925988674164,1.3581446409225464,0.871,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.246956005692482,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.025800876319408417
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.0844620019197464,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.1767619401216507,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3629491329193115,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.0822051391005516,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.378482848405838,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.38526400923728943,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1307615339756012
I,0.525,0.39,0.10730691999197006,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.21314673125743866,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.48956963419914246,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5429667830467224,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1196621656417847,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.4881996810436249,0.2315,0.2997210919857025
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.581903874874115,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7245075702667236,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.21663695573806763,0.279
F,0.585,0.465,0.14787031710147858,0.9355,0.4035,0.2275,0.259
F,0.6025224924087524,0.46,0.165,1.058,0.4799448847770691,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.23633074760437012
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.46717381477355957,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.39629048109054565,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2681429982185364
F,0.625,0.475,0.16,1.144763469696045,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.058494210243225,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.4056240916252136,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.1405733823776245,0.48321297764778137,0.2533535063266754,0.369
M,0.65,0.515,0.18,1.463,0.658,0.2455623745918274,0.4115
F,0.6237244606018066,0.4890141487121582,0.17682048678398132,1.6275,0.5810772180557251,0.3905,0.432
F,0.65,0.475,0.165,1.1490983963012695,0.58,0.2494882047176361,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.2829486131668091
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.496702641248703,0.155,1.3765,0.5754175186157227,0.2807585895061493,0.3600468337535858
M,0.66,0.4889931082725525,0.16832579672336578,1.6465,0.5348979830741882,0.422,0.401
M,0.5849500298500061,0.46108660101890564,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.5050876140594482,0.17,1.3554887771606445,0.647,0.2968645989894867,0.465
M,0.6156934499740601,0.52,0.18,1.2701574563980103,0.5534789562225342,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.422969788312912
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.3569444417953491,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.029441379010677338
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1405814290046692,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.1955091953277588,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.1467307060956955,0.8675,0.3935,0.20981848239898682,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.28846532106399536
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.28685232996940613
M,0.615,0.47891557216644287,0.16712214052677155,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.15505243837833405,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9539059400558472,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.2848750352859497
F,0.64,0.46738648414611816,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.5847256183624268,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.5000854730606079,0.175,1.3344526290893555,0.7395,0.3505,0.35749199986457825
F,0.665,0.47023481130599976,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.1647135615348816,1.42,0.573,0.26387056708335876,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6087026596069336,0.525,0.2,1.2297717332839966,0.95,0.436,0.4305
F,0.735,0.565,0.18274489045143127,1.4138308763504028,0.87,0.2997642159461975,0.38654929399490356
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.10370303690433502,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.04669985920190811,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.05926661193370819,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.046873316168785095,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.12643486261367798
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
M,0.53,0.42,0.14,0.6765,0.34511253237724304,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.1364523023366928,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12249277532100677,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.6887385845184326,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8155134916305542,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.22717563807964325,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.37530529499053955,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.47961100935935974,0.1639944314956665,1.0455,0.4565,0.24,0.3085
F,0.595,0.46846115589141846,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.5874568819999695,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15311738848686218,1.0805,0.517,0.2495,0.2935
M,0.61,0.495,0.165,1.2022861242294312,0.4525,0.273,0.3287157118320465
M,0.615,0.5095539093017578,0.17190073430538177,1.3137149810791016,0.5702323913574219,0.2969741225242615,0.317
M,0.6183709502220154,0.5,0.18,1.3915,0.726,0.2742263972759247,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15287262201309204,1.0855,0.481,0.2575,0.2938486933708191
F,0.6146669983863831,0.485,0.135,1.3025,0.61,0.26697224378585815,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.554426908493042,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.49269750714302063,0.195,1.2599751949310303,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.23443657159805298,0.28499114513397217
M,0.6120327711105347,0.51,0.19,1.4865,0.6445,0.2703864872455597,0.3289976418018341
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.28026312589645386
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.0801523923873901,0.55,0.2695,0.32
