cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6034959554672241,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.2734450697898865
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.44479238986968994,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.4144779443740845,0.233,0.106,0.12245242297649384
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.38183945417404175,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.028493165969848633,0.045
F,0.575,0.48,0.15,0.9674015045166016,0.375,0.193,0.2847258150577545
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.0820888951420784,0.165
M,0.64,0.4680723249912262,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.46320173144340515,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.4945164620876312,0.145,1.2515,0.5035,0.27147290110588074,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.23902076482772827
F,0.604515552520752,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.49873095750808716,0.2,0.1273423731327057,0.16
F,0.495,0.385,0.135,0.6625,0.1732887327671051,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.23760776221752167
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14217667281627655,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6794770956039429,0.26,0.1575,0.22
F,0.655,0.48077791929244995,0.19,1.428,0.493,0.318,0.3354068696498871
F,0.69,0.54,0.185,1.6195,0.5010843873023987,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.1319023370742798,0.414,0.26,0.305
F,0.59,0.475,0.155,1.041717529296875,0.371,0.235,0.2984585762023926
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.22852925956249237,0.405
F,0.6056653261184692,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13405537605285645,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.20642918348312378,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.11515137553215027,0.178
M,0.6114370226860046,0.47296541929244995,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1595853716135025,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.16151586174964905,1.229,0.5026785135269165,0.23810309171676636,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.1621466726064682,1.145,0.47882843017578125,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6262450814247131,0.525,0.19,1.67,0.6525,0.4875,0.33094075322151184
F,0.71,0.575,0.175,1.1728801727294922,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4786102771759033,0.165,1.166,0.483,0.238,0.3275364637374878
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.465323805809021,0.2,1.4685,0.4715,0.23729567229747772,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2412024587392807
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.47244858741760254,0.15947836637496948,0.967,0.3775,0.23305842280387878,0.31264740228652954
F,0.545,0.435,0.15,0.6855,0.3810079097747803,0.1825733780860901,0.225
F,0.385,0.305,0.11036501824855804,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.6575496792793274,0.525,0.18,1.4071561098098755,0.6166926026344299,0.4005,0.42
F,0.685,0.525,0.175,1.1509970426559448,0.5415,0.309,0.31113946437835693
F,0.585,0.4425894021987915,0.185,0.8575,0.4082986116409302,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3189481794834137,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.12469098716974258,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.17723959684371948
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.07213745266199112
I,0.47,0.31525519490242004,0.105,0.468,0.1665,0.08222801983356476,0.17
I,0.445,0.345,0.13,0.4075,0.1265406459569931,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13549959659576416,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.14753271639347076,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.27659469842910767,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.3607138395309448,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5767386555671692,0.465,0.15479236841201782,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.1527869701385498,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.11805177479982376
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.27698051929473877,0.17,0.0905,0.195
M,0.5758448243141174,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.49729976058006287,0.2665,0.3222155272960663
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8199633955955505,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6112709045410156,0.535,0.15879786014556885,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15569886565208435,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.1582954376935959,1.1115,0.5010590553283691,0.2785,0.26
M,0.5517202615737915,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.1377261877059937,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.46124181151390076,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.45342013239860535,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.18534721434116364
M,0.365,0.285,0.10027601569890976,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.13463176786899567,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35476210713386536,0.265,0.11,0.209,0.066,0.059,0.075
M,0.40884339809417725,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.09811364859342575,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.47139039635658264,0.27,0.371
M,0.6116437911987305,0.47,0.15840986371040344,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.1191978454589844,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.4443742334842682,0.254,0.316
M,0.64,0.509800374507904,0.1740005612373352,1.36856210231781,0.567,0.307,0.409
F,0.6394020915031433,0.545,0.185,1.3427335023880005,0.5698868632316589,0.341,0.43
M,0.6331580281257629,0.55,0.2,1.3366938829421997,0.5744559168815613,0.2814214527606964,0.5
M,0.74,0.5025502443313599,0.2,1.3140406608581543,0.55476975440979,0.274360328912735,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.07967887073755264,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.08591968566179276,0.257,0.1045,0.062,0.075
I,0.34645965695381165,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1087983176112175
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3374815881252289,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.3587861657142639,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.38870030641555786,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5987550020217896,0.44,0.155,1.1014381647109985,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.4453562796115875,0.11,0.931,0.4445,0.21032485365867615,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.1614733338356018,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.48957598209381104,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.6523699164390564,0.495,0.155,1.3417787551879883,0.583,0.2985,0.295
F,0.64,0.46959948539733887,0.195,1.1435,0.4915,0.2345,0.31818124651908875
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.1687161922454834,1.2498489618301392,0.5815,0.381,0.372
F,0.665,0.52,0.16174933314323425,1.6885,0.7295,0.407,0.4265
M,0.7177984118461609,0.5691221356391907,0.23,2.0725,0.8655,0.4095,0.565
M,0.6269211173057556,0.565,0.2,1.2521047592163086,0.718,0.385,0.529
F,0.6679639220237732,0.5193451046943665,0.185,1.4344085454940796,0.8045,0.3595,0.38679039478302
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3360578119754791,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4779336750507355,0.16,0.985,0.4645,0.201,0.3148786127567291
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2517170011997223
F,0.555,0.43318450450897217,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13614007830619812,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3883424699306488,0.2195,0.225
F,0.6201635599136353,0.45,0.16017481684684753,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.6056228876113892,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.20665200054645538,0.268
M,0.6,0.4680928587913513,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15557222068309784,1.214,0.5315,0.2835,0.325
F,0.615,0.45891764760017395,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15815433859825134,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15121868252754211,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.15917696058750153,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.304360955953598
F,0.645,0.52,0.175,1.1728897094726562,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.29757025837898254
M,0.655,0.52,0.18,1.1402873992919922,0.7185,0.36,0.355
F,0.655,0.54,0.16397766768932343,1.5585,0.7285,0.402,0.3242068290710449
F,0.66,0.5,0.175,1.3275,0.556,0.22587989270687103,0.4085
M,0.6335514783859253,0.525,0.18,1.6615,0.5721513628959656,0.3645,0.34911155700683594
F,0.6589851379394531,0.5126557350158691,0.19,1.395037055015564,0.6425,0.3905,0.38428428769111633
F,0.7,0.575,0.16439764201641083,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.48028096556663513,0.23352064192295074,0.398
M,0.6341039538383484,0.4889290928840637,0.195,1.348,0.8985,0.2732069790363312,0.4535
M,0.715,0.545,0.16546255350112915,1.2402467727661133,0.871,0.2608005404472351,0.449
F,0.72,0.4663045406341553,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3470936417579651,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.24664001166820526,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.3549038767814636,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11668376624584198,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.15171699225902557,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.14782780408859253,0.1975
I,0.54,0.3724120557308197,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.5077435374259949,0.2315,0.31851038336753845
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3917456865310669,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3566005527973175,0.2095,0.285
I,0.5040317177772522,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.26190462708473206
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.2206753492355347,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6089646220207214,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.25856056809425354
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2746109068393707
F,0.6,0.475,0.1589459329843521,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.2415773868560791
F,0.62,0.48,0.165,1.043,0.42102521657943726,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.28545331954956055
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4812544286251068,0.175,1.273,0.5118952989578247,0.302,0.374
M,0.625,0.49,0.1626434475183487,1.1835,0.5071182250976562,0.24022530019283295,0.39
F,0.625,0.485,0.15943540632724762,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.48320820927619934,0.17,1.3695,0.657,0.3055,0.365
M,0.6182233095169067,0.48893290758132935,0.185,1.3745,0.5254085659980774,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.44943684339523315,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.5119270086288452,0.16,1.3570810556411743,0.686,0.311,0.405
F,0.655,0.45801547169685364,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.15172645449638367,1.265,0.6025,0.299,0.325
M,0.685,0.5144851803779602,0.1740395575761795,1.4048480987548828,0.6188433170318604,0.383,0.465
F,0.715,0.4823680520057678,0.18,1.6,0.708,0.3525,0.445
M,0.6271025538444519,0.555,0.22,1.2627286911010742,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.3529818654060364,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3778212070465088,0.31,0.08358494937419891,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.44503965973854065,0.12,0.913,0.4585,0.196,0.2065
M,0.5704439282417297,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6047037839889526,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.48220908641815186,0.18,1.1991758346557617,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.165029376745224,1.4335,0.545659601688385,0.2582778036594391,0.3285
M,0.615,0.495,0.2,1.1230188608169556,0.5795,0.24426917731761932,0.3208012282848358
M,0.62,0.46,0.16,0.9505,0.3589497208595276,0.2,0.228
M,0.6348952054977417,0.515,0.17,1.2845209836959839,0.6355,0.2955,0.3548600375652313
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1600460261106491,1.2645,0.565,0.23838350176811218,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.1730093955993652,0.6035,0.262,0.335
M,0.66,0.49317696690559387,0.175,1.2606509923934937,0.7395,0.3505,0.405
F,0.665,0.4841533601284027,0.16695760190486908,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.4585784375667572,0.368,0.3905
M,0.69,0.4919434189796448,0.19,1.2615901231765747,0.678,0.331,0.48
M,0.6947139501571655,0.5412960648536682,0.184138223528862,1.89,0.95,0.3448333144187927,0.43525075912475586
F,0.7069225311279297,0.5576755404472351,0.1992759257555008,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0818314328789711,0.0515,0.055
I,0.37,0.275,0.09342645108699799,0.257,0.1015,0.05447611212730408,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28700557351112366,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
