cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.09968119114637375
F,0.595,0.465,0.145,1.0355875492095947,0.402,0.2415,0.29772818088531494
F,0.625,0.475,0.13,0.7250052094459534,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.1664644479751587
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.1832282394170761
M,0.46,0.3327862322330475,0.11,0.415,0.188029482960701,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6902757287025452,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.29917871952056885
M,0.5940852761268616,0.54,0.16028942167758942,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.16418257355690002,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.4556993842124939,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.38133591413497925,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.958225667476654,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.402863085269928,0.3170735538005829,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0048716068267822,0.41461703181266785,0.205,0.33
M,0.603726327419281,0.5,0.19,1.229,0.48491549491882324,0.24754363298416138,0.395
F,0.62,0.5,0.1586359590291977,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
M,0.615,0.46649208664894104,0.205,1.1216514110565186,0.4445,0.227,0.39
F,0.66,0.525,0.16221186518669128,1.67,0.6525,0.4875,0.49
F,0.71,0.4748532474040985,0.175,1.555,0.6465,0.24278812110424042,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.16961990296840668,1.057,0.5518048405647278,0.2824244499206543,0.355
I,0.41,0.29392093420028687,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.37121352553367615,0.2,0.08,0.099,0.037,0.024,0.03
I,0.40894487500190735,0.31532949209213257,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4852650463581085,0.16611960530281067,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.07206419855356216,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.08901137113571167,0.0245,0.0095,0.0045,0.008
F,0.705,0.47131142020225525,0.2,1.4685,0.4715,0.23414139449596405,0.52
F,0.535,0.425,0.155,0.7765,0.3132876455783844,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.08611033111810684
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5824524760246277,0.48,0.15822315216064453,1.3655,0.45421597361564636,0.2595,0.425
F,0.575,0.475,0.17,1.0387628078460693,0.3775,0.284,0.275
F,0.5165823698043823,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.04114096611738205,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.33203205466270447,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5596102476119995,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5466603636741638,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.576022744178772,0.435,0.145,0.97,0.4285,0.200910747051239,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1058897003531456,0.3005,0.1215,0.0575,0.104
I,0.3814550042152405,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22078610956668854,0.1355,0.185
F,0.5164976119995117,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.4342970848083496,0.365,0.14,0.4545,0.18765908479690552,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.27670466899871826,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.02620045095682144,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.8619362115859985,0.3935,0.1887272149324417,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11887367069721222,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.36896705627441406,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4333314299583435,0.14464709162712097,1.0885,0.3685,0.187,0.375
I,0.5552818775177002,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.3940444588661194,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.07848528772592545
I,0.44,0.33,0.09043604880571365,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.20734719932079315,0.29
F,0.475,0.375,0.125,0.588,0.16159892082214355,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.45562633872032166,0.165,1.0988575220108032,0.3245,0.2665,0.325
M,0.495,0.4,0.11692579090595245,0.6605,0.2605,0.161,0.19
M,0.34061896800994873,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.10587193816900253,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8508384823799133,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15358015894889832,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5895181894302368,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.10800053924322128,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.35847291350364685,0.15,0.6815,0.2145,0.1335519254207611,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.07827580720186234,0.106,0.184
M,0.49,0.2993725538253784,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5911209583282471,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15333262085914612,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.05857515335083,0.539,0.23023231327533722,0.28
F,0.595,0.475,0.165,1.148,0.43837907910346985,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.21310274302959442,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.16405285894870758,1.3715,0.567,0.2648726999759674,0.35256922245025635
F,0.65,0.545,0.185,1.1184982061386108,0.46256428956985474,0.341,0.43
M,0.6087934970855713,0.55,0.2,1.9045,0.882,0.44,0.31941136717796326
M,0.6359936594963074,0.605,0.2,1.3062269687652588,0.5721386671066284,0.2959170937538147,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.10289005190134048,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.327751100063324,0.11045125871896744,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3556270897388458,0.12,0.6435,0.22619058191776276,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5730100870132446,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.30417323112487793
F,0.61,0.47,0.16,1.0745,0.4925,0.21486978232860565,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.0490217208862305,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.6033908128738403,0.495,0.155,1.3635,0.4899298846721649,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.067638874053955,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.29287970066070557
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.7021706700325012,0.3625056743621826,0.565
M,0.72,0.565,0.2,1.0375748872756958,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2225949466228485,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.22351886332035065,0.122,0.05066673457622528,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0856378078460693,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.27099713683128357,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2124103605747223
M,0.55,0.4639217257499695,0.16,0.985,0.4645,0.201,0.3057393729686737
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.24411162734031677
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3166901767253876,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15525995194911957,0.87,0.3945,0.2195,0.3027195334434509
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9438332915306091,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.39658892154693604,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2156648337841034,0.335
M,0.61,0.45198267698287964,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6048554182052612,0.51,0.16488443315029144,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15157993137836456,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1026151180267334,0.605,0.258,0.30805349349975586
F,0.64,0.5,0.165,0.9867399334907532,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.47699829936027527,0.341,0.288
M,0.637025773525238,0.52,0.17391999065876007,1.3632875680923462,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.1448177099227905,0.7115,0.3335,0.31722667813301086
M,0.5870001912117004,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6214540600776672,0.54,0.175,1.5585,0.7285,0.2762106657028198,0.3626318871974945
F,0.66,0.46026334166526794,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.17588521540164948,1.358705759048462,0.8005,0.30240580439567566,0.43
F,0.69,0.525,0.19,1.492,0.45552897453308105,0.3905,0.42
F,0.6086444854736328,0.575,0.2,1.7365,0.4937087893486023,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5811370015144348,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6164005994796753,0.48583850264549255,0.18,1.2907092571258545,0.871,0.28057482838630676,0.449
F,0.72,0.545,0.185,1.7185,0.4960348308086395,0.401,0.3235305845737457
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.27454429864883423,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.10292253643274307,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.042034976184368134,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.30606234073638916,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.10802634805440903,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.33995866775512695,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5361103415489197,0.415,0.135,0.78,0.3165,0.15810762345790863,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.36867281794548035,0.12041406333446503,0.7025,0.31,0.177,0.2
I,0.5582884550094604,0.432208389043808,0.155,0.9047968983650208,0.412,0.187,0.2425
F,0.5969382524490356,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.583899974822998,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2708011865615845
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6128853559494019,0.46,0.165,1.058,0.5061880946159363,0.25,0.3422335684299469
F,0.595,0.465,0.145,0.7691301107406616,0.3425,0.1795,0.2425
F,0.6,0.47,0.1584922969341278,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5987164378166199,0.48,0.165,1.043,0.45608407258987427,0.221,0.31
M,0.6080880761146545,0.48,0.16,1.201308012008667,0.5795,0.2145,0.29
F,0.625,0.473894864320755,0.16,1.3335,0.5011802911758423,0.2875,0.319
F,0.625,0.5,0.175,1.062276005744934,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.28254690766334534
M,0.625,0.485,0.15383127331733704,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.1623673439025879,1.3695,0.657,0.3055,0.365
M,0.65,0.4708918333053589,0.185,1.3745,0.75,0.23827777802944183,0.369
M,0.5877869129180908,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6108278036117554,0.4822365939617157,0.195,1.6275,0.689,0.2616528272628784,0.432
M,0.65,0.5175983309745789,0.18074719607830048,1.507349967956543,0.58,0.3485,0.4199525713920593
M,0.655,0.4961988925933838,0.1688375473022461,1.46,0.5696512460708618,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.26576733589172363
F,0.66,0.5,0.155,1.3765,0.6485,0.22688648104667664,0.335
M,0.6208804249763489,0.515,0.16751299798488617,1.6465,0.749,0.422,0.3506808876991272
M,0.675,0.515,0.145,1.265,0.4584956169128418,0.23218223452568054,0.3086816966533661
M,0.685,0.53,0.17,1.1229019165039062,0.4749854505062103,0.383,0.465
M,0.715,0.4556446373462677,0.18,1.6,0.708,0.3525,0.445
M,0.7990520000457764,0.6398428082466125,0.21819162368774414,2.333,1.2395,0.5071595907211304,0.6375593543052673
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09450025111436844,0.2855,0.1385,0.04949390888214111,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5955365896224976,0.465,0.17,1.0425,0.4544462263584137,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.1676376312971115,1.3475,0.7045,0.25,0.33903318643569946
M,0.615,0.475,0.1519760936498642,1.0735,0.4375,0.2585,0.31
M,0.615,0.45449620485305786,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6113380789756775,0.4805366098880768,0.17,1.385,0.6355,0.2955,0.3348909914493561
F,0.64,0.5,0.17,1.12,0.4287116229534149,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.45220690965652466,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6202190518379211,0.53,0.1700267493724823,1.290607213973999,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3200719654560089
F,0.67,0.47067970037460327,0.195,1.42,0.573,0.23929521441459656,0.3905
M,0.69,0.48414143919944763,0.19,1.238953709602356,0.678,0.2731398046016693,0.48
M,0.715,0.5016623139381409,0.2,1.3378733396530151,0.95,0.296732097864151,0.4305
M,0.735,0.5890800356864929,0.225,2.037,0.9125301837921143,0.5145,0.5248006582260132
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0647369995713234,0.0515,0.055
I,0.36362379789352417,0.275,0.095,0.257,0.1015,0.044110991060733795,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.07006006687879562
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.250895231962204,0.11087720841169357,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12020798027515411,0.573,0.213,0.134,0.195
I,0.52,0.3617129325866699,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.535185694694519,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.47055402398109436,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7401655912399292,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
