cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.37,0.13,0.41872909665107727,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.32330504059791565,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9250914454460144,0.6255,0.2016867995262146,0.425
I,0.575,0.475,0.14076614379882812,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.34221094846725464,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.46205878257751465,0.18,1.0386825799942017,0.6025,0.22255639731884003,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.308377742767334
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5617186427116394,0.4383843243122101,0.145,0.97,0.4285,0.22,0.264
F,0.5209847092628479,0.3995359539985657,0.135,0.59,0.215,0.125,0.21651479601860046
M,0.43,0.33,0.10769057273864746,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.5116330981254578,0.36,0.13560603559017181,0.4385,0.206,0.1678650677204132,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.42868712544441223,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.45080071687698364,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.07269562035799026,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.24205705523490906,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1416584700345993,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.43733614683151245,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.06861275434494019,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.20455972850322723,0.325
M,0.495,0.4,0.12,0.420899361371994,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.616157591342926,0.4769667088985443,0.16299927234649658,1.65,0.5800007581710815,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.46770983934402466,0.2785,0.26
M,0.545,0.42,0.125,0.8354699015617371,0.353,0.174,0.305
M,0.645,0.515,0.1560395061969757,1.1049126386642456,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.2527625262737274,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11847203969955444,0.44,0.19,0.1025,0.13
M,0.53,0.41462114453315735,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11758749186992645,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.43406957387924194,0.33213934302330017,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.19336800277233124,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22872164845466614,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.14671160280704498,1.0165,0.491,0.221,0.265
F,0.58,0.45360857248306274,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.4764010012149811,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5931302905082703,0.47,0.155,1.0325,0.497,0.23358716070652008,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.46007055044174194,0.17,1.3715,0.567,0.307,0.3026982843875885
F,0.608583390712738,0.4712453782558441,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.45979201793670654,0.2,1.9045,0.882,0.44,0.3023996949195862
M,0.74,0.5464807152748108,0.2,2.4925,1.1455,0.575,0.5112742781639099
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.1728132665157318,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.28413155674934387,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.05518684908747673,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.13507136702537537
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.12781143188476562,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.23189182579517365,0.1325,0.146
I,0.43554219603538513,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4383369982242584,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4544980525970459,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4432089328765869,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.1076548099517822,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5780454277992249,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.1489710658788681,1.1325,0.5235,0.21399091184139252,0.2825
F,0.5913479328155518,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.49679726362228394,0.17,1.3167773485183716,0.5895166993141174,0.27577316761016846,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.5843515992164612,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.48487240076065063,0.1677810102701187,1.4545,0.5891966819763184,0.3575,0.35460951924324036
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.27939942479133606
F,0.6192763447761536,0.52,0.165,1.6885,0.7295,0.2667507231235504,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.5992823839187622,0.565,0.2,1.787,0.718,0.24579350650310516,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.09490799903869629,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.16171662509441376,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.29219385981559753,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0421894788742065,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2162572592496872
M,0.55,0.44,0.14742383360862732,0.985,0.4645,0.201,0.27
M,0.593338668346405,0.44,0.145,1.0450615882873535,0.4165,0.1685,0.23
M,0.5519638061523438,0.44,0.13965380191802979,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.24145732820034027
M,0.56,0.415,0.13,0.7615,0.3552902638912201,0.17,0.21886371076107025
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15895742177963257,1.1380465030670166,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.22647808492183685,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.2809625566005707
M,0.61,0.47,0.15743757784366608,1.214,0.5315,0.2835,0.3045460879802704
F,0.615,0.49,0.19,0.9947389364242554,0.4695,0.257,0.348
F,0.5930243730545044,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.214729443192482,0.2793577313423157
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16601397097110748,1.3345,0.5167737007141113,0.2665,0.33935877680778503
M,0.65,0.505,0.14963316917419434,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.24194540083408356,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.23566439747810364,0.385
F,0.66,0.5,0.175,1.084514856338501,0.556,0.2805,0.4085
F,0.67,0.47872281074523926,0.18,1.6615,0.8005,0.3645,0.3412804901599884
F,0.69,0.525,0.19,1.492,0.5035218596458435,0.3905,0.32601094245910645
F,0.7,0.49129518866539,0.2,1.7365,0.7755,0.282164990901947,0.36081406474113464
F,0.6095971465110779,0.56,0.15973271429538727,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.31004267930984497
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.16799794137477875,1.7185,0.7925,0.401,0.33695515990257263
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.36764469742774963,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09232132881879807,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1280606985092163,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.19721335172653198,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.3875420391559601,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.11535494029521942
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4400363564491272,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.36812299489974976,0.13,0.48516422510147095,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11654398590326309,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.12489435821771622,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.35246554017066956,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4436459541320801,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14012598991394043,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.15344399213790894,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0082801580429077,0.4656106233596802,0.2235,0.2998993992805481
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15120336413383484,1.043,0.4835,0.221,0.31
M,0.6189168095588684,0.48,0.16,1.1415,0.5795,0.26735609769821167,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4688448905944824,0.15817472338676453,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,0.9805018305778503,0.517,0.2375,0.39
M,0.625,0.4557877779006958,0.16,1.2135,0.631,0.2235,0.29554077982902527
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6364601850509644,0.495,0.1705799400806427,1.3695,0.657,0.2921631932258606,0.365
M,0.65,0.515,0.15855525434017181,1.3745,0.5413467288017273,0.2490684539079666,0.3209295868873596
M,0.6627739667892456,0.5183334350585938,0.18,1.463,0.67807537317276,0.32586199045181274,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.164822518825531,1.3875,0.58,0.3485,0.32893770933151245
M,0.655,0.4432976245880127,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.3951404094696045,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1337306499481201,0.749,0.422,0.401
M,0.5948548316955566,0.515,0.145,1.265,0.6025,0.299,0.30345436930656433
M,0.685,0.53,0.17,1.56,0.5091586709022522,0.383,0.3007367253303528
M,0.715,0.52,0.15729010105133057,1.6,0.708,0.3525,0.30537325143814087
M,0.7249588966369629,0.5870758891105652,0.22,2.333,1.0249487161636353,0.46136054396629333,0.5768797993659973
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.24641624093055725,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.06627712398767471,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.18764927983283997
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4427213668823242,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.461355596780777,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.4571930766105652,0.155,1.0735,0.4375,0.2585,0.2971574664115906
M,0.615,0.475,0.19,1.327392339706421,0.7315,0.2820621728897095,0.3550402522087097
M,0.6145192384719849,0.495,0.2,1.214736819267273,0.5795,0.3115,0.371
M,0.5651280879974365,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.6177586913108826,0.515,0.16413742303848267,1.385,0.6355,0.2955,0.38
F,0.590045690536499,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6131910085678101,0.5,0.17,1.2645,0.565,0.3375,0.3279515206813812
F,0.655,0.455,0.17,1.275,0.47290512919425964,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.47465500235557556,0.175,1.4355,0.5012497901916504,0.345,0.37
F,0.67,0.45370569825172424,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.443342387676239,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.5053929090499878,0.17438764870166779,1.458055853843689,0.95,0.30895963311195374,0.4305
M,0.735,0.565,0.1917366087436676,2.037,0.8542585372924805,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.050158750265836716
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.051524948328733444
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.17735722661018372,0.0725,0.0515,0.055
I,0.37,0.275,0.087262362241745,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09851500391960144,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.29706114530563354,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.05818934366106987,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.24900147318840027,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.1242382749915123,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.5943135023117065,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.765857458114624,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.12817613780498505,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2445998638868332,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.38189488649368286,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16187679767608643,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.453354150056839,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.19155888259410858,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.1567791849374771,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2232154756784439,0.35
M,0.61,0.45,0.19,1.0514755249023438,0.517,0.2495,0.2921927273273468
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5030918121337891,0.287,0.2966753840446472
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.27483224868774414
F,0.625,0.485,0.1628267765045166,1.3025,0.61,0.2675,0.32537537813186646
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.295390248298645
M,0.614174485206604,0.5,0.175,1.273,0.5445353984832764,0.25754261016845703,0.405
M,0.6146008968353271,0.51,0.16229276359081268,1.4865,0.5554031729698181,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.27703946828842163
M,0.65,0.4589489698410034,0.16,1.2075,0.55,0.2695,0.3011356294155121
F,0.6020349860191345,0.52,0.195,1.1390464305877686,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.14667673408985138,0.9428108930587769,0.4955,0.2025,0.385
F,0.65,0.47716274857521057,0.175,1.35,0.575,0.25581592321395874,0.3885
M,0.65,0.5024437308311462,0.17812159657478333,1.3685,0.6395155787467957,0.296,0.39181482791900635
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.42952853441238403,0.2335,0.339
F,0.665,0.54,0.15579156577587128,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.0622642040252686,0.532,0.23181383311748505,0.3315
F,0.5932048559188843,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.6249423623085022,0.535,0.185,1.5575,0.7035,0.402,0.3427564799785614
M,0.6374318599700928,0.4903218150138855,0.17,1.527,0.809,0.318,0.36774879693984985
M,0.675,0.53,0.195,1.4985,0.5530228018760681,0.375,0.329355388879776
F,0.6020351052284241,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.597966730594635,0.45847928524017334,0.156071737408638,1.432,0.637,0.247,0.46
M,0.705,0.4714965522289276,0.16116908192634583,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.0145838260650635,0.46899354457855225,0.3725,0.434
F,0.725,0.4981134533882141,0.185,1.792,0.5577030777931213,0.28307628631591797,0.435
M,0.78,0.6,0.18902678787708282,2.548,1.1945,0.39246830344200134,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.06262654066085815,0.1055,0.128
