cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5945054888725281,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.45087742805480957,0.205,1.2315,0.4525,0.238,0.42
M,0.6262370944023132,0.535,0.155,1.195651650428772,0.5108773708343506,0.2565,0.485
I,0.345,0.27013254165649414,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.27470263838768005
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.1583491861820221,1.5715,0.6935,0.23706404864788055,0.47
M,0.6089479923248291,0.435,0.135,0.858,0.4772510230541229,0.2426079511642456,0.29
M,0.65,0.525,0.19,1.1406042575836182,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.2172773778438568,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16094329953193665,1.6365,0.455265074968338,0.3005,0.44
M,0.55,0.435,0.16,1.0987423658370972,0.4660181701183319,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.07495849579572678,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.18343620002269745,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1612175852060318,1.1837741136550903,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.18463574349880219,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.21041437983512878,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.8793941140174866,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15529197454452515,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.30293649435043335,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.1360529661178589,0.48045775294303894,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.15354734659194946,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.4051705598831177,0.13,0.6599264144897461,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.28799787163734436
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.1264527142047882,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5896720290184021,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.0906167030334473,0.4905,0.22262965142726898,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.5822566747665405,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.41938161849975586,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6174151301383972,0.485,0.175,1.1654456853866577,0.4325,0.27,0.405
F,0.615,0.5,0.15835288166999817,1.1055,0.43302449584007263,0.227,0.39
F,0.66,0.460955947637558,0.19,1.67,0.6525,0.4875,0.49
F,0.6355557441711426,0.575,0.16997644305229187,1.3574458360671997,0.5680446624755859,0.2959812581539154,0.52
F,0.5368936657905579,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.43053239583969116,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.40272703766822815,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.157279372215271,1.166,0.483,0.2369750738143921,0.31126487255096436
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.46689870953559875,0.36687177419662476,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5974568128585815,0.555,0.2,1.4685,0.4715,0.22397290170192719,0.52
F,0.535,0.425,0.155,0.7309966683387756,0.302,0.1565,0.25
I,0.45804837346076965,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.18668033182621002,0.425
I,0.575,0.475,0.17,0.967,0.34686020016670227,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.30950528383255005,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.34413260221481323,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45490726828575134,0.18,0.9618648886680603,0.6025,0.4005,0.42
F,0.5991610884666443,0.525,0.16009342670440674,1.71,0.5415,0.309,0.58
F,0.5651883482933044,0.475,0.185,0.8575,0.3465,0.17469905316829681,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1710221767425537
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.431760311126709,0.375,0.105,0.468,0.1665,0.108,0.13278897106647491
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5712913274765015,0.445,0.17,0.9371027946472168,0.3935,0.2165,0.315
F,0.5790075659751892,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.5159790515899658,0.405,0.15,0.7585,0.2914390563964844,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.4223955273628235,0.21,0.10616783797740936,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.3604431450366974,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.08530045300722122
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.15304940938949585,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0218994617462158,0.3245,0.2148057222366333,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.24569912254810333,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.3901277184486389,0.194,0.1455,0.125
M,0.555351197719574,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.19696465134620667,0.31
M,0.5984618067741394,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.46390095353126526,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6279709339141846,0.515,0.185,1.4605,0.5835,0.3155,0.34237179160118103
M,0.575,0.435,0.13,1.0105,0.44115209579467773,0.222,0.32
M,0.62,0.48,0.16,1.0353114604949951,0.412,0.253,0.28150469064712524
F,0.605,0.45,0.165,1.2225,0.357,0.2089819610118866,0.385
F,0.605,0.475,0.15933194756507874,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2498987466096878,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.15194791555404663,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.04015323519706726,0.093
I,0.415,0.2869919538497925,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.20942212641239166,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.21254172921180725,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.21426957845687866,0.371
M,0.59,0.47,0.135,1.0090135335922241,0.43826451897621155,0.222932830452919,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.27705714106559753
F,0.6195885539054871,0.475,0.16392795741558075,1.172,0.536,0.254,0.3261798024177551
M,0.5988160371780396,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16131103038787842,1.5055,0.46481943130493164,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.2346198558807373,0.31268244981765747
M,0.7070406079292297,0.5539872050285339,0.2,2.4925,1.1455,0.575,0.48875439167022705
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.14133313298225403
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.27925822138786316,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.27808061242103577
M,0.5976367592811584,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.0530599355697632,0.53,0.315,0.3455
F,0.61,0.4578916132450104,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0724208354949951,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1550937294960022,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6457123756408691,0.5138660669326782,0.17,1.437,0.5855,0.2830428183078766,0.3731871247291565
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.29388120770454407
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4778536856174469,0.18,1.478,0.5815,0.23816366493701935,0.372
F,0.665,0.52,0.165,1.6885,0.4632493853569031,0.23283889889717102,0.4265
F,0.715,0.5121369361877441,0.23,2.0725,0.8655,0.4095,0.565
M,0.6437731981277466,0.565,0.17033827304840088,1.787,0.718,0.385,0.36380133032798767
F,0.5915505886077881,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3383636772632599,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10277491062879562,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.2852204144001007
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5875174403190613,0.2375,0.12807196378707886,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3385953903198242,0.1515,0.25583985447883606
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8266118168830872,0.3435533046722412,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.27041095495224
F,0.585,0.45,0.145,0.9835,0.4845,0.2003510594367981,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4688072204589844,0.145,0.939,0.4475,0.22440750896930695,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.2110823392868042,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.622728705406189,0.48540082573890686,0.175,1.179,0.605,0.258,0.34131765365600586
F,0.64,0.5,0.15192553400993347,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.27823129296302795
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.45726221799850464,0.2269177883863449,0.38
M,0.655,0.49314364790916443,0.18,1.2626943588256836,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1194685697555542,0.7285,0.402,0.29849666357040405
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.48224422335624695,0.18,1.6615,0.8005,0.3645,0.31887727975845337
M,0.69,0.525,0.19,1.1363505125045776,0.6425,0.3905,0.42
M,0.6231470108032227,0.4821781516075134,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.15371239185333252,1.6605,0.8605,0.3275,0.398
M,0.6682473421096802,0.57,0.1789560616016388,1.4861490726470947,0.8985,0.3125264346599579,0.3783213198184967
M,0.715,0.545,0.15959635376930237,1.7405,0.47838544845581055,0.347,0.449
M,0.6668117046356201,0.5158343315124512,0.17725680768489838,1.7185,0.7925,0.401,0.39846545457839966
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.0943218246102333,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.17153359949588776
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.45331141352653503,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.605958104133606,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8358367681503296,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.42148756980895996,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.43492573499679565,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.19505883753299713,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4597721993923187,0.155,0.886,0.3605,0.211,0.2872565984725952
I,0.58,0.46,0.14,0.9265,0.3283507525920868,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.32022008299827576,0.1855,0.2445
M,0.6008749604225159,0.47439339756965637,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.40642303228378296,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.15370500087738037,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.25402528047561646
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5713884830474854,0.4475446045398712,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.45806193351745605,0.17,1.088,0.4905,0.2475,0.31
F,0.5730772018432617,0.4599141478538513,0.145,0.776,0.3545,0.22223255038261414,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6257578730583191,0.48,0.16,1.1415,0.5795,0.2493109256029129,0.3285747468471527
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16135431826114655,1.273,0.46212297677993774,0.302,0.374
M,0.638712465763092,0.507418155670166,0.165,1.1835,0.5580089688301086,0.28250622749328613,0.39
M,0.625,0.485,0.16,1.2135,0.41670724749565125,0.2235,0.302
I,0.63,0.4411344528198242,0.14453664422035217,1.0315,0.4265,0.24,0.325
M,0.635,0.47381797432899475,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2782452702522278
M,0.65,0.515,0.17083154618740082,1.463,0.5696597695350647,0.3135,0.36289459466934204
M,0.65,0.52,0.195,1.220247507095337,0.689,0.3905,0.3300812840461731
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1611379086971283,1.46,0.5007678866386414,0.24792085587978363,0.405
F,0.655,0.44825032353401184,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.2118979692459106,0.5156526565551758,0.422,0.401
M,0.6299704909324646,0.515,0.1662163883447647,1.265,0.6025,0.299,0.3343866765499115
M,0.685,0.4658851623535156,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.2940247654914856
M,0.735,0.555,0.22,2.333,1.2395,0.3712840676307678,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.25182411074638367,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5889599919319153,0.341,0.1325,0.119
M,0.545,0.4476848244667053,0.155,0.8035,0.409,0.2054288387298584,0.228
F,0.555,0.405,0.14651837944984436,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9263601899147034,0.3935,0.19605568051338196,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.0072274208068848,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4575099050998688,0.2585,0.31
M,0.615,0.475,0.19,1.2321138381958008,0.7315,0.2616114914417267,0.3285
M,0.615,0.495,0.2,1.0447869300842285,0.5795,0.3115,0.371
M,0.62,0.46,0.14201873540878296,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.2692323923110962
F,0.64,0.5,0.15522795915603638,1.2645,0.565,0.3375,0.315
M,0.655,0.455,0.17,1.275,0.583,0.23490548133850098,0.333
M,0.6085692048072815,0.47515982389450073,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.1554252654314041,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.41895875334739685,0.368,0.3905
M,0.6125938296318054,0.53,0.19,1.5955,0.678,0.23627124726772308,0.48
M,0.715,0.525,0.2,1.89,0.46102175116539,0.22927549481391907,0.4305
F,0.735,0.567479133605957,0.20146292448043823,2.037,0.9087319374084473,0.5145,0.5319271683692932
