cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.525,0.19,1.185892105102539,0.49325695633888245,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22361065447330475
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.24812185764312744,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.12781846523284912,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.37943947315216064,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6268777251243591,0.48236608505249023,0.17362913489341736,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.18712759017944336,0.127,0.175
I,0.48,0.37,0.11106681823730469,0.5885,0.2475,0.1505,0.11496978253126144
F,0.395,0.3212738633155823,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.19506654143333435,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.4738175868988037,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.824719250202179,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.22059710323810577,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.12822285294532776,0.534369170665741,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.263084352016449,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13308754563331604,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.3686600625514984,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.10036235302686691,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.32403290271759033,0.2075,0.19
M,0.33,0.245,0.085,0.26691919565200806,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14467911422252655,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9370902180671692,0.4215,0.19505883753299713,0.335
F,0.61,0.46,0.17,1.278,0.41,0.25507715344429016,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.08871172368526459
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15964579582214355,0.9715,0.3225,0.194,0.2869061827659607
F,0.475,0.375,0.125,0.588,0.237,0.0969301238656044,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6167037487030029,0.435,0.165,0.9955,0.5072540640830994,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.11065852642059326
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.645797848701477,0.535,0.185,1.65,0.5759198069572449,0.3163914084434509,0.335
M,0.596001386642456,0.465,0.15,1.1285,0.4922407567501068,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.432949423789978,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.23436030745506287,0.41
M,0.5930055379867554,0.435,0.13,1.0105,0.47769472002983093,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.1601051092147827,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12890905141830444,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5499722361564636,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.21396499872207642,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2377689629793167,0.337
M,0.56,0.4394763112068176,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4728187024593353,0.16466116905212402,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.30273789167404175
F,0.5971996784210205,0.475,0.165,1.148,0.444,0.214,0.2987315058708191
M,0.6,0.4683208167552948,0.15,1.089,0.5195,0.2438315451145172,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.245567798614502,0.6565,0.341,0.3325900435447693
M,0.6431430578231812,0.49970006942749023,0.1843080371618271,1.499394416809082,0.6707520484924316,0.44,0.4189941883087158
M,0.74,0.4846784174442291,0.2,1.2449123859405518,1.1455,0.26791420578956604,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.10995455086231232,0.0785,0.09
I,0.44,0.2906896770000458,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.12184470891952515,0.643,0.21655508875846863,0.1155,0.135
I,0.485,0.37,0.1,0.29307928681373596,0.219,0.1075,0.13
F,0.49,0.3382899761199951,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.3976241648197174,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5712206363677979,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9555844068527222,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.9144412875175476,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1271779537200928,0.502,0.23892022669315338,0.31
M,0.61,0.4815571904182434,0.1665155440568924,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2402838170528412,0.405
M,0.625,0.485,0.17548109591007233,1.391400694847107,0.5855,0.293,0.37445610761642456
M,0.635,0.495,0.155,1.1242016553878784,0.583,0.2985,0.295
F,0.5882097482681274,0.4693603217601776,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.46057257056236267,0.23847916722297668,0.2950598895549774
F,0.665,0.52,0.1660367101430893,1.6885,0.7295,0.407,0.3020658791065216
F,0.715,0.585,0.17339660227298737,1.2484233379364014,0.5235971808433533,0.4095,0.565
M,0.72,0.5142126679420471,0.18576239049434662,1.787,0.6158725619316101,0.33037182688713074,0.529
F,0.725,0.58,0.185,1.116984486579895,0.4669025242328644,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.04517441242933273,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.2968372106552124,0.11,0.38,0.197,0.079,0.08231790363788605
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.32087916135787964,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1226172149181366,0.1845
I,0.485,0.37,0.09790786355733871,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.1659698188304901,1.1155,0.48294416069984436,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.13609042763710022
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.13040460646152496
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.4966585040092468,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4946835935115814,0.16,1.2702983617782593,0.5666738748550415,0.201,0.27
I,0.555,0.43550026416778564,0.145,0.85,0.38258442282676697,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.22913968563079834
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.45827165246009827,0.145,0.929,0.4580712616443634,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2622690200805664
M,0.6,0.41,0.145,0.939,0.40595543384552,0.196,0.2639516294002533
M,0.6,0.481795996427536,0.16,1.2303630113601685,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.4854885935783386,0.2614338994026184,0.325
F,0.615,0.49,0.1577201634645462,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15716230869293213,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.4565190374851227,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.21911777555942535,0.288
F,0.645,0.4684588611125946,0.175,1.3345,0.667,0.2665,0.355
M,0.6156740188598633,0.505,0.18,1.2398359775543213,0.7115,0.3335,0.38
M,0.6419607996940613,0.4946197271347046,0.17922070622444153,1.492,0.5992189049720764,0.36,0.355
F,0.655,0.5020984411239624,0.175,1.3252650499343872,0.7285,0.402,0.34234821796417236
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.1779481172561646,0.4949890077114105,0.3645,0.43
F,0.69,0.525,0.19,1.2033709287643433,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.2807031273841858
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16490201652050018,1.348,0.8985,0.25633519887924194,0.31948477029800415
M,0.715,0.545,0.15764011442661285,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.1900306940078735,0.7925,0.401,0.30897021293640137
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0352211520075798,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09324358403682709,0.396,0.1775,0.081,0.125
I,0.445,0.2805381417274475,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.20308512449264526,0.253,0.1045,0.14
I,0.455,0.2897728979587555,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.24874526262283325,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.10568723827600479,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.11926991492509842,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.20202189683914185
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.171243816614151,0.2425
F,0.581999659538269,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.47867611050605774,0.2315,0.29906564950942993
I,0.57,0.42,0.13,0.7745,0.3535,0.14345084130764008,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2305624634027481
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2188996821641922
M,0.58,0.47,0.165,0.9806028008460999,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5635596513748169,0.44978395104408264,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5816345810890198,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2346135526895523
F,0.6,0.475,0.15609292685985565,1.059,0.441,0.19,0.39
M,0.6,0.475,0.15796372294425964,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2721988260746002
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.27032938599586487
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5947451591491699,0.4724711775779724,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5859931707382202,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1664070338010788,1.258721113204956,0.658,0.3135,0.3416495621204376
F,0.65,0.4747951924800873,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9574782848358154,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.0941568613052368,0.45889389514923096,0.288,0.335
M,0.66,0.515,0.16306987404823303,1.6465,0.749,0.2634054124355316,0.401
M,0.675,0.515,0.145,1.265,0.43293264508247375,0.299,0.325
M,0.685,0.53,0.15937292575836182,1.56,0.647,0.383,0.465
M,0.715,0.46894165873527527,0.18,1.6,0.708,0.3525,0.30123767256736755
M,0.735,0.4977336823940277,0.22,1.2863613367080688,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
I,0.58,0.45,0.16,0.8675,0.3935,0.1845918446779251,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.24379922449588776,0.365
F,0.6069933176040649,0.49,0.17,1.3475,0.7045,0.25,0.3106262981891632
M,0.615,0.475,0.155,1.0735,0.4382355213165283,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.118653655052185,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6157740354537964,0.515,0.17,1.2281899452209473,0.6355,0.2955,0.38
F,0.64,0.46653851866722107,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4468872547149658,0.303,0.333
M,0.655,0.505,0.165,1.1014710664749146,0.6035,0.262,0.335
M,0.66,0.53,0.16559933125972748,1.2693474292755127,0.7395,0.2774243950843811,0.405
F,0.665,0.5,0.16358287632465363,1.4355,0.4754614531993866,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.27724599838256836
M,0.69,0.53,0.16233430802822113,1.5955,0.48314207792282104,0.331,0.48
M,0.6006929874420166,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.7542687654495239,0.565,0.22323666512966156,2.037,0.9596225619316101,0.495463103055954,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.14585629105567932,0.07296200841665268,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.4825083017349243,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7512973546981812,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.37069401144981384,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.6626814007759094,0.2945,0.1315,0.205
I,0.55,0.38910284638404846,0.12410972267389297,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14321495592594147,0.24
I,0.55,0.4,0.11875886470079422,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4301950931549072,0.2145,0.2845
I,0.585,0.4042230248451233,0.14,0.7635,0.2807311713695526,0.153,0.265
M,0.59,0.465,0.1579209715127945,1.130071997642517,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.4385189712047577,0.135,0.964,0.395372211933136,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4436595141887665,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6011942625045776,0.47,0.16,1.012,0.441,0.24793675541877747,0.305
F,0.6,0.5,0.16,1.0804585218429565,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.46686863899230957,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.16864678263664246,1.242,0.5675,0.2842729687690735,0.317
M,0.62,0.5,0.18,1.3915,0.4479953944683075,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8012170791625977,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.29378068447113037
I,0.63,0.49,0.17,1.217,0.5515,0.1982671618461609,0.2522004246711731
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.5869923830032349,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.48042547702789307,0.17,1.2183785438537598,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.1725969314575195,0.6215,0.2305,0.31868264079093933
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.0538395643234253,0.5985,0.246,0.3825
M,0.5856558680534363,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.0911937952041626,0.4955,0.23068124055862427,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2386019378900528,0.3885
M,0.6515036821365356,0.525,0.19,1.3660601377487183,0.5975,0.29672205448150635,0.4
