cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.32362106442451477,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6563029885292053,0.26,0.1575,0.22
F,0.655,0.4626235067844391,0.19,1.428,0.493,0.318,0.565
M,0.5925270318984985,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.13947193324565887,0.7569219470024109,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44514337182044983,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.44777876138687134,0.225,0.27
M,0.535,0.42,0.13049907982349396,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12296485155820847,0.6175,0.262,0.122,0.193
M,0.45481449365615845,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.17356997728347778
M,0.575,0.455,0.185,1.156,0.41386544704437256,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.106109619140625,0.4484975337982178,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1112620830535889,0.4725906252861023,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.9911351203918457,0.4715,0.3235,0.52
F,0.5545024871826172,0.425,0.155,0.7765,0.3370492160320282,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5440790057182312,0.415,0.135,0.791104793548584,0.2985,0.2015,0.28
I,0.5791080594062805,0.48,0.2,1.3655,0.6255,0.20423740148544312,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.15282757580280304,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.15832658112049103,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4354414641857147,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.47405099868774414,0.16636379063129425,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2127830982208252,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.07072052359580994
I,0.445,0.345,0.13,0.4075,0.1365,0.05035112798213959,0.18
F,0.51,0.38,0.13,0.450385719537735,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.42930442094802856,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.462384432554245,0.175,1.073,0.4005,0.2345,0.335
M,0.37889546155929565,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3025597035884857,0.2075,0.19
M,0.33,0.245,0.085,0.30532434582710266,0.12112508714199066,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.2782747745513916,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.20409734547138214
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.1530344933271408,1.278,0.41,0.2097746580839157,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.1955147385597229,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16971834003925323,0.9715,0.5464819073677063,0.194,0.34680497646331787
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.3641156852245331,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4717012941837311,0.165,1.0819147825241089,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.059331320226192474,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.1544339507818222,0.873,0.3035,0.22233964502811432,0.29745644330978394
M,0.74,0.5258123278617859,0.1781630665063858,1.65,0.734,0.3186834454536438,0.40811124444007874
M,0.565,0.49104785919189453,0.15,1.2155777215957642,0.377,0.26738303899765015,0.33
M,0.5924946069717407,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.3113176226615906
M,0.575,0.435,0.15928712487220764,1.0105,0.368,0.222,0.32
M,0.62,0.45525163412094116,0.16,1.0765,0.412,0.253,0.3
F,0.6174514293670654,0.45,0.16966058313846588,1.2225,0.357,0.2632134258747101,0.385
M,0.605,0.475,0.16,1.616,0.6028415560722351,0.2895214855670929,0.37108314037323
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.1486152857542038,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.7742369174957275,0.2145,0.1794373095035553,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.09268151223659515,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.01654435694217682,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.03686845675110817
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.13299846649169922,0.5265,0.22864878177642822,0.1005,0.148
F,0.56,0.465,0.16,1.010545015335083,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.24965070188045502,0.3146439492702484
M,0.58,0.49800634384155273,0.15,1.237494707107544,0.491,0.221,0.34878748655319214
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.24153487384319305,0.30350783467292786
F,0.595,0.475,0.165,1.148,0.4864473342895508,0.2624949812889099,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.25523895025253296,0.32666125893592834
M,0.61,0.47,0.155,0.9850596785545349,0.497,0.2175,0.2785
F,0.63,0.475,0.15793220698833466,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.23345287144184113,0.30423974990844727
F,0.6185387372970581,0.545,0.185,1.1626898050308228,0.6565,0.341,0.43
M,0.6300734877586365,0.55,0.2,1.2284746170043945,0.5503749251365662,0.2631831765174866,0.36106768250465393
M,0.7677218317985535,0.605,0.2262941300868988,2.4925,1.1455,0.48124873638153076,0.6167590618133545
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.02716262824833393
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.016297101974487305,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.034217122942209244
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.34012019634246826,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3689991235733032,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,0.9972631335258484,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48586010932922363,0.16,1.234,0.598,0.238,0.3225114047527313
F,0.61,0.4662398099899292,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6015172600746155,0.485,0.16089731454849243,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.24759210646152496,0.31535181403160095
M,0.625,0.485,0.16239164769649506,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.24229373037815094,0.295
F,0.64,0.48,0.195,0.9688116908073425,0.4915,0.2345,0.353
M,0.64,0.4622842073440552,0.17,1.4545,0.642,0.3575,0.354
M,0.5941771268844604,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.48338016867637634,0.165,1.6885,0.48612019419670105,0.407,0.4265
F,0.715,0.585,0.23,1.1559178829193115,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
M,0.725,0.5070196986198425,0.17550450563430786,1.3066565990447998,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4282782971858978,0.32282429933547974,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3067665696144104,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.0972336009144783,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0982898473739624,0.4645,0.201,0.30900561809539795
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4308962821960449,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4601553976535797,0.1526498645544052,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2293810248374939,0.335
M,0.61,0.47,0.175,1.059810996055603,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.2783679664134979
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5849248766899109,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4582681357860565,0.175,1.179,0.605,0.258,0.271
F,0.5957565903663635,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4772467613220215,0.18,1.469,0.4589696526527405,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5001599788665771,0.36,0.31647154688835144
F,0.655,0.48674342036247253,0.175,1.5585,0.7285,0.2659226655960083,0.385
F,0.6182804703712463,0.5,0.175,1.1610814332962036,0.556,0.2805,0.4085
M,0.67,0.5126091241836548,0.17459365725517273,1.3358155488967896,0.8005,0.3645,0.3843854069709778
F,0.69,0.4837988018989563,0.19,1.1305861473083496,0.6425,0.3905,0.42
F,0.623988926410675,0.575,0.2,1.7365,0.5355658531188965,0.3965,0.34563857316970825
F,0.7,0.48560598492622375,0.175,1.144524335861206,0.8605,0.3275,0.398
M,0.71,0.4898814857006073,0.195,1.348,0.5038929581642151,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.284770667552948
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.04296157881617546,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.09289995580911636,0.4865,0.2155,0.1105,0.142
I,0.4208815395832062,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11219193786382675,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.3570379614830017,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7781974673271179,0.3165,0.169,0.24144822359085083
I,0.535,0.41,0.11784424632787704,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.17148230969905853,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8397514224052429,0.349,0.17789840698242188,0.2564283609390259
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5733045935630798,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.14357511699199677,0.238
I,0.58,0.47,0.15,0.7538802623748779,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4516907334327698,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.9710422158241272,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5295195579528809,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.6185782551765442,0.48652395606040955,0.16,1.1415,0.5795,0.2145,0.29
F,0.6268309950828552,0.475,0.16,1.3335,0.605,0.26324158906936646,0.319
F,0.625,0.5,0.1613609343767166,1.273,0.564,0.302,0.374
M,0.625,0.4751509428024292,0.165,1.1835,0.44305410981178284,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8253613114356995,0.4265,0.24,0.325
M,0.6001694202423096,0.47190120816230774,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.1228049993515015,0.658,0.3135,0.31510454416275024
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9156496524810791,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.15902112424373627,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6240504384040833,0.4930611848831177,0.17,1.56,0.647,0.2704039514064789,0.465
M,0.715,0.52,0.18,1.065694808959961,0.708,0.3525,0.445
M,0.735,0.555,0.20879684388637543,2.333,1.2395,0.42032188177108765,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.28062087297439575,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.4155743718147278,0.155,0.8035,0.3019208610057831,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.1644502878189087,1.1467772722244263,0.7045,0.25,0.3045
M,0.593101978302002,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.15826581418514252,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.16418102383613586,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.14634577929973602,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.2778409421443939
F,0.64,0.5,0.165479376912117,1.2645,0.565,0.3375,0.3216650187969208
F,0.655,0.455,0.17,1.275,0.583,0.303,0.2955164313316345
F,0.6238079071044922,0.505,0.16878727078437805,1.27,0.6035,0.262,0.335
M,0.5999064445495605,0.47170940041542053,0.175,1.583,0.7395,0.3505,0.405
M,0.665,0.5,0.175,1.24033784866333,0.643,0.345,0.35803571343421936
F,0.67,0.47319090366363525,0.195,1.42,0.573,0.368,0.3905
M,0.6300562620162964,0.53,0.19,1.2534209489822388,0.678,0.26761871576309204,0.48
M,0.6285219788551331,0.525,0.17005690932273865,1.89,0.95,0.27277958393096924,0.4305
F,0.7380516529083252,0.565,0.21736276149749756,2.037,0.861579179763794,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.29920271039009094,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.10537184774875641,0.511,0.2205,0.103,0.1745
I,0.515,0.3351570963859558,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.20567025244235992,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.3033105432987213
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.563386082649231,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1518896520137787,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1273730993270874,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7730914950370789,0.4675,0.18,0.217
I,0.5788614153862,0.44,0.15250049531459808,0.983,0.486,0.21250927448272705,0.239
F,0.585,0.48369473218917847,0.155,1.034,0.437,0.25914546847343445,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.2734280824661255,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
