cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,0.9939562082290649,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.40726229548454285,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.05234524980187416,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.24367451667785645,0.32572633028030396
F,0.6147633790969849,0.49411115050315857,0.185,1.5715,0.5777412056922913,0.318,0.36921826004981995
M,0.555,0.435,0.135,0.858,0.377,0.1867445409297943,0.29
M,0.5634376406669617,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.31079548597335815
F,0.655,0.51,0.16,1.092,0.4386325776576996,0.2825,0.37
F,0.69,0.47410109639167786,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.47868281602859497,0.3005,0.3036021590232849
M,0.55,0.435,0.16,0.906,0.3766637146472931,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.14503751695156097,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.156183660030365,1.4435,0.6145,0.2207573503255844,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.5826368927955627,0.4635617733001709,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.4720068871974945,0.15662868320941925,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6075947880744934,0.5,0.14,1.1705,0.5405,0.24890278279781342,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.3833792209625244,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7021278142929077,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.11077852547168732
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.1572648137807846,1.101223111152649,0.493,0.318,0.32183629274368286
M,0.69,0.47985920310020447,0.15984630584716797,1.1789729595184326,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.25443384051322937
F,0.665,0.4873812198638916,0.185,1.2257473468780518,0.6965,0.3025,0.33425042033195496
F,0.5817458629608154,0.51,0.175,1.1255,0.4985,0.21922972798347473,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.13530899584293365,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.6604763865470886,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.21029847860336304,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.556041419506073,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.4722730219364166,0.16,1.22,0.4905,0.23256643116474152,0.345
M,0.5125908255577087,0.45,0.12,0.666946291923523,0.3345,0.1315,0.22
F,0.605,0.485,0.1490202099084854,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.45166438817977905,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16126343607902527,1.13126802444458,0.4445,0.23861460387706757,0.39
F,0.5891647338867188,0.525,0.19,1.67,0.6525,0.4875,0.31051552295684814
F,0.6033617854118347,0.47742462158203125,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.03680303692817688,0.08
F,0.45,0.325,0.135,0.3604377508163452,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.36366209387779236,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6014314293861389,0.485,0.16177932918071747,1.166,0.483,0.238,0.33547765016555786
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5797867774963379,0.555,0.2,1.4685,0.4570552706718445,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.43001481890678406,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.12311557680368423
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.2988206744194031,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5939061641693115,0.48,0.2,1.0752336978912354,0.6255,0.22092817723751068,0.3160994350910187
I,0.5367603898048401,0.475,0.17,0.8611834049224854,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.09963539987802505,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1456397920846939,0.961578369140625,0.6025,0.4005,0.282779723405838
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.379072904586792,0.135,0.59,0.215,0.125,0.1870647817850113
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.46143457293510437,0.38,0.145,0.515,0.175,0.098,0.15862436592578888
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1048794612288475,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.15365111827850342,0.07468050718307495,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.14273110032081604,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09153647720813751
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8414981961250305,0.3685,0.16710814833641052,0.375
I,0.5287240743637085,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.1676752269268036,0.37
M,0.455,0.345,0.125,0.44,0.11882779002189636,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.21154595911502838,0.17,0.0905,0.195
F,0.5655733942985535,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4439997375011444,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.08263493329286575,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4648416042327881,0.145,1.0885536670684814,0.3035,0.22084762156009674,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.1966211050748825,0.33
F,0.56,0.44,0.16,1.1115,0.4820322096347809,0.2785,0.26
M,0.545,0.42,0.14731627702713013,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.47204065322875977,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,0.9105861186981201,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.20276518166065216,0.385
M,0.605,0.475,0.16,1.0195503234863281,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11269687116146088,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.36015117168426514,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1297604888677597
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.05548343434929848,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.2723039388656616,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.36921632289886475,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.46197250485420227,0.14,0.9,0.472,0.20348045229911804,0.218
M,0.58,0.46,0.15,1.0165,0.3949548006057739,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4720853567123413,0.214,0.31514886021614075
M,0.5656697750091553,0.475,0.1542520374059677,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.14680515229701996,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.6030661463737488,0.51,0.17,1.3715,0.5219592452049255,0.307,0.409
F,0.6012371182441711,0.545,0.185,1.5055,0.5165064930915833,0.341,0.43
M,0.71,0.55,0.2,1.073028326034546,0.882,0.44,0.3021513521671295
M,0.7223353385925293,0.5971468687057495,0.2,2.4925,0.9541985392570496,0.575,0.5384798645973206
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.04857078567147255
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.05204686522483826,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.14620372653007507
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4562874138355255,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4458504021167755,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.41314423084259033,0.2925,0.365
F,0.62,0.4706917107105255,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.0206471681594849,0.525,0.2415,0.405
F,0.6022519469261169,0.4771900177001953,0.17,1.437,0.5855,0.293,0.475
M,0.5870895385742188,0.495,0.155,1.3635,0.583,0.21916452050209045,0.295
F,0.64,0.48,0.195,1.1435,0.3933422863483429,0.2345,0.353
M,0.64,0.45724931359291077,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4863247871398926,0.15792378783226013,1.478,0.518910825252533,0.381,0.372
F,0.5874773859977722,0.52,0.165,1.1356194019317627,0.7295,0.407,0.4265
F,0.61974036693573,0.49211716651916504,0.23,1.3636419773101807,0.8655,0.4095,0.565
M,0.5996240973472595,0.565,0.2,1.1690574884414673,0.718,0.23161891102790833,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.3544556200504303,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.28700071573257446,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.412265807390213,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.1263708770275116,0.5580400824546814,0.3065,0.1155,0.1485
I,0.40520158410072327,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.2838503420352936,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.26904669404029846
M,0.555,0.44,0.145,0.8223624229431152,0.4165,0.1685,0.23
F,0.5467954874038696,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5505626797676086,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.5649689435958862,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5682176947593689,0.45502951741218567,0.145,0.929,0.38,0.24,0.255
F,0.5840262174606323,0.47,0.165,1.0155,0.491,0.22339597344398499,0.289
M,0.6,0.41,0.145,0.939,0.3473217189311981,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.30761387944221497
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14880050718784332,1.0815,0.4715,0.254,0.2830377519130707
M,0.625,0.47,0.15916387736797333,1.179,0.49774685502052307,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28454896807670593
F,0.645,0.52,0.1512109637260437,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.15652918815612793,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.30945929884910583
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.2880614697933197
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6133080720901489,0.525,0.16946031153202057,1.2720632553100586,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.0787503719329834,0.6425,0.21704193949699402,0.42
F,0.7,0.575,0.2,1.0875850915908813,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1512736678123474,1.0738322734832764,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.4769064784049988,0.347,0.449
F,0.6031815409660339,0.478176087141037,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.19998694956302643,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.05773485079407692
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.12383110076189041
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.297237366437912,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.14814655482769012
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.16225048899650574
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15596354007720947,1.186,0.6355,0.21807362139225006,0.277
I,0.4862891137599945,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.27198755741119385
I,0.5137690901756287,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13290387392044067,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3700283467769623,0.16560068726539612,0.27
I,0.58,0.4066597521305084,0.14,0.8295,0.3915,0.165,0.238
I,0.5421133637428284,0.47,0.15,0.907,0.444,0.1855,0.24823004007339478
M,0.58,0.47,0.165,1.041,0.3456372916698456,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4732256531715393,0.17,1.0805,0.4676261246204376,0.2245,0.3205
F,0.5808042883872986,0.47,0.15,0.928,0.4551710784435272,0.183,0.275
F,0.5687831044197083,0.475,0.1528266966342926,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.1836279034614563,0.36
F,0.6,0.4707908630371094,0.1557776778936386,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.468039333820343,0.165,1.043,0.4835,0.221,0.30631572008132935
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.1652214378118515,1.3335,0.605,0.2551799416542053,0.330670565366745
F,0.625,0.5,0.175,1.273,0.564,0.302,0.28586629033088684
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.20110788941383362,0.302
I,0.5516021251678467,0.465,0.15,1.0315,0.3875764310359955,0.24,0.325
M,0.635,0.495,0.16346919536590576,1.3695,0.657,0.3055,0.3357459306716919
M,0.65,0.515,0.15360762178897858,1.3745,0.75,0.1805,0.2837085425853729
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.21666687726974487,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0677465200424194,0.4549667239189148,0.311,0.405
F,0.655,0.4479307234287262,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15145988762378693,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.1469772607088089,1.265,0.6025,0.299,0.325
M,0.685,0.4736137092113495,0.17,1.56,0.647,0.383,0.30986106395721436
M,0.715,0.4775933027267456,0.18,1.6,0.47104397416114807,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.386705607175827,0.4717917740345001
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.31723272800445557,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.23946422338485718,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.19680394232273102,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.15139581263065338,1.0716334581375122,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.0773354768753052,0.6355,0.21426743268966675,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5717479586601257,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4485430419445038,0.303,0.333
M,0.655,0.505,0.165,0.9866136312484741,0.42141494154930115,0.262,0.335
F,0.66,0.47454628348350525,0.175,1.583,0.7395,0.3505,0.405
F,0.5852383971214294,0.4644247889518738,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.15012477338314056,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.14843614399433136,1.5955,0.678,0.331,0.48
M,0.715,0.4796530306339264,0.2,1.89,0.48484161496162415,0.436,0.4305
