cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.505,0.165,1.367,0.5835,0.24074965715408325,0.396
F,0.5862230062484741,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.23987911641597748,0.1755,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.125,0.4850952923297882,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.087329387664795,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.15362396836280823,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.14611227810382843,0.6765,0.29,0.158,0.2404281198978424
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.4233625531196594,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.42561301589012146,0.16,0.792,0.33407050371170044,0.1455,0.28
F,0.505,0.405,0.18,0.6846970319747925,0.239,0.1235,0.18
M,0.3735350966453552,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.16371726989746094
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6222845911979675,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2262452095746994,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.3477158546447754,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.15655240416526794,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.9938963651657104,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.5103015303611755,0.282,0.145,0.17
M,0.72,0.5618023872375488,0.20000533759593964,2.2695,0.8835,0.42625510692596436,0.5382595658302307
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.31031104922294617
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4540882110595703,0.16197630763053894,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1306593120098114,0.2
M,0.565,0.435,0.185,0.8870053291320801,0.354,0.2045,0.28919318318367004
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.198364496231079,0.4588039219379425,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.41525718569755554,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5954598188400269,0.45,0.16654229164123535,1.0055,0.3785,0.244,0.3386526107788086
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4113956391811371,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.5919216275215149,0.495,0.16,1.0915,0.4443809688091278,0.275,0.315
F,0.62,0.47345060110092163,0.175,1.2120764255523682,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.42081230878829956,0.3075,0.545
M,0.425,0.34,0.12,0.25581029057502747,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.13228857517242432,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
F,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5980839133262634,0.525,0.16543108224868774,1.3765,0.44,0.3075,0.34127023816108704
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.47543880343437195,0.15,0.96,0.387,0.2616513669490814,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.17166131734848022,1.2955,0.5215,0.265516459941864,0.365
F,0.59,0.485,0.16713449358940125,1.2315,0.4525,0.238,0.42
M,0.5605303645133972,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.39745694398880005,0.289,0.315
F,0.695,0.53,0.165040984749794,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.1670563220977783,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.15775536000728607,1.4995,0.6265,0.4005,0.395
F,0.5861445665359497,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.4511309564113617,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.555,0.17157267034053802,1.8165,0.7785,0.2749537527561188,0.35126766562461853
F,0.6262641549110413,0.4888038635253906,0.16,1.391409993171692,0.5594503283500671,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.22861456871032715,0.33449167013168335
M,0.595,0.5,0.165,1.06,0.402,0.1975770741701126,0.29509907960891724
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.2460082322359085,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.25926145911216736
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.0359177589416504,0.6145,0.3035,0.39
F,0.5653082728385925,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.4750477373600006,0.145,1.277646780014038,0.5022059679031372,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.11043918132781982,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.39752405881881714,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4125306308269501,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.15533900260925293,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.4868389666080475,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.41618284583091736,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.4810985028743744,0.415,0.13355962932109833,0.6445,0.26,0.1575,0.22
F,0.655,0.47335827350616455,0.19,1.428,0.4790317714214325,0.318,0.36798563599586487
M,0.69,0.4602966010570526,0.185,1.1189789772033691,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5803110003471375,0.44,0.155,0.868,0.348,0.2194335162639618,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5882008671760559,0.51,0.175,1.1255,0.4985,0.227,0.3389487564563751
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5808286666870117,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6144132614135742,0.455,0.185,1.156,0.4912759065628052,0.27294299006462097,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2234055995941162,0.33
M,0.5765330195426941,0.5,0.19,1.229,0.524,0.278,0.32047078013420105
F,0.62,0.460317999124527,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4436177909374237,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16825732588768005,1.1422555446624756,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6022876501083374,0.575,0.1658211648464203,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.2710336148738861
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.14804857969284058,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.06165248155593872,0.135
F,0.62,0.485,0.165,1.0426404476165771,0.483,0.238,0.31339916586875916
F,0.48,0.38,0.135,0.507,0.1915,0.12484326213598251,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.05542198568582535,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.42279765009880066,0.155,0.7765,0.32303762435913086,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.35423755645751953,0.2595,0.425
I,0.575,0.475,0.15066996216773987,0.967,0.3775,0.284,0.2568191587924957
F,0.47528889775276184,0.3726969063282013,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.1661711186170578,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.1134018525481224,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11764946579933167,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.4478031098842621,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5705123543739319,0.435,0.145,0.97,0.4285,0.21117693185806274,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.4364922344684601,0.3376816511154175,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.18016932904720306,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.43073707818984985,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10203253477811813,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.12910109758377075,0.4385,0.206,0.12422175705432892,0.125
I,0.435,0.34,0.11,0.18413041532039642,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.31930479407310486
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.06020204722881317,0.09
I,0.54,0.405,0.14022107422351837,0.6550266146659851,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.18367134034633636,0.17,0.0905,0.195
M,0.54,0.4325289726257324,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11584833264350891,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.28959599137306213
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4682689309120178,0.16794490814208984,1.65,0.734,0.4505,0.3456525206565857
M,0.565,0.465,0.15,1.1285,0.46764257550239563,0.23837682604789734,0.33
M,0.56,0.44,0.16,1.1423156261444092,0.5035,0.2785,0.33678722381591797
F,0.545,0.42,0.125,0.9745,0.353,0.23494236171245575,0.305
M,0.645,0.515,0.185,1.0472972393035889,0.5835,0.3155,0.31361642479896545
M,0.575,0.45810508728027344,0.13,1.1040042638778687,0.368,0.222,0.32
M,0.5850167274475098,0.48,0.16,1.0765,0.412,0.22413380444049835,0.3
F,0.605,0.45,0.165,1.2225,0.4323814809322357,0.202,0.385
M,0.605,0.475,0.1701716184616089,1.616,0.5238452553749084,0.26486146450042725,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.13137610256671906,0.1945
M,0.365,0.285,0.085,0.21536152064800262,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.09839512407779694,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.038192570209503174,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.1727403849363327,0.25,0.106,0.184
M,0.49,0.395,0.12,0.41029611229896545,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4417104423046112,0.14,0.9,0.472,0.21168763935565948,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1559169292449951,0.539,0.279,0.28
F,0.5849273800849915,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,0.9409365653991699,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.4548029601573944,0.24466517567634583,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.22405071556568146,0.3177908658981323
F,0.65,0.545,0.1683284044265747,1.5055,0.6565,0.2610027492046356,0.347921222448349
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,1.2730443477630615,0.5058830976486206,0.575,0.37418094277381897
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.060216933488845825,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.0908338651061058
I,0.465,0.37,0.1,0.5055,0.1073087602853775,0.11,0.14
F,0.465,0.355,0.115,0.35973691940307617,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2223409116268158,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.22110526263713837
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9626567363739014,0.43,0.1975,0.2155
F,0.5440744757652283,0.42,0.11,0.9191935658454895,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.23371967673301697,0.2815
M,0.6,0.44542109966278076,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.46074381470680237,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0590897798538208,0.4925,0.236,0.29
M,0.615,0.505,0.16364909708499908,1.403,0.6715,0.23839661478996277,0.365
F,0.6196922063827515,0.48549145460128784,0.165,1.3611652851104736,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.32548224925994873
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.23247800767421722,0.295
F,0.64,0.48,0.16302545368671417,1.1435,0.4915,0.2345,0.353
M,0.64,0.48946455121040344,0.17,1.311962366104126,0.642,0.2734760344028473,0.354
M,0.66,0.525,0.16621260344982147,1.1710009574890137,0.48247647285461426,0.381,0.372
F,0.5886878371238708,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.141457200050354,0.8655,0.4095,0.565
M,0.6399720311164856,0.565,0.17617274820804596,1.787,0.718,0.2996821105480194,0.3873186409473419
M,0.725,0.58,0.185,1.523,0.48567259311676025,0.245844766497612,0.34653177857398987
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4812972843647003,0.42,0.12193389981985092,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.6032293438911438,0.475,0.16,1.1155,0.509,0.239,0.34978950023651123
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2744944393634796
M,0.555,0.44,0.13978785276412964,0.838,0.4155,0.146,0.23
F,0.555,0.4275442659854889,0.14425143599510193,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2743038833141327
F,0.595,0.47,0.165,1.0155,0.36544039845466614,0.1905,0.289
M,0.6,0.41,0.145,1.009253978729248,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15777550637722015,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16365233063697815,1.1345,0.4695,0.257,0.348
F,0.5994601845741272,0.51,0.1619255095720291,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9234697222709656,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.247695803642273,0.498070627450943,0.2706219553947449,0.3610973656177521
F,0.64,0.5,0.16436123847961426,1.1635,0.554,0.24177591502666473,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4788815975189209,0.175,1.23861563205719,0.667,0.2665,0.355
M,0.65,0.4791816771030426,0.18,1.469,0.7115,0.25890737771987915,0.34498563408851624
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.3013710081577301
F,0.655,0.54,0.175,1.1969757080078125,0.47384709119796753,0.402,0.385
F,0.66,0.4608370363712311,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.5115157961845398,0.2488132119178772,0.35960230231285095
F,0.69,0.525,0.19,1.492,0.6425,0.2397906631231308,0.42
F,0.7,0.46578389406204224,0.2,1.7365,0.48496729135513306,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4584445059299469,0.195,1.348,0.8985,0.4435,0.31576696038246155
M,0.715,0.545,0.18,1.7405,0.871,0.22355204820632935,0.449
F,0.72,0.5039538741111755,0.185,1.3684966564178467,0.7925,0.2896282374858856,0.468
I,0.215,0.15,0.055,0.041,0.015,0.0238338690251112,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35533058643341064,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.08238565921783447,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3650498688220978,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.2879854142665863,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.09528563916683197,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.07015004009008408,0.1645
I,0.505,0.39,0.115,0.5585,0.21146602928638458,0.119,0.1535
