cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.435,0.145,0.9830463528633118,0.3919520676136017,0.1850770115852356,0.264
F,0.49,0.39,0.135,0.59,0.22041648626327515,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1641000509262085
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.11272784322500229
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7548514008522034,0.3535,0.1685,0.205
I,0.475,0.3583795726299286,0.14,0.4545,0.23575517535209656,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.360330194234848,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4339160621166229,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.47852644324302673,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5159379839897156,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5374003648757935,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4400702714920044,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.02735339105129242,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5818067789077759,0.4673094153404236,0.165,0.9955,0.3245,0.2665,0.31040459871292114
M,0.495,0.4,0.12,0.6605,0.2605,0.0971113070845604,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.19124458730220795,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.25344783067703247
M,0.74,0.535,0.185,1.65,0.734,0.22951360046863556,0.335
M,0.5920915007591248,0.47101855278015137,0.15,1.1285,0.377,0.3525,0.3183625042438507
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.2837255895137787
M,0.545,0.42,0.15626071393489838,0.9745,0.353,0.174,0.305
M,0.6043301820755005,0.515,0.185,1.4605,0.5109347701072693,0.3155,0.41
M,0.575,0.435,0.15542717278003693,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6142425537109375,0.5035041570663452,0.165,1.2225,0.357,0.2843276262283325,0.3861732482910156
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8301074504852295,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.035340890288352966,0.075
M,0.38105225563049316,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.029328376054763794,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09007817506790161,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.08127906918525696
M,0.49,0.395,0.12,0.3624269664287567,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.14207562804222107
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.1521753966808319,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1610058844089508,1.1902906894683838,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.26428747177124023
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.258736252784729,0.5346677303314209,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.45740818977355957,0.2,1.9045,0.882,0.44,0.5
M,0.7547937035560608,0.5841516852378845,0.21957619488239288,2.4925,0.9797554016113281,0.575,0.6148937344551086
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3597017228603363,0.27,0.09,0.2957274317741394,0.097,0.0405,0.065
I,0.365,0.27,0.0859314575791359,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04632735997438431,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.07506676018238068,0.10289512574672699
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5294973850250244,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.13403137028217316,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2311665266752243,0.2815
M,0.585307240486145,0.475,0.155,1.1385,0.502,0.2295,0.29293447732925415
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.46490126848220825,0.315,0.3455
F,0.61,0.46837589144706726,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.42350104451179504,0.2505,0.2825
F,0.625,0.484353244304657,0.16067779064178467,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.4563314914703369,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.20837721228599548,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17900636792182922,1.3896503448486328,0.642,0.2819581925868988,0.37087497115135193
F,0.66,0.525,0.18,1.1710338592529297,0.5815,0.381,0.372
F,0.5809918642044067,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.7298871874809265,0.3487304449081421,0.565
M,0.5923487544059753,0.565,0.2,1.2192529439926147,0.4975721836090088,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.249726802110672,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.28961890935897827,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.09874708950519562,0.059,0.0815
I,0.4,0.3,0.08859601616859436,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.05391784757375717,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0730952024459839,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.14860941469669342,0.838,0.4155,0.19099090993404388,0.23
F,0.555,0.43,0.135,0.812,0.3363752067089081,0.163,0.2215
M,0.56,0.415,0.13319995999336243,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4697795510292053,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4915103614330292,0.16,1.2825933694839478,0.5417861938476562,0.2635,0.335
M,0.61,0.48334476351737976,0.16961687803268433,1.214,0.5315,0.2835,0.33307304978370667
F,0.5646292567253113,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.1552949696779251,1.233,0.592,0.274,0.322
M,0.6049544215202332,0.49033868312835693,0.18,1.0815,0.5440930724143982,0.254,0.35243916511535645
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.43251660466194153,0.239,0.32
F,0.5721537470817566,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4686078429222107,0.15896537899971008,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.15441220998764038,1.492,0.7185,0.36,0.355
M,0.655,0.5228015780448914,0.19030003249645233,1.5585,0.6903212666511536,0.3213556110858917,0.44290891289711
F,0.5782108902931213,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1610383689403534,1.6615,0.8005,0.2302805483341217,0.43
F,0.6392278075218201,0.525,0.176771342754364,1.4215333461761475,0.6425,0.28459200263023376,0.42
F,0.7,0.575,0.1638338714838028,1.7365,0.4916047751903534,0.3965,0.461
F,0.7,0.56,0.175,1.149183750152588,0.8605,0.3275,0.398
F,0.71,0.4757859706878662,0.195,1.348,0.8985,0.4435,0.4535
M,0.5890843868255615,0.545,0.18,1.7405,0.871,0.23905985057353973,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.2396165430545807,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.3341120481491089,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.2844123840332031,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.08860661089420319,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.2033543735742569,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.3328911066055298,0.115,0.498,0.19843441247940063,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.1100292056798935,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11082589626312256,0.1855
I,0.525,0.39,0.105,0.4113337993621826,0.2875,0.1075,0.16
I,0.4440012276172638,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.725661039352417,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5595518946647644,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8840265870094299,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.21804296970367432,0.277
I,0.57,0.42,0.13,0.7108022570610046,0.3535,0.1505,0.2365
F,0.545271098613739,0.42,0.16,0.8875,0.40162593126296997,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.13122089207172394,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.43220359086990356,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5436722636222839,0.47,0.1445133239030838,0.907,0.3464912474155426,0.1855,0.2445
M,0.58,0.4502125382423401,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8232296705245972,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.448783814907074,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.16026026010513306,1.1521284580230713,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.21933895349502563,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.16282859444618225,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5900676846504211,0.5,0.175,1.273,0.48229920864105225,0.302,0.374
M,0.625,0.4612194299697876,0.165,1.1835,0.517,0.2375,0.39
M,0.616553008556366,0.485,0.16,1.277132272720337,0.631,0.2235,0.3245142996311188
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.23157525062561035
M,0.635,0.495,0.17,1.114478349685669,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.4010846018791199,0.1805,0.369
M,0.65,0.515,0.1627218872308731,1.463,0.658,0.3135,0.2957247197628021
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.3132009506225586
F,0.591451108455658,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.22853417694568634,0.29398131370544434
F,0.655,0.53,0.1524709016084671,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.22907499969005585,0.335
M,0.66,0.515,0.2,1.1133074760437012,0.749,0.422,0.401
M,0.675,0.455901563167572,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.4967169165611267,0.383,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.3057190775871277
F,0.735,0.555,0.22,1.2223299741744995,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.28664320707321167,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10781407356262207,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5586386919021606,0.405,0.1535852551460266,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.1731538772583008,0.7315,0.23595449328422546,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2535008192062378
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2005220651626587,0.583,0.303,0.3139640986919403
M,0.655,0.5069001317024231,0.17589029669761658,1.3359156847000122,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
M,0.665,0.4874897301197052,0.16998730599880219,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2329094558954239,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.22850686311721802,0.29614147543907166
M,0.6030052304267883,0.4863691031932831,0.2,1.2483962774276733,0.95,0.436,0.4305
M,0.6235054731369019,0.565,0.225,1.3452188968658447,0.5679458975791931,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.04491732269525528,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.30295035243034363,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.32710734009742737,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.12331908941268921,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4509022831916809,0.365,0.12881338596343994,0.5444200038909912,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.17971362173557281
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.6731203198432922,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.48346689343452454,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.14195361733436584,0.8101431131362915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.11966436356306076,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0762150287628174,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2587762773036957
F,0.595,0.46,0.155,1.0455,0.4565,0.23074640333652496,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2279127538204193,0.279
M,0.6,0.47,0.1508689969778061,1.012,0.441,0.2015,0.305
F,0.5797533392906189,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.057850956916809,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2792327404022217
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.5858319401741028,0.4758968949317932,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.443952351808548,0.2795,0.332
M,0.62,0.525,0.155,1.1378991603851318,0.454,0.22948682308197021,0.35
I,0.62,0.47,0.155,0.966,0.324402779340744,0.171,0.284
M,0.62,0.48,0.1520725041627884,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1564866304397583,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.15130774676799774,0.9923256039619446,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9091366529464722,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.1091163158416748,0.516,0.3305,0.375
M,0.595011293888092,0.486437052488327,0.175,1.273,0.5065,0.24895863234996796,0.405
M,0.645,0.45903098583221436,0.19,1.4865,0.6445,0.296,0.425
M,0.586291491985321,0.4700527489185333,0.15996389091014862,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.168869748711586,1.2554470300674438,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5942075252532959,0.52,0.195,1.1731233596801758,0.5985,0.246,0.3825
M,0.65,0.525,0.1624726504087448,1.4275,0.69,0.306,0.29376518726348877
M,0.65,0.47388553619384766,0.175,1.155,0.4955,0.22517676651477814,0.385
F,0.65,0.51,0.175,1.169278860092163,0.575,0.3155,0.3081547021865845
M,0.65,0.525,0.19,1.3685,0.4649260938167572,0.296,0.2890089154243469
F,0.607974112033844,0.53,0.17,1.431,0.5021368861198425,0.309,0.3285652697086334
M,0.66,0.47166213393211365,0.18,1.1130964756011963,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.1848905086517334,0.8505,0.3615,0.47
F,0.6074085235595703,0.51,0.155,1.2252424955368042,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.44308003783226013,0.2735,0.2803800702095032
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.446193128824234,0.318,0.341
F,0.675,0.53,0.16232958436012268,1.4985,0.62,0.2445964217185974,0.425
M,0.685,0.47479695081710815,0.19,1.885,0.4970669448375702,0.41,0.4895
M,0.685,0.535,0.15976369380950928,1.432,0.637,0.247,0.28406062722206116
M,0.705,0.4723731279373169,0.21,1.4385,0.47755712270736694,0.3255,0.462
F,0.705,0.4770452678203583,0.17,1.564,0.612,0.394,0.44
M,0.6116018891334534,0.555,0.175,1.266571283340454,1.2455,0.3725,0.32258081436157227
F,0.6102744340896606,0.56,0.185,1.792,0.5108630657196045,0.367,0.3324248492717743
M,0.6296155452728271,0.6,0.21,1.3586777448654175,0.5799921751022339,0.29419562220573425,0.4038168787956238
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.10900574922561646,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2623291313648224
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4629003405570984,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.4408279359340668,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.15928331017494202,1.1655,0.502,0.301,0.311
F,0.575,0.46773216128349304,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.101243257522583,0.4895,0.2955,0.29272937774658203
