cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.17670778930187225,0.089,0.1385
M,0.4871075451374054,0.38255763053894043,0.145,0.751,0.3295,0.1835,0.203
F,0.4970642924308777,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5979596376419067,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.6055329442024231,0.46,0.15,1.159171223640442,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.2275966852903366,0.3245
F,0.62,0.485,0.155,1.1945,0.4703567624092102,0.271,0.352
F,0.63,0.495,0.19,0.8311726450920105,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.25155216455459595,0.3120403587818146
F,0.685,0.53,0.17,1.5105,0.7385,0.24196794629096985,0.3725
I,0.485,0.39,0.11320310086011887,0.5565,0.2215,0.1155,0.185
M,0.4190172553062439,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10708165168762207,0.488,0.188,0.0845,0.19
M,0.51,0.37091585993766785,0.1278906613588333,0.6905,0.259,0.12905754148960114,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.36743637919425964,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.597434401512146,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
F,0.585,0.47872820496559143,0.15,1.047,0.4315,0.276,0.315
F,0.6139565110206604,0.5,0.18,1.2785,0.5345,0.2995,0.32500746846199036
F,0.71,0.53,0.195,1.2168279886245728,0.6755,0.4065,0.33721157908439636
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.3100806772708893
F,0.655,0.505,0.165,1.367,0.47692692279815674,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.31568923592567444
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.7666311264038086,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.22346122562885284
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.4739774465560913,0.14,1.194,0.5141303539276123,0.238,0.3286866843700409
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4472438395023346,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.48179200291633606,0.1580674797296524,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.1289691925048828,0.503,0.2521824240684509,0.295
F,0.605,0.47,0.115,1.114,0.48411548137664795,0.291,0.31
M,0.5765730142593384,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.4128473401069641,0.239,0.285
M,0.5560989379882812,0.405,0.16,0.792,0.316,0.1976049393415451,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.11218392103910446,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.45812779664993286,0.165,1.307,0.4335,0.262,0.52
M,0.5322052240371704,0.42106175422668457,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.47717195749282837,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.175282821059227
M,0.7178279757499695,0.5660696029663086,0.23,2.2695,0.8835,0.3930041790008545,0.5191813707351685
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16488362848758698,1.3315,0.5259788036346436,0.2548137307167053,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.16262401640415192,1.032,0.354,0.2045,0.31
F,0.5917655825614929,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.4888385236263275,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.23437532782554626
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6220810413360596,0.485,0.22,1.511,0.5202707052230835,0.27924442291259766,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.5927562713623047,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4606037437915802,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.5429366827011108,0.27,0.3535737693309784
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.3152788281440735
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.6136282086372375,0.485,0.16056767106056213,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.23003919422626495,0.31081628799438477
M,0.675,0.525,0.175,1.0492974519729614,0.4525374174118042,0.3205,0.3148539066314697
M,0.5,0.4,0.1320142298936844,0.6025,0.216,0.138,0.1926012486219406
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.20393165946006775,0.355
M,0.52,0.415,0.175,0.753,0.3174816370010376,0.171,0.255
F,0.64,0.525,0.2,1.2032217979431152,0.5215932130813599,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.08921590447425842,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.05838681757450104,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.4874788224697113,0.16497917473316193,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.2479582130908966,0.365
F,0.6064810156822205,0.4835130572319031,0.205,1.248246431350708,0.4525,0.238,0.3506900668144226
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.0437527894973755,0.428,0.289,0.315
F,0.695,0.5117275714874268,0.15,1.477,0.5907073616981506,0.2924514412879944,0.43
F,0.69,0.5009496212005615,0.185,1.5715,0.5577525496482849,0.318,0.37089112401008606
M,0.5615383386611938,0.435,0.14747107028961182,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0640649795532227,0.4674791395664215,0.24034370481967926,0.395
M,0.635,0.48,0.19,1.467,0.46242958307266235,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.555,0.17429019510746002,1.8165,0.5967763066291809,0.299772709608078,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.46944624185562134,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4490607678890228,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2869705259799957,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.08758851885795593,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.45464637875556946,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4860133230686188,0.1676369309425354,1.2579636573791504,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.44812968373298645,0.3175,0.285
M,0.48,0.38,0.11801306158304214,0.4491536021232605,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.10164286941289902,0.3595,0.1415,0.0885,0.115
F,0.595,0.4779055118560791,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.2919028699398041,0.1575,0.22
F,0.619602382183075,0.53,0.16601698100566864,1.428,0.5168302655220032,0.318,0.565
M,0.6075617671012878,0.54,0.185,1.2076162099838257,0.533,0.353,0.33788347244262695
M,0.55,0.45,0.12630292773246765,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.5820322632789612,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.3015722334384918
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.22278627753257751,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.12905050814151764,0.193
F,0.495,0.375,0.11801159381866455,0.597,0.2615,0.135,0.178
F,0.575,0.48415607213974,0.1609136164188385,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.1218925714492798,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.3171898126602173
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4826897084712982,0.175,1.145,0.48075810074806213,0.27,0.405
F,0.6094760298728943,0.5,0.16212372481822968,1.1055,0.48971500992774963,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.4884693920612335,0.175,1.555,0.6465,0.3705,0.3363373279571533
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.7908315658569336,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.38743606209754944,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15617389976978302,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1782439798116684,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.46561378240585327,0.37,0.11941301077604294,0.5885,0.2475,0.1505,0.1595
F,0.4260711073875427,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.20869863033294678,0.0615,0.037,0.0485
F,0.55,0.415,0.15286406874656677,0.8095,0.2985,0.2015,0.28
I,0.635,0.4351637065410614,0.2,1.3655,0.6255,0.2595,0.2669144868850708
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4507429301738739,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.13633298873901367
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.27497678995132446
F,0.5946751832962036,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.18849971890449524,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.4750499129295349,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5157931447029114,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2327563315629959,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.39380717277526855,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.3057537078857422,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.19348406791687012,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4246734380722046,0.14743681252002716,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08536078780889511,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.026681937277317047,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.3131777048110962,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6078926920890808,0.535,0.185,1.65,0.734,0.4505,0.32442981004714966
M,0.565,0.46098029613494873,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16407562792301178,1.1115,0.5035,0.2785,0.33794161677360535
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15679632127285004,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4670906066894531,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.47435614466667175,0.16,1.616,0.5495,0.2506965398788452,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.42088812589645386,0.28,0.105,0.224,0.18254156410694122,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.46464604139328003,0.22885246574878693,0.1235,0.185
F,0.49,0.37,0.12180687487125397,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9111124873161316,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.26605015993118286,0.334184467792511
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2275167852640152,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.603763997554779,0.475,0.15,1.089,0.5195,0.223,0.3049991726875305
M,0.61,0.47,0.155,0.9911518096923828,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5123276710510254,0.254,0.316
M,0.64,0.51,0.1566697210073471,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.1605721414089203,1.5055,0.6565,0.341,0.43
M,0.6745244264602661,0.5332768559455872,0.18622493743896484,1.9045,0.7489302158355713,0.44,0.4634382724761963
F,0.74,0.5142533183097839,0.17699109017848969,1.4519164562225342,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.045212291181087494,0.063
I,0.37,0.28,0.09,0.2565,0.07786107063293457,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.27919802069664,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.15068656206130981,0.1075,0.13
F,0.4855833351612091,0.3714091181755066,0.115,0.5268617868423462,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.1347932070493698,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.46529635787010193,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5927006006240845,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2437136024236679,0.315
F,0.61,0.4787191152572632,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.15657562017440796,1.0745,0.4925,0.2420710176229477,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.49485456943511963,0.165,1.1325,0.5235,0.2662335932254791,0.2825
F,0.625,0.495,0.15367534756660461,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.30272650718688965
M,0.625,0.5066484212875366,0.17631930112838745,1.376795768737793,0.5994713306427002,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6184980273246765,0.48,0.16443338990211487,1.1435,0.5182177424430847,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3065749406814575
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.30575045943260193
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6971874237060547,0.585,0.1896575391292572,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.16187790036201477,1.1953909397125244,0.718,0.385,0.529
F,0.6241563558578491,0.58,0.185,1.523,0.5509042143821716,0.26588815450668335,0.36872398853302
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4044944941997528,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.24897640943527222,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1419808864593506,0.509,0.239,0.3065
I,0.47582340240478516,0.405,0.13,0.599,0.3065,0.1155,0.1637432724237442
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12796765565872192,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.9388487935066223,0.4021317958831787,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.13261482119560242,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5361558794975281,0.415,0.13,0.7615,0.3695,0.17,0.22672602534294128
M,0.575,0.44,0.15567243099212646,1.0633150339126587,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14507794380187988,0.929,0.38,0.24,0.255
F,0.595,0.4738646447658539,0.165,1.0155,0.491,0.1905,0.29990866780281067
M,0.6,0.41,0.14824873208999634,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.45583105087280273,0.257,0.31168583035469055
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15147539973258972,1.1635,0.554,0.239,0.32
F,0.64,0.48206067085266113,0.175,1.1545,0.4865,0.24676091969013214,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6261062622070312,0.4950020909309387,0.18,1.3638828992843628,0.7115,0.3335,0.36838799715042114
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.30178120732307434
