cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.3712950348854065,0.13,0.5553452372550964,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.3924742341041565,0.11,0.806,0.3415,0.203,0.2119702249765396
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.0541787147521973,0.627,0.271,0.475
M,0.605,0.49,0.15830035507678986,1.153,0.503,0.24291744828224182,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.4470255374908447,0.271,0.30478349328041077
F,0.57,0.465,0.155,0.872,0.37443986535072327,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.32004281878471375,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.13555651903152466,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.12091030925512314,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.28328534960746765
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.108534812927246,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6443265080451965,0.5056535005569458,0.23,1.385207176208496,0.59188312292099,0.28878262639045715,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.29252466559410095
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.3975527584552765,0.347,0.405
F,0.46475955843925476,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,0.9890812039375305,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9411595463752747,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.15996423363685608,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.4209941327571869,0.2210618555545807,0.41
F,0.5839416980743408,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.17022386193275452,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.2756700813770294,0.1375,0.061,0.146
M,0.5739551782608032,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.16869530081748962,1.2902681827545166,0.4535,0.27,0.3478432297706604
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.3758598566055298,0.18887096643447876,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5839962959289551,0.51,0.19,1.4985,0.4125,0.21281662583351135,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6349954605102539,0.505,0.17332680523395538,1.3535659313201904,0.5587575435638428,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.7085717916488647,0.258,0.171,0.255
M,0.64,0.46530479192733765,0.2,1.3765,0.4451006352901459,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.12472284585237503,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16651515662670135,1.2765,0.4824652373790741,0.24667048454284668,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2764579951763153
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.29880258440971375
F,0.5759381055831909,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5927289128303528,0.535,0.15835030376911163,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1485513597726822,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15256886184215546,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.1125468015670776,0.44682738184928894,0.318,0.47
M,0.555,0.435,0.14330890774726868,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.39917871356010437,0.4005,0.395
M,0.635,0.4808505177497864,0.16495922207832336,1.467,0.5825,0.25905540585517883,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.0959053039550781,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.3202664256095886
M,0.55,0.435,0.16,0.9292272329330444,0.342,0.219,0.295
F,0.5821806788444519,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.24034669995307922,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.13127759099006653,0.142,0.175
I,0.43,0.2719150483608246,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.10416259616613388,0.484,0.2155,0.083711177110672,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.452060729265213,0.125,1.0248712301254272,0.3345,0.2145,0.29
F,0.645,0.4648725092411041,0.19,1.3105,0.44606485962867737,0.288,0.37
F,0.595,0.4605899453163147,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.35020896792411804,0.135,0.6625,0.3005,0.1635,0.15460647642612457
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.09052617847919464
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.31762394309043884,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.20726479589939117
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5126876831054688,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.20760300755500793
F,0.655,0.53,0.19,1.428,0.493,0.318,0.2955308258533478
M,0.69,0.45010772347450256,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.5803219079971313,0.475,0.155,0.9715,0.371,0.1982262283563614,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.43071722984313965,0.3025,0.32346948981285095
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.19340701401233673,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.12458448857069016,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1779412478208542
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.4580586552619934,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.4038761854171753,0.12,0.7574514150619507,0.3345,0.1315,0.21353329718112946
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.15612134337425232,1.146,0.477,0.23,0.39
M,0.6179994940757751,0.485,0.16569557785987854,1.2517293691635132,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.4591914415359497,0.4875,0.32966291904449463
F,0.71,0.575,0.175,1.0720572471618652,0.6465,0.3705,0.52
F,0.5693761706352234,0.43935027718544006,0.185,0.9285,0.38695964217185974,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.31903699040412903,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.2572524845600128
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.09424316883087158,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.2999953329563141,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.022101879119873,0.483,0.238,0.355
F,0.48,0.35032209753990173,0.135,0.507,0.1915,0.1365,0.155
F,0.5127394199371338,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.4656500816345215,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.09463091939687729,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.6120460033416748,0.48,0.2,1.3655,0.6255,0.24049511551856995,0.425
I,0.5505444407463074,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.16089951992034912,1.6935,0.44099903106689453,0.22781625390052795,0.42
F,0.685,0.525,0.175,1.1296876668930054,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8546853065490723,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10840187221765518,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.0933232456445694
I,0.47,0.375,0.105,0.468,0.1665,0.06236916035413742,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7573123574256897,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.16831527650356293,0.098,0.125
I,0.435,0.34,0.11,0.22190061211585999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.37565115094184875,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.18143141269683838,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.06161978095769882,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.08442232012748718
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14638574421405792,1.0885,0.3685,0.187,0.2663448750972748
I,0.61,0.4300319254398346,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.9065744280815125,0.41,0.257,0.2645208537578583
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.15301479399204254,0.9955,0.3245,0.2665,0.325
M,0.495,0.3000531792640686,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.06849305331707001
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.19279305636882782,0.31
M,0.74,0.535,0.185,1.194608449935913,0.734,0.2408531904220581,0.33376389741897583
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.15639960765838623,1.1115,0.5035,0.2785,0.26
M,0.545,0.4376795291900635,0.125,0.9745,0.353,0.174,0.305
M,0.5904104709625244,0.4608043134212494,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.45772504806518555,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.046231746673584,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5728660821914673,0.43,0.135,0.9642089605331421,0.28,0.2074236273765564,0.3010624349117279
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09260597825050354
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.4593740403652191,0.395,0.12,0.674,0.3325,0.1235,0.1447516530752182
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0582525730133057,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46387559175491333,0.15,1.0165,0.491,0.2313574254512787,0.265
F,0.58,0.48,0.18,1.0495680570602417,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.29649996757507324
M,0.5823213458061218,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.45870620012283325,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2084585428237915,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.30140700936317444
M,0.6870937347412109,0.5421760082244873,0.19234870374202728,1.9045,0.7358126044273376,0.3488539755344391,0.48688533902168274
M,0.74,0.605,0.16487978398799896,1.2135459184646606,1.1455,0.25166842341423035,0.32471027970314026
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.3688102960586548,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.1138283833861351,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.17933864891529083
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4673001766204834,0.15775279700756073,0.9155,0.3645,0.195,0.3233792185783386
F,0.5730807781219482,0.44,0.145,0.8815,0.36413195729255676,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.47010719776153564,0.165,1.1208986043930054,0.4985,0.2145,0.2815
M,0.601114809513092,0.475,0.155,1.1135718822479248,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.3991566598415375,0.238,0.315
F,0.5995082259178162,0.495,0.175,1.2635,0.53,0.2199172079563141,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.1108691692352295,0.6715,0.2925,0.29532960057258606
M,0.62,0.485,0.165,1.1325,0.5235,0.19752776622772217,0.2825
F,0.5999574065208435,0.4640222489833832,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.4564637541770935,0.293,0.475
M,0.635,0.495,0.15706293284893036,1.1002753973007202,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.2235894501209259,0.3023552894592285
M,0.66,0.44946974515914917,0.18,1.478,0.5815,0.381,0.372
F,0.6292396783828735,0.4964394271373749,0.165,1.6885,0.5478057265281677,0.26573431491851807,0.4265
F,0.715,0.5533825755119324,0.23,2.0725,0.8037987351417542,0.39823198318481445,0.5590826869010925
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.49044960737228394,0.185,1.2305086851119995,0.8045,0.25294092297554016,0.35241132974624634
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.2975754141807556,0.1,0.258,0.15696021914482117,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10290190577507019,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2398064136505127,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3173976242542267,0.1685,0.23
M,0.555,0.44842857122421265,0.15,0.838,0.4155,0.146,0.26943325996398926
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15479034185409546,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9486302733421326,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.39268115162849426,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5869544744491577,0.495,0.18,1.0815,0.4715,0.254,0.2972254455089569
M,0.625,0.47,0.175,1.179,0.605,0.21473035216331482,0.28760746121406555
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.47056201100349426,0.175,1.1321336030960083,0.4865,0.341,0.288
F,0.645,0.52,0.15593747794628143,1.3345,0.667,0.2665,0.355
M,0.5842856764793396,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.1600601077079773,1.1465595960617065,0.7185,0.36,0.355
F,0.655,0.54,0.16106969118118286,1.5585,0.7285,0.23673652112483978,0.3383531868457794
F,0.66,0.45752522349357605,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.236384391784668,0.8005,0.2487204670906067,0.33891621232032776
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.4583258032798767,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.0889198780059814,0.4395006000995636,0.3275,0.398
M,0.5831805467605591,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.15433859825134277,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.4113481640815735,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.09112169593572617,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.049937739968299866,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0579032227396965,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.19014763832092285,0.103,0.12411270290613174
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
