cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.48,0.19,1.3109767436981201,0.5479450821876526,0.3225,0.36082223057746887
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.16068218648433685,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.4110545217990875,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.4266912043094635,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.22616544365882874,0.395
M,0.635,0.48,0.19,1.0861231088638306,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6164392828941345,0.555,0.16660644114017487,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.1371554136276245,0.694,0.24835024774074554,0.31081879138946533
M,0.55,0.44802311062812805,0.16,0.906,0.342,0.219,0.295
F,0.61,0.46338140964508057,0.19,1.213,0.464,0.306,0.365
M,0.5801302790641785,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6165961623191833,0.47890403866767883,0.165,1.4435,0.5298444032669067,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.4291347861289978,0.2925,0.33
M,0.5822567939758301,0.45,0.115,0.9085,0.4345967173576355,0.2298126369714737,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.09398726373910904,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.33435091376304626,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13086456060409546,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.2954980134963989,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.10643592476844788,0.215
M,0.525,0.415,0.14199337363243103,0.6445,0.26,0.1427626609802246,0.22
F,0.6147783398628235,0.53,0.19,1.428,0.493,0.25232288241386414,0.565
M,0.69,0.54,0.185,1.6195,0.43467915058135986,0.353,0.555
M,0.55,0.45,0.13636459410190582,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.28593236207962036
F,0.59,0.475,0.16030579805374146,1.1778484582901,0.46892139315605164,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.1411638259887695,0.6965,0.25188952684402466,0.32033804059028625
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.15651719272136688,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.46682873368263245,0.185,1.1024647951126099,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.15603090822696686,1.0735,0.437,0.205,0.33
M,0.626142144203186,0.5,0.19,1.229,0.5990678071975708,0.30346396565437317,0.38615790009498596
F,0.62,0.5,0.175,1.146,0.477,0.2259962111711502,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4636799991130829,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.2976292371749878
M,0.71,0.575,0.17013071477413177,1.555,0.6465,0.3705,0.332759827375412
F,0.565,0.45,0.185,0.7697837948799133,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.8632926940917969,0.383,0.216,0.2523483633995056
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3467286229133606,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.09360456466674805,0.099,0.037,0.024,0.03
I,0.3829759359359741,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.36452287435531616,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6019068360328674,0.555,0.2,1.4685,0.4715,0.3235,0.31301718950271606
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3073843717575073,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.09290468692779541,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.3404959440231323,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4138900637626648,0.4005,0.42
F,0.685,0.4633796513080597,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5805162191390991,0.435,0.145,0.97,0.4285,0.2162414938211441,0.264
F,0.49,0.39,0.135,0.5722220540046692,0.215,0.14107680320739746,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3339643180370331,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.40983328223228455,0.34,0.10032198578119278,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0523560047149658,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.285728394985199,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1423904001712799,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4313685894012451,0.1469489485025406,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.2885977625846863,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08184754103422165,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1496061086654663,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11695386469364166,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.44739922881126404,0.2665,0.325
M,0.495,0.4,0.12,0.4051036238670349,0.2605,0.161,0.19
M,0.5,0.375,0.08941017091274261,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.567023515701294,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6253975629806519,0.535,0.16709691286087036,1.65,0.734,0.4505,0.3495717942714691
M,0.565,0.465,0.15761877596378326,1.1285,0.377,0.23045553267002106,0.33
M,0.56,0.44,0.15731604397296906,1.1115,0.5035,0.24738939106464386,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.2901356816291809
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6231607794761658,0.45,0.165,1.2225,0.5447002053260803,0.202,0.385
M,0.605,0.475,0.15510410070419312,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.42896685004234314,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.26144757866859436
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.0964585617184639,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.08374558389186859,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.06691662967205048
I,0.415,0.31,0.105,0.3595,0.167,0.03575249761343002,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.07125604897737503,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4383719861507416,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.21646134555339813,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.1551835834980011,1.1685,0.539,0.279,0.28
F,0.6151670217514038,0.475,0.1659235954284668,1.148,0.444,0.214,0.37
M,0.6,0.48826128244400024,0.15796077251434326,1.089,0.5195,0.26477551460266113,0.292
M,0.61,0.47,0.1523161232471466,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1928596496582031,0.536,0.254,0.316
M,0.64,0.51,0.15654399991035461,1.3715,0.567,0.307,0.409
F,0.65,0.48254016041755676,0.185,1.5055,0.4835928976535797,0.341,0.43
M,0.6042985320091248,0.55,0.2,1.9045,0.882,0.24981342256069183,0.5
M,0.7270333170890808,0.5754296779632568,0.2,2.4925,0.9551239609718323,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.30719128251075745,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.15381063520908356
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.274778813123703
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.47434401512145996,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.2930077314376831
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2845779359340668
F,0.5943439602851868,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.6215254068374634,0.495,0.155,1.2847387790679932,0.583,0.28683021664619446,0.3589434325695038
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5875154733657837,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4975739121437073,0.381,0.3165261745452881
F,0.665,0.52,0.165,1.6885,0.7295,0.2587479054927826,0.312287837266922
F,0.715,0.585,0.19193723797798157,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.17056724429130554,1.787,0.718,0.385,0.3377869725227356
F,0.6158621907234192,0.58,0.185,1.523,0.8045,0.2544662654399872,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.37758931517601013,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.37489181756973267,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.09362275153398514,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.1734543740749359,1.271254539489746,0.509,0.239,0.3065
I,0.4702029824256897,0.405,0.13,0.599,0.3065,0.1155,0.17464938759803772
I,0.52,0.38,0.13,0.5345,0.18213552236557007,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,1.1865553855895996,0.4993605613708496,0.201,0.34341683983802795
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.13536867499351501,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12867367267608643,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.17786851525306702,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.45250120759010315,0.145,0.939,0.4475,0.196,0.268
M,0.589015781879425,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15561766922473907,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.1160030364990234,0.592,0.24347691237926483,0.322
M,0.625,0.495,0.15693283081054688,1.0792474746704102,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.1589379757642746,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4113744795322418,0.2665,0.355
M,0.65,0.505,0.16809862852096558,1.469,0.5392736792564392,0.3335,0.38
M,0.655,0.47808322310447693,0.160376638174057,1.492,0.537926971912384,0.36,0.355
F,0.655,0.500382125377655,0.175,1.5585,0.5536946058273315,0.29442140460014343,0.385
F,0.66,0.48257961869239807,0.175,1.2190464735031128,0.556,0.2805,0.4085
M,0.67,0.525,0.15948276221752167,1.6615,0.48343977332115173,0.3645,0.43
F,0.69,0.525,0.16073380410671234,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.4781222343444824,0.3965,0.32029256224632263
F,0.7,0.56,0.175,1.0952517986297607,0.4392724931240082,0.2402457892894745,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.47334858775138855,0.18,1.7405,0.4914838373661041,0.347,0.449
F,0.5947020649909973,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.27436771988868713,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.07946542650461197,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.06054593622684479
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.17993322014808655,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.46871417760849,0.435,0.11,0.4265,0.21766208112239838,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.30447500944137573,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4330049157142639,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11755355447530746,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.25294265151023865,0.177,0.2
I,0.55,0.425,0.155,0.9161091446876526,0.412,0.19426165521144867,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2416936755180359,0.308
M,0.57,0.47,0.155,1.186,0.48933935165405273,0.2315,0.31689518690109253
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5257558226585388,0.3961143493652344,0.12946775555610657,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8727197647094727,0.3605,0.211,0.2575
M,0.58,0.46,0.15629544854164124,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5467570424079895,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.22091233730316162,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.45116978883743286,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.394104927778244,0.19,0.39
M,0.5780409574508667,0.475,0.23,1.157,0.4384184777736664,0.2235,0.3130803406238556
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.30249014496803284,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15858404338359833,1.1092060804367065,0.631,0.2235,0.302
I,0.5645372867584229,0.43053770065307617,0.15,1.0315,0.4265,0.24,0.325
M,0.6055667996406555,0.495,0.16128666698932648,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.0123928785324097,0.75,0.1805,0.369
M,0.65,0.49747079610824585,0.18,1.2782492637634277,0.658,0.2764753997325897,0.4115
F,0.65,0.52,0.16443593800067902,1.6275,0.689,0.25756895542144775,0.432
F,0.65,0.475,0.165,1.1938074827194214,0.46689140796661377,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2921157479286194
M,0.5863580107688904,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.0423983335494995,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.28738993406295776
M,0.715,0.47743770480155945,0.18,1.174504041671753,0.708,0.3525,0.445
M,0.7077831029891968,0.555,0.22,2.333,0.9641190767288208,0.3645,0.5585216879844666
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.3832840621471405,0.325,0.11,0.325,0.1245,0.07106262445449829,0.1025
I,0.455,0.28178030252456665,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4861848056316376,0.39,0.14,0.678,0.22891578078269958,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.2958946228027344,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.21718502044677734,0.27
M,0.5860100984573364,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.26418936252594,0.7045,0.2765946090221405,0.3451661765575409
F,0.615,0.475,0.155,1.0735,0.4609951674938202,0.2585,0.31
M,0.615,0.475,0.19,1.0749890804290771,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.101354956626892,0.46339333057403564,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.18964102864265442,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6054940819740295,0.5,0.17,1.12,0.4955,0.2645,0.3169569969177246
F,0.64,0.5,0.17,1.2101308107376099,0.565,0.3375,0.3185884952545166
F,0.5931259989738464,0.455,0.17,1.275,0.583,0.303,0.333
M,0.602764904499054,0.505,0.165,1.27,0.4741568863391876,0.262,0.335
F,0.66,0.53,0.175,1.2980865240097046,0.5237849354743958,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.1133596897125244,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.286113977432251,0.678,0.331,0.346850723028183
M,0.715,0.5255703330039978,0.17661793529987335,1.89,0.95,0.33108803629875183,0.4053370952606201
F,0.7112483382225037,0.5639299154281616,0.2031438648700714,2.037,0.8995802402496338,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.05142316222190857
I,0.285,0.2636546194553375,0.07,0.1005,0.0425,0.0185,0.035
