cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6517396569252014,0.55,0.205,1.908,0.6219691634178162,0.3565,0.4091593325138092
F,0.755,0.5420992374420166,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
I,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.13222667574882507,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.16172847151756287,1.1559090614318848,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.35521399974823,0.2075,0.121
F,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.23130246996879578,0.3055
M,0.645,0.5,0.1647995561361313,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.23532713949680328,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.07426490634679794,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.09420392662286758,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.09668455272912979,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.13629691302776337,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.14152489602565765,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.30215775966644287
M,0.589293897151947,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.9933362603187561,0.362,0.1655,0.29036417603492737
F,0.6121264100074768,0.46,0.15,1.206,0.581,0.216,0.323
F,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.4692542552947998,0.17,1.2155,0.4625,0.2045,0.3105
F,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16851301491260529,1.532,0.5211184620857239,0.357,0.3815
F,0.685,0.53,0.17,1.196540355682373,0.7385,0.3525,0.33575063943862915
F,0.485,0.39,0.1,0.5565,0.2215,0.11500909924507141,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.15188227593898773,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.04833357781171799,0.007,0.0065
F,0.625,0.48,0.16759803891181946,1.3235,0.6075,0.3055,0.355
M,0.55,0.44339191913604736,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.4901775121688843,0.18,1.2785,0.5345,0.2995,0.34051623940467834
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6251758337020874,0.54,0.215,1.978,0.5253309011459351,0.2796933054924011,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6071394681930542,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.20717178285121918,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.41939449310302734,0.125,0.765,0.33,0.17110192775726318,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.22932903468608856,0.3805
F,0.545,0.41,0.115,0.6765,0.29480263590812683,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.5422956347465515,0.2505,0.3566508889198303
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.15864014625549316,0.872,0.3245,0.239,0.285
F,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.36060670018196106,0.12625853717327118,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.10720783472061157,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1255244016647339,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.08402539044618607,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.3013528883457184
M,0.5642193555831909,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.1719721257686615,1.707,0.6995,0.387,0.3454664945602417
F,0.59,0.415,0.15,0.8805,0.4070678651332855,0.234,0.235
F,0.44562315940856934,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.13718463480472565,0.63002610206604,0.282,0.145,0.17
M,0.72,0.6265540719032288,0.20645244419574738,2.2695,1.039451241493225,0.4365716278553009,0.6036434769630432
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.23164871335029602,0.405
F,0.525,0.405,0.115,0.8055713772773743,0.3105,0.1771007925271988,0.2
F,0.6118996739387512,0.435,0.185,1.032,0.5022515654563904,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.44201159477233887,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6085848808288574,0.48049113154411316,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.31188586354255676
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.10610700398683548
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.1712132692337036,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.34091299772262573
M,0.425,0.34,0.12,0.2978147268295288,0.149,0.087,0.125
F,0.6459312438964844,0.505,0.17973089218139648,1.3806394338607788,0.5845181345939636,0.3105,0.365
M,0.6196321845054626,0.47827738523483276,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.49388718605041504,0.24767187237739563,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.12039405107498169,0.56,0.2256445735692978,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.1422102451324463,0.4835,0.2483084499835968,0.4
M,0.57,0.455,0.15,0.96,0.45874667167663574,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.34199780225753784,0.1625,0.265
F,0.61,0.48,0.1681753247976303,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.3064616620540619
M,0.665,0.535,0.155,1.383,0.5021103024482727,0.2565,0.319805771112442
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.4814917743206024,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.0899863243103027,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.2068285942077637,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.21183396875858307,0.29
M,0.6198055744171143,0.525,0.19,1.4995,0.6265,0.26064833998680115,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.432223379611969,0.2825,0.37
F,0.69,0.555,0.17344976961612701,1.3134374618530273,0.7785,0.4395,0.36766746640205383
F,0.6285653710365295,0.4962780475616455,0.16,1.6365,0.5414407849311829,0.3005,0.44
M,0.55,0.435,0.16,1.1282455921173096,0.342,0.219,0.3304915130138397
F,0.61,0.495,0.19,1.213,0.464,0.2357707917690277,0.365
M,0.5914053916931152,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.3352934420108795,0.1705,0.0855,0.08515147864818573
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.11267441511154175,0.484,0.2155,0.102,0.165
F,0.64,0.4872896671295166,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5724759697914124,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12732960283756256,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.17671212553977966,1.428,0.5466703772544861,0.318,0.565
M,0.6193654537200928,0.54,0.185,1.2160167694091797,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.44757527112960815,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4940691292285919,0.185,1.230635404586792,0.6965,0.3025,0.405
F,0.62,0.51,0.16643105447292328,1.1255,0.47750645875930786,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.39981797337532043,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.22806823253631592,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4807676672935486,0.185,1.156,0.5291543006896973,0.25679248571395874,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.23665742576122284,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22555293142795563
F,0.605,0.485,0.165,1.1173155307769775,0.437,0.24227319657802582,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6290599703788757,0.4893215596675873,0.17369934916496277,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16446621716022491,1.1055,0.4445,0.227,0.39
F,0.6559782028198242,0.525,0.19,1.4565978050231934,0.6525,0.3111784756183624,0.49
F,0.71,0.5063743591308594,0.175,1.555,0.5954506397247314,0.29285481572151184,0.52
F,0.5766057372093201,0.45,0.185,0.9285,0.302,0.22245614230632782,0.265
F,0.5527570843696594,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.09774650633335114,0.099,0.037,0.024,0.03
I,0.4046074151992798,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.23385749757289886,0.3191945254802704
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.4852447509765625,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.14822769165039062,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.40595659613609314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.3259851634502411,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.21731022000312805,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.452505886554718,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.20936760306358337,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5842528343200684,0.475,0.185,0.8575,0.3465,0.1785,0.29455167055130005
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.09908434748649597
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.4195518493652344,0.175,0.098,0.212
F,0.48384276032447815,0.38,0.133617103099823,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.1012425646185875,0.125
I,0.435,0.34,0.098739393055439,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.088938869535923,0.023,0.035
I,0.58,0.445,0.17,0.9548505544662476,0.3935,0.2165,0.315
F,0.5910575985908508,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.45536476373672485,0.187,0.375
I,0.61,0.48,0.165,0.9702406525611877,0.4215,0.264,0.335
I,0.57157301902771,0.4420655071735382,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.1395584344863892,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.3361669182777405,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.0213596820831299,0.341,0.2535,0.26
M,0.545,0.45638057589530945,0.145,0.873,0.3035,0.196,0.3088701367378235
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3035980761051178
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.6438929438591003,0.5089773535728455,0.16,1.1115,0.5842040181159973,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4198138415813446,0.174,0.305
F,0.645,0.515,0.185,1.2152466773986816,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.22860634326934814,0.2983068525791168
M,0.62,0.48,0.16,1.0765,0.412,0.21211744844913483,0.3
F,0.605,0.46601933240890503,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.4979848861694336,0.16,1.616,0.5495,0.28907111287117004,0.34
F,0.475,0.375,0.12588122487068176,0.559,0.1955,0.1215,0.1945
M,0.365,0.2864610254764557,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5764793753623962,0.1685,0.125,0.18236450850963593
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.387490451335907,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3165085017681122,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4760545790195465,0.25619450211524963,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6134662628173828,0.4741707444190979,0.15,1.0165,0.491,0.221,0.265
F,0.6332727074623108,0.48,0.18,1.3203046321868896,0.4945,0.2879328727722168,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.2761516273021698,0.3492007851600647
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.29294803738594055
M,0.61,0.47646158933639526,0.155,1.0325,0.497,0.2175,0.31407108902931213
M,0.63,0.5131612420082092,0.15,1.172,0.536,0.2976730167865753,0.37886735796928406
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.17073538899421692,1.9045,0.882,0.44,0.5
M,0.6711263060569763,0.605,0.18013903498649597,1.4843839406967163,0.6291645169258118,0.575,0.4138585031032562
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.24718984961509705,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.12909916043281555,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13325901329517365,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.1636858731508255,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.1665713787078857,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5954998731613159,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6468311548233032,0.5159718990325928,0.175,1.4364606142044067,0.53,0.30801716446876526,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3009120225906372
M,0.6195623278617859,0.505,0.19,1.403,0.6715,0.260491281747818,0.365
M,0.62,0.485,0.16033495962619781,1.149552822113037,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.24464629590511322,0.475
M,0.635,0.4816989004611969,0.155,1.3635,0.583,0.26281583309173584,0.295
F,0.64,0.48,0.195,1.1435,0.4174577295780182,0.2345,0.353
M,0.6662620306015015,0.5312202572822571,0.17,1.4545,0.642,0.3217080235481262,0.410278856754303
M,0.6263375282287598,0.48777610063552856,0.1734064817428589,1.478,0.5815,0.381,0.372
F,0.6160942316055298,0.52,0.165,1.6885,0.7295,0.407,0.33369898796081543
F,0.715,0.49541690945625305,0.23,1.2543412446975708,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.285963535308838,0.718,0.385,0.35545530915260315
F,0.5956231951713562,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29940205812454224,0.1,0.258,0.104,0.059,0.09569700062274933
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.3113049566745758,0.2025,0.0945,0.07866139709949493
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09839503467082977,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10824477672576904,0.4485,0.156,0.102,0.123
