cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.4137890040874481,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.49206745624542236,0.4,0.14,0.6905,0.259,0.151,0.2024349570274353
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.4859808385372162,0.2,1.1840671300888062,0.6075,0.26586201786994934,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.18224801123142242,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.16204731166362762,1.2785,0.4784197509288788,0.2995,0.345
F,0.71,0.53,0.195,1.0498883724212646,0.6755,0.4065,0.6855
M,0.7,0.54,0.215,1.251094937324524,0.5087230205535889,0.2701539397239685,0.71
F,0.655,0.505,0.15737754106521606,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.505,0.34932011365890503,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.24773761630058289
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.4118157625198364,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.37248218059539795,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.1564365029335022,1.571,0.627,0.271,0.475
M,0.5735376477241516,0.4578711986541748,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.43810805678367615,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.0140595436096191,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.13357152044773102,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.47023123502731323,0.385,0.135,0.551,0.2245,0.12135801464319229,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.23338566720485687,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7029678821563721,0.5701232552528381,0.23,2.2695,0.8397626876831055,0.3985,0.665
M,0.55,0.405,0.15,1.0968936681747437,0.4515272378921509,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16170033812522888,1.3315,0.4665270447731018,0.2474224865436554,0.405
F,0.525,0.346941202878952,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.47071656584739685,0.185,1.032,0.42798224091529846,0.23411190509796143,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.12090785056352615
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.259783536195755,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.649631917476654,0.485,0.17862777411937714,1.3210340738296509,0.5763599872589111,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2485288828611374,0.32384735345840454
F,0.665,0.53,0.16293561458587646,1.1003289222717285,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0921354740858078
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4741824269294739,0.165,1.1345,0.4639183580875397,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14759515225887299,0.868,0.33,0.19340546429157257,0.21
F,0.57,0.495,0.16,1.026096224784851,0.452,0.22992312908172607,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.22976726293563843,0.2949332594871521
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.16164946556091309,1.1128270626068115,0.4435,0.3105,0.365
M,0.675,0.4806384742259979,0.175,1.402,0.46039363741874695,0.2481437623500824,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.0497443675994873,0.2985,0.2135,0.31983238458633423
M,0.5035495162010193,0.415,0.14405584335327148,0.753,0.258,0.171,0.255
F,0.64,0.525,0.16187311708927155,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.1576663702726364,1.2765,0.4835,0.328,0.4
M,0.5888841152191162,0.4715557396411896,0.15,0.96,0.387,0.2547016143798828,0.275
M,0.41113677620887756,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.4729442596435547,0.19,1.2955,0.46216297149658203,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4158810079097748,0.238,0.42
M,0.6081622838973999,0.535,0.155,1.1381243467330933,0.596,0.2577511966228485,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15589752793312073,0.9869861006736755,0.428,0.22152292728424072,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.46153566241264343,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.48088178038597107,0.19,1.1243896484375,0.6265,0.2519271969795227,0.395
M,0.635,0.4768340289592743,0.1614254117012024,1.467,0.5825,0.2542736828327179,0.42
F,0.655,0.51,0.16,1.092,0.406408429145813,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.29282277822494507
M,0.695,0.49934104084968567,0.1715114265680313,1.6365,0.5583734512329102,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.20564723014831543,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.4692358672618866,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.47105613350868225,0.165,1.4435,0.4584446847438812,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.5893271565437317,0.4644613265991211,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.4546927809715271,0.2925,0.33
M,0.565,0.45,0.115,0.8344700932502747,0.398,0.197,0.29
F,0.655,0.4690150320529938,0.14,1.1705,0.5405,0.23033268749713898,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.10980170220136642
M,0.41,0.31,0.10361767560243607,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.5317326188087463,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.48793596029281616,0.415,0.13575942814350128,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.3073093593120575
M,0.69,0.4590343236923218,0.155009463429451,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.247911736369133
F,0.58,0.472962349653244,0.165,1.0385,0.414,0.26,0.3126843273639679
F,0.59,0.472065806388855,0.155,0.9715,0.4541119337081909,0.235,0.28
M,0.5690406560897827,0.44,0.155,1.0245366096496582,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.284526526927948
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.39833691716194153,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.12640319764614105,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.23545628786087036,0.135,0.178
M,0.5720602869987488,0.457573801279068,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4331188201904297,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1478794366121292,0.22
F,0.605,0.485,0.165,1.0735,0.3986661434173584,0.205,0.33
M,0.5807054042816162,0.5,0.19,1.229,0.524,0.23808890581130981,0.395
F,0.62,0.5,0.175,1.0540636777877808,0.477,0.2364543080329895,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5688536763191223,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4593896269798279,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.1595243662595749,1.555,0.6465,0.3705,0.30612635612487793
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.14251363277435303,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.11300107836723328,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4674975275993347,0.1595449149608612,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.45715782046318054,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.14599186182022095,0.28
F,0.635,0.4646241068840027,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.8333908915519714,0.3775,0.284,0.275
F,0.545,0.3930801451206207,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.27315858006477356,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.16996954381465912,0.09,0.145
I,0.66,0.44073286652565,0.18,1.6935,0.4085679054260254,0.4005,0.42
F,0.685,0.525,0.175,1.0812008380889893,0.45458313822746277,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19048729538917542,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33754345774650574,0.095,0.3742084801197052,0.1315,0.085,0.112
F,0.455,0.3579842448234558,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.13585110008716583,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.10537390410900116
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3715886175632477,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.41466206312179565,0.13637371361255646,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1766902357339859,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.44732099771499634,0.34,0.1152784451842308,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.12610872089862823,0.07011264562606812,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17884492874145508,0.375
I,0.5543643832206726,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.18673807382583618,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9306830763816833,0.3035,0.196,0.31
M,0.74,0.48586395382881165,0.185,1.1939051151275635,0.734,0.4505,0.330403596162796
M,0.5744492411613464,0.465,0.15,1.1285,0.377,0.3525,0.29747629165649414
M,0.56,0.44,0.15732865035533905,1.0945212841033936,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.28020796179771423
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6064272522926331,0.48448339104652405,0.1625150740146637,1.2379571199417114,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.44975554943084717,0.332,0.34
F,0.475,0.375,0.12720806896686554,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.12355469167232513,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.10328441858291626,0.13
M,0.5366175770759583,0.43,0.135,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.19645251333713531
M,0.455,0.345,0.10520125180482864,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.048420388251543045,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12094554305076599,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,0.9365639090538025,0.491,0.221,0.265
M,0.6194745898246765,0.48,0.18,1.206125020980835,0.4945,0.27,0.371
M,0.5841662883758545,0.47,0.135,1.076406717300415,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.3022924065589905
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.20412835478782654,0.2785
F,0.63,0.46613359451293945,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.9886664748191833,0.567,0.307,0.409
F,0.65,0.49101874232292175,0.185,1.5055,0.6565,0.341,0.33818885684013367
M,0.6094673275947571,0.55,0.2,1.9045,0.5027253031730652,0.44,0.342533677816391
M,0.74,0.5698504447937012,0.19860780239105225,2.4925,1.1455,0.4290052056312561,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.04888932779431343,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.2934948801994324,0.09,0.279,0.134,0.049,0.075
I,0.43,0.30194777250289917,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.1253005862236023,0.596,0.25392064452171326,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4630037546157837,0.3645632266998291,0.125,0.8115,0.24802790582180023,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44918492436408997,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8138679265975952,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.22830642759799957,0.2815
M,0.6,0.475,0.155,1.0376969575881958,0.502,0.2295,0.28674018383026123
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.47173798084259033,0.24995110929012299,0.3455
F,0.61,0.47,0.1592947542667389,1.0745,0.4925,0.236,0.29
M,0.615,0.4775450527667999,0.1608680784702301,1.403,0.6715,0.2528468370437622,0.365
M,0.62,0.485,0.15037372708320618,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4201384484767914,0.2825,0.345
F,0.625,0.47,0.17,1.017093300819397,0.525,0.2415,0.405
F,0.6145882606506348,0.485,0.17,1.437,0.5093324184417725,0.293,0.475
M,0.635,0.4688262939453125,0.155,1.3635,0.583,0.2985,0.30098503828048706
F,0.64,0.48,0.1557508111000061,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16440586745738983,1.2651183605194092,0.5411330461502075,0.381,0.3580806851387024
F,0.665,0.52,0.1574907898902893,1.6885,0.7295,0.407,0.4265
F,0.715,0.4722917377948761,0.23,1.1072983741760254,0.8655,0.4095,0.565
F,0.72,0.48426467180252075,0.2,1.787,0.718,0.25594696402549744,0.529
F,0.725,0.4843485951423645,0.16612954437732697,1.2070740461349487,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.06275705993175507,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.32243767380714417,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.1558416336774826,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.22964242100715637,0.122,0.1535
F,0.53,0.3843224346637726,0.14,0.627,0.2905,0.1165,0.183
M,0.4995776116847992,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23372629284858704
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.22152958810329437
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.4102044701576233,0.13,0.6662163138389587,0.3695,0.17,0.1955
M,0.575,0.4392208158969879,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4551411271095276,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6154154539108276,0.41,0.145,0.939,0.4475,0.26555246114730835,0.268
M,0.6,0.475,0.15241830050945282,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.1573370099067688,1.214,0.5315,0.2835,0.2987546920776367
F,0.615,0.49,0.19,1.1345,0.4357920289039612,0.257,0.30611759424209595
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0564134120941162,0.4715,0.22554053366184235,0.3045412003993988
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.21926173567771912,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.587299644947052,0.52,0.18,1.492,0.4577323794364929,0.36,0.355
F,0.604011595249176,0.54,0.175,1.140848994255066,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.4563344120979309,0.2805,0.4085
M,0.6346962451934814,0.525,0.18,1.6615,0.5536763668060303,0.2982565760612488,0.43
F,0.69,0.4745350480079651,0.19,1.492,0.46642130613327026,0.3905,0.42
F,0.7,0.575,0.2,1.1254463195800781,0.7755,0.3965,0.3097337484359741
F,0.593520998954773,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6012406349182129,0.57,0.195,1.348,0.47895124554634094,0.4435,0.3305213451385498
M,0.6324553489685059,0.545,0.1709609031677246,1.7405,0.5513924956321716,0.347,0.36868831515312195
F,0.72,0.545,0.185,1.7185,0.7925,0.2337464839220047,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.26278191804885864,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2882113456726074,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
