cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.628965437412262,0.48,0.19,1.2597538232803345,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.5170749425888062,0.205,1.4306889772415161,0.7785,0.31106507778167725,0.4053036868572235
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.23041699826717377,0.365
M,0.595,0.5,0.1544586718082428,1.06,0.402,0.22793163359165192,0.2968888282775879
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2844826579093933,0.125,0.533,0.233,0.106,0.185
M,0.4222540259361267,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.569705605506897,0.48,0.15473340451717377,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.08180844783782959,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6283194422721863,0.492971271276474,0.165,1.2458070516586304,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0348910093307495,0.58,0.288,0.37
F,0.5956228375434875,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.3191094696521759,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.10120091587305069
M,0.595,0.465,0.145,1.107,0.5163943767547607,0.2415,0.33664751052856445
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.123,0.2417355626821518
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0489575862884521,0.493,0.318,0.2951902151107788
M,0.6457263231277466,0.54,0.185,1.6195,0.6047219038009644,0.3216688334941864,0.39626845717430115
M,0.55,0.45,0.1404336541891098,0.81,0.317,0.157,0.24443967640399933
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.42049792408943176,0.235,0.28
M,0.565,0.45884156227111816,0.15371640026569366,0.868,0.348,0.19871896505355835,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0137957334518433,0.4985,0.227,0.2890987992286682
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.1540335714817047,1.0185,0.4437659978866577,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.22410449385643005
F,0.4403056204319,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4600563049316406,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15374265611171722,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.29468730092048645
M,0.59,0.45,0.12,0.6575356125831604,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9609096050262451,0.437,0.205,0.27850422263145447
M,0.645,0.5,0.19,1.0374350547790527,0.524,0.21519556641578674,0.395
F,0.62,0.5,0.175,1.096949577331543,0.477,0.2404658943414688,0.39
M,0.605,0.4597506523132324,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.5210090279579163,0.19,1.3956787586212158,0.6143295764923096,0.3222951889038086,0.41851377487182617
F,0.71,0.575,0.175,1.0807065963745117,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.18273749947547913,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1444917619228363,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.3714207410812378,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38002562522888184,0.12914587557315826,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.21701516211032867,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.15892955660820007,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.4145161211490631,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.1822868138551712,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2115737795829773,0.25607356429100037
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.3711470365524292,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.21557028591632843,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11669246107339859,0.4435,0.185,0.09,0.145
I,0.6091248989105225,0.4687485694885254,0.18,1.6935,0.4863324761390686,0.2632974684238434,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10339544713497162,0.212
F,0.48,0.39548617601394653,0.145,0.59,0.232,0.141,0.21104565262794495
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13810092210769653,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5855525732040405,0.445,0.17,1.178,0.4360041320323944,0.23713280260562897,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.21528014540672302,0.335
M,0.41,0.315,0.095,0.306,0.1210918128490448,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09520552307367325
I,0.5253218412399292,0.405,0.15,0.7585,0.307,0.2075,0.2231648564338684
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3417765200138092,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.3730170726776123,0.12827274203300476,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.30505555868148804,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4553087055683136,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.8492792844772339,0.3035,0.196,0.31
M,0.74,0.48346322774887085,0.185,1.65,0.734,0.25626322627067566,0.335
M,0.565,0.465,0.1521877497434616,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0548782348632812,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.4330191910266876,0.174,0.305
M,0.5936345458030701,0.515,0.185,1.4605,0.5835,0.22196929156780243,0.41
M,0.575,0.435,0.13,1.0105,0.42784497141838074,0.222,0.32
M,0.6094211339950562,0.48,0.16,1.0765,0.412,0.253,0.32955724000930786
F,0.605,0.45,0.165,1.2225,0.4753977060317993,0.25066202878952026,0.385
M,0.605,0.475,0.16275833547115326,1.209607720375061,0.5495,0.25649386644363403,0.34
F,0.475,0.375,0.1409100443124771,0.559,0.1955,0.13810114562511444,0.21339234709739685
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.21162976324558258,0.082,0.044225964695215225,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09303074330091476,0.5785,0.25,0.106,0.184
M,0.49,0.31036075949668884,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0508791208267212,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5916962027549744,0.47,0.155,1.0325,0.497,0.21799205243587494,0.2785
F,0.63,0.475,0.15,1.0813794136047363,0.536,0.254,0.316
M,0.64,0.51,0.152813121676445,1.3715,0.567,0.307,0.409
F,0.65,0.4674716889858246,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.2294201850891113,0.517611026763916,0.44,0.5
M,0.780570924282074,0.605,0.21653065085411072,2.4925,1.0320743322372437,0.5411167144775391,0.6518526077270508
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11286767572164536,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.14886078238487244,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.10555451363325119,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.20630182325839996
M,0.55,0.4490486979484558,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.29630646109580994
M,0.6,0.475,0.15568698942661285,1.1385,0.46591442823410034,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4521990418434143,0.238,0.315
F,0.5990521907806396,0.495,0.175,1.2635,0.4956769645214081,0.315,0.3455
F,0.61,0.46490511298179626,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0221621990203857,0.4492110311985016,0.2925,0.365
M,0.62,0.485,0.1503196805715561,1.1325,0.5235,0.2505,0.2825
F,0.5757254958152771,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4644724726676941,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2911997139453888
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2883244752883911
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5358694791793823,0.23,2.0725,0.8655,0.4095,0.565
M,0.5925936698913574,0.4696252942085266,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.1557895690202713,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2855926752090454,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3615151643753052,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.16521848738193512,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.2404402494430542,0.509,0.279504656791687,0.36010926961898804
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5548843145370483,0.44,0.145,0.85,0.355969101190567,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8177867531776428,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2958277463912964
M,0.59,0.46,0.14590518176555634,0.929,0.38,0.24,0.255
F,0.6053858399391174,0.47,0.165,1.1157190799713135,0.491,0.1905,0.289
M,0.6,0.41,0.15827395021915436,0.939,0.4475,0.22895783185958862,0.30024680495262146
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.16052289307117462,1.214,0.5315,0.2835,0.31117722392082214
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2422800362110138,0.30643877387046814
M,0.625,0.47,0.1516159176826477,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.45538631081581116,0.341,0.288
F,0.645,0.48042184114456177,0.16182830929756165,1.3345,0.667,0.2665,0.355
M,0.6127249002456665,0.505,0.18,1.1559141874313354,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.21317243576049805,0.355
F,0.655,0.54,0.175,1.1789432764053345,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2238338589668274,0.4085
M,0.67,0.525,0.18,1.1015777587890625,0.8005,0.23057767748832703,0.43
F,0.595984697341919,0.4759194552898407,0.19,1.492,0.6425,0.3905,0.42
F,0.5981563329696655,0.47675809264183044,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.1722195148468018,0.8605,0.3275,0.31652459502220154
M,0.71,0.4970153570175171,0.195,1.270339846611023,0.8985,0.4435,0.33258238434791565
M,0.715,0.545,0.16059152781963348,1.1451088190078735,0.4937880039215088,0.347,0.449
M,0.72,0.5060293674468994,0.17536506056785583,1.7185,0.7925,0.401,0.37730899453163147
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.04817040637135506,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.4359346628189087,0.3437194228172302,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.460006982088089,0.435,0.11,0.4707631468772888,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.39149829745292664,0.355,0.125,0.3183530271053314,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.10104445368051529
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.06944740563631058,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.2991141676902771,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.15699179470539093
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15308237075805664,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.14846926927566528,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.13879017531871796,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.3389335572719574,0.16996416449546814,0.1965
F,0.575,0.475,0.16,0.930833637714386,0.3605,0.221,0.2758639454841614
M,0.5512288212776184,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2688164710998535
F,0.585,0.465,0.15097633004188538,0.9355,0.4035,0.2275,0.259
F,0.585,0.4649633765220642,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.24888956546783447
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.42790648341178894,0.2235,0.29326969385147095
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15645882487297058,1.273,0.564,0.302,0.374
M,0.6041136980056763,0.49,0.165,1.0947043895721436,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.34306809306144714,0.24,0.325
M,0.635,0.5209468603134155,0.17,1.3997479677200317,0.6194520592689514,0.3055,0.4030017852783203
M,0.5755921602249146,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.4773508310317993,0.18,1.463,0.658,0.3135,0.3096104562282562
F,0.65,0.52,0.195,1.1982338428497314,0.5143736600875854,0.3905,0.3449261784553528
F,0.5826582908630371,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6000479459762573,0.525,0.16,1.46,0.686,0.311,0.308692991733551
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.1960479021072388,0.5267927646636963,0.288,0.33970892429351807
M,0.66,0.515,0.2,1.6465,0.5066259503364563,0.2631617784500122,0.3348348140716553
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.4656306505203247,0.17,1.56,0.647,0.383,0.465
M,0.6380622386932373,0.52,0.1704363226890564,1.6,0.5703477263450623,0.3525,0.445
M,0.735,0.49584969878196716,0.22,1.2261077165603638,0.5217676758766174,0.2640970051288605,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.0894991010427475,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2911098003387451,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.13429853320121765,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.33104565739631653,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4463634490966797,0.16,0.8675,0.41222310066223145,0.20617486536502838,0.215
F,0.59,0.4606909155845642,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4315226972103119,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.19897344708442688,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.24571295082569122,0.3285
M,0.615,0.495,0.16368502378463745,1.304,0.5795,0.2551494240760803,0.3250674903392792
M,0.5669960975646973,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.29661324620246887
F,0.655,0.455,0.17,1.0978014469146729,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.49193400144577026,0.175,1.583,0.7395,0.26943138241767883,0.405
F,0.665,0.5,0.175,1.1050351858139038,0.643,0.345,0.37
F,0.67,0.525,0.195,1.121408224105835,0.47812339663505554,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.0620267391204834,0.95,0.436,0.4305
F,0.7056126594543457,0.565,0.225,2.037,0.87,0.41405296325683594,0.5151480436325073
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.2918429374694824,0.105,0.344,0.123,0.081,0.125
